method,oos_period,herfindahl,effective_n,turnover
full_gcsr_v2_pagerank,247,0.21210971125039868,4.714541329130777,0.0513686654971033
full_gcsr_v2_pagerank,248,0.2178161190913015,4.591028451759496,0.07733679569358964
full_gcsr_v2_pagerank,249,0.2221351752429739,4.501763392070567,0.0499745032933738
full_gcsr_v2_pagerank,250,0.22207838253769163,4.502914640195913,0.04974234417060512
full_gcsr_v2_pagerank,251,0.2209125961866281,4.526677144091842,0.0399546886475456
full_gcsr_v2_pagerank,252,0.2188263580007493,4.569833401863663,0.027362038508662638
full_gcsr_v2_pagerank,253,0.26609765725341017,3.7580188052827532,0.18447682626106185
full_gcsr_v2_pagerank,254,0.270686488933896,3.6943107280253233,0.04093468409713541
full_gcsr_v2_pagerank,255,0.23607612114029575,4.235921850841145,0.08878672128578059
full_gcsr_v2_pagerank,256,0.2397545642438394,4.170932066106414,0.04896918208969916
full_gcsr_v2_pagerank,257,0.24039316109146963,4.159852116672736,0.03073920917448951
full_gcsr_v2_pagerank,258,0.2510104118161919,3.983898487574583,0.04862258254591233
full_gcsr_v2_pagerank,259,0.14756224765646536,6.776801084841605,0.24341862331156822
full_gcsr_v2_pagerank,260,0.15049528044316024,6.644726645615207,0.054590154568762345
full_gcsr_v2_pagerank,261,0.203653620626507,4.9102981666796,0.15643630128338876
full_gcsr_v2_pagerank,262,0.1740331144033177,5.7460328939613365,0.07721933722896457
full_gcsr_v2_pagerank,263,0.16932187353106895,5.90591149947623,0.039747164518832666
full_gcsr_v2_pagerank,264,0.1690563613147033,5.915187054916384,0.006438379104047645
full_gcsr_v2_pagerank,265,0.16390287468100057,6.1011742591231,0.10747151104511221
full_gcsr_v2_pagerank,266,0.16120671655805938,6.203215482277038,0.015693989613702584
full_gcsr_v2_pagerank,267,0.16254284520621684,6.152224041183159,0.05582125243081387
full_gcsr_v2_pagerank,268,0.14137117108551156,7.0735779602131705,0.11677264341708707
full_gcsr_v2_pagerank,269,0.14839311316628948,6.738857206125186,0.05860843635081696
full_gcsr_v2_pagerank,270,0.14606268680299253,6.846375497314979,0.0418970452174981
full_gcsr_v2_pagerank,271,0.172421023829026,5.799756768592255,0.09009384455974284
full_gcsr_v2_pagerank,272,0.17308264942831372,5.777586622939775,0.023193906134997982
full_gcsr_v2_pagerank,273,0.14999115246500222,6.667059913639455,0.06985760345741705
full_gcsr_v2_pagerank,274,0.1443741448444661,6.926447952833227,0.036701721083758305
full_gcsr_v2_pagerank,275,0.14616408608642978,6.841625920396614,0.02562028181877773
full_gcsr_v2_pagerank,276,0.14501033260061905,6.896060315606303,0.018194581027576536
full_gcsr_v2_pagerank,277,0.1448318812322078,6.904557142337383,0.003723006716502327
full_gcsr_v2_pagerank,278,0.14588179964958264,6.854864708291669,0.026137403213825166
full_gcsr_v2_pagerank,279,0.14660598673448505,6.821003850348066,0.0065974394927751645
full_gcsr_v2_pagerank,280,0.14658808148110267,6.821837013597279,0.006870289858001186
full_gcsr_v2_pagerank,281,0.14685789349682615,6.8093037166001,0.013317556513840447
full_gcsr_v2_pagerank,282,0.15517334174034447,6.444405906224057,0.04182926322391976
full_gcsr_v2_pagerank,283,0.19684402138677487,5.080164451807861,0.12728065648513007
full_gcsr_v2_pagerank,284,0.16311777080129194,6.13053988592198,0.09302513572892813
full_gcsr_v2_pagerank,285,0.16022551570618251,6.241203191592621,0.07738618912652125
full_gcsr_v2_pagerank,286,0.16291077944814483,6.138329233875552,0.0683851538411112
full_gcsr_v2_pagerank,287,0.1494213471697235,6.692484166028353,0.0591886493156972
full_gcsr_v2_pagerank,288,0.145947309672285,6.8517878283980265,0.02322769545551899
full_gcsr_v2_pagerank,289,0.145642252731508,6.8661393328178155,0.01501439910433176
full_gcsr_v2_pagerank,290,0.15424882126174014,6.483031713436113,0.049711330201474835
full_gcsr_v2_pagerank,291,0.1534529926017798,6.516653621705919,0.048495134230037956
full_gcsr_v2_pagerank,292,0.14157492351223525,7.06339777689216,0.055595225775236456
full_gcsr_v2_pagerank,293,0.1504657732710497,6.646029713339495,0.05162206774873869
full_gcsr_v2_pagerank,294,0.1495930261288585,6.684803602666653,0.012028533826972922
full_gcsr_v2_pagerank,295,0.16027398229791084,6.239315861892295,0.10962476939503976
full_gcsr_v2_pagerank,296,0.15903476139242517,6.287933475955339,0.051910464595017206
full_gcsr_v2_pagerank,297,0.18240475534738737,5.482313211053701,0.1050030793781849
full_gcsr_v2_pagerank,298,0.19407533827992163,5.152638191245428,0.0691265860165238
full_gcsr_v2_pagerank,299,0.21845519639298416,4.577597679118956,0.08555666917361279
full_gcsr_softmax,150,0.1781714900489374,5.612570225041814,
full_gcsr_softmax,151,0.15894717716610962,6.291398298662066,0.12166685787351482
full_gcsr_softmax,152,0.1578309318417418,6.335893657415057,0.030926288328549857
full_gcsr_softmax,153,0.16543717603077102,6.044590605282103,0.10446153892112885
full_gcsr_softmax,154,0.16705584557667558,5.986022198433148,0.04439929363990045
full_gcsr_softmax,155,0.15033250220465827,6.651921476292793,0.06827180985926723
full_gcsr_softmax,156,0.15067996657271154,6.63658230583323,0.020232882432433503
full_gcsr_softmax,157,0.1359153727637431,7.3575194598352365,0.09572049069437197
full_gcsr_softmax,158,0.15016557537334446,6.659315875251576,0.08861438190405946
full_gcsr_softmax,159,0.13137799539342504,7.611624739785352,0.12013513055843646
full_gcsr_softmax,160,0.1401737402145406,7.1340038331677995,0.06366729502279331
full_gcsr_softmax,161,0.13235043559499987,7.555698592938968,0.06241910509375717
full_gcsr_softmax,162,0.14123877720521155,7.0802085644444475,0.07076335215885207
full_gcsr_softmax,163,0.13839941249294332,7.225464198057833,0.04215397603792813
full_gcsr_softmax,164,0.15230971112102376,6.565569540115601,0.10234248325989254
full_gcsr_softmax,165,0.13939225654016407,7.173999652641127,0.16388631980652243
full_gcsr_softmax,166,0.1826877367591782,5.473821164680667,0.2047296837307579
full_gcsr_softmax,167,0.1690521318260802,5.915335046048363,0.15487450367441094
full_gcsr_softmax,168,0.16885028245142464,5.922406438897625,0.19115295826406686
full_gcsr_softmax,169,0.16726451664175954,5.978554328661112,0.07817627980096326
full_gcsr_softmax,170,0.16195778092958668,6.1744486387768145,0.1605087154531889
full_gcsr_softmax,171,0.16132529351728864,6.198656008599381,0.0711986832371796
full_gcsr_softmax,172,0.15466486879676236,6.4655923984525,0.159753998078934
full_gcsr_softmax,173,0.1508759508302255,6.627961543886201,0.020524227218989832
full_gcsr_softmax,174,0.15636382766463497,6.395341012914916,0.043252366077071155
full_gcsr_softmax,175,0.15707745606862863,6.3662859396137055,0.029273436417572934
full_gcsr_softmax,176,0.1595418862674821,6.267946452152612,0.048537331267036896
full_gcsr_softmax,177,0.15720110294673031,6.361278523210256,0.05682499432219833
full_gcsr_softmax,178,0.14417032423170015,6.936240209828981,0.06617931023849602
full_gcsr_softmax,179,0.1494375373518691,6.691759096948826,0.0711085285718264
full_gcsr_softmax,180,0.15654955453283603,6.387753724270429,0.06958744880229994
full_gcsr_softmax,181,0.15120930438976188,6.613349648262176,0.05974496387517078
full_gcsr_softmax,182,0.151305728612608,6.609135088072747,0.021404789880157857
full_gcsr_softmax,183,0.14991349042571056,6.670513755368458,0.011640139780065397
full_gcsr_softmax,184,0.14153924991140704,7.0651780380772475,0.040777845502590324
full_gcsr_softmax,185,0.1424374549964051,7.020625298487947,0.005319938498915395
full_gcsr_softmax,186,0.144272277789451,6.931338544882381,0.017102839926568608
full_gcsr_softmax,187,0.14468021346224208,6.911795165832921,0.007206404403171704
full_gcsr_softmax,188,0.13735772101789795,7.280260567731014,0.047902519759478596
full_gcsr_softmax,189,0.1371609499403057,7.290704828416642,0.019481767052154583
full_gcsr_softmax,190,0.13370461845474824,7.479173207008147,0.029571400765615485
full_gcsr_softmax,191,0.1326325729974106,7.539626031529397,0.015620393294005767
full_gcsr_softmax,192,0.13256424318928897,7.543512307252389,0.04285430148264704
full_gcsr_softmax,193,0.1328185482934388,7.529068890217645,0.01739046635417972
full_gcsr_softmax,194,0.13250486615857418,7.54689264621616,0.021811033479850347
full_gcsr_softmax,195,0.14083160272586615,7.1006789715127825,0.057390262927020964
full_gcsr_softmax,196,0.1399521441840724,7.145299601017528,0.01687917034921603
full_gcsr_softmax,197,0.15144670670333957,6.602982803441502,0.05908304564771124
full_gcsr_softmax,198,0.1375680295771643,7.269130793496483,0.07573662970792669
full_gcsr_softmax,199,0.1439679430947059,6.945990742829282,0.11542819436439714
full_gcsr_softmax,200,0.14111606296096277,7.08636549955785,0.09711266559322945
full_gcsr_softmax,201,0.14938722108370994,6.69401300021268,0.05292249474104972
full_gcsr_softmax,202,0.14652473125872573,6.824786446693781,0.024644087012265666
full_gcsr_softmax,203,0.14472372739884612,6.909717003377658,0.05391636211849121
full_gcsr_softmax,204,0.17093125599521372,5.850305107615902,0.1299495669491184
full_gcsr_softmax,205,0.15835408887712066,6.314961660232078,0.06939672401312608
full_gcsr_softmax,206,0.16426868462414057,6.087587553818168,0.05032851892758483
full_gcsr_softmax,207,0.15702038772396984,6.3685997372387435,0.06173232903192616
full_gcsr_softmax,208,0.15585470840543636,6.4162322090303885,0.03265415897558222
full_gcsr_softmax,209,0.15288884501023817,6.54069955157968,0.036318099964811446
full_gcsr_softmax,210,0.15754687235600545,6.34731737320891,0.02728986999545158
full_gcsr_softmax,211,0.1622743818480657,6.1624021525238675,0.027929277809724956
full_gcsr_softmax,212,0.16503270197707187,6.059405124076141,0.028841867545304357
full_gcsr_softmax,213,0.16455113632853421,6.077138221661698,0.03964161671110006
full_gcsr_softmax,214,0.16422597064727373,6.089170890929368,0.010434285442194186
full_gcsr_softmax,215,0.16422764085973302,6.089108963418046,0.05038811602804272
full_gcsr_softmax,216,0.1613605169416953,6.197302902551632,0.05925956721905179
full_gcsr_softmax,217,0.15518015329617835,6.444123032224296,0.09047617715686213
full_gcsr_softmax,218,0.14786845256225323,6.762767734916248,0.05882871599917436
full_gcsr_softmax,219,0.14579955571566666,6.858731462461834,0.07719690123950773
full_gcsr_softmax,220,0.14558546222741553,6.868817701302649,0.02408151825331604
full_gcsr_softmax,221,0.14915789175036243,6.704305003677891,0.05522341805577743
full_gcsr_softmax,222,0.14750368266978606,6.779491751664822,0.0353071685415834
full_gcsr_softmax,223,0.14822173235124095,6.746648984173931,0.055162674105460115
full_gcsr_softmax,224,0.13870447814534173,7.2095725629863825,0.07510563337418456
full_gcsr_softmax,225,0.13563122631806296,7.372933410296999,0.07427703109569034
full_gcsr_softmax,226,0.14819319959346422,6.7479479675402265,0.09518131503409069
full_gcsr_softmax,227,0.15356684076241528,6.5118224418454345,0.09440673018015769
full_gcsr_softmax,228,0.1474092785977955,6.783833483972798,0.06092974724390703
full_gcsr_softmax,229,0.15273150657038045,6.547437542228318,0.07105299594909793
full_gcsr_softmax,230,0.1479559653401381,6.758767702951926,0.07093421821288085
full_gcsr_softmax,231,0.1509123584924808,6.626362545714405,0.03959818013917171
full_gcsr_softmax,232,0.15031288007086638,6.652789830974837,0.09093255778145884
full_gcsr_softmax,233,0.15242065436555058,6.560790623570603,0.0933634605016354
full_gcsr_softmax,234,0.13746714726727624,7.274465353206961,0.08051542385142357
full_gcsr_softmax,235,0.14460164599358113,6.915550601992386,0.06643595405498323
full_gcsr_softmax,236,0.14210387317334933,7.037105869592467,0.03872776420346652
full_gcsr_softmax,237,0.1422581855047449,7.029472479575848,0.12860433654756548
full_gcsr_softmax,238,0.13798325496906588,7.247256199487303,0.09720147430303656
full_gcsr_softmax,239,0.1393658626151545,7.175358306800026,0.023173949217530954
full_gcsr_softmax,240,0.13880707794385844,7.204243579023092,0.010892859045818081
full_gcsr_softmax,241,0.1490508419501153,6.709120102351937,0.05464780831838935
full_gcsr_softmax,242,0.1508605079275526,6.62864001810353,0.05589624660863757
full_gcsr_softmax,243,0.170138742407668,5.877556080695063,0.12288649313060392
full_gcsr_softmax,244,0.1677714788519566,5.960488676877022,0.058199803857446664
full_gcsr_softmax,245,0.1868697796853695,5.351320056585332,0.07635954507272645
full_gcsr_softmax,246,0.19460169654561155,5.138701346139682,0.05720571783206031
full_gcsr_softmax,247,0.18956757816102632,5.27516366301077,0.0911478038227446
full_gcsr_softmax,248,0.2259036255533527,4.426666449245745,0.11203062668500169
full_gcsr_softmax,249,0.240223722537472,4.162786212106974,0.175727479145997
full_gcsr_softmax,250,0.21828635048260758,4.5811384806659134,0.0913998888628069
full_gcsr_softmax,251,0.26702971163735845,3.7449016211276778,0.1443466641290353
full_gcsr_softmax,252,0.2519784514112291,3.968593323752113,0.15496327948200983
full_gcsr_softmax,253,0.1788874589532673,5.590106795922686,0.2640366134611004
full_gcsr_softmax,254,0.22496091712917815,4.445216585891562,0.181574982104146
full_gcsr_softmax,255,0.1987572884431954,5.031262037395921,0.1120407093358205
full_gcsr_softmax,256,0.24341357023025062,4.108234389126607,0.13543305028351088
full_gcsr_softmax,257,0.22616521056181493,4.421546521305859,0.0745008645999172
full_gcsr_softmax,258,0.19513628524799964,5.124623535438809,0.08728450411495271
full_gcsr_softmax,259,0.14756224765646536,6.776801084841605,0.1765296465276812
full_gcsr_softmax,260,0.15049528044316024,6.644726645615207,0.054590154568762345
full_gcsr_softmax,261,0.20985416805479434,4.765213906730188,0.17070223528246597
full_gcsr_softmax,262,0.1740331144033177,5.7460328939613365,0.08170329113970505
full_gcsr_softmax,263,0.16932187353106895,5.90591149947623,0.039747164518832666
full_gcsr_softmax,264,0.1690563613147033,5.915187054916384,0.006438379104047645
full_gcsr_softmax,265,0.16390287468100057,6.1011742591231,0.10747151104511221
full_gcsr_softmax,266,0.16120671655805938,6.203215482277038,0.015693989613702584
full_gcsr_softmax,267,0.16254284520621684,6.152224041183159,0.05582125243081387
full_gcsr_softmax,268,0.14137117108551156,7.0735779602131705,0.11677264341708707
full_gcsr_softmax,269,0.14839311316628948,6.738857206125186,0.05860843635081696
full_gcsr_softmax,270,0.14606268680299253,6.846375497314979,0.0418970452174981
full_gcsr_softmax,271,0.15845081206494835,6.311106815849603,0.07873269881219247
full_gcsr_softmax,272,0.17308264942831372,5.777586622939775,0.08401742334596013
full_gcsr_softmax,273,0.14999115246500222,6.667059913639455,0.06985760345741705
full_gcsr_softmax,274,0.1450382379172246,6.89473351552102,0.03439597077725057
full_gcsr_softmax,275,0.14983158624461873,6.674160135816592,0.023245410047139498
full_gcsr_softmax,276,0.14888520677477363,6.716584015715892,0.02279110132368754
full_gcsr_softmax,277,0.1448318812322078,6.904557142337383,0.024954853431943435
full_gcsr_softmax,278,0.14954189921281796,6.68708907178494,0.0385496148031523
full_gcsr_softmax,279,0.14726029163021825,6.790696860162926,0.021397987218132953
full_gcsr_softmax,280,0.14658808148110267,6.821837013597279,0.009132665984889606
full_gcsr_softmax,281,0.147707445747556,6.770139412667666,0.013254660177768884
full_gcsr_softmax,282,0.15517334174034447,6.444405906224057,0.038278117222800535
full_gcsr_softmax,283,0.1995824223870053,5.01046128231135,0.15819344236210067
full_gcsr_softmax,284,0.16146357159447883,6.1933474537001665,0.1600978648595152
full_gcsr_softmax,285,0.1580605256726357,6.3266903342529215,0.07447648189339572
full_gcsr_softmax,286,0.16137498469617487,6.196747295640199,0.05898783869049905
full_gcsr_softmax,287,0.1494213471697235,6.692484166028353,0.05350834962575726
full_gcsr_softmax,288,0.145947309672285,6.8517878283980265,0.02322769545551899
full_gcsr_softmax,289,0.14989655137032715,6.671267556579394,0.04886800132738647
full_gcsr_softmax,290,0.1600364067733766,6.248578183938321,0.05203794775324634
full_gcsr_softmax,291,0.15906791912713697,6.2866227551561655,0.10195519446135354
full_gcsr_softmax,292,0.15209900870196752,6.574664809022284,0.074472963103528
full_gcsr_softmax,293,0.1504657732710497,6.646029713339495,0.04078616543381443
full_gcsr_softmax,294,0.1513594652466455,6.6067886694133415,0.017955165974822246
full_gcsr_softmax,295,0.1586927911180523,6.301483469756956,0.1055716821901724
full_gcsr_softmax,296,0.16940512111591866,5.903009268035829,0.0720197508504258
full_gcsr_softmax,297,0.18291347067272945,5.467065910029173,0.10573370124422532
full_gcsr_softmax,298,0.19333270900585253,5.17243049633018,0.07047725583669566
full_gcsr_softmax,299,0.2323623550579461,4.303623105173907,0.1330022583460721
full_gcsr_v2_softmax,150,0.176682838856783,5.659859251019778,
full_gcsr_v2_softmax,151,0.1530865632318974,6.532251942224268,0.08204324873453063
full_gcsr_v2_softmax,152,0.15563251642113596,6.425392475785948,0.023325168623695852
full_gcsr_v2_softmax,153,0.1710100443569394,5.8476097340385325,0.07332951553655459
full_gcsr_v2_softmax,154,0.16859252195512686,5.93146118465541,0.06520561798986808
full_gcsr_v2_softmax,155,0.15279150200918581,6.544866611363505,0.05672049632075553
full_gcsr_v2_softmax,156,0.15148792210087048,6.60118632648572,0.00758690563814458
full_gcsr_v2_softmax,157,0.14376846305967556,6.955628367432147,0.09523405648413023
full_gcsr_v2_softmax,158,0.14891736194711752,6.71513372869923,0.07261785154723752
full_gcsr_v2_softmax,159,0.1362414958198263,7.339907668970827,0.12601478182680548
full_gcsr_v2_softmax,160,0.13834601313879297,7.228253111976341,0.02345419840677781
full_gcsr_v2_softmax,161,0.13175675954984872,7.589743428849744,0.051429070267463
full_gcsr_v2_softmax,162,0.1398633845794881,7.149834125683361,0.06664552886744445
full_gcsr_v2_softmax,163,0.13800729535001374,7.245993753183863,0.03274783645436982
full_gcsr_v2_softmax,164,0.1541681895501769,6.486422412546601,0.08548758798775
full_gcsr_v2_softmax,165,0.18034587832497292,5.54490077227081,0.07700254328865264
full_gcsr_v2_softmax,166,0.1885074716977826,5.304829516801392,0.12550965538612197
full_gcsr_v2_softmax,167,0.16544579061156695,6.044275870081195,0.1647017342697913
full_gcsr_v2_softmax,168,0.16885028245142464,5.922406438897625,0.21523045436226396
full_gcsr_v2_softmax,169,0.15962456997329483,6.264699727412264,0.13494089257914688
full_gcsr_v2_softmax,170,0.17608046725052479,5.679221640054,0.1589356924811292
full_gcsr_v2_softmax,171,0.15378734155201457,6.502485769687201,0.1970893820817718
full_gcsr_v2_softmax,172,0.15466486879676236,6.4655923984525,0.0397787934301496
full_gcsr_v2_softmax,173,0.1508759508302255,6.627961543886201,0.020524227218989832
full_gcsr_v2_softmax,174,0.15636382766463497,6.395341012914916,0.043252366077071155
full_gcsr_v2_softmax,175,0.15707745606862863,6.3662859396137055,0.029273436417572934
full_gcsr_v2_softmax,176,0.1595418862674821,6.267946452152612,0.048537331267036896
full_gcsr_v2_softmax,177,0.15720110294673031,6.361278523210256,0.05682499432219833
full_gcsr_v2_softmax,178,0.14417032423170015,6.936240209828981,0.06617931023849602
full_gcsr_v2_softmax,179,0.1494375373518691,6.691759096948826,0.0711085285718264
full_gcsr_v2_softmax,180,0.15654955453283603,6.387753724270429,0.06958744880229994
full_gcsr_v2_softmax,181,0.15120930438976188,6.613349648262176,0.05974496387517078
full_gcsr_v2_softmax,182,0.151305728612608,6.609135088072747,0.021404789880157857
full_gcsr_v2_softmax,183,0.14991349042571056,6.670513755368458,0.011640139780065397
full_gcsr_v2_softmax,184,0.14153924991140704,7.0651780380772475,0.040777845502590324
full_gcsr_v2_softmax,185,0.1424374549964051,7.020625298487947,0.005319938498915395
full_gcsr_v2_softmax,186,0.144272277789451,6.931338544882381,0.017102839926568608
full_gcsr_v2_softmax,187,0.14468021346224208,6.911795165832921,0.007206404403171704
full_gcsr_v2_softmax,188,0.13735772101789795,7.280260567731014,0.047902519759478596
full_gcsr_v2_softmax,189,0.1371609499403057,7.290704828416642,0.019481767052154583
full_gcsr_v2_softmax,190,0.13370461845474824,7.479173207008147,0.029571400765615485
full_gcsr_v2_softmax,191,0.1326325729974106,7.539626031529397,0.015620393294005767
full_gcsr_v2_softmax,192,0.13256424318928897,7.543512307252389,0.04285430148264704
full_gcsr_v2_softmax,193,0.1328185482934388,7.529068890217645,0.01739046635417972
full_gcsr_v2_softmax,194,0.13250486615857418,7.54689264621616,0.021811033479850347
full_gcsr_v2_softmax,195,0.14083160272586615,7.1006789715127825,0.057390262927020964
full_gcsr_v2_softmax,196,0.14149759807423543,7.067257774053233,0.021287821150210093
full_gcsr_v2_softmax,197,0.15353560749874123,6.513147121316457,0.05855387960068214
full_gcsr_v2_softmax,198,0.1445405932363365,6.918471673662724,0.08933478249015471
full_gcsr_v2_softmax,199,0.13968469476464165,7.15898045727147,0.05204427211212384
full_gcsr_v2_softmax,200,0.14350619818933086,6.96834013176684,0.06971067408238046
full_gcsr_v2_softmax,201,0.14925787671257676,6.699813919540623,0.04050797914747879
full_gcsr_v2_softmax,202,0.1435164374126473,6.967842973447971,0.03286698106656872
full_gcsr_v2_softmax,203,0.1522084866866062,6.569935893646832,0.06627648539607386
full_gcsr_v2_softmax,204,0.1771881582880495,5.643718009497733,0.14318108649239747
full_gcsr_v2_softmax,205,0.16659818387003633,6.002466394112091,0.10186650570902045
full_gcsr_v2_softmax,206,0.1646399789284676,6.073858892040296,0.023053008140735527
full_gcsr_v2_softmax,207,0.1572581759583788,6.358969852636902,0.06278171119296325
full_gcsr_v2_softmax,208,0.1546001029134689,6.468300998219317,0.040855448497154945
full_gcsr_v2_softmax,209,0.15288884501023817,6.54069955157968,0.032056623129880196
full_gcsr_v2_softmax,210,0.15754687235600545,6.34731737320891,0.02728986999545158
full_gcsr_v2_softmax,211,0.1622743818480657,6.1624021525238675,0.027929277809724956
full_gcsr_v2_softmax,212,0.16503270197707187,6.059405124076141,0.028841867545304357
full_gcsr_v2_softmax,213,0.16455113632853421,6.077138221661698,0.03964161671110006
full_gcsr_v2_softmax,214,0.16422597064727373,6.089170890929368,0.010434285442194186
full_gcsr_v2_softmax,215,0.16422764085973302,6.089108963418046,0.05038811602804272
full_gcsr_v2_softmax,216,0.16388426657594132,6.101867011966132,0.09489673806083652
full_gcsr_v2_softmax,217,0.1525996313197154,6.553095779798277,0.1570191798303841
full_gcsr_v2_softmax,218,0.14786845256225323,6.762767734916248,0.04737840638367041
full_gcsr_v2_softmax,219,0.14660157034555704,6.821209333862408,0.07278266786332095
full_gcsr_v2_softmax,220,0.14558546222741553,6.868817701302649,0.028025293141361964
full_gcsr_v2_softmax,221,0.1490713717195074,6.708196137629963,0.051072899651692996
full_gcsr_v2_softmax,222,0.14876647312598446,6.721944662579582,0.01423871663283696
full_gcsr_v2_softmax,223,0.14628687514753108,6.8358832533096,0.03327338754210982
full_gcsr_v2_softmax,224,0.13701288413476448,7.298583679301358,0.056182010860734516
full_gcsr_v2_softmax,225,0.14136730703557568,7.073771305188305,0.06758361066162435
full_gcsr_v2_softmax,226,0.14946622479294633,6.690474730229437,0.06054458392769792
full_gcsr_v2_softmax,227,0.14920788126924484,6.702058842290678,0.05292186954657136
full_gcsr_v2_softmax,228,0.15093615944126285,6.625317642252268,0.04070576331512977
full_gcsr_v2_softmax,229,0.1531767044004739,6.5284078536220695,0.027942280138468986
full_gcsr_v2_softmax,230,0.15516186116068065,6.444882734194791,0.04795973756053414
full_gcsr_v2_softmax,231,0.15297086687578848,6.537192476081048,0.04323845691877091
full_gcsr_v2_softmax,232,0.14767978822061556,6.7714073269533825,0.054123478798868585
full_gcsr_v2_softmax,233,0.14648249493267418,6.826754285279049,0.0689620872262296
full_gcsr_v2_softmax,234,0.1459976192434894,6.849426759022949,0.04456656032637001
full_gcsr_v2_softmax,235,0.14278187865050035,7.003689890142062,0.05899204709951909
full_gcsr_v2_softmax,236,0.14221872523675833,7.031422889884944,0.012708902624388764
full_gcsr_v2_softmax,237,0.14163349215995902,7.060476902388406,0.12722222839050537
full_gcsr_v2_softmax,238,0.1508509737989903,6.629058963401225,0.1101857169093266
full_gcsr_v2_softmax,239,0.14824665342886995,6.7455148353808125,0.029643962610390782
full_gcsr_v2_softmax,240,0.13868205767229275,7.210738121314952,0.050611513828438266
full_gcsr_v2_softmax,241,0.14855775840883226,6.731388590611277,0.0531484216197318
full_gcsr_v2_softmax,242,0.14962396792468047,6.683421204972937,0.05589873350542098
full_gcsr_v2_softmax,243,0.1655543391644346,6.04031283654102,0.12428397110204148
full_gcsr_v2_softmax,244,0.16728628353416797,5.977776413424544,0.013595887238506875
full_gcsr_v2_softmax,245,0.19143788899578987,5.223626342964909,0.09396313769117076
full_gcsr_v2_softmax,246,0.18970694974953228,5.2712881700975505,0.03147377599921652
full_gcsr_v2_softmax,247,0.20217951772267378,4.946099443029056,0.06456590451335072
full_gcsr_v2_softmax,248,0.21444382235177908,4.6632259630196975,0.12064966509458262
full_gcsr_v2_softmax,249,0.22680679253362682,4.409039027575587,0.07867015240455208
full_gcsr_v2_softmax,250,0.21971238750609098,4.551404731206962,0.05080951529130781
full_gcsr_v2_softmax,251,0.21639495302796702,4.621179865829678,0.053164462267106
full_gcsr_v2_softmax,252,0.2132377092680755,4.689602056936527,0.03225266026508924
full_gcsr_v2_softmax,253,0.28780731641660995,3.474546833800671,0.21079799631323187
full_gcsr_v2_softmax,254,0.3496757509456503,2.859792242658053,0.0958612605835288
full_gcsr_v2_softmax,255,0.2665611899233745,3.7514838536227244,0.1367219726868508
full_gcsr_v2_softmax,256,0.26762268550279344,3.736604010684894,0.05340020896625533
full_gcsr_v2_softmax,257,0.25874772167815335,3.864768329221707,0.036275348187974926
full_gcsr_v2_softmax,258,0.26971201199243383,3.7076583746223832,0.07432408911174257
full_gcsr_v2_softmax,259,0.14756224765646536,6.776801084841605,0.2674743230946811
full_gcsr_v2_softmax,260,0.15049528044316024,6.644726645615207,0.054590154568762345
full_gcsr_v2_softmax,261,0.21909236552199618,4.564285011106894,0.22347690212003354
full_gcsr_v2_softmax,262,0.18747033041940578,5.334177401633715,0.08417205732822704
full_gcsr_v2_softmax,263,0.16932187353106895,5.90591149947623,0.07675595455826975
full_gcsr_v2_softmax,264,0.1690563613147033,5.915187054916384,0.006438379104047645
full_gcsr_v2_softmax,265,0.16390287468100057,6.1011742591231,0.10747151104511221
full_gcsr_v2_softmax,266,0.16120671655805938,6.203215482277038,0.015693989613702584
full_gcsr_v2_softmax,267,0.16254284520621684,6.152224041183159,0.05582125243081387
full_gcsr_v2_softmax,268,0.14137117108551156,7.0735779602131705,0.11677264341708707
full_gcsr_v2_softmax,269,0.14839311316628948,6.738857206125186,0.05860843635081696
full_gcsr_v2_softmax,270,0.14606268680299253,6.846375497314979,0.0418970452174981
full_gcsr_v2_softmax,271,0.172421023829026,5.799756768592255,0.09009384455974284
full_gcsr_v2_softmax,272,0.17308264942831372,5.777586622939775,0.023193906134997982
full_gcsr_v2_softmax,273,0.14999115246500222,6.667059913639455,0.06985760345741705
full_gcsr_v2_softmax,274,0.14840486561093308,6.738323544065319,0.028688204419524937
full_gcsr_v2_softmax,275,0.1497641861659219,6.677163783951072,0.026985243169078393
full_gcsr_v2_softmax,276,0.14555658158368032,6.8701805793996416,0.01926032149270273
full_gcsr_v2_softmax,277,0.1482185660765981,6.746793107438433,0.021110548135414846
full_gcsr_v2_softmax,278,0.1493114894309711,6.697408242399957,0.026568741297988904
full_gcsr_v2_softmax,279,0.14717338489510662,6.794706805939945,0.020925295819723782
full_gcsr_v2_softmax,280,0.14725889863455974,6.790761096764804,0.006886226259962366
full_gcsr_v2_softmax,281,0.151513823367683,6.60005785461087,0.023850255914822784
full_gcsr_v2_softmax,282,0.15032304352893733,6.652340030672004,0.03648844370724018
full_gcsr_v2_softmax,283,0.19684402138677487,5.080164451807861,0.1499314948853866
full_gcsr_v2_softmax,284,0.16146357159447883,6.1933474537001665,0.1012373658226717
full_gcsr_v2_softmax,285,0.15261828114966874,6.55229499681841,0.058298186567526056
full_gcsr_v2_softmax,286,0.16153849942258347,6.190474738681382,0.04417510030369393
full_gcsr_v2_softmax,287,0.14998926726587064,6.667143711205697,0.051024362340526375
full_gcsr_v2_softmax,288,0.145947309672285,6.8517878283980265,0.02407736628005769
