method,oos_period,herfindahl,effective_n,turnover
full_gcsr_softmax,195,0.183731058966084,5.442737910657751,0.13498957058385286
full_gcsr_softmax,196,0.1994381778065991,5.014085121504312,0.12960315788302984
full_gcsr_softmax,197,0.19475127784456991,5.1347544984947175,0.1978532966545714
full_gcsr_softmax,198,0.20448822701515776,4.890257080305531,0.1455492617288841
full_gcsr_softmax,199,0.2105026046950128,4.750535041829304,0.05758057384339902
full_gcsr_softmax,200,0.220472056416663,4.535722196513341,0.03363140372279645
full_gcsr_softmax,201,0.21378670469360078,4.677559352594917,0.1290800891295179
full_gcsr_softmax,202,0.20417724507044918,4.897705420870777,0.0917991528594472
full_gcsr_softmax,203,0.20672821682638506,4.837269025736444,0.055565362756444414
full_gcsr_softmax,204,0.16963562756258274,5.894988065706158,0.2182372002548912
full_gcsr_softmax,205,0.17993221419138278,5.5576484983192715,0.13233035823599643
full_gcsr_softmax,206,0.19343404145319196,5.169720864473509,0.058174019357289594
full_gcsr_softmax,207,0.19815292885087557,5.046607212919737,0.02831484757000345
full_gcsr_softmax,208,0.1798111045479929,5.561391786751928,0.09281928892662791
full_gcsr_softmax,209,0.22674138179024295,4.410310954729445,0.09783269851866258
full_gcsr_softmax,210,0.24540499062943244,4.074896755095028,0.14237173242660398
full_gcsr_softmax,211,0.20449640155607537,4.890061597126872,0.1310097419949008
full_gcsr_softmax,212,0.21740073720695885,4.599800409361219,0.06870741210847356
full_gcsr_softmax,213,0.19353829726325655,5.166936023208731,0.09088626561561725
full_gcsr_softmax,214,0.2025831704895172,4.936244198289638,0.054671654131240234
full_gcsr_softmax,215,0.17822214404590875,5.610975029805539,0.10903806753824713
full_gcsr_softmax,216,0.18280314130501568,5.470365513749311,0.08177643080541289
full_gcsr_softmax,217,0.16792251647275216,5.955127525511234,0.18294666819871008
full_gcsr_softmax,218,0.2846408590461854,3.5131990654853293,0.33658663845521974
full_gcsr_softmax,219,0.30515116150580573,3.277064373818463,0.11418914565816707
full_gcsr_softmax,220,0.16964833209376062,5.894546605075513,0.40145860943999945
full_gcsr_softmax,221,0.276469046195415,3.6170414509737765,0.358596967196386
full_gcsr_softmax,222,0.2620113779298317,3.8166281476058885,0.08588481103596622
full_gcsr_softmax,223,0.27755461263178605,3.602894545754266,0.10629604099024295
full_gcsr_softmax,224,0.17374070026061908,5.75570374989829,0.3068412979156705
full_gcsr_softmax,225,0.2708677733069407,3.6918382271589936,0.28195959508271456
full_gcsr_softmax,226,0.1831848814925987,5.458965782830738,0.26126395845010175
full_gcsr_softmax,227,0.18161117033187657,5.506269235381272,0.05050634634722734
full_gcsr_softmax,228,0.2046718984323875,4.885868590945551,0.0942658616587255
full_gcsr_softmax,229,0.17747375002726268,5.634636107291274,0.09051341819367932
full_gcsr_softmax,230,0.27240315911179747,3.671029378883188,0.3277289850001607
full_gcsr_softmax,231,0.18724754433531313,5.340523976160949,0.2676514608778324
full_gcsr_softmax,232,0.2822202275794313,3.543332129581493,0.2555194442598868
full_gcsr_softmax,233,0.2726294427542455,3.6679824082735744,0.03492639850888782
full_gcsr_softmax,234,0.3053009593988765,3.275456460958897,0.0910501151775447
full_gcsr_softmax,235,0.21094012265232753,4.740681798351869,0.24540444005179246
full_gcsr_softmax,236,0.2338315210580862,4.276583394210524,0.16951018308604918
full_gcsr_softmax,237,0.28794843068141524,3.4728440701466967,0.29213344268220126
full_gcsr_softmax,238,0.36119143424734745,2.7686149370729267,0.17349892357122743
full_gcsr_softmax,239,0.22852775631672267,4.3758360739956395,0.24889472861610085
full_gcsr_softmax,240,0.255614453034799,3.912141853198971,0.08363042159084597
full_gcsr_softmax,241,0.287485641413726,3.478434592706775,0.07355837960091899
full_gcsr_softmax,242,0.2776003225409504,3.6023012900227602,0.12150954141153042
full_gcsr_softmax,243,0.24737630337440564,4.042424380828804,0.09705947431737932
full_gcsr_softmax,244,0.21290871869049788,4.696848518701033,0.1724056404073372
full_gcsr_softmax,245,0.28329152753223297,3.5299326058602998,0.3455530901653544
full_gcsr_softmax,246,0.2783664315828535,3.592387179423098,0.2004281853804958
full_gcsr_softmax,247,0.22051415151671203,4.534856348773667,0.15807804462878217
full_gcsr_softmax,248,0.20944482137234363,4.774527216513199,0.16374026330083763
full_gcsr_softmax,249,0.19273588347368095,5.1884474337471,0.14429097283378822
full_gcsr_softmax,250,0.28802315162678915,3.4719431210716243,0.29351390480206635
full_gcsr_softmax,251,0.19157461805088147,5.219898179488495,0.40407978814922396
full_gcsr_softmax,252,0.2616346585608195,3.8221235882918787,0.3007203224737508
full_gcsr_softmax,253,0.26257179365037875,3.808482191089902,0.05425619455364579
full_gcsr_softmax,254,0.2629061068188191,3.8036392995965924,0.13522147637381104
full_gcsr_softmax,255,0.21276496150652358,4.700022000423877,0.2873289501639413
full_gcsr_softmax,256,0.2948966397071889,3.391018632809543,0.2730787808451153
full_gcsr_softmax,257,0.21061567040462453,4.747984791819378,0.28462648717778466
full_gcsr_softmax,258,0.19707533033439154,5.074201820711044,0.04768902986796357
full_gcsr_softmax,259,0.28057135715581627,3.5641556933577028,0.18669742550679147
full_gcsr_softmax,260,0.2087314797212298,4.790844204887278,0.20029564173638903
full_gcsr_softmax,261,0.20227622002003887,4.943734858704267,0.06161825214107283
full_gcsr_softmax,262,0.20975250820498184,4.767523442545651,0.11445199072972681
full_gcsr_softmax,263,0.19083750754682244,5.240060053470608,0.07647419780843827
full_gcsr_softmax,264,0.18503303036937124,5.4044404828897585,0.037726230366333234
full_gcsr_softmax,265,0.17313270150157561,5.775916342360657,0.15621093278190484
full_gcsr_softmax,266,0.18635476177694063,5.366109191226146,0.11906782475994412
full_gcsr_softmax,267,0.16545777012407736,6.043838250993571,0.11227196291298863
full_gcsr_softmax,268,0.17951928146109286,5.570432278143501,0.12095931820023674
full_gcsr_softmax,269,0.20996909984423168,4.762605548825342,0.17303850416765149
full_gcsr_softmax,270,0.14289262133654257,6.998261986144036,0.2775132212880081
full_gcsr_softmax,271,0.20562995714458052,4.863104646259736,0.19395259850825683
full_gcsr_softmax,272,0.193274161507241,5.173997352783937,0.04084394394501803
full_gcsr_softmax,273,0.17646962432474847,5.666697619074366,0.12382428045313787
full_gcsr_softmax,274,0.2025830058555091,4.936248209848574,0.17759048190354604
full_gcsr_softmax,275,0.1920598467461943,5.206710392315853,0.1950605953638386
full_gcsr_softmax,276,0.19914013825062918,5.021589363071764,0.12226794711806957
full_gcsr_softmax,277,0.12616400941168934,7.92619071526866,0.27183810347756177
full_gcsr_softmax,278,0.13465915304385428,7.426156910955256,0.0832627433643208
full_gcsr_softmax,279,0.17513183858360987,5.709984021680838,0.2633113580572549
full_gcsr_softmax,280,0.17296749728418254,5.781433018927352,0.20229045561758868
full_gcsr_softmax,281,0.12969932097438994,7.7101405966300876,0.19588040401937176
full_gcsr_softmax,282,0.1276645722828697,7.833026673870602,0.033790971842639926
full_gcsr_softmax,283,0.14604984158465173,6.846977642357739,0.14340945561480112
full_gcsr_softmax,284,0.12884085897807068,7.761512985334914,0.15131616609540594
full_gcsr_softmax,285,0.137039013287357,7.297192062402703,0.14331937237686446
full_gcsr_softmax,286,0.12541895336049966,7.973276551954923,0.12214634737675853
full_gcsr_softmax,287,0.12544799856351235,7.971430484749549,0.012867108069533818
full_gcsr_softmax,288,0.21200134239893725,4.716951264007718,0.4061441072070018
full_gcsr_softmax,289,0.19818966100900837,5.045671882725238,0.09333857606451465
full_gcsr_softmax,290,0.126218294007783,7.922781779464845,0.32172108518305276
full_gcsr_softmax,291,0.12556199226817583,7.964193478741527,0.035604930792190015
full_gcsr_softmax,292,0.12991080500240323,7.697589126489524,0.08183966872655682
full_gcsr_softmax,293,0.2842959401853786,3.517461414847985,0.3409417774280646
full_gcsr_softmax,294,0.12583219121439862,7.947091998868195,0.410107724404436
full_gcsr_softmax,295,0.22566894255058423,4.431269933282236,0.3036616597851698
full_gcsr_softmax,296,0.40723202254056456,2.455602567208205,0.25671468675688536
full_gcsr_softmax,297,0.4628781491686745,2.160395779744609,0.10338532287181587
full_gcsr_softmax,298,0.21430691532173995,4.666205000891807,0.3564818389704648
full_gcsr_softmax,299,0.13020377427869995,7.680268913399618,0.3017786176348233
graph_only_eigenvector,150,0.7407394221200038,1.350002403190571,
graph_only_eigenvector,151,0.48224998241765077,2.073613346726789,0.823669843587175
graph_only_eigenvector,152,0.2291328432376769,4.36428050151986,0.6309835357642036
graph_only_eigenvector,153,0.6101857881801128,1.6388451179476224,0.6785783149489811
graph_only_eigenvector,154,0.28808042989477095,3.4712528038273085,0.37086454117828094
graph_only_eigenvector,155,0.22302484613165646,4.4838053577657355,0.28942861710326884
graph_only_eigenvector,156,0.5060098970744504,1.9762459307250815,0.5668020971955451
graph_only_eigenvector,157,0.6576107422550563,1.5206564244538252,0.2722622460742997
graph_only_eigenvector,158,0.41636381876009754,2.4017456727578548,0.2510287994957304
graph_only_eigenvector,159,0.5827761389329117,1.7159247491344503,0.318681068839019
graph_only_eigenvector,160,0.34297271269007473,2.9156838518043973,0.7340331266371865
graph_only_eigenvector,161,0.3466441172191244,2.884803030907544,0.17528567120666572
graph_only_eigenvector,162,0.8483097437355398,1.1788147046342894,0.36290877828188917
graph_only_eigenvector,163,0.1575909032151686,6.345543934313506,0.6896948344329533
graph_only_eigenvector,164,0.893842358369078,1.1187655078515402,0.8302790404049658
graph_only_eigenvector,165,0.24050608879074886,4.157898891574613,0.8323839173392784
graph_only_eigenvector,166,0.45976445421309686,2.1750267791178755,0.6582813273074891
graph_only_eigenvector,167,0.614610496679652,1.627046731877118,0.3155266327854467
graph_only_eigenvector,168,0.24711739877983224,4.046659623877573,0.5515588676756087
graph_only_eigenvector,169,0.19114925149789205,5.231514076899368,0.43083700045804385
graph_only_eigenvector,170,0.8587711508615996,1.1644545802414372,0.8533091784021671
graph_only_eigenvector,171,0.7321439807733512,1.365851562343949,0.13608529639879763
graph_only_eigenvector,172,0.9841964115502786,1.016057352236052,0.14706776491821644
graph_only_eigenvector,173,0.999062320121762,1.0009385599470149,0.007500685542331545
graph_only_eigenvector,174,0.99989636119173,1.0001036495503859,0.9995234355614435
graph_only_eigenvector,175,0.9996477319447253,1.0003523921917867,0.00014293314036591397
graph_only_eigenvector,176,0.9998114620652608,1.0001885734879952,8.410354234172618e-05
graph_only_eigenvector,177,0.9966331563157065,1.0033782176149346,0.9982807672344198
graph_only_eigenvector,178,0.44435872294912215,2.250434048786519,0.9431308791582691
graph_only_eigenvector,179,0.9933878583053941,1.0066561531221907,0.9431303113188064
graph_only_eigenvector,180,0.730911244643618,1.3681551725033125,0.9960767736877567
graph_only_eigenvector,181,0.9998236665042348,1.0001763645947508,0.1600148113781375
graph_only_eigenvector,182,0.9907817114908919,1.00930405598145,0.004538914124464839
graph_only_eigenvector,183,0.4999285361917818,2.0002858960953205,0.9938616446888056
graph_only_eigenvector,184,0.5137935161247179,1.9463071615665555,0.013310899959900263
graph_only_eigenvector,185,0.9994919273985191,1.0005083308704688,0.4158527028130129
graph_only_eigenvector,186,0.9998063436314174,1.0001936938786358,0.9997195537690544
graph_only_eigenvector,187,0.9998882660987567,1.000111746387103,5.86245046349853e-05
graph_only_eigenvector,188,0.9962270821926895,1.003787206626632,0.998076389765422
graph_only_eigenvector,189,0.9942128045990027,1.0058208819824357,0.0010122905142128686
graph_only_eigenvector,190,0.9997102014770214,1.0002898825305078,0.9969962837538281
graph_only_eigenvector,191,0.999144569882512,1.00085616250468,0.0003576531290252742
graph_only_eigenvector,192,0.9998222764077906,1.0001777551834992,0.00035913656000099796
graph_only_eigenvector,193,0.9952215590523843,1.0048013840778989,0.9975500588677595
graph_only_eigenvector,194,0.9728504252315363,1.0279072445920987,0.011358891511877729
graph_only_eigenvector,195,0.9989740069196102,1.0010270468233238,0.013240212793283588
graph_only_eigenvector,196,0.9919402706441254,1.0081252164010248,0.003531496329776608
graph_only_eigenvector,197,0.9996749380194752,1.000325167680175,0.0038962964022858353
graph_only_eigenvector,198,0.9990779896306071,1.0009228612570413,0.00032338863627553993
graph_only_eigenvector,199,0.9986019812241604,1.0013999759685293,0.000470270043594787
graph_only_eigenvector,200,0.5239862450001456,1.908447043299242,0.9565937284493964
graph_only_eigenvector,201,0.5941457951792306,1.6830885754200096,0.7637382740180865
graph_only_eigenvector,202,0.43329351974193353,2.30790435221739,0.5849250626025367
graph_only_eigenvector,203,0.767745587018986,1.3025148133808426,0.7263081446203191
graph_only_eigenvector,204,0.9987630283496268,1.00123850364427,0.9843167961937351
graph_only_eigenvector,205,0.99729483122987,1.00271250655816,0.9989651584655357
graph_only_eigenvector,206,0.997836808077918,1.0021678814657569,0.0007885384541508712
graph_only_eigenvector,207,0.9985530514206263,1.0014490452733735,0.0006421073458054013
graph_only_eigenvector,208,0.999912657263361,1.000087350366059,0.9997503113804564
graph_only_eigenvector,209,0.9996800269195879,1.0003200754959545,0.999893056405053
graph_only_eigenvector,210,0.9998628236024524,1.0001371952174933,9.419752967246024e-05
graph_only_eigenvector,211,0.998982091224242,1.0010189459698027,0.0004405668766907372
graph_only_eigenvector,212,0.9996014380389305,1.0003987208760436,0.9994545832340836
graph_only_eigenvector,213,0.9998059261141418,1.0001941115578425,0.00010670713996941978
graph_only_eigenvector,214,0.9983850479547917,1.001617564334038,0.9992608292211757
graph_only_eigenvector,215,0.9390648529250051,1.064889178724125,0.9988693526945183
graph_only_eigenvector,216,0.9997340951665693,1.000265975557617,0.9995030723667496
graph_only_eigenvector,217,0.9997246503278056,1.0002754255105184,0.9999003424031428
graph_only_eigenvector,218,0.9997398787751668,1.00026018890549,4.322236736265312e-05
graph_only_eigenvector,219,0.9999131057029224,1.0000869018483527,8.808659791413371e-05
graph_only_eigenvector,220,0.9147980163173312,1.0931374818953623,0.9583984386785176
graph_only_eigenvector,221,0.7541240258375494,1.3260418256657112,0.9555423786958215
graph_only_eigenvector,222,0.8005048158998832,1.2492117225751544,0.031914228801051554
graph_only_eigenvector,223,0.6651806832742225,1.5033509317764528,0.1568586583259585
graph_only_eigenvector,224,0.6926176084634121,1.4437981185874305,0.030807614820000606
graph_only_eigenvector,225,0.27563591679561705,3.6279742191272413,0.6592839893845929
graph_only_eigenvector,226,0.5875260529274328,1.7020521813753733,0.6007119267290835
graph_only_eigenvector,227,0.7183322861415982,1.3921133983428935,0.13088041237092124
graph_only_eigenvector,228,0.7301409813924314,1.369598509719216,0.11567301204983854
graph_only_eigenvector,229,0.6094219403413307,1.640899242058648,0.8428051745104939
graph_only_eigenvector,230,0.5006181236790318,1.9975305581248668,0.8439503411999274
graph_only_eigenvector,231,0.944839781076024,1.0583805000898219,0.971844060918334
graph_only_eigenvector,232,0.6364311758194708,1.5712618080225198,0.971843426319029
graph_only_eigenvector,233,0.29948343421700174,3.3390828531617984,0.31757198690250915
graph_only_eigenvector,234,0.4783180688782049,2.090659051089772,0.29400389086559986
graph_only_eigenvector,235,0.7393945604586644,1.3524578803767175,0.5734707057852673
graph_only_eigenvector,236,0.25262699706980357,3.958405125338561,0.5576992933160207
graph_only_eigenvector,237,0.3461104550142913,2.8892510628108847,0.6299416206555475
graph_only_eigenvector,238,0.7179894689265344,1.3927780883682033,0.5607486287655011
graph_only_eigenvector,239,0.7854613505358894,1.273137117845123,0.7708767242881022
graph_only_eigenvector,240,0.751505337040776,1.330662539187983,0.07818882565311142
graph_only_eigenvector,241,0.7916318372096846,1.263213469944266,0.0310889113525314
graph_only_eigenvector,242,0.5413012645804605,1.8474000809420932,0.811788156823385
graph_only_eigenvector,243,0.2670093013293107,3.745187883049323,0.3663128302012506
graph_only_eigenvector,244,0.42216809204659617,2.3687247303607837,0.6498960975812298
graph_only_eigenvector,245,0.19572182074554986,5.109292342523525,0.4387928316373701
graph_only_eigenvector,246,0.41958137557223363,2.383327903046649,0.4520125844842608
graph_only_eigenvector,247,0.17092287553836255,5.850591951780944,0.47759643369145505
graph_only_eigenvector,248,0.407336133785027,2.4549749385301363,0.5755995494399997
graph_only_eigenvector,249,0.25215274143890515,3.9658501997381337,0.6282407519917571
graph_only_eigenvector,250,0.494652080480973,2.0216229537085013,0.6498602549380565
graph_only_eigenvector,251,0.8955279047741508,1.1166597876726094,0.303161634797213
graph_only_eigenvector,252,0.4844308067000178,2.0642782956188968,0.869855806475733
graph_only_eigenvector,253,0.41754185906898844,2.3949694582232888,0.1248469689267501
graph_only_eigenvector,254,0.16464603721128201,6.073635399537434,0.4902318080020842
graph_only_eigenvector,255,0.2060351693027617,4.853540312481963,0.4554922840009251
graph_only_eigenvector,256,0.44743701155577037,2.2349514550057643,0.5497199503724508
graph_only_eigenvector,257,0.5994490797067418,1.6681984072595673,0.2937175143827696
graph_only_eigenvector,258,0.22581290272589982,4.428444911377972,0.38599551820415695
graph_only_eigenvector,259,0.3691390502185702,2.709006265817426,0.33152026280711316
graph_only_eigenvector,260,0.631106150935826,1.584519495677812,0.5910781585270681
graph_only_eigenvector,261,0.5922454103176321,1.6884892353385763,0.056003054267635737
graph_only_eigenvector,262,0.5085495218721782,1.9663768364555574,0.4301107140430728
graph_only_eigenvector,263,0.5284490004921838,1.8923301947181768,0.04284380755206355
graph_only_eigenvector,264,0.3761272763275414,2.6586745044493236,0.24254554219144778
graph_only_eigenvector,265,0.28425248469619435,3.517999151595062,0.1845465356962401
graph_only_eigenvector,266,0.3084585971944519,3.2419261745186545,0.29845821762960434
graph_only_eigenvector,267,0.2464391964369409,4.057796058655308,0.31781603703245076
graph_only_eigenvector,268,0.6130439801139873,1.6312043384131485,0.4493237536483947
graph_only_eigenvector,269,0.19792863722260567,5.052326000079128,0.5628670020288453
graph_only_eigenvector,270,0.3078131626267669,3.2487239709515974,0.42041362657286396
graph_only_eigenvector,271,0.43011290330862434,2.3249709374156056,0.16072553194724074
graph_only_eigenvector,272,0.44545336586203027,2.244903903834748,0.07634444420354511
graph_only_eigenvector,273,0.21829841879096906,4.5808852191345775,0.46358687489709244
graph_only_eigenvector,274,0.44483147818886193,2.248042346444355,0.46312860602681505
graph_only_eigenvector,275,0.23537360470606944,4.248564749852827,0.35506225883398634
graph_only_eigenvector,276,0.6991804703330042,1.430245898492734,0.6025822797166389
graph_only_eigenvector,277,0.2222391297109622,4.499657649400315,0.7927800437825685
graph_only_eigenvector,278,0.3125738095067982,3.199244369123162,0.4316905359110855
graph_only_eigenvector,279,0.544297741902693,1.8372297421339943,0.6836145669962388
graph_only_eigenvector,280,0.31558927969122275,3.16867544099855,0.6706086278314418
graph_only_eigenvector,281,0.37283370299932295,2.6821609526052317,0.2717575554256745
graph_only_eigenvector,282,0.39687905365237097,2.5196593037532957,0.2055626372474602
graph_only_eigenvector,283,0.5957270600952563,1.6786210783174778,0.7177911304371968
graph_only_eigenvector,284,0.23717272240869272,4.216336473453359,0.7217055966473394
graph_only_eigenvector,285,0.38330401239630246,2.6088952050052856,0.6659990171735042
graph_only_eigenvector,286,0.35031782568347636,2.8545507156222554,0.6782857734188714
graph_only_eigenvector,287,0.81644070866087,1.2248286855272132,0.8999870121881315
graph_only_eigenvector,288,0.24658604875215753,4.055379471225054,0.8999841188089793
graph_only_eigenvector,289,0.3040256951085246,3.2891956702641245,0.3558467079533224
graph_only_eigenvector,290,0.528648804076725,1.8916149857682565,0.6244476746612976
graph_only_eigenvector,291,0.7555629750035133,1.3235164150219907,0.15923266519471638
graph_only_eigenvector,292,0.4902960578209462,2.0395840106166943,0.7092362665199121
graph_only_eigenvector,293,0.8339975939970464,1.1990442265035377,0.23619792875618187
graph_only_eigenvector,294,0.21231621227594374,4.709955915661858,0.7860868960667673
graph_only_eigenvector,295,0.5054961225225577,1.978254541320196,0.6204150931114293
graph_only_eigenvector,296,0.7650005263380604,1.3071886431070132,0.19638518559853443
graph_only_eigenvector,297,0.6337538794804503,1.5778996111547237,0.09290582277056211
graph_only_eigenvector,298,0.6953199797203391,1.4381867761116323,0.04499098503584506
graph_only_eigenvector,299,0.3716913380748506,2.6904043693335185,0.8058562401239264
graph_only_pagerank,150,0.20865405168744186,4.792622007158399,
graph_only_pagerank,151,0.19220821702294108,5.2026912037826385,0.22919120138677176
graph_only_pagerank,152,0.19229810952104628,5.2002591314635565,0.4066409080063932
graph_only_pagerank,153,0.1901237044550464,5.259733408131883,0.4406768132646095
graph_only_pagerank,154,0.2032557745862853,4.919909419722214,0.0553943448384072
graph_only_pagerank,155,0.20606606242027348,4.852812676938969,0.24952939303023314
graph_only_pagerank,156,0.19174417507721647,5.215282287439993,0.3874201738067257
graph_only_pagerank,157,0.212375847008133,4.708633369037039,0.15064630282284946
graph_only_pagerank,158,0.1987225379563342,5.032141851065391,0.06004246246187299
graph_only_pagerank,159,0.20623048588213125,4.848943625975545,0.08349195268490758
graph_only_pagerank,160,0.2004100581487956,4.9897695217350035,0.31021454041388774
graph_only_pagerank,161,0.18559553112910593,5.388060768038479,0.10836640390148017
graph_only_pagerank,162,0.20840379113190316,4.798377201147358,0.11417131871107138
graph_only_pagerank,163,0.16610676285204198,6.020224479907181,0.34902494028795655
graph_only_pagerank,164,0.2145434630699425,4.66106021451697,0.4023108097307663
graph_only_pagerank,165,0.19514635669579183,5.124359055080244,0.3829849120832804
graph_only_pagerank,166,0.20324788030888358,4.9201005121443915,0.3085270233976797
graph_only_pagerank,167,0.212666167962423,4.702205384058525,0.0903701171452168
graph_only_pagerank,168,0.19606279520218678,5.1004067292255275,0.2860336268294659
graph_only_pagerank,169,0.1603705253323965,6.235559794590195,0.3635132181789768
graph_only_pagerank,170,0.16019097757536366,6.242548832249549,0.2704400504479085
graph_only_pagerank,171,0.1665535534521753,6.004074841232032,0.3668538016317278
graph_only_pagerank,172,0.2121520029360222,4.713601503453945,0.5096093414671035
graph_only_pagerank,173,0.2013161821618087,4.967310572163772,0.3186104494514334
graph_only_pagerank,174,0.2170611845108807,4.6069959594727665,0.25978566771921724
graph_only_pagerank,175,0.22478449032406442,4.448705507031792,0.09841534236776923
graph_only_pagerank,176,0.23125226553893763,4.3242819596577,0.019856950527063155
graph_only_pagerank,177,0.20748187941093393,4.819698003696133,0.2224592674117169
graph_only_pagerank,178,0.18631210630222012,5.367337742282204,0.45539142583044717
graph_only_pagerank,179,0.21576503206190878,4.634671292394929,0.4735422937255985
graph_only_pagerank,180,0.2663582558811078,3.754342048426545,0.24545262083045022
graph_only_pagerank,181,0.23241026620834287,4.302735917455366,0.3919633890313598
graph_only_pagerank,182,0.21102549359960254,4.738763942414413,0.23878868340830908
graph_only_pagerank,183,0.17703843097214805,5.648491090374166,0.3375393043470153
graph_only_pagerank,184,0.19207956180690977,5.206175975168361,0.2657306980801263
graph_only_pagerank,185,0.20443648573620316,4.891494766205094,0.23580184854266095
graph_only_pagerank,186,0.23132045018338107,4.323007322557268,0.2581116115843041
graph_only_pagerank,187,0.22549286423796427,4.434730133831165,0.037642390232343795
graph_only_pagerank,188,0.21526092491223797,4.64552496189311,0.21079184020992822
graph_only_pagerank,189,0.21768065787958235,4.593885417937247,0.015123572540691854
graph_only_pagerank,190,0.22822151783437278,4.381707778868293,0.20069949873836518
graph_only_pagerank,191,0.221805561295483,4.508453233360676,0.05618632764433808
graph_only_pagerank,192,0.2426819969405169,4.120618804060308,0.04967524984626821
graph_only_pagerank,193,0.21023621136287474,4.756554513218308,0.23342039275470328
graph_only_pagerank,194,0.2031497771701972,4.922476479815227,0.060607895053761865
graph_only_pagerank,195,0.20953805223918595,4.772402861025492,0.05313758832239146
graph_only_pagerank,196,0.20209835568004472,4.948085780485845,0.04094760092460917
graph_only_pagerank,197,0.20905393801152444,4.78345449749372,0.04471006144276313
graph_only_pagerank,198,0.1912905582665692,5.227649545601041,0.13640053153096157
graph_only_pagerank,199,0.21598877241893238,4.629870288166634,0.11124615822625555
graph_only_pagerank,200,0.2386349993941858,4.190500146829528,0.28865122406910765
graph_only_pagerank,201,0.20846910160179893,4.796873936311772,0.2521593256113404
graph_only_pagerank,202,0.20082789696990722,4.9793878992311695,0.3174848452552476
graph_only_pagerank,203,0.26831427803762997,3.726972740003624,0.5181389982001043
graph_only_pagerank,204,0.20491230058054946,4.880136512873261,0.2579939816361464
graph_only_pagerank,205,0.1608834834661927,6.215678442903279,0.20330015972946186
graph_only_pagerank,206,0.20880328035249995,4.78919678997288,0.16350803959714016
graph_only_pagerank,207,0.18393496610175616,5.436704185145427,0.07924911173484063
graph_only_pagerank,208,0.20757238212585427,4.817596588517662,0.2341334118166803
graph_only_pagerank,209,0.20794171519821153,4.809039874691775,0.238689172914629
graph_only_pagerank,210,0.20642664132743,4.844335951839758,0.04957424689344567
graph_only_pagerank,211,0.20566064875095605,4.862378904634041,0.05174781866690491
graph_only_pagerank,212,0.20250605326517307,4.938123991239622,0.1983095399218018
graph_only_pagerank,213,0.20504350944429867,4.877013677292995,0.056632396687429795
graph_only_pagerank,214,0.20069930719017406,4.982578236069559,0.18209962844013683
graph_only_pagerank,215,0.22680660515807505,4.409042670089085,0.44192822032447343
graph_only_pagerank,216,0.20116989695162033,4.970922663645305,0.5132915812869394
graph_only_pagerank,217,0.21168978737083038,4.723893450033264,0.35055452558488426
graph_only_pagerank,218,0.21500312658281442,4.65109515332942,0.029784711726098857
graph_only_pagerank,219,0.22050330869060453,4.5350793416126605,0.032926127976367736
graph_only_pagerank,220,0.20598985982227852,4.854607896052593,0.2889842937723249
graph_only_pagerank,221,0.1990177520981964,5.024677394138161,0.2983400032870092
graph_only_pagerank,222,0.20429319581495164,4.894925628878007,0.07054743413702336
graph_only_pagerank,223,0.20882187892572304,4.788770243541843,0.11406074189039148
graph_only_pagerank,224,0.20482018922698608,4.882331198765659,0.03528507202303489
graph_only_pagerank,225,0.21812795264836568,4.5844651630323385,0.328824103582505
graph_only_pagerank,226,0.1980036955982037,5.0504107864190395,0.3293335722038674
graph_only_pagerank,227,0.20427344717195367,4.895398857974028,0.06588300725411539
graph_only_pagerank,228,0.21022474484603637,4.756813955142989,0.07892091945236218
graph_only_pagerank,229,0.20603376931358547,4.853573292046072,0.3364320047556084
graph_only_pagerank,230,0.19796922305915265,5.051290218486147,0.3515968051905996
graph_only_pagerank,231,0.2100857704738516,4.7599606472370075,0.35267500704976523
graph_only_pagerank,232,0.20401296396436103,4.9016492901631965,0.332973664058278
graph_only_pagerank,233,0.17980107094133008,5.561702134278748,0.076878085053592
graph_only_pagerank,234,0.26762486974075234,3.736573514145744,0.2825244085251184
graph_only_pagerank,235,0.2054743505612115,4.8667874957078725,0.3328508594318925
graph_only_pagerank,236,0.21842878214376404,4.578151240809586,0.25572561692573786
graph_only_pagerank,237,0.2504087929605427,3.993469990319276,0.5285653221142399
graph_only_pagerank,238,0.21582118998002045,4.6334653241999755,0.26850550617750146
graph_only_pagerank,239,0.2100818937906229,4.760048483743416,0.23935375859927516
graph_only_pagerank,240,0.2133243896241587,4.6876965252863485,0.058687851730346005
graph_only_pagerank,241,0.212576028569257,4.704199277456166,0.02372293605325712
graph_only_pagerank,242,0.2008996719995241,4.977608923136365,0.24525615783093208
graph_only_pagerank,243,0.2058562436369987,4.857758901708966,0.24648467371043462
graph_only_pagerank,244,0.2216851495519859,4.510902069989568,0.3192951304637035
graph_only_pagerank,245,0.16175037751262286,6.1823657871955255,0.2726623880654757
graph_only_pagerank,246,0.17918570306512413,5.5808023904482775,0.2041129620652536
graph_only_pagerank,247,0.17009260699392714,5.879150291556782,0.16111709705630062
graph_only_pagerank,248,0.18847990525609787,5.305605383455842,0.3171607200768653
graph_only_pagerank,249,0.1973275767115974,5.0677154033140654,0.3417680100992726
graph_only_pagerank,250,0.19347124748360553,5.16872668681551,0.3975175221510257
graph_only_pagerank,251,0.21830550263085327,4.580736573053607,0.11430715805760365
graph_only_pagerank,252,0.19951391670460175,5.012181688962528,0.31776742271473024
