method,oos_period,herfindahl,effective_n,turnover
full_gcsr_v2_pagerank,246,0.3453247373657005,2.895824978043769,0.03542514241346911
full_gcsr_v2_pagerank,247,0.2622141697784079,3.813676434210556,0.2655810023880494
full_gcsr_v2_pagerank,248,0.3929633047708361,2.544766872273656,0.26765060752609804
full_gcsr_v2_pagerank,249,0.25907694745760323,3.8598571189497495,0.2320669279761282
full_gcsr_v2_pagerank,250,0.263362200349676,3.7970521155741483,0.2740469817617353
full_gcsr_v2_pagerank,251,0.2772685180967886,3.606612127709793,0.4460028919551672
full_gcsr_v2_pagerank,252,0.29759897222944703,3.3602266584072944,0.091748301047435
full_gcsr_v2_pagerank,253,0.26538266056172555,3.76814369817281,0.25129111548663097
full_gcsr_v2_pagerank,254,0.29451642966365776,3.395396315044343,0.28296171371766066
full_gcsr_v2_pagerank,255,0.29171565174610004,3.4279957006570494,0.03861634237378367
full_gcsr_v2_pagerank,256,0.27548899984421726,3.629909000234046,0.27757174292159137
full_gcsr_v2_pagerank,257,0.2220467484380053,4.503556152182056,0.17395283906695772
full_gcsr_v2_pagerank,258,0.2273283266210695,4.398923859879928,0.03373880663116519
full_gcsr_v2_pagerank,259,0.342880019522101,2.9164720691330426,0.24059440490805012
full_gcsr_v2_pagerank,260,0.3075168564836249,3.2518542607216374,0.1494823297715336
full_gcsr_v2_pagerank,261,0.21752385317855544,4.597196975814627,0.21800813280910686
full_gcsr_v2_pagerank,262,0.225761057489887,4.429461888239052,0.19129872005702803
full_gcsr_v2_pagerank,263,0.22331782077067697,4.477922973406098,0.020201710372645475
full_gcsr_v2_pagerank,264,0.1729367997717609,5.78245926442367,0.10624512454797883
full_gcsr_v2_pagerank,265,0.18829085724796912,5.310932323618097,0.10588553427945974
full_gcsr_v2_pagerank,266,0.18154984407877733,5.5081292141792435,0.03922322401406288
full_gcsr_v2_pagerank,267,0.1816715746412878,5.504438445995248,0.029476316716414132
full_gcsr_v2_pagerank,268,0.17668769937064085,5.659703553569298,0.0507807328815847
full_gcsr_v2_pagerank,269,0.210433427334555,4.752096720879627,0.12199305238793275
full_gcsr_v2_pagerank,270,0.14521376203737288,6.886399649522443,0.17145970919636355
full_gcsr_v2_pagerank,271,0.2325268567122539,4.300578497207635,0.2662662793974426
full_gcsr_v2_pagerank,272,0.21941942444325302,4.557481647476581,0.03725073012366373
full_gcsr_v2_pagerank,273,0.18304594087242326,5.463109398841931,0.17497904083585894
full_gcsr_v2_pagerank,274,0.23257781113344173,4.299636302907026,0.17682194429610754
full_gcsr_v2_pagerank,275,0.23377862489005263,4.277551039879311,0.1589986393892649
full_gcsr_v2_pagerank,276,0.21496417753775926,4.651937878460453,0.07487638140674466
full_gcsr_v2_pagerank,277,0.30798813431627864,3.246878332569403,0.24447980047955337
full_gcsr_v2_pagerank,278,0.21373105812757126,4.678777192050032,0.1555424091808533
full_gcsr_v2_pagerank,279,0.2023879291777977,4.941006136396112,0.027593830921577033
full_gcsr_v2_pagerank,280,0.14338374243542884,6.974291387674848,0.1749615796182059
full_gcsr_v2_pagerank,281,0.14503844782787165,6.8947235369395115,0.028494212606710458
full_gcsr_v2_pagerank,282,0.1292740343926829,7.735505468657374,0.08066913422096444
full_gcsr_v2_pagerank,283,0.1288994692876808,7.757983842184617,0.011713882115053198
full_gcsr_v2_pagerank,284,0.13650709486436707,7.325626561707992,0.09690000864179571
full_gcsr_v2_pagerank,285,0.14264209177796267,7.010553389504443,0.1500019718636101
full_gcsr_v2_pagerank,286,0.12546792934023115,7.9701642105553665,0.1589814500503301
full_gcsr_v2_pagerank,287,0.1254479985635123,7.971430484749552,0.0007576666793206871
full_gcsr_v2_pagerank,288,0.14643194501456344,6.829110955949842,0.17197619168492775
full_gcsr_v2_pagerank,289,0.14592138775510455,6.853005000735531,0.012460746394612143
full_gcsr_v2_pagerank,290,0.1255527216393597,7.964781543106817,0.16485051042390403
full_gcsr_v2_pagerank,291,0.12783396856958296,7.822646916071272,0.047000467810603776
full_gcsr_v2_pagerank,292,0.12780391664428387,7.824486340143205,0.0029061493107101558
full_gcsr_v2_pagerank,293,0.3802800860893244,2.6296407216156696,0.4253458854179111
full_gcsr_v2_pagerank,294,0.1413094222723985,7.076668943365474,0.3882330087050833
full_gcsr_v2_pagerank,295,0.2000415754298593,4.998960830273158,0.17563886067844736
full_gcsr_v2_pagerank,296,0.550366132057093,1.8169722694641823,0.40345511527992806
full_gcsr_v2_pagerank,297,0.5092304936802444,1.9637472861708065,0.062425615555644624
full_gcsr_v2_pagerank,298,0.16545568142051476,6.0439145480803695,0.46080526997783144
full_gcsr_v2_pagerank,299,0.12585133329465487,7.945883240336491,0.17426541393042927
full_gcsr_softmax,150,0.22251383444326528,4.494102591427732,
full_gcsr_softmax,151,0.23244185319390986,4.302151210116925,0.24336655389129652
full_gcsr_softmax,152,0.20677340735910682,4.836211835805768,0.16806271052455427
full_gcsr_softmax,153,0.2637976838550723,3.7907838514207333,0.1297793489532606
full_gcsr_softmax,154,0.19252023792095818,5.194259111660581,0.25084930912669995
full_gcsr_softmax,155,0.17278894357911692,5.787407338028652,0.09212655055045657
full_gcsr_softmax,156,0.197242780264326,5.069894059797247,0.14388642845866942
full_gcsr_softmax,157,0.23741079497037043,4.2121083842240745,0.1303658578534388
full_gcsr_softmax,158,0.2159410580056852,4.630893305957927,0.12708891962296456
full_gcsr_softmax,159,0.23242915354176563,4.302386274535514,0.1224379630148768
full_gcsr_softmax,160,0.15738106005585664,6.354004729953443,0.32131442336054283
full_gcsr_softmax,161,0.16041243041100922,6.233930858336832,0.01244955895208239
full_gcsr_softmax,162,0.17571984335136337,5.690876914796893,0.10317481763973005
full_gcsr_softmax,163,0.21373095217119814,4.678779511537485,0.12704400043277653
full_gcsr_softmax,164,0.1851045058095662,5.402353635998417,0.24104784636623885
full_gcsr_softmax,165,0.19107333776300456,5.233592565595612,0.2084876095911733
full_gcsr_softmax,166,0.18690452961179826,5.350325120942791,0.12615699729178753
full_gcsr_softmax,167,0.18998983565643524,5.263439470563743,0.0496791156014699
full_gcsr_softmax,168,0.18710174963402368,5.344685455673335,0.07329242838700153
full_gcsr_softmax,169,0.18449168496074803,5.420298482355762,0.05078355286464921
full_gcsr_softmax,170,0.186785979335803,5.353720892520549,0.20066229357230636
full_gcsr_softmax,171,0.20859560907655228,4.793964764776094,0.3170274248306276
full_gcsr_softmax,172,0.18978350191909493,5.269161912853215,0.14405488461908555
full_gcsr_softmax,173,0.23793730017411888,4.202787874234999,0.15995220235454585
full_gcsr_softmax,174,0.2268688030434524,4.4078338960005405,0.1583853603614957
full_gcsr_softmax,175,0.17569792726289435,5.691586779528218,0.2997558087806762
full_gcsr_softmax,176,0.17163023349247636,5.826479284279691,0.07252983725270443
full_gcsr_softmax,177,0.16587986114576392,6.028459350597528,0.024880400383158488
full_gcsr_softmax,178,0.1530022969462913,6.535849591532812,0.06676992791701
full_gcsr_softmax,179,0.15396239260405753,6.495092620258786,0.00964616127219592
full_gcsr_softmax,180,0.1557655951431936,6.419902925807916,0.06833725711113897
full_gcsr_softmax,181,0.14922844329216745,6.701135372980782,0.048924306053371544
full_gcsr_softmax,182,0.14967141020674318,6.6813027191945755,0.014655909653542794
full_gcsr_softmax,183,0.14681454422208043,6.811314269295694,0.05599608517684697
full_gcsr_softmax,184,0.17106010758487578,5.845898346017495,0.14263146069287103
full_gcsr_softmax,185,0.17180352902115503,5.82060220588871,0.17360803602110542
full_gcsr_softmax,186,0.16372026954307972,6.107979193968221,0.17129007836213758
full_gcsr_softmax,187,0.1539941079418629,6.493754945335493,0.10217690499291374
full_gcsr_softmax,188,0.15795082305846747,6.3310844517083495,0.06580363404698183
full_gcsr_softmax,189,0.17592771470543872,5.684152730991427,0.08492764934029962
full_gcsr_softmax,190,0.18707027471479998,5.345584708872432,0.044898314098271774
full_gcsr_softmax,191,0.1748261962428473,5.719966581043276,0.10355516175594308
full_gcsr_softmax,192,0.1754945572309417,5.698182415332984,0.07239369741782456
full_gcsr_softmax,193,0.17687665538193342,5.653657334489276,0.09438787803956263
full_gcsr_softmax,194,0.1640188394667351,6.096860599984988,0.06742108412862496
full_gcsr_softmax,195,0.183731058966084,5.442737910657751,0.13498957058385314
full_gcsr_softmax,196,0.19943817780659912,5.014085121504311,0.12960315788302967
full_gcsr_softmax,197,0.19475127784456978,5.134754498494721,0.1978532966545719
full_gcsr_softmax,198,0.20448822701515773,4.890257080305532,0.14554926172888377
full_gcsr_softmax,199,0.2105026046950127,4.750535041829306,0.05758057384339887
full_gcsr_softmax,200,0.22047205641666312,4.535722196513339,0.03363140372279673
full_gcsr_softmax,201,0.21378670469360098,4.677559352594913,0.12908008912951816
full_gcsr_softmax,202,0.2041772450704493,4.897705420870774,0.09179915285944719
full_gcsr_softmax,203,0.2067282168263851,4.837269025736443,0.0555653627564448
full_gcsr_softmax,204,0.1696356275625826,5.894988065706164,0.21823720025489132
full_gcsr_softmax,205,0.1799322141913829,5.557648498319268,0.1323303582359966
full_gcsr_softmax,206,0.1934340414531921,5.169720864473505,0.05817401935728965
full_gcsr_softmax,207,0.19815292885087565,5.046607212919734,0.028314847570003125
full_gcsr_softmax,208,0.17981110454799304,5.561391786751924,0.09281928892662789
full_gcsr_softmax,209,0.22674138179024306,4.410310954729443,0.09783269851866244
full_gcsr_softmax,210,0.24540499062943247,4.074896755095027,0.14237173242660395
full_gcsr_softmax,211,0.2044964015560755,4.890061597126868,0.1310097419949003
full_gcsr_softmax,212,0.2174007372069588,4.59980040936122,0.06870741210847359
full_gcsr_softmax,213,0.19353829726325655,5.166936023208731,0.09088626561561697
full_gcsr_softmax,214,0.2025831704895171,4.936244198289641,0.054671654131240616
full_gcsr_softmax,215,0.17822214404590855,5.610975029805545,0.10903806753824634
full_gcsr_softmax,216,0.18280314130501585,5.470365513749306,0.08177643080541327
full_gcsr_softmax,217,0.16792251647275228,5.95512752551123,0.18294666819871058
full_gcsr_softmax,218,0.2846408590461858,3.513199065485325,0.3365866384552207
full_gcsr_softmax,219,0.3051511615058059,3.2770643738184613,0.11418914565816678
full_gcsr_softmax,220,0.16964833209376043,5.89454660507552,0.4014586094399993
full_gcsr_softmax,221,0.2764690461954147,3.617041450973781,0.35859696719638356
full_gcsr_softmax,222,0.26201137792983165,3.8166281476058894,0.08588481103596594
full_gcsr_softmax,223,0.277554612631786,3.6028945457542667,0.1062960409902427
full_gcsr_softmax,224,0.1737407002606193,5.755703749898283,0.3068412979156706
full_gcsr_softmax,225,0.2708677733069405,3.691838227158996,0.28195959508271407
full_gcsr_softmax,226,0.1831848814925986,5.458965782830741,0.26126395845010114
full_gcsr_softmax,227,0.18161117033187665,5.50626923538127,0.05050634634722723
full_gcsr_softmax,228,0.20467189843238953,4.885868590945503,0.09426586165874073
full_gcsr_softmax,229,0.17747375002726282,5.63463610729127,0.09051341819368591
full_gcsr_softmax,230,0.2724031591117979,3.6710293788831816,0.32772898500016157
full_gcsr_softmax,231,0.18724754433531302,5.340523976160952,0.26765146087783287
full_gcsr_softmax,232,0.28222022757943155,3.5433321295814904,0.25551944425988604
full_gcsr_softmax,233,0.27262944275424555,3.6679824082735735,0.03492639850888818
full_gcsr_softmax,234,0.3053009593988767,3.275456460958895,0.09105011517754524
full_gcsr_softmax,235,0.2109401226523275,4.74068179835187,0.24540444005179302
full_gcsr_softmax,236,0.23383152105808624,4.276583394210523,0.1695101830860497
full_gcsr_softmax,237,0.2879484306814153,3.472844070146696,0.2921334426822015
full_gcsr_softmax,238,0.36119143424734756,2.768614937072926,0.17349892357122743
full_gcsr_softmax,239,0.22852775631672287,4.375836073995636,0.24889472861610068
full_gcsr_softmax,240,0.25561445303479946,3.9121418531989645,0.08363042159083799
full_gcsr_softmax,241,0.2874856414137698,3.478434592706245,0.07355837960095368
full_gcsr_softmax,242,0.2776003225409507,3.6023012900227567,0.12150954141155941
full_gcsr_softmax,243,0.24737630337440575,4.042424380828802,0.09705947431737963
full_gcsr_softmax,244,0.21290871869049777,4.696848518701036,0.1724056404073378
full_gcsr_softmax,245,0.28329152753223286,3.529932605860301,0.34555309016534785
full_gcsr_softmax,246,0.27836643158285346,3.592387179423099,0.2004281853804914
full_gcsr_softmax,247,0.2205141515167119,4.534856348773671,0.15807804462878214
full_gcsr_softmax,248,0.20944482137234333,4.7745272165132056,0.1637402633008374
full_gcsr_softmax,249,0.1927358834736808,5.188447433747103,0.14429097283378836
full_gcsr_softmax,250,0.28802315162678915,3.4719431210716243,0.2935139048020665
full_gcsr_softmax,251,0.19157461805088144,5.219898179488496,0.4040797881492241
full_gcsr_softmax,252,0.261634658560821,3.822123588291857,0.3007203224737606
full_gcsr_softmax,253,0.26257179365037914,3.808482191089896,0.054256194553660875
full_gcsr_softmax,254,0.2629061068188199,3.8036392995965813,0.13522147637381124
full_gcsr_softmax,255,0.2127649615065237,4.700022000423874,0.28732895016394133
full_gcsr_softmax,256,0.2948966397071893,3.391018632809538,0.2730787808451115
full_gcsr_softmax,257,0.21061567040462462,4.747984791819376,0.2846264871777812
full_gcsr_softmax,258,0.1970753303343915,5.074201820711045,0.047689029867963556
full_gcsr_softmax,259,0.28057135715581627,3.5641556933577028,0.1866974255067914
full_gcsr_softmax,260,0.20873147972122974,4.790844204887279,0.2002956417363887
full_gcsr_softmax,261,0.20227622002003162,4.943734858704444,0.06161825214112995
full_gcsr_softmax,262,0.20975250820498173,4.767523442545654,0.11445199072970152
full_gcsr_softmax,263,0.19083750754682233,5.240060053470612,0.07647419780843798
full_gcsr_softmax,264,0.18503303036937113,5.404440482889761,0.03772623036633328
full_gcsr_softmax,265,0.17313270150157556,5.7759163423606585,0.15621093278190465
full_gcsr_softmax,266,0.1863547617769406,5.366109191226147,0.119067824759944
full_gcsr_softmax,267,0.16545777012407736,6.043838250993571,0.11227196291298848
full_gcsr_softmax,268,0.17951928146109292,5.5704322781435,0.12095931820023678
full_gcsr_softmax,269,0.20996909984423176,4.76260554882534,0.17303850416765176
full_gcsr_softmax,270,0.1428926213365426,6.998261986144034,0.27751322128800815
full_gcsr_softmax,271,0.2056299571445805,4.863104646259737,0.19395259850825683
full_gcsr_softmax,272,0.19327416150724103,5.173997352783936,0.040843943945017856
full_gcsr_softmax,273,0.17646962432474858,5.6666976190743625,0.12382428045313773
full_gcsr_softmax,274,0.20258300585551237,4.936248209848494,0.1775904819035553
full_gcsr_softmax,275,0.19205984674619428,5.206710392315854,0.19506059536381573
full_gcsr_softmax,276,0.19914013825062918,5.021589363071764,0.1222679471180699
full_gcsr_softmax,277,0.12616400941169104,7.926190715268555,0.2718381034776426
full_gcsr_softmax,278,0.13465915304385417,7.426156910955262,0.08326274336440094
full_gcsr_softmax,279,0.17513183858360995,5.709984021680835,0.26331135805724565
full_gcsr_softmax,280,0.17296749728418268,5.7814330189273475,0.20229045561758907
full_gcsr_softmax,281,0.1296993209743796,7.710140596630701,0.1958804040191388
full_gcsr_softmax,282,0.12766457228286973,7.8330266738706005,0.03379097184162726
full_gcsr_softmax,283,0.14604984158465176,6.8469776423577375,0.14340945561480098
full_gcsr_softmax,284,0.1288408589780719,7.76151298533484,0.15131616609533943
full_gcsr_softmax,285,0.137039013287357,7.297192062402703,0.14331937237681597
full_gcsr_softmax,286,0.12541895336050207,7.973276551954769,0.122146347377201
full_gcsr_softmax,287,0.1254479985635123,7.971430484749552,0.012867108069332903
full_gcsr_softmax,288,0.2120013423989573,4.716951264007272,0.4061441072071132
full_gcsr_softmax,289,0.19818966100900842,5.0456718827252365,0.09333857606502297
full_gcsr_softmax,290,0.12621829400778103,7.922781779464969,0.3217210851818851
full_gcsr_softmax,291,0.12556199226817377,7.964193478741658,0.03560493079158119
full_gcsr_softmax,292,0.12991080500240332,7.697589126489519,0.081839668717645
full_gcsr_softmax,293,0.28429594018537857,3.5174614148479857,0.3409417774280644
full_gcsr_softmax,294,0.12583219121439948,7.9470919988681405,0.4101077244046743
full_gcsr_softmax,295,0.2256689425505842,4.431269933282236,0.30366165978523274
full_gcsr_softmax,296,0.4072320225405647,2.4556025672082042,0.25671468675688547
full_gcsr_softmax,297,0.4628781491686744,2.160395779744609,0.10338532287181565
full_gcsr_softmax,298,0.21430691532174007,4.666205000891805,0.3564818389704647
full_gcsr_softmax,299,0.13020377427869997,7.680268913399616,0.3017786176348235
full_gcsr_v2_softmax,150,0.22096181531680595,4.525668829097196,
full_gcsr_v2_softmax,151,0.2136250069153795,4.681099906979135,0.23127425662819928
full_gcsr_v2_softmax,152,0.25548217011728225,3.9141674721994795,0.1887781362947092
full_gcsr_v2_softmax,153,0.21647890877944104,4.619387660618926,0.12974277415603427
full_gcsr_v2_softmax,154,0.2220918950053341,4.502640674825087,0.14751208749423
full_gcsr_v2_softmax,155,0.18858335957325065,5.302694799068813,0.10298817649461399
full_gcsr_v2_softmax,156,0.2531753958070814,3.9498308941600144,0.21311541500642392
full_gcsr_v2_softmax,157,0.25333672542140007,3.9473155672025086,0.020882419488465406
full_gcsr_v2_softmax,158,0.2591922256673132,3.858140410752722,0.08888851756351036
full_gcsr_v2_softmax,159,0.2339479672194139,4.274454751137569,0.05818943235349691
full_gcsr_v2_softmax,160,0.17297818121249015,5.781075931024956,0.24169559513186983
full_gcsr_v2_softmax,161,0.17470151840418935,5.724048703952306,0.05803532642501169
full_gcsr_v2_softmax,162,0.15986330854167727,6.255344075650069,0.08892036830766113
full_gcsr_v2_softmax,163,0.16277740765697232,6.143358678541817,0.07109898655321911
full_gcsr_v2_softmax,164,0.15643746383893628,6.392330682563178,0.06216867439206791
full_gcsr_v2_softmax,165,0.19107333776300456,5.233592565595612,0.1984673143458586
full_gcsr_v2_softmax,166,0.19786191462526412,5.054029735302654,0.07463912815594428
full_gcsr_v2_softmax,167,0.19151464828725734,5.221532707514239,0.06793239971901444
full_gcsr_v2_softmax,168,0.19140861780070267,5.224425166902432,0.06966480447880172
full_gcsr_v2_softmax,169,0.17261465221828137,5.793250961890774,0.10711681581894483
full_gcsr_v2_softmax,170,0.17152983957287604,5.829889437838252,0.09432644882410204
full_gcsr_v2_softmax,171,0.1963523725113738,5.092884731719116,0.21519988528811682
full_gcsr_v2_softmax,172,0.2264018308024407,4.416925412907127,0.0992429826880402
full_gcsr_v2_softmax,173,0.2103591576077007,4.753774503437128,0.08941844287208353
full_gcsr_v2_softmax,174,0.1887155486785128,5.2989804337932656,0.10982719439174249
full_gcsr_v2_softmax,175,0.1766505064779208,5.660895176233123,0.12491326724927833
full_gcsr_v2_softmax,176,0.16997940987968063,5.883065488389722,0.042181451761617195
full_gcsr_v2_softmax,177,0.15685388085192337,6.37536026886094,0.06622162037976871
full_gcsr_v2_softmax,178,0.1530022969462913,6.535849591532812,0.02824386764005903
full_gcsr_v2_softmax,179,0.1583152079170627,6.316512564755463,0.029225991361690726
full_gcsr_v2_softmax,180,0.1557655951431936,6.419902925807916,0.0815370423523131
full_gcsr_v2_softmax,181,0.15026689021015635,6.654825947362363,0.05933130114438202
full_gcsr_v2_softmax,182,0.1489475596233658,6.713772300322584,0.019567072253335156
full_gcsr_v2_softmax,183,0.14681454422208043,6.811314269295694,0.0530771513459991
full_gcsr_v2_softmax,184,0.1708766586728273,5.852174356444268,0.14321223407564754
full_gcsr_v2_softmax,185,0.1729285757362502,5.782734263220875,0.17463918633186123
full_gcsr_v2_softmax,186,0.1566593069458666,6.3832785903077465,0.10984255366506965
full_gcsr_v2_softmax,187,0.1523119776093635,6.565471840728856,0.0693668002899941
full_gcsr_v2_softmax,188,0.16596734167575966,6.02528178075925,0.09412730191288493
full_gcsr_v2_softmax,189,0.17488750819430743,5.717961278795039,0.044514092909212544
full_gcsr_v2_softmax,190,0.18269135360429717,5.473712796315274,0.04360824915289126
full_gcsr_v2_softmax,191,0.17718856367761565,5.643705097240035,0.09139149849434432
full_gcsr_v2_softmax,192,0.19505150967830046,5.126850859289967,0.09428649480992653
full_gcsr_v2_softmax,193,0.17363710386010608,5.7591377520651825,0.11184754933498645
full_gcsr_v2_softmax,194,0.1825538904890359,5.477834503122022,0.0760588262187819
full_gcsr_v2_softmax,195,0.18331493367954005,5.455092937207936,0.15316345466080816
full_gcsr_v2_softmax,196,0.19855005351875457,5.036513374223505,0.1318665285270098
full_gcsr_v2_softmax,197,0.19264111319424143,5.190999903492526,0.2715701734862973
full_gcsr_v2_softmax,198,0.2293627784333214,4.359905329149614,0.1553784642579572
full_gcsr_v2_softmax,199,0.22408224464104076,4.462647192783652,0.022447204550047686
full_gcsr_v2_softmax,200,0.21736774001184925,4.600498675403662,0.0392308662282352
full_gcsr_v2_softmax,201,0.20498814326492193,4.878330932085293,0.09820764342174093
full_gcsr_v2_softmax,202,0.23026521447027004,4.342818355349595,0.15049685362382703
full_gcsr_v2_softmax,203,0.2017378019335982,4.9569291943071185,0.07341219944684826
full_gcsr_v2_softmax,204,0.16940707043449293,5.90294134380114,0.2296105127643455
full_gcsr_v2_softmax,205,0.19249889258677355,5.194835079631566,0.14524514770738628
full_gcsr_v2_softmax,206,0.19874580280945067,5.031552796909925,0.020594208725803288
full_gcsr_v2_softmax,207,0.19555156288877013,5.113740771117236,0.01451270561431781
full_gcsr_v2_softmax,208,0.21634085119402974,4.62233551583436,0.06069835324963166
full_gcsr_v2_softmax,209,0.2186245365094418,4.57405200699791,0.016708029708249205
full_gcsr_v2_softmax,210,0.2290912194851063,4.365073450861839,0.12199686711335814
full_gcsr_v2_softmax,211,0.20478242245077127,4.883231617403077,0.10087609032167819
full_gcsr_v2_softmax,212,0.193024280092964,5.180695400176505,0.06119166559154719
full_gcsr_v2_softmax,213,0.19356483174914096,5.166227723102071,0.025257259223835607
full_gcsr_v2_softmax,214,0.20027722762538822,4.99307890296178,0.10041608703381157
full_gcsr_v2_softmax,215,0.20418671927994964,4.89747816864109,0.08036232958273326
full_gcsr_v2_softmax,216,0.16920005122360093,5.910163695390859,0.19386482193048932
full_gcsr_v2_softmax,217,0.1708648197063159,5.852579844808368,0.013797133985448712
full_gcsr_v2_softmax,218,0.2641193255506038,3.7861674753080705,0.272733046846809
full_gcsr_v2_softmax,219,0.3200991732269727,3.1240318115127717,0.11264723041333007
full_gcsr_v2_softmax,220,0.18541707228708726,5.393246628615016,0.33435949267416587
full_gcsr_v2_softmax,221,0.2779445063400081,3.5978404940182735,0.2868911837066463
full_gcsr_v2_softmax,222,0.2735023585912434,3.6562755990507814,0.10601454043144172
full_gcsr_v2_softmax,223,0.27134824093549015,3.6853012076011145,0.015390787326852427
full_gcsr_v2_softmax,224,0.18866049156673378,5.300526844255973,0.30232688172409095
full_gcsr_v2_softmax,225,0.2620671908174485,3.815815313930628,0.22539744533330464
full_gcsr_v2_softmax,226,0.17819913594557038,5.611699488292932,0.24565735290551305
full_gcsr_v2_softmax,227,0.18879086695925837,5.296866400935608,0.05595267740190357
full_gcsr_v2_softmax,228,0.18481251651663155,5.410888931378241,0.03900761892010948
full_gcsr_v2_softmax,229,0.21792804570150937,4.588670525544359,0.11245867205406174
full_gcsr_v2_softmax,230,0.2796782003238874,3.5755378819011576,0.2604708222956782
full_gcsr_v2_softmax,231,0.23978416774711503,4.170417127183459,0.1758433875041083
full_gcsr_v2_softmax,232,0.2927563407601888,3.415809875896589,0.16332476500009555
full_gcsr_v2_softmax,233,0.29411241412501254,3.400060493791159,0.03019374616954781
full_gcsr_v2_softmax,234,0.2918750113219834,3.426124064101003,0.07553450404117551
full_gcsr_v2_softmax,235,0.21388610198724906,4.6753855940561095,0.19688589893356553
full_gcsr_v2_softmax,236,0.286961955928242,3.4847824923874615,0.18606207645524098
full_gcsr_v2_softmax,237,0.31159732655572375,3.209270153417595,0.2801441996417994
full_gcsr_v2_softmax,238,0.34471033233476045,2.9009864404901693,0.16711161099916136
full_gcsr_v2_softmax,239,0.2811733423540127,3.556524923834867,0.15460136615698952
full_gcsr_v2_softmax,240,0.2500684313284486,3.998905398364999,0.08796365871981102
full_gcsr_v2_softmax,241,0.29603288282754997,3.3780031138721056,0.09081094350249563
full_gcsr_v2_softmax,242,0.2854863157830645,3.5027948616629336,0.04907401811739261
full_gcsr_v2_softmax,243,0.24727764822020162,4.044037167117897,0.13634584180460918
full_gcsr_v2_softmax,244,0.29527528673807285,3.386670151258073,0.13930961319724589
full_gcsr_v2_softmax,245,0.3592889721059218,2.7832749614847363,0.11259700441736342
full_gcsr_v2_softmax,246,0.3578620512128434,2.794372850127202,0.004232889442100577
full_gcsr_v2_softmax,247,0.2487549079750374,4.02002118527185,0.19523341918801215
full_gcsr_v2_softmax,248,0.26205017259304575,3.8160631229690627,0.13159879117854564
full_gcsr_v2_softmax,249,0.31391972652183603,3.185527749656856,0.15170385719745066
full_gcsr_v2_softmax,250,0.3000233662956509,3.3330737280461475,0.2463598511106642
full_gcsr_v2_softmax,251,0.2406229834165502,4.155878984630773,0.3467814227242578
full_gcsr_v2_softmax,252,0.24623843939346035,4.061104360729465,0.06503031952085574
full_gcsr_v2_softmax,253,0.24416187593798144,4.09564349945446,0.02054439133047075
full_gcsr_v2_softmax,254,0.28377987855776904,3.523858016580376,0.10522916664624624
full_gcsr_v2_softmax,255,0.2913021101902202,3.4328621902086476,0.05982292121977273
full_gcsr_v2_softmax,256,0.3031657036919216,3.2985261453459285,0.047900303653837406
full_gcsr_v2_softmax,257,0.2338366776054115,4.276489087342634,0.17041306063338812
full_gcsr_v2_softmax,258,0.2520001019566714,3.9682523627388804,0.061394703917456286
full_gcsr_v2_softmax,259,0.24722180662751658,4.04495062001823,0.10202747816799668
full_gcsr_v2_softmax,260,0.22475181133802943,4.449352350250864,0.12995202034331024
full_gcsr_v2_softmax,261,0.2184326923037114,4.578069287401302,0.036068900756176095
full_gcsr_v2_softmax,262,0.2197276189813065,4.551089228728573,0.02041082033370719
full_gcsr_v2_softmax,263,0.21242404137942478,4.707565083058716,0.0931462145113651
full_gcsr_v2_softmax,264,0.2099698503627662,4.762588525315867,0.05416720219115155
full_gcsr_v2_softmax,265,0.1724604782514856,5.798429936752108,0.16473061619897128
full_gcsr_v2_softmax,266,0.18602416807546596,5.37564559672871,0.058262478975816295
full_gcsr_v2_softmax,267,0.21089870800569277,4.741612736541786,0.14119733878223178
full_gcsr_v2_softmax,268,0.20146587420094453,4.963619789039744,0.0341420003172625
full_gcsr_v2_softmax,269,0.2341505952895911,4.270755744879603,0.11019236575004371
full_gcsr_v2_softmax,270,0.217725886108748,4.5929311294685835,0.11847148419568146
full_gcsr_v2_softmax,271,0.22809701168065136,4.384099522531476,0.03529658408022732
full_gcsr_v2_softmax,272,0.21086167839624573,4.742445415429286,0.03566504853259483
full_gcsr_v2_softmax,273,0.21601107844403952,4.6293921923039845,0.0514462325223459
full_gcsr_v2_softmax,274,0.22260142826194873,4.492334158895147,0.07375892181491187
full_gcsr_v2_softmax,275,0.23305443736679615,4.290842994875637,0.25958190239692414
full_gcsr_v2_softmax,276,0.19190690284992767,5.210859980279114,0.1364660800516246
full_gcsr_v2_softmax,277,0.2641896511508647,3.7851596216725123,0.296851009892546
full_gcsr_v2_softmax,278,0.23507584388139943,4.253946230666391,0.1672286123817695
full_gcsr_v2_softmax,279,0.2077867415836782,4.812626601574038,0.06379156746251882
full_gcsr_v2_softmax,280,0.1630397294076659,6.133474360102694,0.12371086340868208
full_gcsr_v2_softmax,281,0.12915773024972405,7.742471148002669,0.1515626552412216
full_gcsr_v2_softmax,282,0.12902066762090017,7.7506962135577195,0.028677957647896234
full_gcsr_v2_softmax,283,0.15464611394951008,6.466376519014806,0.14281883272328444
full_gcsr_v2_softmax,284,0.14378114699552708,6.9550147630350265,0.09160286927858419
full_gcsr_v2_softmax,285,0.17002913808899556,5.881344875585892,0.15416615059050298
full_gcsr_v2_softmax,286,0.1262175528906811,7.922828300007645,0.23573952119534916
