method,oos_period,herfindahl,effective_n,turnover
full_gcsr_softmax,194,0.16548887646610846,6.0427022127061,0.08494960816558503
full_gcsr_softmax,195,0.1632069574606706,6.127189769106374,0.010926762647392018
full_gcsr_softmax,196,0.162811468245088,6.14207347172038,0.045940505940593165
full_gcsr_softmax,197,0.1782240749569497,5.610914239513105,0.10412536855484439
full_gcsr_softmax,198,0.17745637451696059,5.635187818538601,0.006256443918922928
full_gcsr_softmax,199,0.17543385399337963,5.7001540879204375,0.01821865442591616
full_gcsr_softmax,200,0.18001593857040937,5.555063667925557,0.028717833445293894
full_gcsr_softmax,201,0.19213973117087207,5.204545639291482,0.08948097850990758
full_gcsr_softmax,202,0.21213039634312533,4.714081608476699,0.19907090395224936
full_gcsr_softmax,203,0.20751118702276167,4.8190172990062035,0.06752109855972505
full_gcsr_softmax,204,0.2724765852802753,3.670040120957103,0.38034942734984223
full_gcsr_softmax,205,0.21550949705354316,4.6401667382275535,0.5176936892096502
full_gcsr_softmax,206,0.2212739682930006,4.519284431487426,0.020688024786219998
full_gcsr_softmax,207,0.2143460425991933,4.665353219839495,0.05695706211543515
full_gcsr_softmax,208,0.22495959482579853,4.445242714694467,0.037164815684415084
full_gcsr_softmax,209,0.20474878416526404,4.884033886095484,0.15419375128062113
full_gcsr_softmax,210,0.23536400018850184,4.248738121374148,0.16684895972456554
full_gcsr_softmax,211,0.19760938713685944,5.0604883426283,0.1752590415614705
full_gcsr_softmax,212,0.3055199262944316,3.273108933118468,0.2871973579283045
full_gcsr_softmax,213,0.192761376610729,5.187761249596411,0.37328004032424106
full_gcsr_softmax,214,0.18029011700437617,5.546615735879339,0.03514027819155331
full_gcsr_softmax,215,0.563785120805036,1.7737254196635897,0.8672271963012108
full_gcsr_softmax,216,0.5827319158920331,1.7160549692378222,0.3926063259886888
full_gcsr_softmax,217,0.19031542366255358,5.2544348784525745,0.8364709891017289
full_gcsr_softmax,218,0.1857214864278437,5.38440661462463,0.010887737212954534
full_gcsr_softmax,219,0.40666104997353414,2.459050356716191,0.5219995844986544
full_gcsr_softmax,220,0.19159078883476888,5.219457605879043,0.5442556249135911
full_gcsr_softmax,221,0.1343031581716225,7.44584128633912,0.19968032335706087
full_gcsr_softmax,222,0.28821937917936197,3.469579328243884,0.44390141825007134
full_gcsr_softmax,223,0.17748444680736408,5.634296514360877,0.48654227744668355
full_gcsr_softmax,224,0.18674091505128926,5.355012851497195,0.03053534283589948
full_gcsr_softmax,225,0.19419935939031446,5.149347573233417,0.04564944323364371
full_gcsr_softmax,226,0.19402626282999932,5.153941458307495,0.004210169180094377
full_gcsr_softmax,227,0.19477994060736184,5.133998895788781,0.06640632193465665
full_gcsr_softmax,228,0.19410909998791506,5.151741984596593,0.02174429030152683
full_gcsr_softmax,229,0.19585543731972002,5.105806679074074,0.2816406765588152
full_gcsr_softmax,230,0.23698321002005587,4.219708222854143,0.09188233658007343
full_gcsr_softmax,231,0.21464134210556224,4.658934714954365,0.051349623686588054
full_gcsr_softmax,232,0.18380852993538335,5.440443924727233,0.10724099673194733
full_gcsr_softmax,233,0.36028418965887443,2.7755866860181224,0.300153455054615
full_gcsr_softmax,234,0.3044078299371608,3.2850666167372595,0.09019617529019605
full_gcsr_softmax,235,0.24819016355281467,4.02916854433355,0.11149359511140618
full_gcsr_softmax,236,0.638049848961859,1.5672756629079265,0.3901557049008732
full_gcsr_softmax,237,0.28917843930355197,3.458072470438556,0.3908404168043893
full_gcsr_softmax,238,0.3805955318181826,2.6274612190605486,0.1284420692350172
full_gcsr_softmax,239,0.1511018048834991,6.618054633900695,0.5236581333603699
full_gcsr_softmax,240,0.14652198148626872,6.824914527201606,0.03953495538293531
full_gcsr_softmax,241,0.14915850872922115,6.7042772720085075,0.03550790535304346
full_gcsr_softmax,242,0.24059056985487678,4.156438885377742,0.23284560717235506
full_gcsr_softmax,243,0.22347905535814055,4.474692263207535,0.3211861958941205
full_gcsr_softmax,244,0.4190675660260666,2.386250049085876,0.309115179017611
full_gcsr_softmax,245,0.38215154597989076,2.616762932191883,0.23310517176403472
full_gcsr_softmax,246,0.2337154168507113,4.27870789815617,0.32003135769047
full_gcsr_softmax,247,0.2249264285424879,4.445898183152377,0.22571348480138864
full_gcsr_softmax,248,0.26946722531148914,3.711026447999587,0.21922978343172717
full_gcsr_softmax,249,0.3990155730402744,2.506167847987892,0.22000377619265088
full_gcsr_softmax,250,0.4605706474415256,2.171219563285263,0.07174385587658808
full_gcsr_softmax,251,0.23883766265001594,4.18694434079002,0.45480904474759176
full_gcsr_softmax,252,0.21441944931069948,4.66375603152946,0.17920060629972934
full_gcsr_softmax,253,0.25806487539449946,3.8749946054119793,0.16100063830328404
full_gcsr_softmax,254,0.23512439265034601,4.253067870704092,0.054089893857137084
full_gcsr_softmax,255,0.27160829594662994,3.6817726664597035,0.08074451299216788
full_gcsr_softmax,256,0.3579396403381565,2.793767125248462,0.12896184511070047
full_gcsr_softmax,257,0.34497905182058847,2.8987267334715296,0.014777050644768544
full_gcsr_softmax,258,0.29344581069265024,3.407784209423871,0.07594841552969869
full_gcsr_softmax,259,0.25652705909544704,3.8982242400710096,0.12929529776993193
full_gcsr_softmax,260,0.2933069480204765,3.4093975841656072,0.18634679097574922
full_gcsr_softmax,261,0.30473791828065305,3.2815082732140826,0.1749583346209042
full_gcsr_softmax,262,0.5240295828740479,1.9082892124438575,0.2351770938599628
full_gcsr_softmax,263,0.3773320032558365,2.650186020192901,0.4640900101955024
full_gcsr_softmax,264,0.5269376147333396,1.8977578598294922,0.46409001019550233
full_gcsr_softmax,265,0.5208666500417446,1.9198771891420876,0.11730911934727759
full_gcsr_softmax,266,0.3091573971252038,3.234598328549829,0.49782140698927574
full_gcsr_softmax,267,0.8546051766621726,1.1701309883304185,0.7650150998469534
full_gcsr_softmax,268,0.824603766181345,1.2127036535752158,0.017065412155682635
full_gcsr_softmax,269,0.5445649641557443,1.836328199244934,0.9234926994225188
full_gcsr_softmax,270,0.5669861188732196,1.7637116090025549,0.7244471725301568
full_gcsr_softmax,271,0.8941164508839948,1.1184225488875865,0.22002705746653087
full_gcsr_softmax,272,0.7866049559388694,1.271286167789813,0.06149255101613621
full_gcsr_softmax,273,0.6021331145026475,1.6607623396132005,0.15991821976414375
full_gcsr_softmax,274,0.7212110328390909,1.3865567142857471,0.09198241241179664
full_gcsr_softmax,275,0.3496522710894905,2.859984283482771,0.5944685207354727
full_gcsr_softmax,276,0.9016173903915271,1.1091179148238814,0.7071125723964362
full_gcsr_softmax,277,0.9999999999979989,1.000000000002001,0.051782678493192
full_gcsr_softmax,278,0.4953439208692264,2.0187993793185273,0.4508193704388627
full_gcsr_softmax,279,0.5526386538356998,1.8095006439728722,0.14655300584446285
full_gcsr_softmax,280,0.7460642637990427,1.340367108468496,0.293479027470073
full_gcsr_softmax,281,0.9999999999979867,1.0000000000020133,0.14767834769512317
full_gcsr_softmax,282,0.8746150368374616,1.1433601731979368,0.06612291731704073
full_gcsr_softmax,283,0.569239537680074,1.7567296960353158,0.26792067461269
full_gcsr_softmax,284,0.529890506598349,1.8871823283257811,0.06446848519065566
full_gcsr_softmax,285,0.5705631661059473,1.752654323665736,0.09791154911387792
full_gcsr_softmax,286,0.522188868695037,1.9150159261322919,0.11483220867684477
full_gcsr_softmax,287,0.6886088685626139,1.4522031964057864,0.21808467865311632
full_gcsr_softmax,288,0.5405762103815097,1.8498779280247157,0.18097847967869252
full_gcsr_softmax,289,0.6041078812135955,1.6553334778402407,0.10640490310233945
full_gcsr_softmax,290,0.709829896751963,1.4087882245814052,0.08848269309084214
full_gcsr_softmax,291,0.5315531103205078,1.881279557177335,0.15626983158255378
full_gcsr_softmax,292,0.5273073666661359,1.8964271375961053,0.09201576206295897
full_gcsr_softmax,293,0.6115877344769817,1.635088383280252,0.1429140303860243
full_gcsr_softmax,294,0.654017950534804,1.5290100205694344,0.05878512681387629
full_gcsr_softmax,295,0.5709799927375213,1.7513748515172556,0.10553736293679394
full_gcsr_softmax,296,0.6597768723198939,1.5156639190516341,0.14405991369460683
full_gcsr_softmax,297,0.5086766822638918,1.9658852761826007,0.2727653756382262
full_gcsr_softmax,298,0.5178454899177752,1.9310779363141357,0.025785344562315207
full_gcsr_softmax,299,0.6806517681191661,1.4691800518836287,0.20608236687573006
graph_only_eigenvector,150,0.9938411538094423,1.0061970126382376,
graph_only_eigenvector,151,0.999736454270994,1.000263615203667,0.9998985002393586
graph_only_eigenvector,152,0.9993726977341779,1.0006276960209584,0.0002567784463727973
graph_only_eigenvector,153,0.9996699755088698,1.0003301334432517,0.00014870956183103896
graph_only_eigenvector,154,0.5793654535791287,1.726026282413509,0.7170803814810457
graph_only_eigenvector,155,0.9524143466222987,1.0499631841398251,0.9881831437273414
graph_only_eigenvector,156,0.9999626304395628,1.0000373709569734,0.9985897158716222
graph_only_eigenvector,157,0.9999519159369802,1.0000480863752081,9.653118623258884e-06
graph_only_eigenvector,158,0.999943774064393,1.0000562290971406,6.353427559121027e-06
graph_only_eigenvector,159,0.8773875098918813,1.1397472481950741,0.06558773305736015
graph_only_eigenvector,160,0.99955928301161,1.0004409113054926,0.06538971893060065
graph_only_eigenvector,161,0.9002943496305484,1.1107478353167133,0.05240090018639966
graph_only_eigenvector,162,0.7325093685061651,1.365170253097703,0.10641315817083084
graph_only_eigenvector,163,0.9964143550087902,1.003598548107206,0.15723810877227337
graph_only_eigenvector,164,0.9946514299131362,1.0053773311192353,0.0008857945521760712
graph_only_eigenvector,165,0.9986963538671263,1.0013053478445433,0.9966700395583918
graph_only_eigenvector,166,0.9968786944768568,1.0031310785759957,0.9977852431010925
graph_only_eigenvector,167,0.998284497201986,1.0017184508051786,0.0007046070365548378
graph_only_eigenvector,168,0.9992652003679652,1.0007353399595664,0.0004909532716167432
graph_only_eigenvector,169,0.9974991973774989,1.0025070723155225,0.0008845450955974403
graph_only_eigenvector,170,0.8219126672850704,1.2166742767247827,0.9018491429093087
graph_only_eigenvector,171,0.7527251407793404,1.328506178184299,0.1422557132234236
graph_only_eigenvector,172,0.9951060241877301,1.0049180446036037,0.8555707482271381
graph_only_eigenvector,173,0.9988017908708803,1.0011996465565756,0.9969481175261842
graph_only_eigenvector,174,0.986640456293362,1.013540437776926,0.006125755288760706
graph_only_eigenvector,175,0.5694316900238795,1.7561368949418048,0.26324757357733375
graph_only_eigenvector,176,0.9994385400822894,1.0005617753320424,0.26969417311791477
graph_only_eigenvector,177,0.9974458819403389,1.002560658283227,0.0012727949266729973
graph_only_eigenvector,178,0.9998739519691172,1.000126063920992,0.001241105164817058
graph_only_eigenvector,179,0.9998096241587917,1.0001904120910703,3.21672658336756e-05
graph_only_eigenvector,180,0.9991220434697404,1.000878728015259,0.0003983488617604841
graph_only_eigenvector,181,0.9997812104479957,1.0002188374313479,0.00042260028856995756
graph_only_eigenvector,182,0.9997059226833369,1.000294163823571,0.00011369869297421823
graph_only_eigenvector,183,0.9958150508230444,1.0042025365789529,0.002078589366165197
graph_only_eigenvector,184,0.9996662366653825,1.000333874769774,0.0020776074428295343
graph_only_eigenvector,185,0.9992394952209527,1.0007610835867522,0.00021345819754336687
graph_only_eigenvector,186,0.9996362812030474,1.0003638511364503,0.0002603844270117693
graph_only_eigenvector,187,0.9996961057153314,1.0003039866644785,3.460828379919538e-05
graph_only_eigenvector,188,0.999779011411283,1.0002210374354679,4.761415209814553e-05
graph_only_eigenvector,189,0.9998350502048655,1.000164977008058,2.804143851774921e-05
graph_only_eigenvector,190,0.6897653892865294,1.4497683060531161,0.17945613870051985
graph_only_eigenvector,191,0.9996525766241522,1.0003475441207996,0.9412359926729074
graph_only_eigenvector,192,0.9996943806558647,1.0003057127758734,2.6583252496157615e-05
graph_only_eigenvector,193,0.9983034285135496,1.0016994547328928,0.0007457918797184023
graph_only_eigenvector,194,0.9998217351592358,1.0001782966247836,0.9991288173340763
graph_only_eigenvector,195,0.9998116284217421,1.0001884070687947,1.6730925139232983e-05
graph_only_eigenvector,196,0.9997893198066873,1.0002107245888099,1.2862046064965756e-05
graph_only_eigenvector,197,0.7432574335839203,1.3454288579100921,0.14940250214815634
graph_only_eigenvector,198,0.9998105062194352,1.0001895296952632,0.14941382289601948
graph_only_eigenvector,199,0.9998194036619875,1.000180628958941,5.40003601362991e-06
graph_only_eigenvector,200,0.9997745422282539,1.0002255086144158,2.2473668650645628e-05
graph_only_eigenvector,201,0.8251869309078257,1.2118466283752876,0.0962760504311635
graph_only_eigenvector,202,0.9991351188945929,1.0008656297722414,0.09607995585694326
graph_only_eigenvector,203,0.9997954084182673,1.0002046334480135,0.0003312714956726433
graph_only_eigenvector,204,0.9997851040059084,1.000214942184306,9.657494269182621e-06
graph_only_eigenvector,205,0.999772294983739,1.0002277568776445,6.901609392816563e-06
graph_only_eigenvector,206,0.9996187156054923,1.0003814298277487,7.706966941769282e-05
graph_only_eigenvector,207,0.9997195897949627,1.0002804888569752,5.265685732020324e-05
graph_only_eigenvector,208,0.9998050329305315,1.0001950050890394,4.27676435696845e-05
graph_only_eigenvector,209,0.9998018012848018,1.0001982380057162,3.4995004284523977e-06
graph_only_eigenvector,210,0.999716306306393,1.0002837741985575,4.2754809395916986e-05
graph_only_eigenvector,211,0.9998612207844518,1.000138798477892,7.246778227684571e-05
graph_only_eigenvector,212,0.5694883247620985,1.7559622498279415,0.27486924598456747
graph_only_eigenvector,213,0.7316258978126063,1.366818756675742,0.11758587386447053
graph_only_eigenvector,214,0.7235091415811484,1.3821525431103907,0.007533775368154824
graph_only_eigenvector,215,0.48334927356591983,2.06889728544015,0.3625500463736367
graph_only_eigenvector,216,0.4745067803702357,2.1074514450978894,0.06223988364346601
graph_only_eigenvector,217,0.5155053676938589,1.9398440106910118,0.20097695748079974
graph_only_eigenvector,218,0.4822615523684558,2.0735635986092116,0.09448658771563778
graph_only_eigenvector,219,0.6813145460906493,1.4677508439207012,0.4052606029590394
graph_only_eigenvector,220,0.46240629194078514,2.162600330983511,0.39443835722461945
graph_only_eigenvector,221,0.49794868729285263,2.0082390525750737,0.20584498582394276
graph_only_eigenvector,222,0.6694910107161025,1.4936720344166798,0.1840213332219932
graph_only_eigenvector,223,0.8094547495293303,1.2353995088440275,0.7031325552338776
graph_only_eigenvector,224,0.8012735856920612,1.2480131853295757,0.007355600787661467
graph_only_eigenvector,225,0.8592853173996412,1.1637578109983164,0.03573349044760868
graph_only_eigenvector,226,0.8104627043491182,1.2338630693723274,0.031073895072362002
graph_only_eigenvector,227,0.7060299719092957,1.4163704655423195,0.07098113548583967
graph_only_eigenvector,228,0.734772247751319,1.3609659361256201,0.02927057305111994
graph_only_eigenvector,229,0.6907323611695811,1.4477387425525454,0.032440988450822515
graph_only_eigenvector,230,0.9238513003062728,1.0824252773887773,0.792528318553222
graph_only_eigenvector,231,0.6223993141689472,1.606685575056008,0.20215514846464763
graph_only_eigenvector,232,0.5024022253508943,1.99043704335021,0.16381268577654112
graph_only_eigenvector,233,0.6885890803104975,1.4522449289336414,0.21654624259104086
graph_only_eigenvector,234,0.715775585362041,1.3970859309125465,0.019531059206888874
graph_only_eigenvector,235,0.6807441510421528,1.4689806713272493,0.042765116418747105
graph_only_eigenvector,236,0.5710453515727119,1.7511743984009454,0.10096131960367077
graph_only_eigenvector,237,0.5762957373235741,1.7352201920565788,0.01810410035851323
graph_only_eigenvector,238,0.6966814295826349,1.4353762818094289,0.10628744370008592
graph_only_eigenvector,239,0.6969528965628031,1.4348171948660364,0.7039528440816755
graph_only_eigenvector,240,0.49742965026334807,2.0103345256371075,0.21498240441192562
graph_only_eigenvector,241,0.7451948724480496,1.3419308652982094,0.23514110756517154
graph_only_eigenvector,242,0.5263297035723551,1.8999497714316802,0.2795786975882371
graph_only_eigenvector,243,0.6215231971845583,1.6089504052783647,0.11942352696742246
graph_only_eigenvector,244,0.5574027000369134,1.7940350843901116,0.1272970233510656
graph_only_eigenvector,245,0.5053510588705084,1.978822409584069,0.2651579327949821
graph_only_eigenvector,246,0.5668427794425284,1.7641576046597398,0.22863082473664365
graph_only_eigenvector,247,0.7561723880139815,1.3224497691940456,0.8187896564766111
graph_only_eigenvector,248,0.4896422086579765,2.0423075917838553,0.681785833990864
graph_only_eigenvector,249,0.5328466166167888,1.876712676434572,0.10935280957197585
graph_only_eigenvector,250,0.4940053826576026,2.0242694413981814,0.06202274689673516
graph_only_eigenvector,251,0.46532845921527244,2.149019644503143,0.3853195572467464
graph_only_eigenvector,252,0.6481400407275392,1.5428764420687495,0.26845849482361084
graph_only_eigenvector,253,0.5401045812111855,1.851493275168113,0.10254201068208182
graph_only_eigenvector,254,0.5031951017201421,1.9873007439491366,0.07610905983622757
graph_only_eigenvector,255,0.6953124265877879,1.4382023990387338,0.14663308749198592
graph_only_eigenvector,256,0.7019409462277661,1.4246212667518607,0.10640623228325004
graph_only_eigenvector,257,0.6548955394502163,1.5269610796853164,0.1506432523503338
graph_only_eigenvector,258,0.7680287076921224,1.302034663528316,0.08553246422900343
graph_only_eigenvector,259,0.7549496514507591,1.3245916440630665,0.012881738154377952
graph_only_eigenvector,260,0.7057490244437368,1.4169343001050387,0.0433565454477405
graph_only_eigenvector,261,0.7848756232113606,1.2740872189512606,0.06897489558663084
graph_only_eigenvector,262,0.6731862261069658,1.48547305517969,0.08459528304082686
graph_only_eigenvector,263,0.596904875526808,1.6753088155251434,0.07321719635700688
graph_only_eigenvector,264,0.8041543662080085,1.2435423371702898,0.1567195512490308
graph_only_eigenvector,265,0.5984091993755662,1.6710973043921944,0.1559483595026694
graph_only_eigenvector,266,0.6600593399301612,1.5150153016633428,0.05471021265656041
graph_only_eigenvector,267,0.650223391333989,1.537932983229678,0.00805321498669373
graph_only_eigenvector,268,0.5560904563032772,1.7982685886172196,0.08926937100679105
graph_only_eigenvector,269,0.7293885174125896,1.3710114378375042,0.5685586041737518
graph_only_eigenvector,270,0.4878038058519414,2.05000450591712,0.25445023708801384
graph_only_eigenvector,271,0.6586703062338958,1.5182102343701176,0.4136326033924673
graph_only_eigenvector,272,0.47982197461616877,2.0841062996332025,0.22303057773391122
graph_only_eigenvector,273,0.6239409844713673,1.602715681271119,0.19204067682070863
graph_only_eigenvector,274,0.5886806784132547,1.6987138132262574,0.034701551178955826
graph_only_eigenvector,275,0.9998593659222661,1.0001406538584596,0.7458319482286861
graph_only_eigenvector,276,0.9990643909410318,1.0009364852430451,0.9994918195313854
graph_only_eigenvector,277,0.9996166551126102,1.0003834918970478,0.0002763485535766894
graph_only_eigenvector,278,0.9998445538062227,1.0001554703610531,0.9997691308856347
graph_only_eigenvector,279,0.9998647778109214,1.000135240476592,1.274009354336154e-05
graph_only_eigenvector,280,0.9971144693676813,1.0028938810146326,0.9985133608216412
graph_only_eigenvector,281,0.9985459140950387,1.001456203349727,0.0007172798506170924
graph_only_eigenvector,282,0.9998292732980782,1.0001707558545057,0.9992238166420766
graph_only_eigenvector,283,0.9998289843789563,1.0001710448723888,2.8878538861763134e-06
graph_only_eigenvector,284,0.9998464653239469,1.0001535582525696,1.0851677389286273e-05
graph_only_eigenvector,285,0.9988734891017875,1.001127781356201,0.999395585535844
graph_only_eigenvector,286,0.9997363396509752,1.0002637298841381,0.9993345307151945
graph_only_eigenvector,287,0.9983611036530471,1.0016415867374602,0.999077983072485
graph_only_eigenvector,288,0.9979547026485891,1.0020494891661742,0.9981566650609559
graph_only_eigenvector,289,0.9960709913643078,1.00394450663633,0.0009446814906033654
graph_only_eigenvector,290,0.98705644742232,1.0131132850724818,0.9915182138088701
graph_only_eigenvector,291,0.9970898829100068,1.002918610588546,0.9920294103551733
graph_only_eigenvector,292,0.9972690904798326,1.0027383878095062,8.985748751621913e-05
graph_only_eigenvector,293,0.9983456452454952,1.001657096179448,0.000539461242156734
graph_only_eigenvector,294,0.9902228901856591,1.009873645530965,0.9942601585708515
graph_only_eigenvector,295,0.9977634174835043,1.0022415960309876,0.9939684769307677
graph_only_eigenvector,296,0.9987555868589384,1.0012459636345818,0.9982584390172844
graph_only_eigenvector,297,0.99896483633062,1.0010362363435956,0.9988599206753038
graph_only_eigenvector,298,0.998691885206229,1.001309828199416,0.00013663555422329155
graph_only_eigenvector,299,0.9991860300988108,1.000814632987922,0.9989389435117667
graph_only_pagerank,150,0.1804183949377867,5.542672078115028,
graph_only_pagerank,151,0.21778239142584477,4.591739458148532,0.3083092903389628
graph_only_pagerank,152,0.2350121617836317,4.255098937903769,0.04854775927418113
graph_only_pagerank,153,0.23965254523630702,4.172707613073585,0.014560715810830509
graph_only_pagerank,154,0.21811639043321537,4.58470818269931,0.3070304205082395
graph_only_pagerank,155,0.2641126460643896,3.7862632285930147,0.2888127277412428
graph_only_pagerank,156,0.23047663057860654,4.338834690048713,0.40863876338093175
graph_only_pagerank,157,0.25244481683046077,3.9612617622947246,0.05742135501144703
graph_only_pagerank,158,0.25764734592255467,3.8812742138651277,0.010684194989771661
graph_only_pagerank,159,0.2519228638990545,3.9694690054043686,0.019741876909415076
graph_only_pagerank,160,0.24756091311308304,4.039409886742546,0.009270923349485587
graph_only_pagerank,161,0.23853927754909643,4.192181724848977,0.01640592049183775
graph_only_pagerank,162,0.23369334423980734,4.279112027143732,0.016408596468471925
graph_only_pagerank,163,0.2245191889482169,4.453962285738704,0.029700221992973126
graph_only_pagerank,164,0.21705158302272354,4.607199754425694,0.03852239183171943
graph_only_pagerank,165,0.21679960162761383,4.612554601081102,0.22653100536034249
graph_only_pagerank,166,0.23419457373290856,4.269953757086055,0.22205913072356126
graph_only_pagerank,167,0.2361246540141426,4.235051202828254,0.011846964903744504
graph_only_pagerank,168,0.23835134057765056,4.195487206308446,0.011859831945221035
graph_only_pagerank,169,0.21201439347068687,4.716660900375427,0.06724910845773842
graph_only_pagerank,170,0.2599620596095603,3.846715176445018,0.3598447451751833
graph_only_pagerank,171,0.186114939757203,5.373023795427461,0.20379949127197877
graph_only_pagerank,172,0.20939751642627413,4.775605828888069,0.13813612337049244
graph_only_pagerank,173,0.2169504465733605,4.609347506744385,0.20783715177842302
graph_only_pagerank,174,0.21176051663354395,4.722315641732784,0.03673136960128417
graph_only_pagerank,175,0.26862200743960996,3.7227031751105284,0.3165291538741734
graph_only_pagerank,176,0.22194867492028778,4.505546159981118,0.3484039953154382
graph_only_pagerank,177,0.21564081524909867,4.637341028621342,0.01815168797489634
graph_only_pagerank,178,0.2156646218076373,4.6368291267167265,0.0613620798445378
graph_only_pagerank,179,0.2072393331454058,4.825338823583107,0.020797062380234682
graph_only_pagerank,180,0.19705166599882823,5.074811191933523,0.06902893216238816
graph_only_pagerank,181,0.21240808523716875,4.707918716387038,0.08799197510837774
graph_only_pagerank,182,0.19902370725865953,5.024527046420446,0.0710991491826975
graph_only_pagerank,183,0.20163557500642484,4.959442300636365,0.08072903599604675
graph_only_pagerank,184,0.20049705369158283,4.987604463945205,0.09401449496221584
graph_only_pagerank,185,0.20560654688005625,4.863658357062752,0.04907613046828963
graph_only_pagerank,186,0.21018414695450843,4.757732752396577,0.05856524970022515
graph_only_pagerank,187,0.20875506996468124,4.790302818365981,0.010158409661773015
graph_only_pagerank,188,0.20772741914410822,4.814000983212827,0.010418770043855045
graph_only_pagerank,189,0.20768091197317065,4.815079009905279,0.010976295646548714
graph_only_pagerank,190,0.19436697378523105,5.144906979438628,0.09456884932252795
graph_only_pagerank,191,0.19878902022545053,5.030458920044379,0.2683755022996206
graph_only_pagerank,192,0.19236525900968554,5.198443862203051,0.0682375626518028
graph_only_pagerank,193,0.19721213136471732,5.070681976204773,0.030185673004888128
graph_only_pagerank,194,0.1987141550712078,5.032354135223317,0.21349802718151298
graph_only_pagerank,195,0.20589370024960582,4.856875168048831,0.03174784787654338
graph_only_pagerank,196,0.2025131844231301,4.937950103587353,0.015908820603094193
graph_only_pagerank,197,0.2237147288550227,4.469978374325302,0.38150952612387545
graph_only_pagerank,198,0.20510012026795799,4.875667545652952,0.37543880636541616
graph_only_pagerank,199,0.20688658327837445,4.833566218523019,0.00752701714697911
graph_only_pagerank,200,0.21184226546099627,4.720493324709638,0.02057341542718642
graph_only_pagerank,201,0.22502112466172802,4.444027206349137,0.2949895504853614
graph_only_pagerank,202,0.17973465869437644,5.563757192208628,0.28255061274693816
graph_only_pagerank,203,0.20191691757055877,4.952532021743822,0.07918847130691214
graph_only_pagerank,204,0.20677865895077835,4.83608900973693,0.028134884092739707
graph_only_pagerank,205,0.20450217641074608,4.889923508645126,0.007427365550695005
graph_only_pagerank,206,0.2046979347016959,4.885247139680668,0.006524596659231101
graph_only_pagerank,207,0.20517488618082844,4.873890848018611,0.015594115220786884
graph_only_pagerank,208,0.20533859787856645,4.870005007978977,0.016570674186330146
graph_only_pagerank,209,0.20547451448238468,4.866783613136265,0.00509587541798651
graph_only_pagerank,210,0.20359458907161862,4.9117218908417515,0.005167288977183222
graph_only_pagerank,211,0.20606536955721433,4.852828993773981,0.01283107779712141
graph_only_pagerank,212,0.2014389106519302,4.964284192977579,0.019530076682439213
graph_only_pagerank,213,0.202759489387134,4.931951658699799,0.045365202772547145
graph_only_pagerank,214,0.20254377917237493,4.937204213756424,0.017596703664003732
graph_only_pagerank,215,0.19744246519527545,5.0647665840829905,0.03244104187692312
graph_only_pagerank,216,0.20607407640886882,4.852623956522864,0.04485807384100157
graph_only_pagerank,217,0.20394014741822117,4.9033994172285,0.18935648730205148
graph_only_pagerank,218,0.2075294764062876,4.818592603405723,0.037623834063304995
graph_only_pagerank,219,0.20929980934669573,4.77783521696164,0.21223968771003557
graph_only_pagerank,220,0.21133798218811473,4.7317571107965195,0.20732422572359227
graph_only_pagerank,221,0.21137987617686815,4.730819310175339,0.17794058961501102
graph_only_pagerank,222,0.21330789046446583,4.688059114093514,0.021899088943128784
graph_only_pagerank,223,0.21250391875229105,4.705795572483854,0.18461864890057542
graph_only_pagerank,224,0.21182761214286358,4.72081986802347,0.01367838888638596
graph_only_pagerank,225,0.20889917791277038,4.786998254332854,0.013171124523436765
graph_only_pagerank,226,0.21579612826055083,4.6340034367651235,0.0286311625082772
graph_only_pagerank,227,0.21236060691736408,4.708971284816163,0.009539832445297037
graph_only_pagerank,228,0.20739700411215814,4.821670420365428,0.020893486789202463
graph_only_pagerank,229,0.2074830904275086,4.819669872564313,0.009547349089840087
graph_only_pagerank,230,0.2079168795168287,4.809614314738984,0.19340059532141224
graph_only_pagerank,231,0.20794382165863678,4.8089911593604,0.011234734849110029
graph_only_pagerank,232,0.21001375142882137,4.761592958539783,0.013127450103859357
graph_only_pagerank,233,0.20420161844921195,4.897120833783769,0.01851292507354684
graph_only_pagerank,234,0.20579002636273594,4.859321987924474,0.013238400059730562
graph_only_pagerank,235,0.20621815690183182,4.849233525426379,0.021980456823865062
graph_only_pagerank,236,0.20649698294118032,4.842685765945768,0.01458045669170887
graph_only_pagerank,237,0.20660386738172362,4.840180450990246,0.01688379243269199
graph_only_pagerank,238,0.2039816412658861,4.902401970070039,0.012106912956138222
graph_only_pagerank,239,0.2008414012116202,4.979053093472157,0.2143133371288779
graph_only_pagerank,240,0.20344193915695155,4.915407335104682,0.026740826088303856
graph_only_pagerank,241,0.19343482912425036,5.16969981325164,0.03500135105326861
graph_only_pagerank,242,0.19054799658212782,5.24802159003016,0.11043824957309235
graph_only_pagerank,243,0.19995908981282137,5.001022963927695,0.07390454441431221
graph_only_pagerank,244,0.2046875202274707,4.885495700415408,0.04219167227713712
graph_only_pagerank,245,0.19939251697989915,5.015233345496163,0.08461650819929922
graph_only_pagerank,246,0.19798604872267725,5.050860939200411,0.06813732115067656
graph_only_pagerank,247,0.1944576644887348,5.1425075099466255,0.2710387776590877
graph_only_pagerank,248,0.26539045375186254,3.7680330466407437,0.3035638559064838
graph_only_pagerank,249,0.19647311784689897,5.089754827320686,0.3011504036932688
