method,oos_period,herfindahl,effective_n,turnover
full_gcsr_v2_pagerank,253,0.22549457585719665,4.4346964719598825,0.03050976510485786
full_gcsr_v2_pagerank,254,0.2557462363172056,3.910125968617134,0.07555403684987679
full_gcsr_v2_pagerank,255,0.2506037104084414,3.990363903112887,0.01715443236802739
full_gcsr_v2_pagerank,256,0.284940056129323,3.509510082872096,0.07519371201130198
full_gcsr_v2_pagerank,257,0.28369484594017713,3.524914232001488,0.028506045230482023
full_gcsr_v2_pagerank,258,0.28942458407462546,3.4551315092921038,0.04697948804088254
full_gcsr_v2_pagerank,259,0.2574419240093215,3.8843712182783094,0.0615928867526338
full_gcsr_v2_pagerank,260,0.27044316614414243,3.6976345686879513,0.32403250708114495
full_gcsr_v2_pagerank,261,0.2228326237974894,4.487673227367289,0.1930979114879231
full_gcsr_v2_pagerank,262,0.22192666591003712,4.505992986013552,0.161221766102479
full_gcsr_v2_pagerank,263,0.224289068503616,4.458532048270012,0.28382704940476916
full_gcsr_v2_pagerank,264,0.244350065608392,4.092489181495255,0.2731801333449554
full_gcsr_v2_pagerank,265,0.23235938871740508,4.303678045978153,0.12151814920099363
full_gcsr_v2_pagerank,266,0.3047826524017764,3.281026633634519,0.15649397315193014
full_gcsr_v2_pagerank,267,0.35613788538288843,2.807901211983912,0.368745358473279
full_gcsr_v2_pagerank,268,0.33969212359620654,2.9438421751241552,0.028673211314415976
full_gcsr_v2_pagerank,269,0.3249524266315674,3.0773735416163075,0.3510180747393038
full_gcsr_v2_pagerank,270,0.35447614299301716,2.821064322006288,0.33872463731792274
full_gcsr_v2_pagerank,271,0.38672001717352894,2.585850112721939,0.06953656030811912
full_gcsr_v2_pagerank,272,0.3912549777788391,2.5558780253148887,0.06501526773151559
full_gcsr_v2_pagerank,273,0.4188299803248386,2.387603674465744,0.05305245899736835
full_gcsr_v2_pagerank,274,0.40000619407078686,2.4999612876570496,0.05871275797640277
full_gcsr_v2_pagerank,275,0.29890392261460524,3.345556629878558,0.4364060934646633
full_gcsr_v2_pagerank,276,0.47351359738234167,2.111871772063482,0.6353048317485398
full_gcsr_v2_pagerank,277,0.4602481244066466,2.172741065027051,0.03661309608157134
full_gcsr_v2_pagerank,278,0.28127388825025823,3.5552535865336656,0.5985140550494693
full_gcsr_v2_pagerank,279,0.28666892238802244,3.4883446439528734,0.23860183891004189
full_gcsr_v2_pagerank,280,0.43294000600713045,2.3097888532470945,0.4590917250824646
full_gcsr_v2_pagerank,281,0.4441985730353851,2.251245412984115,0.02051812748896345
full_gcsr_v2_pagerank,282,0.4348082062989411,2.299864596650404,0.011183377326654762
full_gcsr_v2_pagerank,283,0.4799578576323579,2.083516258975363,0.32081889367379346
full_gcsr_v2_pagerank,284,0.6749891139248362,1.4815053744872033,0.18836601318843083
full_gcsr_v2_pagerank,285,0.5634844878671346,1.7746717461294028,0.08365090401268374
full_gcsr_v2_pagerank,286,0.6881787591536701,1.4531108185172863,0.09142944196256017
full_gcsr_v2_pagerank,287,0.5925262448217803,1.6876889568001827,0.07769380823461702
full_gcsr_v2_pagerank,288,0.5770873398984155,1.7328399548256068,0.05794791052137523
full_gcsr_v2_pagerank,289,0.5449252409320609,1.8351141126983987,0.04645006873846347
full_gcsr_v2_pagerank,290,0.5181752592612523,1.9298489885944603,0.043093418474087736
full_gcsr_v2_pagerank,291,0.42830479278372474,2.3347859207939248,0.134211937888976
full_gcsr_v2_pagerank,292,0.5093229661068189,1.9633907491818712,0.13421193788897606
full_gcsr_v2_pagerank,293,0.42353355683974503,2.361088003183597,0.13823940773196353
full_gcsr_v2_pagerank,294,0.5197317491362923,1.9240694871187562,0.2146696168612267
full_gcsr_v2_pagerank,295,0.43801785970607854,2.2830119316847632,0.2023103904146611
full_gcsr_v2_pagerank,296,0.48741695781500993,2.0516315322363723,0.1445779111144786
full_gcsr_v2_pagerank,297,0.492180654527011,2.0317742901963647,0.11508091876909952
full_gcsr_v2_pagerank,298,0.5825786292324722,1.7165064934109693,0.26325625573595496
full_gcsr_v2_pagerank,299,0.5233330267278007,1.9108291449760275,0.055504046426023995
full_gcsr_softmax,150,0.16899856729316082,5.917209926787757,
full_gcsr_softmax,151,0.18002824379947874,5.554683970109892,0.3416557801214163
full_gcsr_softmax,152,0.16181228574482698,6.180000457919304,0.06040607642679575
full_gcsr_softmax,153,0.1623711347863298,6.158730129686764,0.023561458412722704
full_gcsr_softmax,154,0.15565211911386667,6.424583267436623,0.14716442748344039
full_gcsr_softmax,155,0.1465419323045525,6.823985355411707,0.15751354994759104
full_gcsr_softmax,156,0.14771697723871688,6.769702566983602,0.1648282613013747
full_gcsr_softmax,157,0.14427140958343698,6.931380256749114,0.036492937053371394
full_gcsr_softmax,158,0.1441094964246316,6.939167957768793,0.010200825318688416
full_gcsr_softmax,159,0.1556369242914551,6.425210499067301,0.07543212094154289
full_gcsr_softmax,160,0.15686248676215386,6.375010498949131,0.043733010815733775
full_gcsr_softmax,161,0.16320233493043373,6.127363315152677,0.04396835590561686
full_gcsr_softmax,162,0.16601781405770372,6.023449987435834,0.02075436066269134
full_gcsr_softmax,163,0.17809489650562124,5.614984031664472,0.09168823855841264
full_gcsr_softmax,164,0.16595847427643431,6.025603720207239,0.05845936442484575
full_gcsr_softmax,165,0.14829387987336345,6.7433666234503855,0.24894500538175401
full_gcsr_softmax,166,0.15788766591070902,6.333616968950158,0.2292850674250136
full_gcsr_softmax,167,0.16806612035491664,5.950039174392984,0.05416088962931148
full_gcsr_softmax,168,0.17034015667946822,5.870606317931924,0.013011482061270724
full_gcsr_softmax,169,0.14736217526268175,6.786001891037786,0.20443612275340917
full_gcsr_softmax,170,0.145681744043011,6.864278064276609,0.13760628687034998
full_gcsr_softmax,171,0.1475860211130834,6.775709463932087,0.12987347741155209
full_gcsr_softmax,172,0.16458686812189272,6.075818875533873,0.12235277925749513
full_gcsr_softmax,173,0.15948566189772256,6.270156126268551,0.08247371434687016
full_gcsr_softmax,174,0.1648707430715638,6.065357512011333,0.03814164255935953
full_gcsr_softmax,175,0.15496551390520352,6.45304864804776,0.06861416271392726
full_gcsr_softmax,176,0.16595266644146417,6.025814597879487,0.06136122434948903
full_gcsr_softmax,177,0.16124601981345657,6.201703466274002,0.034241225910461554
full_gcsr_softmax,178,0.14728102657614978,6.789740832523073,0.10678128141316214
full_gcsr_softmax,179,0.16653846865041716,6.004618681219602,0.16630222094297117
full_gcsr_softmax,180,0.16400445282167195,6.097395423082425,0.10043531437353609
full_gcsr_softmax,181,0.16652779447396887,6.00500356807594,0.030569783604262414
full_gcsr_softmax,182,0.15164649469700753,6.594283646305299,0.07315185323026487
full_gcsr_softmax,183,0.22543949221922618,4.435780040826036,0.2353107034351038
full_gcsr_softmax,184,0.17169969021662818,5.824122330904214,0.3356867854000103
full_gcsr_softmax,185,0.16348888669598746,6.116623705802892,0.15196902566975953
full_gcsr_softmax,186,0.16714785801154097,5.982726981346979,0.04329715185211486
full_gcsr_softmax,187,0.16735024101976279,5.975491842177315,0.059814963388522574
full_gcsr_softmax,188,0.1641769754773,6.090988076085403,0.05790306981447995
full_gcsr_softmax,189,0.17601504024429898,5.681332678230543,0.052688850453882025
full_gcsr_softmax,190,0.1735229562406671,5.762926252899088,0.11086410828017607
full_gcsr_softmax,191,0.18765982878839124,5.328790964248501,0.12783251998691972
full_gcsr_softmax,192,0.23183430353569098,4.3134255144689995,0.14562582416299008
full_gcsr_softmax,193,0.1842591250812932,5.427139630446039,0.17821598864032712
full_gcsr_softmax,194,0.16548887646610833,6.0427022127061045,0.08494960816558525
full_gcsr_softmax,195,0.16320695746067043,6.12718976910638,0.010926762647392353
full_gcsr_softmax,196,0.1628114682450878,6.142073471720387,0.045940505940593485
full_gcsr_softmax,197,0.17822407495695014,5.61091423951309,0.10412536855484462
full_gcsr_softmax,198,0.1774563745169605,5.635187818538603,0.006256443918923438
full_gcsr_softmax,199,0.17543385399337982,5.70015408792043,0.018218654425915574
full_gcsr_softmax,200,0.18001593857040926,5.55506366792556,0.028717833445293755
full_gcsr_softmax,201,0.19213973117087185,5.204545639291489,0.08948097850990752
full_gcsr_softmax,202,0.2121303963431219,4.714081608476776,0.19907090395223415
full_gcsr_softmax,203,0.20751118702276355,4.819017299006159,0.06752109855970265
full_gcsr_softmax,204,0.2724765852802995,3.6700401209567772,0.3803494273498472
full_gcsr_softmax,205,0.21550949705354297,4.640166738227558,0.5176936892096616
full_gcsr_softmax,206,0.22127396829300056,4.519284431487427,0.020688024786219828
full_gcsr_softmax,207,0.2143460425991927,4.665353219839508,0.05695706211543303
full_gcsr_softmax,208,0.22495959482579853,4.445242714694467,0.037164815684413925
full_gcsr_softmax,209,0.20474878416526254,4.884033886095519,0.15419375128061832
full_gcsr_softmax,210,0.2353640001885019,4.2487381213741475,0.1668489597245643
full_gcsr_softmax,211,0.1976093871368584,5.060488342628327,0.17525904156146846
full_gcsr_softmax,212,0.3055199262944314,3.2731089331184697,0.28719735792830914
full_gcsr_softmax,213,0.19276137661072915,5.187761249596408,0.3732800403242409
full_gcsr_softmax,214,0.18029011700437608,5.5466157358793415,0.03514027819155327
full_gcsr_softmax,215,0.563785120804952,1.7737254196638537,0.8672271963012126
full_gcsr_softmax,216,0.5827319158921285,1.7160549692375413,0.3926063259888862
full_gcsr_softmax,217,0.19031542366255358,5.2544348784525745,0.8364709891016063
full_gcsr_softmax,218,0.18572148642784378,5.384406614624627,0.010887737212954128
full_gcsr_softmax,219,0.40666104997351543,2.4590503567163045,0.5219995844986384
full_gcsr_softmax,220,0.19159078883476882,5.219457605879044,0.5442556249135749
full_gcsr_softmax,221,0.13430315817162247,7.445841286339122,0.19968032335706123
full_gcsr_softmax,222,0.2882193791793642,3.4695793282438574,0.4439014182500721
full_gcsr_softmax,223,0.17748444680736414,5.634296514360876,0.48654227744668305
full_gcsr_softmax,224,0.1867409150512894,5.355012851497191,0.0305353428358992
full_gcsr_softmax,225,0.19419935939031438,5.1493475732334195,0.04564944323364288
full_gcsr_softmax,226,0.1940262628299995,5.15394145830749,0.004210169180094031
full_gcsr_softmax,227,0.19477994060736198,5.133998895788777,0.06640632193465626
full_gcsr_softmax,228,0.19410909998791517,5.1517419845965895,0.02174429030152775
full_gcsr_softmax,229,0.19585543731972838,5.105806679073855,0.28164067655881014
full_gcsr_softmax,230,0.236983210020056,4.21970822285414,0.09188233658004383
full_gcsr_softmax,231,0.21464134210556235,4.658934714954363,0.051349623686588075
full_gcsr_softmax,232,0.18380852993538427,5.440443924727205,0.10724099673194448
full_gcsr_softmax,233,0.36028418965888587,2.7755866860180345,0.3001534550546361
full_gcsr_softmax,234,0.3044078299372267,3.2850666167365485,0.09019617529011159
full_gcsr_softmax,235,0.24819016355281415,4.029168544333559,0.11149359511154422
full_gcsr_softmax,236,0.6380498489619573,1.5672756629076852,0.3901557049008645
full_gcsr_softmax,237,0.2891784393035743,3.4580724704382892,0.39084041680438353
full_gcsr_softmax,238,0.3805955318181823,2.6274612190605513,0.12844206923498686
full_gcsr_softmax,239,0.15110180488349922,6.61805463390069,0.5236581333603689
full_gcsr_softmax,240,0.14652198148626877,6.824914527201603,0.03953495538293575
full_gcsr_softmax,241,0.14915850872922107,6.704277272008512,0.03550790535304399
full_gcsr_softmax,242,0.24059056985487687,4.156438885377741,0.232845607172355
full_gcsr_softmax,243,0.22347905535814067,4.474692263207533,0.32118619589412045
full_gcsr_softmax,244,0.4190675660260605,2.386250049085911,0.30911517901761326
full_gcsr_softmax,245,0.38215154597988854,2.616762932191898,0.23310517176404266
full_gcsr_softmax,246,0.23371541685071118,4.278707898156172,0.32003135769046964
full_gcsr_softmax,247,0.22492642854248784,4.445898183152378,0.22571348480138909
full_gcsr_softmax,248,0.26946722531148937,3.711026447999584,0.219229783431728
full_gcsr_softmax,249,0.39901557304027163,2.5061678479879093,0.2200037761926419
full_gcsr_softmax,250,0.46057064744180787,2.171219563283932,0.07174385587690105
full_gcsr_softmax,251,0.23883766265001716,4.1869443407899976,0.45480904474779615
full_gcsr_softmax,252,0.214419449310788,4.663756031527535,0.1792006062995215
full_gcsr_softmax,253,0.2580648753944998,3.874994605411974,0.16100063830351008
full_gcsr_softmax,254,0.23512439265034413,4.253067870704126,0.0540898938571419
full_gcsr_softmax,255,0.2716082959466411,3.6817726664595525,0.08074451299216694
full_gcsr_softmax,256,0.35793964033817993,2.793767125248279,0.12896184511071074
full_gcsr_softmax,257,0.34497905182058886,2.8987267334715265,0.014777050644861664
full_gcsr_softmax,258,0.29344581069265036,3.4077842094238697,0.0759484155296992
full_gcsr_softmax,259,0.256527059095447,3.8982242400710105,0.12929529776993354
full_gcsr_softmax,260,0.2933069480204762,3.4093975841656112,0.1863467909757484
full_gcsr_softmax,261,0.30473791828065305,3.2815082732140826,0.17495833462090166
full_gcsr_softmax,262,0.5240295828740464,1.9082892124438628,0.23517709385996222
full_gcsr_softmax,263,0.37733200325585425,2.650186020192776,0.46409001019557444
full_gcsr_softmax,264,0.526937614733339,1.8977578598294942,0.4640900101955753
full_gcsr_softmax,265,0.5208666500417554,1.9198771891420479,0.11730911934726508
full_gcsr_softmax,266,0.30915739712520507,3.234598328549816,0.497821406989278
full_gcsr_softmax,267,0.8546051766621673,1.1701309883304258,0.7650150998469547
full_gcsr_softmax,268,0.8246037661813416,1.2127036535752207,0.01706541215568218
full_gcsr_softmax,269,0.5445649641557446,1.836328199244933,0.9234926994225203
full_gcsr_softmax,270,0.5669861188732043,1.7637116090026026,0.7244471725301433
full_gcsr_softmax,271,0.8941164508839938,1.1184225488875876,0.22002705746654416
full_gcsr_softmax,272,0.7866049559388778,1.2712861677897995,0.06149255101613022
full_gcsr_softmax,273,0.6021331145026415,1.660762339613217,0.1599182197641536
full_gcsr_softmax,274,0.7212110328391,1.3865567142857296,0.09198241241180757
full_gcsr_softmax,275,0.3496522710895008,2.8599842834826865,0.594468520735523
full_gcsr_softmax,276,0.9016173903915355,1.109117914823871,0.7071125723964848
full_gcsr_softmax,277,0.9999999999979998,1.0000000000020002,0.051782678493187434
full_gcsr_softmax,278,0.49534392086931733,2.018799379318157,0.4508193704387854
full_gcsr_softmax,279,0.5526386538356419,1.8095006439730617,0.14655300584447836
full_gcsr_softmax,280,0.7460642637990579,1.3403671084684685,0.2934790274700663
full_gcsr_softmax,281,0.9999999999979998,1.0000000000020002,0.1476783476951148
full_gcsr_softmax,282,0.8746150368374975,1.14336017319789,0.0661229173170236
full_gcsr_softmax,283,0.5692395376801266,1.7567296960351533,0.2679206746126397
full_gcsr_softmax,284,0.5298905065983345,1.8871823283258329,0.0644684851907541
full_gcsr_softmax,285,0.5705631661059639,1.7526543236656849,0.09791154911391725
full_gcsr_softmax,286,0.5221888685614946,1.91501592662203,0.11483220899382068
full_gcsr_softmax,287,0.6886088685626198,1.452203196405774,0.21808467897008404
full_gcsr_softmax,288,0.5405762102310534,1.8498779285395845,0.18097847994277672
full_gcsr_softmax,289,0.6041078812136239,1.6553334778401627,0.10640490336644767
full_gcsr_softmax,290,0.7098298967519995,1.4087882245813326,0.0884826930908415
full_gcsr_softmax,291,0.5315531103205166,1.881279557177304,0.15626983158257143
full_gcsr_softmax,292,0.5273073666661785,1.896427137595952,0.0920157620628776
full_gcsr_softmax,293,0.6115877344769781,1.6350883832802614,0.14291403038592432
full_gcsr_softmax,294,0.6540179505346801,1.529010020569724,0.058785126813787954
full_gcsr_softmax,295,0.5709799927375225,1.7513748515172518,0.10553736293669891
full_gcsr_softmax,296,0.659776872319877,1.515663919051673,0.14405991369460244
full_gcsr_softmax,297,0.508676682263889,1.9658852761826118,0.27276537563823616
full_gcsr_softmax,298,0.5178454899177929,1.93107793631407,0.02578534456237213
full_gcsr_softmax,299,0.6806517676874801,1.4691800528154184,0.20608236651659556
full_gcsr_v2_softmax,150,0.16899856729316082,5.917209926787757,
full_gcsr_v2_softmax,151,0.1797132566145741,5.564419780921735,0.3746578472754163
full_gcsr_v2_softmax,152,0.1863058408102138,5.367518246616223,0.1342171122437532
full_gcsr_v2_softmax,153,0.16231904315716233,6.160706597018127,0.10037585650661435
full_gcsr_v2_softmax,154,0.1535797514278729,6.511275026184943,0.12559030800845608
full_gcsr_v2_softmax,155,0.14657381455204554,6.822501024867025,0.15528074469198186
full_gcsr_v2_softmax,156,0.14766785230288687,6.771954656378856,0.16389514851208392
full_gcsr_v2_softmax,157,0.1442803662258438,6.930949970245347,0.03635714605271281
full_gcsr_v2_softmax,158,0.1441353967963589,6.937921025831329,0.009958204004945546
full_gcsr_v2_softmax,159,0.15566001146673744,6.42425752495648,0.07550992423984981
full_gcsr_v2_softmax,160,0.15690312015321262,6.373359554759146,0.04272606812063136
full_gcsr_v2_softmax,161,0.16357224326160275,6.113506668736516,0.048528605345385514
full_gcsr_v2_softmax,162,0.1662808640652999,6.013921118471525,0.01967244801662921
full_gcsr_v2_softmax,163,0.17734294842935652,5.638792006428966,0.08464272227329578
full_gcsr_v2_softmax,164,0.17731544698724733,5.639666577226748,0.04586708280202109
full_gcsr_v2_softmax,165,0.14899446154672047,6.711658873886585,0.2793395443746531
full_gcsr_v2_softmax,166,0.1572850300995916,6.357884150620108,0.23500356542302975
full_gcsr_v2_softmax,167,0.15651434015638344,6.389190913758039,0.034073669865724424
full_gcsr_v2_softmax,168,0.1568867668714565,6.374023889595095,0.017687083919405242
full_gcsr_v2_softmax,169,0.14020727814645856,7.132297361592128,0.18326707343877918
full_gcsr_v2_softmax,170,0.13909801256679968,7.1891753271439836,0.009892862099811089
full_gcsr_v2_softmax,171,0.14529481445792375,6.882558085303121,0.083122280834915
full_gcsr_v2_softmax,172,0.1614060414099861,6.195554957325969,0.12158664344213879
full_gcsr_v2_softmax,173,0.1607452925434341,6.221021991855815,0.031661302953892446
full_gcsr_v2_softmax,174,0.16655428209832585,6.004048574444017,0.03890237113808984
full_gcsr_v2_softmax,175,0.16464195183476316,6.0737861089232785,0.06917955383845394
full_gcsr_v2_softmax,176,0.16449291287958812,6.079289268419842,0.0326519717324307
full_gcsr_v2_softmax,177,0.16094217456724413,6.213411759154432,0.02375118625108145
full_gcsr_v2_softmax,178,0.1440457117054446,6.942240682908175,0.06345644302120643
full_gcsr_v2_softmax,179,0.16564765772818718,6.036909991452517,0.09115824110615643
full_gcsr_v2_softmax,180,0.16691352381403338,5.991126285933245,0.041078240931487174
full_gcsr_v2_softmax,181,0.152883083201453,6.540946055374268,0.09496745975335441
full_gcsr_v2_softmax,182,0.16678944364093742,5.995583282553478,0.08919417529904436
full_gcsr_v2_softmax,183,0.22895230880198092,4.367721842302505,0.28174107194239906
full_gcsr_v2_softmax,184,0.1720794840049032,5.811268006658517,0.3430403175319632
full_gcsr_v2_softmax,185,0.16418847360174468,6.0905615239812665,0.2003915481152404
full_gcsr_v2_softmax,186,0.16534061207430745,6.0481208304138825,0.07443869915116415
full_gcsr_v2_softmax,187,0.16735024101976279,5.975491842177315,0.04831006257612068
full_gcsr_v2_softmax,188,0.1641769754773,6.090988076085403,0.05790306981447995
full_gcsr_v2_softmax,189,0.1759498332837434,5.683438178582199,0.05256071950904274
full_gcsr_v2_softmax,190,0.17234707300204516,5.802245333102544,0.11709773861126355
full_gcsr_v2_softmax,191,0.18765982878839124,5.328790964248501,0.12255930864608153
full_gcsr_v2_softmax,192,0.23183430353569098,4.3134255144689995,0.14562582416299008
full_gcsr_v2_softmax,193,0.1842591250812932,5.427139630446039,0.17821598864032712
full_gcsr_v2_softmax,194,0.16548887646610833,6.0427022127061045,0.08494960816558525
full_gcsr_v2_softmax,195,0.16320695746067043,6.12718976910638,0.010926762647392353
full_gcsr_v2_softmax,196,0.1628114682450878,6.142073471720387,0.045940505940593485
full_gcsr_v2_softmax,197,0.17822407495695014,5.61091423951309,0.10412536855484462
full_gcsr_v2_softmax,198,0.1774563745169605,5.635187818538603,0.006256443918923438
full_gcsr_v2_softmax,199,0.17543385399337982,5.70015408792043,0.018218654425915574
full_gcsr_v2_softmax,200,0.18001593857040926,5.55506366792556,0.028717833445293755
full_gcsr_v2_softmax,201,0.17889000143432848,5.590027346313738,0.16186924184664683
full_gcsr_v2_softmax,202,0.2207915097068717,4.5291596643712655,0.16665574942538006
full_gcsr_v2_softmax,203,0.23143954349085835,4.320782805378714,0.049543799690553635
full_gcsr_v2_softmax,204,0.2510429307617429,3.9833824317047557,0.32076644221318995
full_gcsr_v2_softmax,205,0.21550949705354297,4.640166738227558,0.4851631546719121
full_gcsr_v2_softmax,206,0.22127396829300056,4.519284431487427,0.020688024786219828
full_gcsr_v2_softmax,207,0.21400626547893126,4.6727603874684185,0.05477464568950241
full_gcsr_v2_softmax,208,0.22495959482579853,4.445242714694467,0.035804633379143094
full_gcsr_v2_softmax,209,0.2063757950685722,4.845529485023819,0.14883250910985743
full_gcsr_v2_softmax,210,0.22662167316250587,4.4126406183706885,0.15569238199523516
full_gcsr_v2_softmax,211,0.2036073815666396,4.911413291137018,0.15171013841077352
full_gcsr_v2_softmax,212,0.3108897956936761,3.2165738916220765,0.2746985161068136
full_gcsr_v2_softmax,213,0.19276137661072915,5.187761249596408,0.3816321309974423
full_gcsr_v2_softmax,214,0.18029011700437608,5.5466157358793415,0.03514027819155327
full_gcsr_v2_softmax,215,0.999999999997975,1.000000000002025,0.9351218838686223
full_gcsr_v2_softmax,216,0.6102060094148608,1.6387908092857373,0.7347402920414302
full_gcsr_v2_softmax,217,0.19031542366255358,5.2544348784525745,0.8427432965174683
full_gcsr_v2_softmax,218,0.18572148642784378,5.384406614624627,0.010887737212954128
full_gcsr_v2_softmax,219,0.3146029942856287,3.1786092890524045,0.5101089465950224
full_gcsr_v2_softmax,220,0.19159078883476882,5.219457605879044,0.5329084732103357
full_gcsr_v2_softmax,221,0.2704347621209288,3.697749476277889,0.522864473950974
full_gcsr_v2_softmax,222,0.27514729424225615,3.6344169865597156,0.04462074489921586
full_gcsr_v2_softmax,223,0.17748444680736414,5.634296514360876,0.4897849945149282
full_gcsr_v2_softmax,224,0.1867409150512894,5.355012851497191,0.0305353428358992
full_gcsr_v2_softmax,225,0.19419935939031438,5.1493475732334195,0.04564944323364288
full_gcsr_v2_softmax,226,0.1940262628299995,5.15394145830749,0.004210169180094031
full_gcsr_v2_softmax,227,0.19477994060736198,5.133998895788777,0.06640632193465626
full_gcsr_v2_softmax,228,0.19410909998791517,5.1517419845965895,0.02174429030152775
full_gcsr_v2_softmax,229,0.19410584347637772,5.151828415313514,0.2827244696818407
full_gcsr_v2_softmax,230,0.23698317815176193,4.219708790299069,0.09823168478577476
full_gcsr_v2_softmax,231,0.20762279485088284,4.816426831736909,0.06588033715611717
full_gcsr_v2_softmax,232,0.18595879718389638,5.377535320424184,0.08541165317512901
full_gcsr_v2_softmax,233,0.34093078327465065,2.933146694455013,0.27557112639854653
full_gcsr_v2_softmax,234,0.294490344051819,3.395697075297105,0.08125450685822286
full_gcsr_v2_softmax,235,0.246324649203096,4.059683037142964,0.10178783149454752
full_gcsr_v2_softmax,236,0.3532435436006227,2.830908074941634,0.1473627547668776
full_gcsr_v2_softmax,237,0.33944160666130474,2.946014808955937,0.048219165591717496
full_gcsr_v2_softmax,238,0.3765042267872563,2.656012678883018,0.06270862612551616
full_gcsr_v2_softmax,239,0.5064008767858191,1.9747201196552178,0.6584969248010942
full_gcsr_v2_softmax,240,0.40099317805474716,2.4938080115255006,0.2177418989580064
full_gcsr_v2_softmax,241,0.14915850872922107,6.704277272008512,0.6438816286687106
full_gcsr_v2_softmax,242,0.20309376823975198,4.923833993859925,0.28657660431856935
full_gcsr_v2_softmax,243,0.1915538511943461,5.220464082371402,0.333179424983258
full_gcsr_v2_softmax,244,0.23235993311790504,4.30366796280913,0.17023920156429437
full_gcsr_v2_softmax,245,0.1987279712871024,5.032004269571592,0.13217504283226061
full_gcsr_v2_softmax,246,0.20450509886748475,4.889853629752186,0.027498535174692775
full_gcsr_v2_softmax,247,0.5356070962714921,1.8670402370716788,0.541115079276502
full_gcsr_v2_softmax,248,0.5024138434080938,1.9903910155352422,0.1223149591956661
full_gcsr_v2_softmax,249,0.4281322201195071,2.3357270324594213,0.0931239684755226
full_gcsr_v2_softmax,250,0.4611089819868551,2.1686847124320536,0.0355234131161349
full_gcsr_v2_softmax,251,0.2775180934901738,3.603368657602166,0.38667824455786626
full_gcsr_v2_softmax,252,0.2712574418945854,3.6865348025681617,0.183736443849898
full_gcsr_v2_softmax,253,0.2692197624628299,3.714437568965859,0.12404206995008896
full_gcsr_v2_softmax,254,0.27842368935966433,3.5916484057080797,0.03151434214582139
full_gcsr_v2_softmax,255,0.2677931801583657,3.7342250441502167,0.027881850545522432
full_gcsr_v2_softmax,256,0.3560709937391345,2.808428705463782,0.13315343619464448
full_gcsr_v2_softmax,257,0.35054296204535534,2.852717379248407,0.007155624036504717
full_gcsr_v2_softmax,258,0.4279641759674978,2.3366441776097306,0.10820304719261367
full_gcsr_v2_softmax,259,0.2571065651114603,3.889437827332344,0.29089850570109943
full_gcsr_v2_softmax,260,0.30171225320393963,3.3144162670916093,0.17912813546116907
full_gcsr_v2_softmax,261,0.310791997040502,3.2175860688899314,0.15432094642528857
full_gcsr_v2_softmax,262,0.5299142741050465,1.8870976851658972,0.23004548200362818
full_gcsr_v2_softmax,263,0.6332619559998062,1.5791253375093104,0.15230459244936895
full_gcsr_v2_softmax,264,0.5390483557131195,1.8551211396927034,0.15308832698677005
full_gcsr_v2_softmax,265,0.5319134208282978,1.8800052054388772,0.11264568379680838
full_gcsr_v2_softmax,266,0.5206487696455869,1.9206806167634167,0.03153839116651401
full_gcsr_v2_softmax,267,0.8973947364481805,1.1143368234562232,0.2954164573314739
full_gcsr_v2_softmax,268,0.850191279852569,1.1762059005985208,0.02641473651076424
full_gcsr_v2_softmax,269,0.5003980215055989,1.9984091803384783,0.32731652278257484
full_gcsr_v2_softmax,270,0.7805924570037523,1.2810782259393432,0.30947068004875167
full_gcsr_v2_softmax,271,0.9081141858223679,1.10118310627911,0.07712844647552049
full_gcsr_v2_softmax,272,0.8944407799607466,1.1180170028069225,0.04525980100582099
full_gcsr_v2_softmax,273,0.5875952860835989,1.701851637825643,0.2069791715008311
full_gcsr_v2_softmax,274,0.9367769013828412,1.0674900272667172,0.23047979961327603
full_gcsr_v2_softmax,275,0.5144374595398029,1.9438708854805475,0.4011298524838704
full_gcsr_v2_softmax,276,0.8822727435416415,1.1334363521032904,0.4150368917088877
full_gcsr_v2_softmax,277,0.9251666712199274,1.0808863214683222,0.03606605405270144
full_gcsr_v2_softmax,278,0.5176867020957603,1.9316702475680412,0.40596090680746244
full_gcsr_v2_softmax,279,0.5234894605668191,1.910258133787888,0.11843310190563598
full_gcsr_v2_softmax,280,0.7785211388994745,1.2844866375929243,0.28752780490182667
full_gcsr_v2_softmax,281,0.8848802334918909,1.1300964380838596,0.07434914365968315
full_gcsr_v2_softmax,282,0.7970610253918454,1.254609080287657,0.05218721294812578
full_gcsr_v2_softmax,283,0.7251262838596859,1.379070132001315,0.05166516427314255
full_gcsr_v2_softmax,284,0.684931436161966,1.460000150677169,0.03451483139847267
full_gcsr_v2_softmax,285,0.771896781403365,1.2955100009381133,0.07530133456025148
full_gcsr_v2_softmax,286,0.6186425135682739,1.6164424171757783,0.14211348664695012
full_gcsr_v2_softmax,287,0.7251848577687166,1.378958743122199,0.10680372463526056
full_gcsr_v2_softmax,288,0.550666146026094,1.8159823465025826,0.19386426227914683
full_gcsr_v2_softmax,289,0.5632728791741983,1.7753384495736373,0.03713108464624599
full_gcsr_v2_softmax,290,0.6718585437907131,1.4884085485582579,0.10688987740173944
full_gcsr_v2_softmax,291,0.5076494706471549,1.9698631788686656,0.15987416383841802
full_gcsr_v2_softmax,292,0.6016275793826578,1.6621578436050426,0.09215635533498154
