t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
185,-10.00469620688228,1.7045943303158089,1.3312481720374696,2.8565420722575023,2.2582824359294973,-3.4381482671717674,-1.5495875164368473,-0.34447454448231796
186,-7.433846315227546,1.9246481490232226,0.06449411950949069,1.4221308883139883,2.7407178099823772,-2.0101293990820865,-0.9519910238889021,-0.1260995490403014
187,-8.417556937690867,-1.2466987538357723,1.8444054546757975,2.131666520405874,3.426257256383479,-3.1707519529785833,-2.115347748810001,-0.11298309137682694
188,-8.38423544032427,0.26632807272836484,2.495549734616576,3.1523555758162574,4.524745861018397,-4.118494473878813,-2.5919382906950403,0.8262546568829958
189,-8.203079130695249,-2.1145655322529513,0.40819995890677296,2.5247995573229693,3.2273291303894975,-2.5524204161583777,-1.3439462230395016,1.5819082732408523
190,-8.12848068519298,-0.7408292227050993,-0.2843766720715827,2.6760112491362817,3.7990061234331933,-5.526375007832101,-2.250377130632752,-0.09067996181310323
191,-7.974396362494769,-0.5183797571426784,-0.02576110384731506,3.2244078289015814,3.647779909647824,-7.124966167374885,-2.0789807918091183,1.3359037567243224
192,-10.054434928649115,-1.041046114532818,1.9900910745393683,2.0447695396419174,3.866965826213104,-5.6608777391860485,0.08957582591054711,0.1614041302184701
193,-8.31955480879595,0.03205473590346025,0.8973215574078144,1.968025815441863,3.239427414842789,-3.9361469343071636,-2.0849207889458046,-1.8823656098284713
194,-8.420794672291725,-2.958143672051899,1.674597288985793,3.032425603140552,2.982569370165476,-5.213142516536209,-3.301931674181945,-0.8690576148987003
195,-7.33146328993878,0.5752195740554715,0.6213767513368764,2.7748158130586607,3.469162604817246,-5.5458014513670495,0.6653347638325393,0.013931981889003908
196,-6.218355747394397,-0.4153826318495645,-2.056131488637458,2.213659976004799,3.265750260651451,-4.749265551876072,-1.4308807117785451,3.151225239608436
197,-9.386471462682776,-1.746595496107236,0.06325227385218057,2.9255377998945167,4.069240769919615,-5.786221637492877,-1.2581103829782982,0.6038476761310498
198,-7.984793462198093,-1.6027767145681484,0.6190115108097847,3.896549755017377,4.03781256987741,-5.998997915737719,-1.9464187145758283,-0.23323340430407236
199,-8.064817952985651,-2.8140726645498684,-1.9299259159798265,1.7698942390482388,2.3148921717891384,-5.113905657901486,-2.787992328490921,-1.1110585297094921
200,-8.708796046349963,-3.823194992872496,-0.7868938252343101,3.7029254036024857,3.4269336394085297,-5.351685922489371,-0.7577085913146058,-0.8930447922574845
201,-9.028892047785412,-1.4730593102422906,-0.4376283511464136,3.553048332105755,4.926108002305442,-6.923399345541384,0.099177290363388,0.17562195636244382
202,-7.178652586823604,-2.443126387391831,-1.4856006690883916,2.688231165118423,4.386014251023539,-5.276533861072318,-0.38848104457678156,-1.8698720630906092
203,-8.666106967704822,-0.9307881276290195,-2.3485986566382913,2.768298724340072,3.1220552115148115,-4.617145459888866,-1.9862991610834841,-0.5294579213215969
204,-7.24514830903986,-3.799429658022305,-1.1647275549014142,3.8867339360751214,5.014459371828901,-4.798296028336789,1.9963205156713837,0.6811820642774483
205,-7.744264687103478,-4.111037246525953,-2.281128300948978,4.573817122648949,5.638030569955776,-3.4558075305039484,-0.460315496307201,-1.6922074603008226
206,-7.5444098942625475,-4.6383350042452935,-3.8686685189602623,3.4736162908700456,4.4808674551163925,-4.04563879326457,-0.7459527911087622,0.08046897183717283
207,-8.96195060833129,-3.6792645526139935,-4.07863645318302,1.3056936084423798,4.724270230456995,-5.739957215727068,-0.3783486242445856,0.5995970917064333
208,-8.52097052901085,-3.1213381224515864,-3.3975045112913937,1.5190084648054463,4.174766069020001,-5.464418395286436,-1.6934771558323132,1.4266297786829307
209,-9.39836099553311,-3.4913576292171182,-3.9089249549432568,4.344493046169402,4.390868458526648,-4.615418061171811,-2.22188624544473,-1.355879085234
210,-6.9334325522756455,-2.2510685532874057,-2.627359163296859,2.5587161188076357,4.426696875659414,-2.593049587662943,-1.237640784898965,0.8285142865425799
211,-8.591584719344292,-4.142497451519894,-2.702217360204351,3.885541160065537,3.3003156444095794,-5.856930445689956,-0.3999178829647695,0.47395641764730734
212,-6.32451758761459,-2.3282061868513195,-3.4003698311141775,3.2136375934716255,5.420954175829923,-4.363214313151663,-2.4290376714008035,-1.88182921054284
213,-7.305564389566223,-4.331111791650204,-3.775640818324986,4.645962846736243,4.830013928609392,-3.774684320990908,-3.4090534878286896,-0.7378228916206411
214,-7.059722838013583,-5.749835314929132,-4.639979153509963,2.8045620375770004,4.101302564449544,-3.5189250630770017,0.4771092296591474,-1.9707628294029256
215,-7.1719095350342865,-3.7161772527362347,-3.8101916725764733,4.124751250708846,4.400126571990029,-3.5181859049063764,-0.5057508257644978,-2.3397922824037
216,-6.887066416431736,-3.4428508576359804,-4.110148820202163,4.929502880156909,4.284837521197062,-5.035152095107602,-1.542120731506238,-3.451091407045395
217,-7.718763405145106,-5.063515171957872,-5.825881799093256,5.322323597654515,4.604853692985628,-5.259338587437307,-2.2833518903573586,-1.2815482442510455
218,-6.620665422896446,-5.293177822438484,-4.824546318041603,4.854886620049193,2.2053081403515162,-5.231825476184473,-2.2245763105900833,-1.8488610167108448
219,-8.125374066697715,-4.423668858898744,-3.0917433929611553,3.7225543377710126,4.437835628542181,-3.1405400648307253,-2.455700425847361,-0.022266618090044488
220,-7.654500020671323,-2.81139490675258,-4.46562691544271,4.407375264083719,4.05160968104429,-5.688651912240314,-1.9142345429435648,-1.0532506645571775
221,-7.729765775936049,-4.928043324176811,-5.674563346734985,5.184101102156256,5.340613662610427,-5.65492695002057,-2.785659405537888,-1.6936719584283313
222,-6.234350481928859,-3.4621494805532564,-6.855003623739254,3.9721224769456698,3.1832755633265974,-5.166206269714815,-0.6770535014331018,-3.6187233504210554
223,-9.399073983130815,-5.4217852028146645,-5.509141129857974,4.910533043199211,4.561031692260847,-3.623173443842642,-4.194803701400341,-1.116112102222139
224,-8.125779922092844,-3.852858068054002,-7.325497870112265,4.321297461174971,4.3559598427526804,-3.6063958565042986,-4.164225995990922,-2.39179654200153
225,-8.934636327605247,-4.053740815571347,-5.468663757057136,5.5798072620402905,3.582280689920062,-3.8050050826828747,-1.3589570087480178,-4.19312685546059
226,-7.256873875145223,-3.556753971162249,-6.726144510316738,3.052770037118623,5.010134005486156,-5.886862737912539,-3.005476754810433,-2.6972979803289174
227,-7.199941029550367,-5.092821243222775,-7.350984734950081,4.361912537173608,4.99858900088925,-2.370097825568452,-4.427564409442902,-2.4502415241244493
228,-9.053856154571731,-3.374396145013691,-7.763950672682597,3.6068859513038607,3.353696421984272,-4.694126395498055,-2.635050856461795,-2.387921946874203
229,-8.04895893449379,-5.667007010138826,-6.242508214544675,4.199216055641621,5.015145841177788,-5.347079303660131,-4.609536498426274,-3.0448806538212505
230,-6.809142659922231,-4.089326565724823,-7.303181733929599,3.377879436169988,5.538177289300191,-5.6554850111778014,-3.7498229050575227,-2.5697907190355767
231,-10.04705772678108,-2.893196062922137,-6.620441096655328,5.089107893268169,4.260475924037247,-4.821835121001236,-4.095662896621411,-3.4028843198470815
232,-9.227880619099146,-3.5862024121266294,-6.5630393484716505,5.639980856203095,4.005241683223115,-3.750401174894168,-3.304287843123696,-3.8569278606702357
233,-7.8409843681782,-4.384586419353542,-7.233068000317423,3.046019950798378,2.7130186459089565,-4.002376909382749,-2.05418573604494,-4.500423554184186
234,-7.7191946557125295,-4.460967584539178,-7.654225670613115,5.440813312455713,4.287899783954012,-3.833068611660374,-1.0253630381571146,-4.375943177339563
235,-9.44135956912926,-4.531198946883787,-8.021747302592479,1.6132587695356821,3.179668864482733,-5.17268913968506,-2.109335520292508,-3.4414519189700767
236,-9.176681291470253,-3.1192149254820642,-7.169160839871025,3.098526494908827,2.7695961788705974,-6.852171789491834,-3.9546943532961865,-4.678391792771108
237,-8.596998780920895,-4.580160206993793,-8.518619674075742,2.554786749597385,3.310426798685946,-4.184661385081759,-2.446061026551842,-4.041658387307064
238,-10.285945209767156,-4.244908452296502,-8.488590826515201,3.230441957674032,3.087750771889551,-3.141922050528239,-2.0242232192651928,-5.182140550702542
239,-8.159115412197371,-2.9505259849977743,-9.000795895534914,4.370619572070221,2.7327771415393745,-5.96148023121514,-2.380821437926857,-4.132147341130727
240,-9.137999689517734,-3.5836431266317677,-9.06418695468584,4.012315732357584,2.7126073505488377,-4.345173674098846,-2.512950252914056,-5.6187445867233174
241,-9.8671412109949,-5.732337800557408,-7.930985980585204,2.0658324112066864,2.737257306648694,-4.093232939643485,-2.3201890304865547,-5.818855725469431
242,-9.110203399994163,-1.8741035909860062,-6.94561225893175,4.122817270063154,2.7746134366650024,-5.383837818897329,-2.2567704968492692,-4.914803671607551
243,-8.580131753514015,-4.200064024505146,-8.971356863814025,3.153989166826932,2.557191997465532,-3.8180089413834217,-3.5985205488183256,-6.235340218062426
244,-7.6145430972306904,-1.1254880194125652,-8.50013747227663,1.5106948364297366,1.3898962119725649,-3.739622368042316,-1.726121291852528,-6.246942620886182
245,-9.452336758315138,-3.431460152300848,-8.215246613536994,2.3515149886491167,0.4758703729707726,-3.5150791697573673,-2.0032437430512244,-5.219641090462087
246,-9.05899169961099,-4.118695846586998,-10.025684723134686,3.5902231692471025,2.3041070045168506,-3.5612533624580083,-1.6926462372105433,-6.3050292682244
247,-10.189867241336001,-3.5353426147717384,-9.86148949921044,3.178408113912936,1.5676449637469403,-5.020766458538202,-3.2102561762025434,-5.201752554433733
248,-8.819641895437664,-3.281905318288333,-8.902200553403725,2.607494932108692,1.4633927042671202,-4.681015114956474,-3.032996526544334,-5.728249652298748
249,-8.215815021456484,-2.360984066397525,-8.814214123408684,2.5380879927832587,1.4034376529643984,-5.171099030145133,-3.6141789482639246,-5.37099682712737
250,-9.772935436752944,-3.2259418866211034,-8.613108362690935,1.4064146224919474,0.6912563673769619,-2.38685523595388,-2.643418307482907,-5.912602462161958
251,-10.216087326347662,-3.8195929913176885,-9.586809640218084,2.5099694777021657,3.7845017519880857,-3.6109095061871486,-2.7784096732491994,-7.270771634750323
252,-10.714397211425197,-2.5309491531922075,-9.272822734383439,-2.4578700192432725,1.819899871823804,-1.8476420140850494,-5.422583292133157,-4.124925410757275
253,-13.118261488685011,-2.888346476416186,-9.752125057351638,-0.5199553593143996,1.4662555703790683,-2.57653148576298,-3.088358096992715,-5.126880549633079
254,-10.835521331367154,-5.723430496895832,-9.060882794042469,3.479329474151826,2.0121868976296176,-5.688169663273521,-4.963864493261612,-6.597769383395496
255,-12.096673013420855,-3.8853479379031763,-9.359466681624387,0.1680422753344627,1.5465368098010228,-3.0180485715281287,-3.994300328740579,-5.957850194059986
256,-12.522183801919839,-4.348204532841588,-9.740908272952455,1.6360846182660724,1.0265867896438108,-3.2411180396823456,-3.6835007304311156,-5.504298089973842
257,-9.653125241913752,-4.2080041058074995,-9.415384417468704,1.1454184237698402,-0.1134097587919296,-2.85037365721642,-3.967012634250473,-5.451326119779381
258,-10.744569476859622,-4.508832805252704,-10.0401185153432,0.6709416711672461,-1.2166735009353393,-2.8774630704617135,-3.216255764664301,-5.047704487796591
259,-11.437491509460209,-2.419164322183823,-10.128087366374682,0.13206332199086468,-0.6712381641374249,-4.900186512477269,-1.9820526811963524,-4.624210475267885
260,-10.42620828211447,-5.284640311578645,-7.94757502458063,0.5259354931470608,-0.025274153610407413,-1.601604553268384,-2.8974859167534426,-3.8499335201982596
261,-10.86871343471621,-4.868956987257185,-10.41612718604408,-1.0529519102659985,-0.09894689887701547,-1.806658456390454,-3.0082354922267216,-6.061521414976129
262,-12.206246131915869,-4.337373252238721,-8.805053634798814,1.1202515110563123,0.265975036947093,-3.661915548128083,-2.7809606100032607,-9.233552888554424
263,-10.889785040006085,-2.0697007842779866,-11.32067832479381,0.3505675234473189,0.023829528111438125,-3.2356697356599966,-2.638490331765903,-5.62326302553817
264,-11.178960085216271,-3.9265391880151084,-9.8211525890132,3.6678090937062553,0.10554653757146226,-2.498997763069494,-5.374169296770586,-6.6580289901334755
265,-10.22617436850321,-6.111012634791441,-12.013623564181062,0.47770708892017255,1.2467909886187054,-2.565821109123083,-4.003118567137289,-7.994884363017162
266,-10.944559818911447,-4.133164784757481,-11.636569858636886,1.57900218272942,0.5767218416498175,-1.390191471699615,-3.0147852188789974,-5.483276378807945
267,-10.948288480407031,-3.993440229851248,-11.727515057829102,-1.070531705947697,-1.0289070098088438,-2.6020780412887676,-3.180352557723929,-5.8304638404209275
268,-10.41188195623635,-3.774025754514608,-10.799809838900508,0.6968378403559254,-1.2044831123317215,-2.6033267256504815,-3.17567825163186,-9.570226841289259
269,-9.195322833858981,-4.443735572867162,-10.520704968681304,2.4172048462517353,-0.760057182223298,-2.209290211091136,-3.8631614926100606,-4.562730870581734
270,-11.807713607997464,-4.963631555977479,-8.743893835291557,1.0749224718336678,-0.5328015232495713,-1.1949674001921518,-0.7206692115469919,-5.952655071061009
271,-11.654534148240895,-5.016925791481882,-8.633270960204513,-0.1057814067122232,-0.7598444190774762,-3.790898154974186,-4.361585685152543,-6.850822532441273
272,-11.922209785022284,-3.4797199498666855,-9.397577209966396,-0.41660750781003714,-1.1583840582296965,-0.808045541163267,-1.9484311905612044,-6.376423872181228
273,-12.422639791575389,-4.182504673466786,-10.914674009535405,0.8466756032736731,1.8855214035990102,-1.9112652974274604,-3.7591887799004438,-6.081636081310292
274,-12.581557923511316,-6.772433563283647,-9.217891526918415,1.5359956526603074,-0.6439958903006364,-2.4487968831923963,-3.8796785244735723,-6.726436554287531
275,-12.77508178095633,-6.456354639489396,-7.996745641955816,0.8819394909668989,0.3295758112737477,-1.0955494103464725,-2.0942167280664266,-7.059530511123353
276,-12.035653442130563,-5.779838310471533,-9.436095240621874,0.7217016747655973,-0.5372896169778623,-3.237085898902065,-2.6665146962470248,-6.934507883949883
277,-14.323005812399732,-5.069238924207621,-8.901324576354808,2.8785359537968924,-0.42228937385200604,-2.381815334723434,-3.8705702513009146,-6.634438797133615
278,-12.383398412370209,-6.421692887476743,-10.06084941672849,-1.6862700105452462,1.005670431698033,-2.5604506890547913,-2.773064603976964,-8.389894503956327
279,-13.28577746753765,-5.939599412876611,-9.946432124707664,0.7385424997825434,1.6344750625620628,-1.0200383714991976,-1.7897861946004503,-5.647629692295084
280,-12.232347869553834,-5.703368099204826,-8.98155544817911,1.3124362165210577,0.9837767478184344,-3.2110394016130726,-3.568746833523469,-7.504621131679922
281,-12.117092449226503,-5.697192406708841,-8.890677479800095,1.5401876269981085,1.6056628563982382,-0.5802798782807718,-3.746140444946204,-6.889104050081784
282,-13.593549070741238,-7.326048803537919,-10.346508099212354,1.5210830673494822,0.8836050236852702,0.18380442475375536,-2.515434414523096,-5.093255261031209
283,-12.886134201278374,-5.642179441976104,-11.372416431725258,1.2043160925506335,-0.09919884269058721,-2.4915612906454934,-1.414906968399663,-6.5949645761681595
284,-11.953412203992658,-5.990521123274371,-10.127260385021577,-0.03304666172334406,1.2010827814322609,-0.2684906069061271,-2.291369476468335,-5.904569524001465
285,-12.200644711637471,-5.8773237663086215,-9.235050908610882,1.681303782117507,2.4452330074681985,-0.6367378341908481,-2.586372385861068,-8.20873879189722
286,-12.467504895461232,-3.990306816836104,-9.620944647036227,0.38267659689438965,0.5228389026950495,-2.164418646051732,-2.782362643359224,-7.964797137816338
287,-11.256405425980063,-5.926434573908683,-9.940970750845171,-0.9725332971880981,1.249470960564801,-0.4669979655736361,-0.9757651084827784,-7.984124887966353
288,-12.328795116528804,-5.885204245145674,-9.42126261579498,0.15659916503550797,0.6181204655724718,-1.7090263152802994,-2.1042778129247073,-8.595457542447843
289,-13.056495041723895,-4.026870179448846,-7.159167824736857,-1.397187373356049,-0.7152605338783999,-2.792843320476196,-2.655274340582733,-7.468797302322821
290,-12.135540300326857,-5.5435751586870285,-9.286640634444034,-0.9545815557468288,0.2897772702492716,-1.8472795340064443,-4.144468125537917,-9.585382141112094
291,-13.698213775820662,-4.909723887339334,-9.489903215861897,0.30666460110154303,-1.2770492424882842,-3.301502548663394,-1.9454157509449843,-11.258058885918288
292,-11.18244510056378,-7.4703651327388245,-8.810770776266466,-1.2394717626261749,1.6811503203113205,1.4245541291649875,-4.904416321786889,-7.813880068285038
293,-14.080042034936671,-5.215483196642292,-9.835370531323779,-0.33922769442441314,-0.23499147828992284,-0.9882749470486344,-4.0991002154310205,-7.285924927674941
294,-12.499260242876849,-7.044375433675645,-7.998969222948692,-0.6195010316600984,2.7014994331801505,-0.48198493937991194,-3.4240583305453693,-8.62028514778531
295,-11.811042867673063,-4.092299888038703,-9.143140004346964,-0.45528614327469763,0.7076297513790056,-1.6511761117167763,-1.3007613915352945,-8.588577617334394
296,-12.177428927422703,-6.188476519118777,-10.13254694721977,-2.1227261492106484,0.24731415819743718,0.001396399138211879,-2.83836069384826,-7.965233575820244
297,-14.10332981546602,-5.074091237582678,-9.77393026910597,-1.2713235312941968,1.2898298171563018,-1.8950437021924706,-4.82417363976984,-7.804709390021225
298,-11.263216276842114,-5.961461332821017,-10.625222973869501,-2.345976266722001,1.43399277209497,0.3085292507295254,-2.571157359684099,-10.145511374152976
299,-11.179196137501377,-5.684331719294901,-8.833370886038214,-0.36743400485165933,-1.6994438767290876,-0.7074443385269508,-3.8421532133819034,-10.226937241355236
300,-11.546457490678335,-5.2137452179314,-11.392207156759705,-0.32495578937104197,2.0866546442141196,-1.1857782582850773,-3.7400624636017428,-9.792036389021609
301,-10.304617473137942,-7.1440336180550155,-8.724497320433747,-1.2992832163859098,1.22103447889181,-2.928103610230153,-3.0164951793957835,-8.215813024976237
302,-12.653791813542341,-5.131664527875914,-9.703616513828248,-1.9052145414170498,2.1498892191406798,-3.384580546236183,-2.569759829224623,-7.218041008057318
303,-9.868467927161918,-5.216585911312478,-10.083981205525578,-2.020457999688795,0.9689687096425549,-0.5772967931937933,-3.726520972692966,-8.0713956797804
304,-9.162900344018711,-5.630531351579649,-11.136349067824142,-2.8276365520298854,2.046885876126566,-1.062212316919686,-2.051290676444886,-9.362212632689442
305,-10.445733631945428,-5.681997885353667,-10.554817986845858,-1.9954534315795183,0.0746469411010734,1.071870471319397,-3.051309001225707,-8.191055492184862
306,-11.788947288494835,-6.5631531761672175,-10.14294243560532,-0.6588131718927144,0.7074107557852614,-1.753365525222542,-2.845094819917267,-8.386482126580436
307,-9.588831974367322,-5.149887254224389,-9.344282876525922,-1.1553845690111744,0.061594969804496524,-1.7998351818898715,-4.125067479355998,-10.261729230449989
308,-10.40647937972836,-5.19028283986205,-10.001293242252682,-4.572447839489722,3.2148373730585615,-1.678992989446525,-1.0078636348855268,-10.423928147401114
309,-11.958760648710118,-7.694040701955247,-9.814983134886123,-3.194900011043867,0.01833743267657903,-2.123891362245118,-2.3107991860375225,-8.300402971857935
310,-9.24344538243492,-6.17999140441598,-10.024288261764031,-3.4996143248114535,0.7160763889813855,-1.2483121369731154,-2.6190980371358297,-7.973462021469076
311,-9.991478637870545,-6.399734991425442,-9.33026693969598,-2.3482952217063007,0.6900022401684227,-1.422270010201002,-3.6272257197207978,-7.227695999980401
312,-10.559156220234726,-5.401796040935485,-10.618839365819875,0.08001897327839491,2.3246233100649425,-1.4073033915863473,-3.319446955428277,-9.107177690833037
313,-10.609790823026762,-6.282256838233524,-9.945583575887726,-0.9897581936449896,-0.2931164249345307,-1.7602465502130538,-3.500299510106288,-9.298885270047764
314,-8.674685369921567,-4.561894541270455,-9.489310009803766,-2.836598706953428,0.7593476497770153,-2.0351464831500765,-2.227744270397983,-8.36807339968406
315,-9.265416187591962,-5.750847273114771,-10.577356774771665,-2.4947813944061807,1.9860713788045192,-1.985027486286478,-2.250917546720675,-8.834279133921498
316,-11.517653672069706,-7.642387775001321,-10.56406405059642,-1.2948672412865125,2.8217800924028933,-0.08902483073372869,-1.0146542459432824,-8.799942800676261
317,-9.413253294582459,-6.031080363232595,-10.935874376571867,-3.443071122882571,-0.8962522469770896,0.9264580797722656,-3.6403393395349055,-9.501216929338486
318,-11.477209413202576,-5.860616900330006,-8.651906280412739,-0.710935016983213,-0.5360289057247999,-0.6255516047798203,-4.030742857973945,-7.632579085423052
319,-9.941059751256574,-6.368679725766735,-10.31183916237785,-3.286002753203686,2.7226694017669457,0.33556129230871945,-2.3241489731726697,-11.2073834039945
320,-10.268895423506763,-3.710558895740142,-8.978114891934359,-4.645135452784432,0.8122556712903745,-1.3522018660856134,-1.2823103780784382,-8.211328192542924
321,-10.96193419487209,-5.837797741401021,-12.80519287160524,-3.840367989179077,1.15830002739314,0.7762594327769109,-4.934196788555144,-8.746605631430784
322,-9.161291522915487,-7.370150327525716,-9.860398216043567,-2.6120919117011105,2.8448222290878165,-0.20309093486179108,-3.177311909328371,-7.371272276122911
323,-11.463516273567798,-6.166740608658139,-10.477131466251151,-2.7606004003941838,2.015985351481189,0.6805607042251248,-3.808073499901362,-7.932757831389327
324,-8.630078975652765,-6.77478027692909,-9.816750679049079,-2.760025752411294,1.1629034523808928,-1.4332534973792082,-1.7251377571941178,-8.702579333216647
325,-9.06255916518272,-6.594651180118885,-10.570627309368055,-1.2856618851787984,2.259301797500579,0.4623328873499309,-2.4913749102784144,-8.10021588598905
326,-10.066365488220276,-6.641954574398334,-9.041840374041508,-3.089954964247979,2.7733071934659255,-0.02348435359066875,-3.3079266392648177,-6.936963079024702
327,-9.988959897510869,-6.259994628957512,-9.918001079845686,-1.3443910814516151,0.657047126348571,0.23032822254424745,-3.3598311851261475,-6.714569918791846
328,-10.102530620468857,-4.16786716047853,-9.995519680955361,-2.330009277813536,1.1401363189139646,-0.9353863292205828,-4.4631199424796915,-8.043728666458819
329,-8.842318716459934,-6.022891737579749,-10.297012832816252,-0.7468546384606576,2.888150595839405,1.6583374147328234,-4.29452291558564,-7.9552648132864965
330,-8.096351826356171,-5.669804285127556,-10.040118482289765,-1.1462491273021986,2.435795606692188,-0.12812849391082431,-3.1985045244407666,-6.45792507374362
331,-11.026802586355904,-5.872054020414099,-10.880102769616618,-2.761848209427216,0.9027154312962016,0.9160525961222752,-3.7525022954798577,-8.020179535690728
332,-9.800815227464177,-7.021287993428961,-9.357204131915308,-0.5887356391054164,1.4038200408362607,0.19965314449628324,-3.071294542510703,-9.373833269947248
333,-9.290961139942516,-2.730482908726521,-9.911784406503502,-1.7543001550651343,2.299527809380674,2.045746093092238,-2.501427584977249,-9.444204708773075
334,-9.230556370300777,-3.2426408004996086,-9.164455778744255,-2.74161448884462,1.8566787420143942,-0.8960173858094235,-2.3300511779580226,-8.213020058506014
335,-9.641068701842073,-6.680410681595635,-10.342118524762007,-0.06044846925130726,1.7126082848075954,-0.17993068099529225,-4.741197678920213,-9.059875753245578
336,-10.89155330956842,-5.7258174996220665,-8.825724480112836,-2.098578038632705,3.2207037219329613,-0.3789685712441615,-3.8575066393454525,-8.186458698193503
337,-8.575902005011635,-3.760988946035897,-11.57099121748251,-1.9428139871739358,2.9582634018910703,-1.1520451043883646,-3.078685853369518,-5.7947773726776255
338,-9.399908609233526,-5.3331492573440595,-8.034219227327203,0.31805082865461354,1.6955133144028622,-0.2550369571318267,-4.546420264455687,-5.957199398340535
339,-10.77150725323231,-6.140432844823142,-9.727491977457733,-2.1710218865029245,2.075385401515907,2.8072602719600863,-3.7599107816325117,-7.305001776223155
340,-8.264393620615568,-5.676423758186616,-8.445957298613175,-1.5638562803724025,1.6262976358012113,-1.5798313245805002,-5.265549546400425,-8.64861322808874
341,-8.812392481208182,-7.315150379093186,-8.631997664030663,-1.729562186196297,1.6817653743100576,-0.6672862380473165,-3.05417124986184,-7.608179817422103
342,-10.079294768968907,-4.782235518209594,-9.520307474074011,-2.043522476186215,2.6037497543273216,0.16773130548684112,-3.3223233006156034,-7.629137171098785
343,-6.9564617968484495,-6.554123625171782,-8.272435076357386,-2.060250100338591,2.8285789987869014,0.8938912617160046,-2.5588362339291955,-7.631256151089452
344,-7.896765891252417,-4.161658138752568,-10.048636584917746,-1.8701581986725389,1.5484068097240504,-0.19517856927755617,-2.0290414960775744,-7.72881830883725
345,-9.854460604289219,-4.422036437107645,-9.11731394034904,0.18645254438705194,1.6536642799112153,0.2557472018656617,-4.453879525051323,-6.46976195739772
346,-10.600214959589557,-5.36521471005064,-9.345565866345028,-2.024940435556797,1.7947537929773796,-0.7840354998359285,-3.087650015673904,-7.6376360888642285
347,-8.232317052634288,-3.998586489894484,-8.122706356361936,-3.514181174778081,1.7038383941348125,0.4956975420998629,-3.882223264992699,-7.7377983352994795
348,-8.304617722150162,-6.122284535083343,-7.617485703320716,-2.292718800145244,3.4678347982510616,-1.2392078552705115,-4.8298391637251195,-5.515335112534356
349,-7.559941681642065,-7.084742114867111,-9.415087334712847,-3.4714394337521015,2.156274675177847,0.8236870776000433,-4.188083937305916,-6.432038318991581
350,-9.724312746762411,-6.821821478850856,-7.608240595763645,-2.0739526409785927,1.3605470657983418,-0.3800208918583503,-5.305139449046234,-7.158854947934929
351,-7.23399793317443,-6.356131208133357,-7.403430175258958,-2.291353969881069,2.3027004394043806,0.5191005168890284,-6.335857274175251,-5.9402375125675695
352,-8.631962301278465,-4.757400077545617,-8.208721567131002,-3.3223508995696798,3.531620748375386,-0.37107368229882043,-4.53498191189175,-5.915616518751634
353,-8.750182857542162,-4.752471094584464,-8.703960158346197,-1.9753576985497925,3.15885480348443,1.004720762263481,-2.786001120408124,-4.657668547786427
354,-7.914962794324719,-6.150160891056083,-7.676316363525526,-2.254550572518153,2.240620815726264,1.6233690381528667,-1.9087625152742806,-6.071643576980399
355,-8.929707375711518,-4.851017759732385,-7.98857023442424,-1.792253199785892,1.8751393237415859,0.2367066714877632,-3.526469990089199,-6.672268839990869
356,-8.306357777648893,-6.04550089046947,-9.054797473651002,-1.173870959170982,3.440165641284592,0.8891213688985989,-3.776893294914599,-5.133930560773198
357,-8.335471647055074,-7.564149336159952,-7.883624605691502,-1.8612031041995447,4.710465171721179,1.410327669132354,-2.8192724389894357,-5.535927018954365
358,-8.25356780749756,-7.391790724202189,-10.176548401576477,-2.863920146137383,2.006220726373539,-2.133071965834944,-4.122340255642872,-5.9251437214607385
359,-8.63417583710704,-7.091180070786671,-8.654026042465095,-0.23141087151445883,2.6515816407095065,-0.5672357918826793,-3.6847725664610778,-5.60511602837359
360,-9.21223259729202,-7.26056781096939,-7.216732955466241,-2.346668002832227,0.8161013277824345,-0.06059667106286237,-3.5649693534451767,-7.496140744578011
361,-8.456491699666719,-5.649686029085697,-7.683432145688277,0.37888693765215087,3.105564218428258,1.4209278910792147,-0.8923888082689013,-4.69569649882691
362,-8.253143940919227,-5.586352584455653,-8.59881399652941,-1.689027911222452,1.1079574132017673,0.3536867910696896,-4.3826801638530934,-6.050892201305961
363,-8.002672160194264,-6.787547700502719,-9.868238905524608,-3.1567652740720087,0.5503651178469797,-0.9012662413046229,-3.3749926924253097,-5.0386948005912995
364,-7.369601896705258,-5.97993217326339,-6.806018878769722,-1.0191488334057528,1.8343820207513393,1.123196186536936,-2.9104680922385073,-4.776991638870622
365,-7.213434931282214,-9.165873726453238,-8.12704271122806,-1.8455389564108025,2.732817982086843,1.6572626129781312,-5.337019261255251,-3.705488514477457
366,-9.72252622318571,-7.992415606039091,-8.020481898437087,-1.7712544770667478,0.03619009019980743,0.8430379303269521,-3.2409213417770637,-4.014484541906725
367,-9.051543871373285,-6.916070801813331,-7.733789150453069,0.3259514486045565,-1.2104623662076983,-0.6365191021607954,-3.973555464149163,-6.092302183157561
368,-8.955376272683315,-7.091572049219251,-8.338666398954702,-1.2426105441868387,2.282803013862436,0.19888197592275023,-4.492725876432692,-5.078891449091425
369,-8.813185712545678,-8.79628425021815,-7.196653115222697,-1.7276247095547774,2.9408532310083935,1.0941162184214224,-2.9006481094321765,-5.8557432847555875
