t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
184,-8.572881410750501,-0.23823012418603814,1.109131834228435,2.3278833622407813,3.6141094450666182,-3.2129075298986765,-2.0455454919608766,-0.14042856792443284
185,-8.525802670571181,-0.2831245424450505,1.0692327909138872,2.4193938702041695,3.6411449389587904,-3.394324160166648,-2.016181382851688,-0.04906273594964847
186,-8.473859896674057,-0.35149093323972336,1.0472489899833262,2.4799101776705688,3.6541659188908375,-3.5806365157186932,-1.9586542975387027,0.045120312133230756
187,-8.429248773228027,-0.4052872987753366,0.9792461257963277,2.5364361733781418,3.7112016247021926,-3.754673895644126,-1.9024849818630658,0.14685073098473364
188,-8.366841863903737,-0.5010585591151033,0.8770254410823513,2.594838125519784,3.7494004193437385,-3.89067162982808,-1.8561716455767145,0.20023720659748925
189,-8.33590895319045,-0.653525881397832,0.7746805844377411,2.646107582909893,3.776197999523346,-3.995745008595135,-1.7853742578363483,0.2471443574575743
190,-8.354255889528995,-0.7845670018140322,0.6898712028548114,2.70173177325586,3.8236022550738973,-4.121611066481723,-1.6731996035462122,0.27025269401940405
191,-8.354932345095387,-0.9467863076732803,0.588500939572994,2.7884817878148005,3.862802400451445,-4.2224025810648245,-1.5613351984024717,0.2898586780370482
192,-8.325078357506612,-1.1061865004335345,0.45238067486890493,2.852933307167222,3.912367560300242,-4.309310667443303,-1.4901045012382013,0.2922875717299081
193,-8.309724754105067,-1.2657888321172626,0.2923000602472329,2.9001114454235024,3.9431622364150045,-4.374621341345562,-1.404342836397965,0.2913345997769553
194,-8.30390510720812,-1.414282244482561,0.12196430186659579,2.9192867318219284,3.9513931933535797,-4.450861335429226,-1.3488853198634958,0.29405303832633245
195,-8.282059504147746,-1.5908395831051871,-0.03929277353034932,2.932585340011423,3.9668489688028954,-4.523578649458955,-1.3287041471754686,0.2684076720851115
196,-8.2606482500889,-1.7355648140916249,-0.24199772992318422,2.9529496991320916,4.008132712193273,-4.596081860402332,-1.297229131296791,0.2283234715782938
197,-8.242976668090986,-1.9092985116545944,-0.48698854849859097,2.9933767244807443,4.0253271122552885,-4.675145823069258,-1.2983296574639485,0.15871560007370955
198,-8.230075794337605,-2.090659366348624,-0.7112781376948315,3.041901465234651,4.048836208511589,-4.744921311722825,-1.264095187733093,0.06871599974495875
199,-8.219048345223538,-2.2376244639469136,-0.8960772776919153,3.0562083672721356,4.0641853699482295,-4.780839515023357,-1.2202114473170567,-0.012417406448539975
200,-8.213439846286986,-2.385823356262388,-1.0651916865143323,3.0641566672154728,4.077814986402602,-4.813204287660694,-1.1936840342350086,-0.07759536780413079
201,-8.142947280928043,-2.566346933168508,-1.2186052345991274,3.0547091850219084,4.103674236171423,-4.842909764913948,-1.151447401169646,-0.11322930496122517
202,-8.071676676840685,-2.7125308725195394,-1.4167681997798935,3.081297671469132,4.1366271681259885,-4.847028658179111,-1.1385998506532398,-0.16565812454975465
203,-8.000706323495415,-2.851786593690536,-1.598693410650769,3.13080722981868,4.128460927280018,-4.82916635035956,-1.1262094885261593,-0.22002220409941675
204,-7.966179624485609,-2.9728310186181686,-1.8255034535773143,3.1923398411040855,4.087338497698928,-4.8110018026655075,-1.1171033407160813,-0.2455164116753129
205,-7.9373741114507625,-3.1033446323846756,-2.052300975015295,3.2792583458084565,4.060264154389049,-4.802368430884635,-1.1137396029772784,-0.3047790539457083
206,-7.901322326861568,-3.266683240965647,-2.2509479403528547,3.3647069915194567,4.087917393073291,-4.818766506518726,-1.1128396462682069,-0.32086762867892615
207,-7.840432849268027,-3.437422693858442,-2.434654493477648,3.4459279119134605,4.120492694684804,-4.849967647865225,-1.113981952316754,-0.37188531210272047
208,-7.779566393316849,-3.589562405936083,-2.61426097160695,3.4869741505030727,4.173543475648345,-4.871457704499873,-1.1313013341743792,-0.4266265280917923
209,-7.755299248126972,-3.757023999915123,-2.7969129531250387,3.5534364015755435,4.209641987025049,-4.877557645678959,-1.1597918631690036,-0.47308640727220996
210,-7.735407159741651,-3.896590375135089,-2.9823910806411664,3.581412739458948,4.213034253077226,-4.895245732120673,-1.214787695737997,-0.5080506729711399
211,-7.726924568559377,-3.976080614937303,-3.1974517813836894,3.6125436367488772,4.191035109466944,-4.923082203613152,-1.263871501121224,-0.5932636100566339
212,-7.713570513976363,-4.00904603834404,-3.4118986356766263,3.6479274694633665,4.193053868811602,-4.953192963243102,-1.3234917809730646,-0.7251029132637805
213,-7.686551173907362,-4.042893713151034,-3.6382674465691185,3.684372899041219,4.181920200639527,-4.993614152394169,-1.366573964440153,-0.8802773918266719
214,-7.637464119106456,-4.106302216937114,-3.868136270895658,3.761994441210253,4.196551634693962,-5.029831790466732,-1.4285329337014196,-1.0395280350253095
215,-7.589192931200732,-4.165701250551422,-4.088543589764093,3.8350454702967403,4.205657923865829,-5.096482171385668,-1.4989434858054276,-1.170364530478305
216,-7.573932187742982,-4.226368922578129,-4.316260797784648,3.906933819223483,4.205618796467328,-5.126764506614549,-1.5545059666139784,-1.3239920116764234
217,-7.544425366834417,-4.301324953098486,-4.545494176495883,3.9822449573198075,4.194585818855986,-5.135567862087944,-1.6246088948501167,-1.4837781844749702
218,-7.531070786335538,-4.3851812490131215,-4.738687215886571,4.067850851076441,4.222339999314068,-5.093224983900648,-1.7142542101641234,-1.6340004290773893
219,-7.544684573493318,-4.482232527273545,-4.936309676551378,4.125537748532059,4.225185556280569,-5.056225546407343,-1.8266239106423101,-1.7578810301865182
220,-7.578139264255774,-4.51160736957485,-5.134144277346373,4.181950664543954,4.198924125973533,-4.9829267093184475,-1.9083423298652615,-1.8689283605345457
221,-7.640036640993518,-4.534802815169092,-5.34716310861135,4.268242192519065,4.192069911456433,-4.911158732306339,-2.040453844144537,-1.9964131741495825
222,-7.68346034246898,-4.529717584648683,-5.524729207342209,4.314620651154665,4.192301322233243,-4.820271543582423,-2.203041293251323,-2.117700497420905
223,-7.718589556693275,-4.531611916223713,-5.734832599276617,4.351397355715805,4.185202390556663,-4.737239713916309,-2.3700989740090614,-2.242829507423726
224,-7.752850169670973,-4.52351794548329,-5.941238010973481,4.37717519654148,4.180523504539247,-4.701312461627137,-2.5181369410075765,-2.361714658160855
225,-7.784510177762397,-4.494346001078914,-6.180989434812554,4.3575278782329105,4.182201002929144,-4.667340709670958,-2.654967737524363,-2.4849890269044144
226,-7.799731785682227,-4.445778215380908,-6.3979311143678546,4.333030624205178,4.136665258937939,-4.617866900793335,-2.7576383107380833,-2.5876869129641413
227,-7.833861715840933,-4.384572318296808,-6.584783680708791,4.3446144238239315,4.073815888682936,-4.5759304608081655,-2.838465844250693,-2.6839661764975933
228,-7.891269354204939,-4.317155614087932,-6.749354351240863,4.357585943618686,4.019019055180769,-4.541875682645751,-2.882196679188001,-2.7955715663502154
229,-7.958939502152112,-4.252864101539347,-6.886042478695968,4.336426605463545,3.937662937321986,-4.555088638021298,-2.9230098849163832,-2.9266027649792794
230,-8.031824944569477,-4.176998298703856,-7.0302415311197235,4.32149685746444,3.8536812262563873,-4.552612012656003,-2.951158243792264,-3.066554511482581
231,-8.104837282717254,-4.081586974126442,-7.158434456695648,4.276076575634094,3.788558666264627,-4.574511849367831,-2.9463144322889536,-3.176609124445086
232,-8.167716967659208,-3.9874303825157105,-7.284891839332451,4.248099564692188,3.7184013823575537,-4.590049191802052,-2.922215766206252,-3.2937233829747394
233,-8.241231156892674,-3.924688444534306,-7.428828687042754,4.180637242236126,3.6680714304875845,-4.564361108298712,-2.8674507093487094,-3.441342283115179
234,-8.294861393470388,-3.83328433875534,-7.575783274064861,4.1188164694136296,3.575360122679627,-4.533993026934003,-2.8392058238655173,-3.5771162635412015
235,-8.380719676826072,-3.734311759344555,-7.6924813318752205,4.042574301138218,3.461862018490185,-4.553353490479506,-2.818330370379665,-3.719106380669475
236,-8.496966894418293,-3.630158001562345,-7.813406130412171,3.9460900539828603,3.3416382035356387,-4.547790833111227,-2.785016609644279,-3.8569044630649065
237,-8.593558142065916,-3.557170712172976,-7.927560871565633,3.857724246640985,3.216919715615677,-4.532769164205665,-2.7708195595106626,-3.976412703751322
238,-8.672979890059922,-3.5530624651978133,-8.009391830990879,3.7056295938004955,3.0846618771055527,-4.49557109969342,-2.7644271087439543,-4.122730447648009
239,-8.772887254849323,-3.526197320018828,-8.130097389938667,3.5863846820794643,2.9577848101293203,-4.486895708556013,-2.7713931299193164,-4.284478132100569
240,-8.848429867069822,-3.4842978483863822,-8.28320928253529,3.464077421822561,2.8179501783198493,-4.449730324784988,-2.8081999840808427,-4.402266779034907
241,-8.920939841687826,-3.4704749935161763,-8.443809891650588,3.3299607823784743,2.6566059441780636,-4.412302817158015,-2.870623521954053,-4.562920464208349
242,-8.998314141557668,-3.4976563714779516,-8.613199298620263,3.1822218163320066,2.4838479381419667,-4.332003789756148,-2.9286644819445184,-4.7100548025649065
243,-9.111541199891379,-3.5381017407575475,-8.769304922078616,3.018960635645988,2.340032734867154,-4.282612826948189,-2.9902067353979453,-4.862936937056742
244,-9.21543258366355,-3.590846634968988,-8.923662630012073,2.858582484626782,2.1869868822823766,-4.22484438362635,-3.043341350066879,-5.010156432877391
245,-9.323754739198133,-3.623143018476713,-9.075575866554765,2.6993652813176,2.0439342625608012,-4.132027530942166,-3.1237905099543584,-5.132800430448822
246,-9.468993381051694,-3.648966207294199,-9.184673518543065,2.5590358985656114,1.911849566568117,-4.056383551994164,-3.199522975339429,-5.2549485240401
247,-9.62454506205317,-3.679980052483024,-9.28388035032579,2.408567489763896,1.7683400957743345,-4.0149377399176025,-3.262731940266795,-5.358795414117111
248,-9.767139073994464,-3.687861337096226,-9.376162060424031,2.2743881324409987,1.6388001098985823,-3.9776111155056775,-3.3346499938641787,-5.407940002075575
249,-9.912709316473196,-3.71023803574644,-9.454124930335988,2.152549378914577,1.4843250293698795,-3.917046973373695,-3.405078399517655,-5.479468535108323
250,-10.024419025925319,-3.717505368364643,-9.556465675296334,2.076541579457101,1.3523048598582597,-3.8597390304247523,-3.436427011403769,-5.543858634756351
251,-10.131171206554333,-3.7391740938016973,-9.640678811658374,2.0149913363046443,1.2272139567293467,-3.8229611165087083,-3.4633028728333577,-5.606589977719088
252,-10.262403170381296,-3.792670107643746,-9.70804407747499,1.8983386138866305,1.1129707177726738,-3.798712360448752,-3.4595816577482976,-5.6772190381377206
253,-10.372327020685358,-3.852366584095875,-9.769497593965673,1.803994693303941,0.9940965805130058,-3.7533923975413144,-3.478266263440564,-5.737729349318967
254,-10.456123827085264,-3.894319349731981,-9.785025424436705,1.6972969466483594,0.8503274353449873,-3.7325724417293458,-3.4812486941078498,-5.784080249655327
255,-10.53344426474394,-3.959284560062443,-9.782629189408137,1.568548855973603,0.7396616479222672,-3.64889921815137,-3.475887906500104,-5.81507491067923
256,-10.617919359985935,-4.061479110273639,-9.793829980801906,1.4218002893187562,0.6021731439045104,-3.5308965166320445,-3.4646937668845714,-5.836029766247284
257,-10.705080650617296,-4.162429447891151,-9.782902723693677,1.281666071040662,0.4834257422943451,-3.423176739527321,-3.4617101054735646,-5.887396436164868
258,-10.832107690175981,-4.264180970538873,-9.771258525002853,1.1197798217766208,0.3698448293473624,-3.3196410074297176,-3.507085431748934,-5.956657582051397
259,-10.943676680244995,-4.352190020752072,-9.785993491616631,0.969530891093979,0.28480468261365843,-3.203906182339189,-3.552322646681062,-6.032919939128129
260,-11.063739791292923,-4.42533785009656,-9.795629052433444,0.8408683083750215,0.20696533132254968,-3.0756499799981554,-3.59318284752801,-6.087823005246548
261,-11.15832755767951,-4.512818050322738,-9.845214165228562,0.7531524042803501,0.1387570112849107,-2.992143657862113,-3.6479615275270687,-6.1227212841808125
262,-11.254439699808216,-4.6073742819601335,-9.860995351702861,0.6464042428776526,0.056111855605058464,-2.908085906555552,-3.6912704358239488,-6.14477608151892
263,-11.325370332717085,-4.692762349068439,-9.865044521307818,0.5391973943028311,-0.020999065609689255,-2.8258265054492733,-3.7276041581707364,-6.148453623739325
264,-11.38034099915807,-4.772892290578868,-9.886983839479422,0.4388640634882621,-0.09488093747975809,-2.7433604029536776,-3.7127817885917893,-6.1636592042245315
265,-11.423120462747846,-4.825124196876394,-9.905634802323933,0.3958232052877722,-0.17352193130109805,-2.6577707502640346,-3.7165623769557703,-6.1859648377210075
266,-11.458194621702615,-4.855820573729501,-9.916218039624761,0.3830890539432255,-0.25035436433126695,-2.583888094335936,-3.6596909908013147,-6.198339767708239
267,-11.507603169163293,-4.900506341406966,-9.947351078759706,0.39193393761929585,-0.3314928996735938,-2.5108516596707364,-3.6070832710866303,-6.193739283704299
268,-11.573475062763286,-4.967008348165864,-9.971912025677621,0.4137744352345489,-0.4011388596807886,-2.45956698236782,-3.5419569157512596,-6.206002059888474
269,-11.647715320309635,-5.051292697075607,-9.966150140078868,0.4486866442105375,-0.45377445854807336,-2.3829580437301634,-3.417194129023403,-6.2558711548360435
270,-11.734754167257018,-5.145140922282422,-9.979701253882437,0.4577577488071578,-0.5104787236809328,-2.3373836381150483,-3.2911777065403776,-6.302090785425864
271,-11.806684943921656,-5.222943582909157,-9.979091168844224,0.45802562051250584,-0.5169175671740085,-2.288845913655738,-3.213108530320763,-6.368413237551496
272,-11.913938011738141,-5.296468496413085,-9.9812352356679,0.4478057816034768,-0.47806879364186106,-2.2304594451702013,-3.1227067599666767,-6.4522390031817105
273,-12.038169985127679,-5.3654941682625505,-9.97940354190184,0.3965885461250283,-0.44519424638544264,-2.1746776387700395,-3.041635959729961,-6.550061443072952
274,-12.168254733278024,-5.435023248312288,-9.975633082572577,0.3614557233285297,-0.3897947470101192,-2.1282667378781785,-2.974818662133798,-6.63320648260202
275,-12.278176336452804,-5.510784891205806,-9.954377410775088,0.3499837357977268,-0.30828223517526954,-2.0444119176985645,-2.9307158832458966,-6.711883496746304
276,-12.382349682506154,-5.584951443614996,-9.948702482802657,0.30586717140330966,-0.22877297351778358,-1.9819307933843895,-2.8868953706166556,-6.804382013546707
277,-12.505903469390166,-5.6501705977955305,-9.939936593296775,0.27690957388875026,-0.10436177523053664,-1.916373342873558,-2.8344191255608653,-6.916350608319814
278,-12.652055692107874,-5.676735651869303,-9.95225863390396,0.22605655716480103,0.01295458468547675,-1.8561105285619344,-2.804747351743295,-7.0295401818378584
279,-12.763410626944165,-5.71999501822717,-9.995128036614922,0.19882322539194527,0.13541322020775626,-1.81273607313664,-2.811937496614781,-7.153720561106308
280,-12.870421043433298,-5.7350261959425985,-10.059032646790932,0.17106163820263348,0.26684561749563146,-1.8247770969337376,-2.7956519727855893,-7.298132320006206
281,-12.964657294182043,-5.743789811857922,-10.0954899374703,0.1570071740341867,0.3385485635013915,-1.8537642669806993,-2.777090364507126,-7.4396833737572
282,-13.043502031808156,-5.734464474201055,-10.116518969178852,0.13886409969989583,0.3653810115444718,-1.8914869488744717,-2.750146561813542,-7.598540016646451
283,-13.104288800462667,-5.705293111797084,-10.133659717471003,0.05311997859062212,0.362292912582648,-1.88514702490401,-2.7367709058294785,-7.79382061863136
284,-13.134415259391544,-5.677281677407597,-10.125236207904534,-0.022143952215700022,0.3696129125716554,-1.8710069635885644,-2.708467719854949,-7.92841229754703
285,-13.141323033636098,-5.686008276159768,-10.107246218705422,-0.06812040055683137,0.4034601201612989,-1.867113082755494,-2.655530743484632,-8.035529441806865
286,-13.090362180544748,-5.711069093629275,-10.101501550772804,-0.11864305649654625,0.42465326685583216,-1.8833153649426446,-2.667015918237431,-8.147010904583992
287,-13.0336902728127,-5.745905645970698,-10.052767677349367,-0.16634048737440563,0.4736550434988293,-1.892861994884735,-2.6594478050323502,-8.24667426325488
288,-12.94924500563232,-5.777749528799918,-9.995376901313783,-0.20346159328798785,0.5137604724967031,-1.89287561338171,-2.602295702142637,-8.347400713426559
289,-12.859642481665015,-5.779876425139552,-9.915358825602391,-0.23846465684115814,0.498566438478506,-1.8813347246871992,-2.597630157563331,-8.41022204537923
290,-12.770730532932092,-5.759543586024462,-9.859513471958895,-0.30643268967542353,0.48996275144492624,-1.8711222761876116,-2.6041890772230283,-8.46800922694646
291,-12.624382433856248,-5.721566830336352,-9.782992883747557,-0.3521313182856439,0.5148710280009362,-1.865670581925035,-2.6563659105147237,-8.527123963565481
292,-12.467200777461033,-5.7071743085134825,-9.714241987488892,-0.4110134571666606,0.5721202858422896,-1.8437331040489555,-2.6913650109632115,-8.569383535443135
293,-12.318711122493754,-5.68908392001062,-9.675430168922707,-0.5158418180370806,0.62986299688749,-1.815647857695959,-2.6975741786114638,-8.574393991724504
294,-12.142539716904547,-5.6942145369104376,-9.646435826927272,-0.604688159488827,0.7413336821002425,-1.755870849331136,-2.678442406396816,-8.587825127486443
295,-11.994925825724456,-5.681448106412961,-9.643502736101897,-0.6944237827589756,0.8446643200894944,-1.6634640942499561,-2.668198495601438,-8.655127986519688
296,-11.843412903872778,-5.68495060125334,-9.639763041131859,-0.7816114009161346,0.9367082187756652,-1.558005124260362,-2.6927426810290145,-8.730626492124593
297,-11.684180075384507,-5.702009324367877,-9.672184342556177,-0.8494902862230078,1.0492630819158504,-1.4588252261997625,-2.7599054977008035,-8.786564109012483
298,-11.570025109699476,-5.711310149582334,-9.722828873306232,-0.9399100221240348,1.1463087935177434,-1.3687029810050024,-2.838115107934306,-8.82654103956932
299,-11.471552306827846,-5.698228199336239,-9.76465395440051,-1.0414066245514526,1.2191392150927691,-1.3199259852434744,-2.9059132461658863,-8.872447942194603
300,-11.431047048666509,-5.69777929532315,-9.824535514834619,-1.1025951747903315,1.2502528283207819,-1.305817422946313,-2.945501801736432,-8.885721353194056
301,-11.409225378343919,-5.711486705184861,-9.867643554878676,-1.2127598308812233,1.2381932049089168,-1.2986916784425786,-2.948454322892947,-8.908074314613364
302,-11.386237776259954,-5.699156445697354,-9.861484818076864,-1.3303149781543364,1.2263600820797818,-1.2511798278272206,-2.9852966285379257,-8.906332216700203
303,-11.387169781809222,-5.685151347397643,-9.861059144941375,-1.463414158687807,1.1931357880015536,-1.1998627566583426,-2.998035882780193,-8.907578213377423
304,-11.38648740919058,-5.6590746636208005,-9.882380811709382,-1.573318352882018,1.1798937772464448,-1.0928926851277878,-3.018548119677485,-8.919004930698637
305,-11.36864455559071,-5.6159860880093895,-9.91460130762736,-1.6867423288825822,1.1794139204188614,-1.0097764633676631,-3.0472145637726684,-8.927856956972509
306,-11.329423978663987,-5.5885711772273465,-9.986407747727338,-1.8373515283118649,1.1507967241435932,-0.9601793755330783,-3.0779048873263624,-8.962850550338132
307,-11.307878509200455,-5.579836098576835,-10.064473921037107,-1.950858171911447,1.138411985757176,-0.912701477400278,-3.117369555730298,-9.005781840738294
308,-11.280081679348118,-5.558475356275162,-10.158931730093487,-2.05787374883681,1.0812180896905863,-0.8628634100423259,-3.137818815573841,-9.052829091499154
309,-11.213055912525071,-5.5578877418171055,-10.24380453320031,-2.160339612604123,1.0246411644034448,-0.8180735674422092,-3.154850671146874,-9.07856304579697
310,-11.118574315249425,-5.557379825078725,-10.306202674546551,-2.27337416914522,0.9880203699809852,-0.7925618654276563,-3.1466430363669686,-9.053578869622985
311,-11.031546676562177,-5.605924067067964,-10.377736192179112,-2.3532114324586364,0.9655977882053048,-0.7627598712422163,-3.1162912732193786,-9.019011194036768
312,-10.921641256838747,-5.631482158546687,-10.411666777392925,-2.421033908269631,0.964538551108521,-0.7413155468975521,-3.1009061708336496,-8.948007417572125
313,-10.812396624568379,-5.637764668861106,-10.44113392250844,-2.4985801489433217,0.9637778608106147,-0.6888336363800045,-3.073874778067999,-8.918823533198951
314,-10.713427236278372,-5.603879752896168,-10.473908353532906,-2.612509005050903,1.0053850649529539,-0.6237170609955534,-3.0497604900566757,-8.899403996103722
315,-10.595204192496942,-5.583808199985299,-10.479368268797963,-2.7086175631935117,1.0503831630707285,-0.5586025044156944,-3.0307643206857446,-8.857574211975363
316,-10.502241954868802,-5.601007573100047,-10.470815889470858,-2.785805775313375,1.1038698749087061,-0.48762659215661736,-3.0198854605383225,-8.800227268472309
317,-10.414946539805577,-5.628239167906504,-10.469665230868054,-2.813951699582271,1.1158870065668864,-0.4090238737549826,-3.0470965939772254,-8.748167843163627
318,-10.341712100832684,-5.700731833036506,-10.459872960215264,-2.8491882370487125,1.0803636008345012,-0.31557797804632015,-3.040859457123029,-8.665391195877355
319,-10.264112873785853,-5.768569973622252,-10.42087181820422,-2.845043707031329,1.0719637321566968,-0.24785779794267077,-3.0304319693244595,-8.576925501196955
320,-10.230857873648725,-5.82252098376995,-10.332995090941816,-2.8267969958349033,1.0969303750031947,-0.17943352913766572,-3.0221630674120825,-8.484357603789606
321,-10.217508061945944,-5.895325111747099,-10.221196769342047,-2.7787761125277903,1.0984868747615408,-0.09278536248170119,-3.0162520947630926,-8.388819750533646
322,-10.19453493920541,-5.942254680923544,-10.11313872859884,-2.7016240925782142,1.1068842309601141,0.003487580478746366,-3.029268988724401,-8.2497897070587
323,-10.162204867943801,-5.9708946645326275,-10.04644371783599,-2.6467258501144317,1.1425416400930029,0.10136195671760352,-3.084428453798034,-8.094494297141887
324,-10.143650653400556,-5.966544641779052,-9.985047523093359,-2.5899951391199325,1.2027784045704026,0.1742740612229252,-3.1590306751535895,-7.9513574959757305
325,-10.107528003493554,-5.992171440228675,-9.964019525629597,-2.5176820038015673,1.246520325865353,0.23477012022864613,-3.271422328242036,-7.830559973889954
326,-10.073380695978633,-5.995713017411762,-9.961288158819015,-2.4119244685578733,1.2727680130508257,0.27696697925190855,-3.343818038758399,-7.711073935156284
327,-10.053284402032768,-6.002546398004517,-9.928437715369531,-2.2786695183415153,1.27943926515296,0.31610514648519583,-3.4105779957959395,-7.619615197651818
328,-10.035438078414755,-6.008919086789587,-9.871733935057602,-2.1250784712255903,1.278415608714362,0.34850226762009306,-3.4591459275383407,-7.54581460853706
329,-10.005321677041936,-6.016938789949611,-9.83954175493242,-2.0005624957991253,1.3098003512152716,0.37578184209319065,-3.4686060300823547,-7.487189304824713
330,-9.970199549486443,-5.971055629943132,-9.83260307020924,-1.92470874144859,1.368384886518522,0.3832094242018863,-3.478056135876252,-7.444596795776231
331,-9.93083722623621,-5.948721263680398,-9.830034902406062,-1.8425894983405646,1.4014937229363462,0.37461127240264536,-3.494801452681883,-7.436083196562482
332,-9.90289176997026,-5.924847244343654,-9.836529328930341,-1.7706443802448488,1.4325021026431497,0.3517801586153691,-3.4952568749073945,-7.395885830296826
333,-9.88672744776128,-5.891317563692279,-9.848057036609678,-1.6941239725696986,1.4969719580600953,0.3414645736733811,-3.535344280632279,-7.347546681410419
334,-9.843803670292408,-5.864419408070167,-9.836745287832604,-1.636861037901754,1.5250006552668967,0.3348214032027599,-3.6127033295557665,-7.306985932806973
335,-9.77425141394103,-5.8815697570107215,-9.854609544620951,-1.6055381925187369,1.5502120425069634,0.3203327153234933,-3.654908785440424,-7.2471133442530755
336,-9.697102130658962,-5.894606195679673,-9.862787703448728,-1.5950560008237313,1.593330666600719,0.2817023963708376,-3.6763243710788007,-7.163711432469479
337,-9.619095235697824,-5.910931056198798,-9.861605752664644,-1.6490834146575712,1.6410520587227015,0.24246892091890299,-3.697801256458938,-7.06868106900353
338,-9.546660569396973,-5.951935474090801,-9.86364475926142,-1.6988988712531428,1.6889573816307357,0.20881774636079675,-3.6949632991885997,-7.002686694575857
339,-9.473918854774542,-5.9620459661651415,-9.9043689077454,-1.7422065331173717,1.721377977163581,0.16855979433412638,-3.712499350619171,-6.9437833081289675
340,-9.363642498705115,-5.9999244560398335,-9.969210123532246,-1.8124609538998149,1.7908037900645506,0.11997650980636121,-3.72973190629638,-6.896831591369331
341,-9.279997897995313,-6.04116714972862,-9.975841280452938,-1.8480750015551441,1.837686042908833,0.08830258665412814,-3.7646962486349396,-6.891948248382586
342,-9.177738570163989,-6.054407244079905,-9.958750440113997,-1.8924148532029055,1.8784949643286428,0.07497762711118003,-3.7891582563322497,-6.896111073988291
343,-9.116795755226615,-6.0644390069631005,-9.918386752774909,-1.9613166005016591,1.9315465336643944,0.0697324132223238,-3.7956233385467852,-6.880567793392851
344,-9.07442879592567,-6.110125493058398,-9.891971109070278,-2.0068917692090507,1.9698259488098153,0.049230179513154504,-3.842491798404454,-6.826611286101436
345,-9.015716666268013,-6.1363122573515865,-9.845237250066967,-2.037292588485037,2.000728033907504,0.0260911807985277,-3.896577465109084,-6.716438009874981
346,-8.947509572178284,-6.1715605765786785,-9.790431259710395,-2.0887770829639076,2.0637268077040147,-0.010672822340858625,-3.936754237579695,-6.587937413033852
347,-8.87410914658858,-6.20293406660899,-9.738124026911285,-2.138949414012477,2.1106802725730667,-0.05564938036052374,-3.9418375248833977,-6.468288798922108
348,-8.821949681026418,-6.244283647369808,-9.663827119327262,-2.1715061049305624,2.167815405521705,-0.10413545954330099,-3.9338458732313764,-6.369013079746611
349,-8.778203334962383,-6.261880261505661,-9.573695613909702,-2.2243911329359674,2.2029636287703833,-0.14776658073702584,-3.8876563108827145,-6.317534485760721
350,-8.73042059246898,-6.30936630922855,-9.502254755980603,-2.2827807766983454,2.2269515884463207,-0.2011521859429781,-3.8436150718822906,-6.280598499797336
351,-8.717728528367552,-6.337039639893422,-9.417551207506833,-2.319396987531683,2.215288279449207,-0.2451844977997646,-3.7866605481025197,-6.268567692367814
352,-8.705465947406097,-6.365929105249347,-9.295891095483205,-2.3111493482114627,2.166991995559222,-0.23124929090640883,-3.7530188197842884,-6.23520990381142
353,-8.67211550092034,-6.415638407654982,-9.169284185879402,-2.3057186184777936,2.1335057215869946,-0.2128528548712262,-3.694308213747419,-6.201834019643376
354,-8.644186355067838,-6.438353503612115,-9.036029573442885,-2.284195580265344,2.0868331515522724,-0.2187490269733776,-3.651227791058842,-6.184008917886407
355,-8.600073716422276,-6.43810917795726,-8.912906510355832,-2.2317523719996317,2.0730941159151537,-0.2189078252432075,-3.6286794482178735,-6.1318485784342505
356,-8.559531099156057,-6.435055929029005,-8.8035333996507,-2.2018276407004276,2.0272022560536755,-0.20490731767674164,-3.6247759026205317,-6.013883057881498
357,-8.545300956346031,-6.460271269424916,-8.688221896020163,-2.139202656987408,1.9850492578209555,-0.17881110597712163,-3.6622905077548755,-5.91696543207346
358,-8.555789098197152,-6.526600356210654,-8.576060210018142,-2.1298600726973906,1.915438708902396,-0.16603172326753285,-3.7165174990116956,-5.816029723977885
359,-8.558919852139004,-6.569627041115948,-8.452682796601115,-2.095475268155742,1.849265790701482,-0.1471055835019509,-3.756595346616536,-5.716973261238745
360,-8.570775603156271,-6.617936032829937,-8.353755415397355,-2.0533820649198122,1.7842992752089046,-0.14395476659782108,-3.8094775461787025,-5.6499349599885775
361,-8.560151008840739,-6.662071630425171,-8.279067198201323,-1.995313844534033,1.7100490691248655,-0.17241180066285203,-3.8368804111744415,-5.598258427592722
362,-8.55920090585743,-6.703079634892487,-8.18256432013992,-1.9397009877229228,1.612698299274579,-0.18728452349869376,-3.8737578328387747,-5.5069504584497455
363,-8.558323345768319,-6.792014152190702,-8.082895662276412,-1.8433862452284693,1.5554537168398928,-0.1604722276591988,-3.9315939143724985,-5.399811540131485
364,-8.573633952386013,-6.871486680186718,-8.016674518933936,-1.7662977088464322,1.485950027678293,-0.11490823973227603,-3.9686335679601634,-5.291839690406169
365,-8.618375369563257,-6.953954051370744,-7.970448104508513,-1.6736170581799725,1.4462665371843715,-0.048000951393539326,-4.020708458465889,-5.250524256047634
366,-8.700390185060348,-7.000509508379174,-7.935505344010628,-1.6023571528350695,1.4452982220157775,0.04385080893347881,-4.069632914404572,-5.217835285971302
367,-8.781258132700188,-7.039657677945649,-7.866531576655193,-1.525213583968675,1.4606128253207529,0.157255655723541,-4.142265898045728,-5.169901539346825
368,-8.864669440552744,-7.133110037989885,-7.848593815302779,-1.474692995430055,1.4870402109640788,0.2675348958132084,-4.2071446676045,-5.0807400575780965
