method,oos_period,herfindahl,effective_n,turnover
full_gcsr_v2_pagerank,241,0.18868891497240003,5.299728392345,0.0486927322503871
full_gcsr_v2_pagerank,242,0.18903790957845587,5.289944235153388,0.011360306998774683
full_gcsr_v2_pagerank,243,0.18256755447875123,5.477424522966859,0.054770140734402645
full_gcsr_v2_pagerank,244,0.17808558543183484,5.6152776069726675,0.057640674556239994
full_gcsr_v2_pagerank,245,0.2039286673702413,4.9036754513011,0.08031115924684946
full_gcsr_v2_pagerank,246,0.18682041616108538,5.352734034902014,0.06925508389570068
full_gcsr_v2_pagerank,247,0.186662834165216,5.357252848282032,0.03396352677013071
full_gcsr_v2_pagerank,248,0.2065690110259854,4.840997180715576,0.07261291126895161
full_gcsr_v2_pagerank,249,0.20821050391224122,4.802831659355143,0.08293484725833385
full_gcsr_v2_pagerank,250,0.20458743780590094,4.887885643050743,0.11493286914736028
full_gcsr_v2_pagerank,251,0.19491082487972755,5.130551371977744,0.02727987916257333
full_gcsr_v2_pagerank,252,0.17368458958835856,5.757563191818293,0.07110648395442609
full_gcsr_v2_pagerank,253,0.18791777212588476,5.321476455830411,0.05664122683623561
full_gcsr_v2_pagerank,254,0.1935342944400881,5.167042889701222,0.0553107355128116
full_gcsr_v2_pagerank,255,0.18045061415557326,5.541682441367932,0.06578712896210509
full_gcsr_v2_pagerank,256,0.17293884002531065,5.782391045606897,0.061015973918876816
full_gcsr_v2_pagerank,257,0.17399693569810917,5.747227650807801,0.027381851525878197
full_gcsr_v2_pagerank,258,0.17411600375792052,5.743297447777026,0.029299937843278376
full_gcsr_v2_pagerank,259,0.17559463283475582,5.6949348841490774,0.013134126952657504
full_gcsr_v2_pagerank,260,0.18271348512251268,5.473049782447541,0.07047034607875738
full_gcsr_v2_pagerank,261,0.17257877030925642,5.794455472176719,0.040808185307816186
full_gcsr_v2_pagerank,262,0.16897841966129026,5.917915447454507,0.04538482203662074
full_gcsr_v2_pagerank,263,0.1705843408768718,5.862202795752528,0.01666676414178958
full_gcsr_v2_pagerank,264,0.17124133188036475,5.839711645659445,0.042115241989402544
full_gcsr_v2_pagerank,265,0.17657849477175497,5.663203785334098,0.031649456359415996
full_gcsr_v2_pagerank,266,0.16204810187922297,6.171007178753108,0.05491602508543218
full_gcsr_v2_pagerank,267,0.16367363199180068,6.1097196159861324,0.01016607936520799
full_gcsr_v2_pagerank,268,0.15591780952899462,6.41363551104814,0.02720378813687862
full_gcsr_v2_pagerank,269,0.15626638437990026,6.399328966163915,0.00854945151484499
full_gcsr_v2_pagerank,270,0.1524822090532349,6.558142134803923,0.05783117009936427
full_gcsr_v2_pagerank,271,0.1573595583366786,6.354872945566168,0.040028173259188046
full_gcsr_v2_pagerank,272,0.1505705700705039,6.641404090664963,0.0380338413604849
full_gcsr_v2_pagerank,273,0.15649972400684575,6.389787626438607,0.03653507928751634
full_gcsr_v2_pagerank,274,0.15989621955564765,6.254056554801638,0.01557633250239289
full_gcsr_v2_pagerank,275,0.1704530436879388,5.866718354591399,0.043865631834409266
full_gcsr_v2_pagerank,276,0.16889868757990364,5.920709120530695,0.01683098598963964
full_gcsr_v2_pagerank,277,0.16040041884368078,6.234397685548167,0.05152897925351782
full_gcsr_v2_pagerank,278,0.17409013413990668,5.744150895974122,0.04996853915948605
full_gcsr_v2_pagerank,279,0.15843962329134503,6.311552496948068,0.06811754882502351
full_gcsr_v2_pagerank,280,0.1554169493526047,6.434304650590161,0.015699923024819838
full_gcsr_v2_pagerank,281,0.15558058926709534,6.427537038590558,0.05705615371544134
full_gcsr_v2_pagerank,282,0.15448710926761056,6.473031987851804,0.022668404431505182
full_gcsr_v2_pagerank,283,0.14967819311374828,6.6809999452628865,0.0283266440475008
full_gcsr_v2_pagerank,284,0.14272959757332426,7.006255303748555,0.07300104554060977
full_gcsr_v2_pagerank,285,0.13860595124789915,7.214697428189664,0.05978180871064532
full_gcsr_v2_pagerank,286,0.13993597632888136,7.146125151188945,0.03260695368832162
full_gcsr_v2_pagerank,287,0.1420789125851678,7.038342156515027,0.06636204245875425
full_gcsr_v2_pagerank,288,0.14221761600908858,7.03147773153569,0.004316439332231713
full_gcsr_v2_pagerank,289,0.14046352690757913,7.1192858531736185,0.039938323052096124
full_gcsr_v2_pagerank,290,0.1371987672396435,7.2886952275111305,0.023805117167480835
full_gcsr_v2_pagerank,291,0.13559462434888708,7.3749236358145325,0.020060457247672053
full_gcsr_v2_pagerank,292,0.13573061103792228,7.367534798179066,0.004451280713212338
full_gcsr_v2_pagerank,293,0.13149665993938373,7.604755896164754,0.04560115536424571
full_gcsr_v2_pagerank,294,0.1381493607745783,7.23854236019032,0.0986767200843679
full_gcsr_v2_pagerank,295,0.1466404558944659,6.819400511954759,0.09470691183445169
full_gcsr_v2_pagerank,296,0.14201671560199874,7.041424636255466,0.039563705940301536
full_gcsr_v2_pagerank,297,0.14188346207142985,7.0480377726937595,0.006676330166932899
full_gcsr_v2_pagerank,298,0.14363212085238522,6.962230969406406,0.08143136680647671
full_gcsr_v2_pagerank,299,0.13823901568237132,7.233847803847776,0.03294018358713753
full_gcsr_softmax,150,0.16507668733987618,6.057790570640064,
full_gcsr_softmax,151,0.1645612364375284,6.076765231279878,0.019288801756701
full_gcsr_softmax,152,0.1724711289143329,5.798071864518867,0.06727202760072329
full_gcsr_softmax,153,0.16079959311340675,6.218921208928261,0.04720053168290822
full_gcsr_softmax,154,0.15778235009745795,6.337844501506833,0.037208088990229066
full_gcsr_softmax,155,0.1546614555516049,6.4657350885097316,0.05036384436499664
full_gcsr_softmax,156,0.16412107996736086,6.0930625133521685,0.06085586117341383
full_gcsr_softmax,157,0.16619445395238483,6.01704795929293,0.05514056561219634
full_gcsr_softmax,158,0.16456239309405063,6.076722519637159,0.03150753767887818
full_gcsr_softmax,159,0.17259097467182155,5.794045730962937,0.06373699447916
full_gcsr_softmax,160,0.16604683011234647,6.022397412364963,0.043827686343790806
full_gcsr_softmax,161,0.16150931529801899,6.191593334135481,0.0230257931251409
full_gcsr_softmax,162,0.16215046551461804,6.167111496265479,0.02726826682647482
full_gcsr_softmax,163,0.15680319072377186,6.377421246239964,0.060770969690792875
full_gcsr_softmax,164,0.16051280803340523,6.230032433249092,0.06794771881533808
full_gcsr_softmax,165,0.16264450450039702,6.148378656086464,0.09416211153494614
full_gcsr_softmax,166,0.15722804738290214,6.360188380160126,0.04261452942659235
full_gcsr_softmax,167,0.1600268782133317,6.248950246138657,0.018689430298019553
full_gcsr_softmax,168,0.16074015564393568,6.221220801945438,0.030555543097909872
full_gcsr_softmax,169,0.16373209741317604,6.107537958647849,0.07139543281814165
full_gcsr_softmax,170,0.16378442250968114,6.105586750418166,0.021092051090346037
full_gcsr_softmax,171,0.1682436157198825,5.943761941403778,0.03705867394830582
full_gcsr_softmax,172,0.16958898582414628,5.896609353138893,0.026689200175413434
full_gcsr_softmax,173,0.16949170087566118,5.899993892524557,0.014797253328481474
full_gcsr_softmax,174,0.1683863728899174,5.9387228481591565,0.04302730808455964
full_gcsr_softmax,175,0.17993382089726978,5.557598871703688,0.09274095816138522
full_gcsr_softmax,176,0.18099563729447188,5.524995049317373,0.043376812694873035
full_gcsr_softmax,177,0.1796434554985617,5.5665818564039276,0.07895215033892432
full_gcsr_softmax,178,0.17916537997265067,5.581435432183653,0.004262575343540156
full_gcsr_softmax,179,0.1854310518472394,5.392840034277611,0.02971704074037372
full_gcsr_softmax,180,0.16982086087617015,5.888558065485131,0.05758503723730642
full_gcsr_softmax,181,0.17160420648123778,5.827362979644291,0.025159381949790546
full_gcsr_softmax,182,0.16495057306136768,6.062422102819632,0.0363235409583145
full_gcsr_softmax,183,0.1638504782118388,6.103125306153341,0.02091890434713728
full_gcsr_softmax,184,0.16599162240475812,6.024400421616309,0.034304617161832134
full_gcsr_softmax,185,0.16164377762327856,6.186442897483909,0.038574392789125125
full_gcsr_softmax,186,0.1681698919956014,5.94636761749336,0.03870534760916076
full_gcsr_softmax,187,0.17256898416766397,5.794784067503251,0.019663951212402574
full_gcsr_softmax,188,0.17722236543949724,5.642628668904629,0.03990483936385322
full_gcsr_softmax,189,0.17231463356311325,5.803337646501929,0.03356646996663225
full_gcsr_softmax,190,0.1732023191080329,5.773594748325868,0.02290622593977114
full_gcsr_softmax,191,0.16858925486258391,5.931576130490012,0.045343873843977034
full_gcsr_softmax,192,0.16757269779899256,5.967559233303768,0.01432031993762337
full_gcsr_softmax,193,0.166561721205692,6.00378041702073,0.02862889291434227
full_gcsr_softmax,194,0.16636602960411634,6.010842492181814,0.042307072374735494
full_gcsr_softmax,195,0.17617275897568435,5.6762464629280265,0.1014925577162677
full_gcsr_softmax,196,0.18397279960568869,5.435586141773746,0.03064011340737472
full_gcsr_softmax,197,0.1787749068206857,5.593626184926597,0.06111203976478026
full_gcsr_softmax,198,0.16977183901928133,5.890258394894503,0.07012806607443695
full_gcsr_softmax,199,0.1699568128169362,5.883847687101072,0.026317944558568764
full_gcsr_softmax,200,0.16424408039662325,6.088499491641705,0.03428136279895438
full_gcsr_softmax,201,0.16428705881540792,6.0869067059237745,0.010128776790713485
full_gcsr_softmax,202,0.16626647217104962,6.014441678724211,0.08088757734636201
full_gcsr_softmax,203,0.16556194912417782,6.040035197036498,0.025432754611119934
full_gcsr_softmax,204,0.1636264960068868,6.111479646657663,0.016693187935834262
full_gcsr_softmax,205,0.16551002897790731,6.0419299433116676,0.06208719861451629
full_gcsr_softmax,206,0.17065036106096554,5.85993486203493,0.07063715546496402
full_gcsr_softmax,207,0.1826898040761096,5.47375922294708,0.04466432972344446
full_gcsr_softmax,208,0.1771530735816602,5.6448357332002015,0.03864956525586438
full_gcsr_softmax,209,0.17803345963583608,5.616921684527617,0.014844694443795488
full_gcsr_softmax,210,0.17729824547598108,5.640213738806975,0.03459022194764602
full_gcsr_softmax,211,0.1751538672503216,5.70926589117697,0.023888428497192787
full_gcsr_softmax,212,0.17084936677805984,5.853109197056844,0.03184479404825226
full_gcsr_softmax,213,0.1717650561723525,5.8219059352594975,0.02602546064383865
full_gcsr_softmax,214,0.16652877266050545,6.004968294810255,0.05562358858324667
full_gcsr_softmax,215,0.17088218300437538,5.851985165559333,0.03644010205897861
full_gcsr_softmax,216,0.1583851851565234,6.313721823235897,0.06772107506694143
full_gcsr_softmax,217,0.15753267825524683,6.3478892828808595,0.007110203150827513
full_gcsr_softmax,218,0.16933467769310281,5.905464926755113,0.05128833153408199
full_gcsr_softmax,219,0.1691651886772893,5.9113816963114445,0.005858656994429091
full_gcsr_softmax,220,0.18083111481827396,5.530021760939476,0.04145447421420751
full_gcsr_softmax,221,0.17480215746523425,5.720753190353993,0.09041446025776571
full_gcsr_softmax,222,0.17442641931775069,5.733076468068241,0.030106745738993947
full_gcsr_softmax,223,0.17534454358197732,5.703057418108243,0.016740429393366542
full_gcsr_softmax,224,0.1722165478397621,5.806642930332365,0.07785740981850203
full_gcsr_softmax,225,0.16850373627725682,5.93458650883916,0.024332400828506767
full_gcsr_softmax,226,0.16757532973669811,5.967465506833523,0.010944504742202685
full_gcsr_softmax,227,0.16890320015184493,5.920550937465923,0.06045768167818098
full_gcsr_softmax,228,0.16771400758603397,5.962531182656402,0.03717913132029032
full_gcsr_softmax,229,0.17278678817664042,5.787479532160162,0.05801597123986669
full_gcsr_softmax,230,0.18160294004596123,5.506518780736224,0.04395295962006625
full_gcsr_softmax,231,0.18745605413611285,5.33458364206202,0.04365651138358715
full_gcsr_softmax,232,0.18766790053960256,5.328561768553357,0.003877509937832993
full_gcsr_softmax,233,0.18705192516337646,5.346109103804046,0.007257757412759088
full_gcsr_softmax,234,0.18117977349580933,5.519379899341413,0.07900693090746641
full_gcsr_softmax,235,0.18765708182146146,5.328868968299361,0.03487169558119993
full_gcsr_softmax,236,0.18317636586287345,5.45921956301177,0.019274184711896646
full_gcsr_softmax,237,0.19704041495789615,5.075100964508633,0.06860737515277443
full_gcsr_softmax,238,0.19877224446409072,5.0308834751858695,0.011712724839074522
full_gcsr_softmax,239,0.18747442746947116,5.33406082897809,0.05530858941390564
full_gcsr_softmax,240,0.18664271658971324,5.357830288112699,0.018793484067865456
full_gcsr_softmax,241,0.18868891497240003,5.299728392345,0.0486927322503871
full_gcsr_softmax,242,0.1860480621877195,5.37495520373126,0.008970895439201492
full_gcsr_softmax,243,0.18256755447875123,5.477424522966859,0.04982102884927259
full_gcsr_softmax,244,0.17808558543183484,5.6152776069726675,0.057640674556239994
full_gcsr_softmax,245,0.1972659222801969,5.069299291235908,0.06847858160978808
full_gcsr_softmax,246,0.18180370672108204,5.500437906550338,0.06554819549906615
full_gcsr_softmax,247,0.1818905542654508,5.4978116045575485,0.031778749735519723
full_gcsr_softmax,248,0.19837530168360862,5.040950115831018,0.06804466741778997
full_gcsr_softmax,249,0.19935002956754233,5.0163022406835776,0.0806927292127546
full_gcsr_softmax,250,0.2038998730382603,4.904367938534015,0.10535985481201023
full_gcsr_softmax,251,0.19208374038425408,5.206062720350766,0.03392948594406492
full_gcsr_softmax,252,0.1695135461889356,5.899233556741387,0.07448374552587632
full_gcsr_softmax,253,0.1843943414423207,5.423159909236174,0.05994147736641594
full_gcsr_softmax,254,0.19268765509431923,5.1897460660388814,0.060058780511641416
full_gcsr_softmax,255,0.18090326458376055,5.527816218800115,0.06411340869830731
full_gcsr_softmax,256,0.17293884002531065,5.782391045606897,0.06281884146664343
full_gcsr_softmax,257,0.17239442790476464,5.800651518461067,0.025346136932838742
full_gcsr_softmax,258,0.17383534490001143,5.752570057459783,0.0264978408817863
full_gcsr_softmax,259,0.17391901439318072,5.7498025934029755,0.009415588033922413
full_gcsr_softmax,260,0.17872553996194435,5.59517123413323,0.07413270712650596
full_gcsr_softmax,261,0.1710001473522737,5.847948177143507,0.03742890799914839
full_gcsr_softmax,262,0.16421173953438528,6.08969859789229,0.049787447593892205
full_gcsr_softmax,263,0.1668425409702548,5.993675199290348,0.020932461265272068
full_gcsr_softmax,264,0.16519603401591548,6.053414090459683,0.03847657776223461
full_gcsr_softmax,265,0.17453902874735805,5.729377590656134,0.037258591621648546
full_gcsr_softmax,266,0.16186641131281831,6.177933963504196,0.05098383221624699
full_gcsr_softmax,267,0.16069718880233322,6.222884217533248,0.02088273247160384
full_gcsr_softmax,268,0.15950360497300042,6.269450776170686,0.013539747745829788
full_gcsr_softmax,269,0.15771390410019837,6.340595052194527,0.00991884096780149
full_gcsr_softmax,270,0.156467136456735,6.391118433208573,0.048719713839485555
full_gcsr_softmax,271,0.15746924345733293,6.350446462079783,0.03730231211436938
full_gcsr_softmax,272,0.15128484501198675,6.610047423592013,0.0396818704113934
full_gcsr_softmax,273,0.15649972400684575,6.389787626438607,0.036938987358049534
full_gcsr_softmax,274,0.15989621955564765,6.254056554801638,0.01557633250239289
full_gcsr_softmax,275,0.16862156398191824,5.930439597317653,0.03884410153128882
full_gcsr_softmax,276,0.178378001065228,5.606072464251503,0.02675802123506367
full_gcsr_softmax,277,0.16025745848386277,6.2399591848057145,0.06346186598121994
full_gcsr_softmax,278,0.17599921282785486,5.681843594255741,0.06654711785167958
full_gcsr_softmax,279,0.16532714967986034,6.048613321746616,0.058209990922078
full_gcsr_softmax,280,0.15443026351861897,6.4754147096267465,0.04626072038003704
full_gcsr_softmax,281,0.15484170175001577,6.458208536189109,0.05692680017461571
full_gcsr_softmax,282,0.15387809125648733,6.498650924472272,0.0199082512031116
full_gcsr_softmax,283,0.14767541921708346,6.771607660243009,0.036460369855633584
full_gcsr_softmax,284,0.14237072059399936,7.023916124240984,0.07199968688048183
full_gcsr_softmax,285,0.13875040207432254,7.207186321985168,0.0615539395280525
full_gcsr_softmax,286,0.1397673349337725,7.1547475701231695,0.03172950268361011
full_gcsr_softmax,287,0.143184245797234,6.984008571837712,0.06718234527075828
full_gcsr_softmax,288,0.14228146106576034,7.02832254117643,0.008042430591153164
full_gcsr_softmax,289,0.14038024205496022,7.1235095862599405,0.04482442177295329
full_gcsr_softmax,290,0.13721998274626424,7.287568326321078,0.02234939957241148
full_gcsr_softmax,291,0.13559462434888708,7.3749236358145325,0.01972447874486344
full_gcsr_softmax,292,0.13573061103792228,7.367534798179066,0.004451280713212338
full_gcsr_softmax,293,0.13151444780399107,7.603727321962363,0.04578347190827144
full_gcsr_softmax,294,0.1381493607745783,7.23854236019032,0.09880030055355818
full_gcsr_softmax,295,0.1466404558944659,6.819400511954759,0.09470691183445169
full_gcsr_softmax,296,0.1421466025022903,7.034990512586383,0.039239235255906474
full_gcsr_softmax,297,0.14188346207142985,7.0480377726937595,0.0067227026227219926
full_gcsr_softmax,298,0.14363212085238522,6.962230969406406,0.08143136680647671
full_gcsr_softmax,299,0.13823901568237132,7.233847803847776,0.03294018358713753
full_gcsr_v2_softmax,150,0.16526980959971782,6.050711877880129,
full_gcsr_v2_softmax,151,0.16473128967719153,6.070492144871848,0.015150876088232483
full_gcsr_v2_softmax,152,0.17096525213408295,5.849141784762963,0.07096887972982323
full_gcsr_v2_softmax,153,0.16061820360744378,6.2259443670782995,0.04285048626042686
full_gcsr_v2_softmax,154,0.1582258610270568,6.320079369509633,0.03295318355016871
full_gcsr_v2_softmax,155,0.1546614555516049,6.4657350885097316,0.051544386625750865
full_gcsr_v2_softmax,156,0.1679814462236614,5.953038400851336,0.0690308201214547
full_gcsr_v2_softmax,157,0.1667885910480026,5.995613930884487,0.052571423106888795
full_gcsr_v2_softmax,158,0.1647297673820138,6.070548243299384,0.0351639325602969
full_gcsr_v2_softmax,159,0.17381822892676818,5.753136516086081,0.06787675597904175
full_gcsr_v2_softmax,160,0.16645688891541616,6.007561516472548,0.041394771771801994
full_gcsr_v2_softmax,161,0.1621257240579828,6.168052638225128,0.02330120386219385
full_gcsr_v2_softmax,162,0.16174575114664275,6.182542619579385,0.037945762801109575
full_gcsr_v2_softmax,163,0.15672357507430648,6.380660979216914,0.05770109872151437
full_gcsr_v2_softmax,164,0.16051280803340523,6.230032433249092,0.06831852266449001
full_gcsr_v2_softmax,165,0.16264450450039702,6.148378656086464,0.09416211153494614
full_gcsr_v2_softmax,166,0.15722804738290214,6.360188380160126,0.04261452942659235
full_gcsr_v2_softmax,167,0.1600268782133317,6.248950246138657,0.018689430298019553
full_gcsr_v2_softmax,168,0.16074015564393568,6.221220801945438,0.030555543097909872
full_gcsr_v2_softmax,169,0.16373209741317604,6.107537958647849,0.07139543281814165
full_gcsr_v2_softmax,170,0.16378442250968114,6.105586750418166,0.021092051090346037
full_gcsr_v2_softmax,171,0.1670054053806252,5.987830140712398,0.03474667787738665
full_gcsr_v2_softmax,172,0.16967746208295292,5.89353463756497,0.022948501503970153
full_gcsr_v2_softmax,173,0.16888956499446206,5.921028928180319,0.013667602529477924
full_gcsr_v2_softmax,174,0.16967853589934853,5.893497340130216,0.040404297385625974
full_gcsr_v2_softmax,175,0.17992460589932036,5.55788350904915,0.0948581796521071
full_gcsr_v2_softmax,176,0.18176009806067903,5.501757595146976,0.04156147613021344
full_gcsr_v2_softmax,177,0.17826502111206088,5.609625454066956,0.07153060940467584
full_gcsr_v2_softmax,178,0.1793172265450134,5.576709049473132,0.006737180759152062
full_gcsr_v2_softmax,179,0.18509182572036334,5.402723735141063,0.025647550007043933
full_gcsr_v2_softmax,180,0.16885875099843067,5.922109420371667,0.05999525978501322
full_gcsr_v2_softmax,181,0.17275795777505443,5.788445365290119,0.028461076907474528
full_gcsr_v2_softmax,182,0.16475403376727715,6.0696541209579555,0.044328197127501995
full_gcsr_v2_softmax,183,0.16374922918050583,6.106898975980333,0.028812964516579255
full_gcsr_v2_softmax,184,0.16632033936874013,6.0124937442735265,0.03619488677492342
full_gcsr_v2_softmax,185,0.16164377762327856,6.186442897483909,0.03549734119602581
full_gcsr_v2_softmax,186,0.1681698919956014,5.94636761749336,0.03870534760916076
full_gcsr_v2_softmax,187,0.1795388223292197,5.569825996554124,0.050553198321796305
full_gcsr_v2_softmax,188,0.1767289191998565,5.658383497887718,0.013219434278459183
full_gcsr_v2_softmax,189,0.1769320404981189,5.651887567591986,0.019000195969822123
full_gcsr_v2_softmax,190,0.16888413276868888,5.921219380447327,0.03740644414137738
full_gcsr_v2_softmax,191,0.16858925486258391,5.931576130490012,0.02718844192065543
full_gcsr_v2_softmax,192,0.16757269779899256,5.967559233303768,0.01432031993762337
full_gcsr_v2_softmax,193,0.1672871542348809,5.977745300131902,0.030537803738401897
full_gcsr_v2_softmax,194,0.16327314734087708,6.124705845917383,0.054025886736693174
full_gcsr_v2_softmax,195,0.17617275897568435,5.6762464629280265,0.0937781449754104
full_gcsr_v2_softmax,196,0.1811499413800855,5.520288841285454,0.026848355250792648
full_gcsr_v2_softmax,197,0.1787749068206857,5.593626184926597,0.04780891206540571
full_gcsr_v2_softmax,198,0.16977183901928133,5.890258394894503,0.07012806607443695
full_gcsr_v2_softmax,199,0.1699568128169362,5.883847687101072,0.026317944558568764
full_gcsr_v2_softmax,200,0.16424408039662325,6.088499491641705,0.03428136279895438
full_gcsr_v2_softmax,201,0.16428705881540792,6.0869067059237745,0.010128776790713485
full_gcsr_v2_softmax,202,0.16626647217104962,6.014441678724211,0.08088757734636201
full_gcsr_v2_softmax,203,0.16556194912417782,6.040035197036498,0.025432754611119934
full_gcsr_v2_softmax,204,0.1636264960068868,6.111479646657663,0.016693187935834262
full_gcsr_v2_softmax,205,0.1641447738396338,6.092182995585228,0.06961516883514898
full_gcsr_v2_softmax,206,0.1691332738062472,5.912497153845451,0.0599034054277805
full_gcsr_v2_softmax,207,0.174272856038373,5.738128258940169,0.032085492981490424
full_gcsr_v2_softmax,208,0.1771530735816602,5.6448357332002015,0.019901321393819452
full_gcsr_v2_softmax,209,0.17803345963583608,5.616921684527617,0.014844694443795488
full_gcsr_v2_softmax,210,0.17729824547598108,5.640213738806975,0.03459022194764602
full_gcsr_v2_softmax,211,0.1751538672503216,5.70926589117697,0.023888428497192787
full_gcsr_v2_softmax,212,0.17084936677805984,5.853109197056844,0.03184479404825226
full_gcsr_v2_softmax,213,0.1717650561723525,5.8219059352594975,0.02602546064383865
full_gcsr_v2_softmax,214,0.16652877266050545,6.004968294810255,0.05562358858324667
full_gcsr_v2_softmax,215,0.17088218300437538,5.851985165559333,0.03644010205897861
full_gcsr_v2_softmax,216,0.1583851851565234,6.313721823235897,0.06772107506694143
full_gcsr_v2_softmax,217,0.15753267825524683,6.3478892828808595,0.007110203150827513
full_gcsr_v2_softmax,218,0.16933467769310281,5.905464926755113,0.05128833153408199
full_gcsr_v2_softmax,219,0.1691651886772893,5.9113816963114445,0.005858656994429091
full_gcsr_v2_softmax,220,0.17805458907032348,5.6162551340086235,0.035458910778853145
full_gcsr_v2_softmax,221,0.17480215746523425,5.720753190353993,0.09199210843168745
full_gcsr_v2_softmax,222,0.17442641931775069,5.733076468068241,0.030106745738993947
full_gcsr_v2_softmax,223,0.17540494374060245,5.70109358764055,0.017475450401965506
full_gcsr_v2_softmax,224,0.1722165478397621,5.806642930332365,0.07780492425196679
full_gcsr_v2_softmax,225,0.16850373627725682,5.93458650883916,0.024332400828506767
full_gcsr_v2_softmax,226,0.16757532973669811,5.967465506833523,0.010944504742202685
full_gcsr_v2_softmax,227,0.16890320015184493,5.920550937465923,0.06045768167818098
full_gcsr_v2_softmax,228,0.1677881667610333,5.959895857401056,0.036200908611219704
full_gcsr_v2_softmax,229,0.17542406579411512,5.700472141454303,0.06073418631717809
full_gcsr_v2_softmax,230,0.18160294004596123,5.506518780736224,0.04789071589065211
full_gcsr_v2_softmax,231,0.18745605413611285,5.33458364206202,0.04365651138358715
full_gcsr_v2_softmax,232,0.18766790053960256,5.328561768553357,0.003877509937832993
full_gcsr_v2_softmax,233,0.18705192516337646,5.346109103804046,0.007257757412759088
full_gcsr_v2_softmax,234,0.18117977349580933,5.519379899341413,0.07900693090746641
full_gcsr_v2_softmax,235,0.18765708182146146,5.328868968299361,0.03487169558119993
full_gcsr_v2_softmax,236,0.18317636586287345,5.45921956301177,0.019274184711896646
full_gcsr_v2_softmax,237,0.19701368345293319,5.075789571940577,0.0674831342084837
full_gcsr_v2_softmax,238,0.19878662041489203,5.030519649224266,0.01042197754534928
full_gcsr_v2_softmax,239,0.1872895171968299,5.339327128218611,0.05480780119427188
full_gcsr_v2_softmax,240,0.18664271658971324,5.357830288112699,0.01830729543337596
full_gcsr_v2_softmax,241,0.18885249271640192,5.295137943991509,0.04864415757095222
full_gcsr_v2_softmax,242,0.18618907497943576,5.3708844093588635,0.008883451515122404
full_gcsr_v2_softmax,243,0.18256755447875123,5.477424522966859,0.0498628886833889
full_gcsr_v2_softmax,244,0.17806694664717315,5.61586537439443,0.05772202594694696
full_gcsr_v2_softmax,245,0.1993653668592711,5.015916333682392,0.0746585853194274
full_gcsr_v2_softmax,246,0.18168231823685843,5.504112946733234,0.07321345076585456
full_gcsr_v2_softmax,247,0.18227842192707444,5.486112889435031,0.0327803245553307
full_gcsr_v2_softmax,248,0.20159074431752988,4.9605452045202965,0.07378953613603598
full_gcsr_v2_softmax,249,0.22331841057149088,4.47791114687282,0.07179866022525433
full_gcsr_v2_softmax,250,0.19974446521786182,5.006396542248604,0.09609043957573804
full_gcsr_v2_softmax,251,0.19030595755863108,5.254696241928798,0.02595152203868048
full_gcsr_v2_softmax,252,0.1685336054653585,5.933534722874878,0.07380939110113036
full_gcsr_v2_softmax,253,0.18451947536581645,5.419482133349145,0.05833836921631637
full_gcsr_v2_softmax,254,0.19268765509431923,5.1897460660388814,0.05923510642593638
full_gcsr_v2_softmax,255,0.18045061415557326,5.541682441367932,0.06513188894962932
full_gcsr_v2_softmax,256,0.17293884002531065,5.782391045606897,0.061015973918876816
full_gcsr_v2_softmax,257,0.1730361895102581,5.779137894970329,0.02670449766798535
full_gcsr_v2_softmax,258,0.17485669245656077,5.718968979402534,0.027758785739159117
full_gcsr_v2_softmax,259,0.1755537487570424,5.6962611569403165,0.014937143459031379
full_gcsr_v2_softmax,260,0.17819957182301704,5.611685762035235,0.06374063996643223
full_gcsr_v2_softmax,261,0.16831691964170895,5.941173365866422,0.04077861577606041
full_gcsr_v2_softmax,262,0.16478036004605973,6.068684397342487,0.04722764875351364
full_gcsr_v2_softmax,263,0.1666711567232526,5.9998383623174805,0.017059994427865547
full_gcsr_v2_softmax,264,0.1676466202922871,5.9649278837624555,0.04070310110677037
full_gcsr_v2_softmax,265,0.17370633843268823,5.756842318033796,0.03385863514012512
full_gcsr_v2_softmax,266,0.15953685257950168,6.2681442176607565,0.056444702641503426
full_gcsr_v2_softmax,267,0.16112321877011615,6.206430132374392,0.009500658313747832
full_gcsr_v2_softmax,268,0.1578894398170863,6.333545810020558,0.016721417806430623
full_gcsr_v2_softmax,269,0.15809350329139885,6.325370614102936,0.01012873252522786
full_gcsr_v2_softmax,270,0.15302981964452192,6.53467410680437,0.06056474127969577
full_gcsr_v2_softmax,271,0.15745224555051926,6.351132030563169,0.04052141348072434
full_gcsr_v2_softmax,272,0.15064636276067378,6.638062689828512,0.03806328103764682
full_gcsr_v2_softmax,273,0.15693280760868455,6.372153886990426,0.036830919480015066
full_gcsr_v2_softmax,274,0.16048187242731954,6.231233377794049,0.01596954055425621
full_gcsr_v2_softmax,275,0.17625655936614346,5.673547717011017,0.05691839240054916
full_gcsr_v2_softmax,276,0.17279765512527304,5.787115567482848,0.019274299081727394
full_gcsr_v2_softmax,277,0.16455924472915848,6.076838780135752,0.05048717392203065
full_gcsr_v2_softmax,278,0.17616305482890077,5.676559145566901,0.04451858168046262
full_gcsr_v2_softmax,279,0.16434173750845577,6.0848815106907805,0.05659626689399978
full_gcsr_v2_softmax,280,0.1616200913802303,6.187349552026809,0.012530634037689906
full_gcsr_v2_softmax,281,0.16181444832796,6.179917864770853,0.05390604967907425
