method,oos_period,herfindahl,effective_n,turnover
full_gcsr_v2_eigenvector,392,0.17994221457547338,5.557339629053908,0.016488388722040663
full_gcsr_v2_eigenvector,393,0.17073481214389474,5.85703634451071,0.04678432836852073
full_gcsr_v2_eigenvector,394,0.16536269689280997,6.047313080822645,0.02371363336198728
full_gcsr_v2_eigenvector,395,0.16344584220342612,6.118234557202081,0.04086127571901224
full_gcsr_v2_eigenvector,396,0.15603690332537998,6.408740360059083,0.05197592025023155
full_gcsr_v2_eigenvector,397,0.15438439119109393,6.4773387535156965,0.047724808370829076
full_gcsr_v2_eigenvector,398,0.1543048787711449,6.480676489063809,0.014779240826981888
full_gcsr_v2_eigenvector,399,0.1550630783080528,6.448988443357039,0.013225061532678828
full_gcsr_pagerank,200,0.1602091438448941,6.24184098360919,
full_gcsr_pagerank,201,0.16377427459794408,6.105965069635872,0.045553279488162665
full_gcsr_pagerank,202,0.15889726872282553,6.293374379797319,0.019957202205426336
full_gcsr_pagerank,203,0.16230956094397803,6.1610665088617615,0.10843396259002439
full_gcsr_pagerank,204,0.16395636889221238,6.099183622793064,0.017625456293948585
full_gcsr_pagerank,205,0.1704609322939014,5.866446854085269,0.04199966115543396
full_gcsr_pagerank,206,0.17231845235524043,5.803209037291407,0.07704123208534933
full_gcsr_pagerank,207,0.1736174651459164,5.759789196090107,0.04625512053279156
full_gcsr_pagerank,208,0.18114901045813558,5.5203172099640305,0.03279357702849176
full_gcsr_pagerank,209,0.18603370566016617,5.375369997879484,0.021416962143371996
full_gcsr_pagerank,210,0.1728826609941277,5.784270060685652,0.08088689412162411
full_gcsr_pagerank,211,0.1701019452439428,5.878827538191303,0.013703977193158731
full_gcsr_pagerank,212,0.17842436768978398,5.604615630408968,0.029205344966915583
full_gcsr_pagerank,213,0.1667915317606795,5.995508221813371,0.05921111253674334
full_gcsr_pagerank,214,0.1766089355246548,5.662227661523949,0.07323728390842708
full_gcsr_pagerank,215,0.17220004079409257,5.807199553429523,0.017867232716850458
full_gcsr_pagerank,216,0.16778944250057876,5.95985054301942,0.04091169064498007
full_gcsr_pagerank,217,0.16729706546402093,5.97739115881301,0.014067833102477147
full_gcsr_pagerank,218,0.16858543925361683,5.931710380370505,0.026910610198206245
full_gcsr_pagerank,219,0.167834935263332,5.958235086342459,0.007410974681079081
full_gcsr_pagerank,220,0.16539627520056877,6.046085371555944,0.019351411181583483
full_gcsr_pagerank,221,0.17244653160180018,5.798898885998591,0.04640716257814605
full_gcsr_pagerank,222,0.17557055736294844,5.695715813744037,0.0261276893033085
full_gcsr_pagerank,223,0.17550321924852796,5.697901179715184,0.034490157335148326
full_gcsr_pagerank,224,0.1930016414729499,5.181303083062922,0.10199977823628946
full_gcsr_pagerank,225,0.1969788231705893,5.076687858643421,0.015523801022253368
full_gcsr_pagerank,226,0.19650710621649564,5.088874490362098,0.004458591016781818
full_gcsr_pagerank,227,0.1750049800346049,5.714123105538273,0.081016276429646
full_gcsr_pagerank,228,0.1937907568771508,5.160204831822433,0.05727958336999424
full_gcsr_pagerank,229,0.19895348482549535,5.026300498717641,0.04345979890583579
full_gcsr_pagerank,230,0.19371680261895152,5.162174816435717,0.015598035041242578
full_gcsr_pagerank,231,0.17538307887496957,5.70180433833585,0.05663923125941777
full_gcsr_pagerank,232,0.16730216497545555,5.977208962876884,0.03167091129563177
full_gcsr_pagerank,233,0.1684019875201408,5.938172195743239,0.043695393129103755
full_gcsr_pagerank,234,0.17670288750624372,5.6592170853159685,0.0290836396981191
full_gcsr_pagerank,235,0.15606641385604345,6.40752853411757,0.0771053150720658
full_gcsr_pagerank,236,0.1546985136921028,6.464186217007261,0.05713696852973834
full_gcsr_pagerank,237,0.16691635656278977,5.991024610124562,0.09586763942401136
full_gcsr_pagerank,238,0.17148583100533726,5.831385567760851,0.028945187086477166
full_gcsr_pagerank,239,0.17309761120591272,5.7770872343837505,0.04003415937115444
full_gcsr_pagerank,240,0.1882006630721626,5.3134775599412505,0.15336861530961915
full_gcsr_pagerank,241,0.1664426409663965,6.008075780303753,0.09063452801247618
full_gcsr_pagerank,242,0.16671400274603998,5.998296384997291,0.01615248729259157
full_gcsr_pagerank,243,0.17202970949755708,5.812949419729158,0.09952742396714423
full_gcsr_pagerank,244,0.1924482122356817,5.196203115544404,0.11289610156230404
full_gcsr_pagerank,245,0.1945797053236074,5.139282117510098,0.0469384424042746
full_gcsr_pagerank,246,0.2149026199835094,4.6532703978980585,0.04516782631851676
full_gcsr_pagerank,247,0.20646838513916238,4.843356523208079,0.03595132148200768
full_gcsr_pagerank,248,0.18839125046456973,5.30810214133627,0.06259442589722873
full_gcsr_pagerank,249,0.18130565382638986,5.515547799505222,0.11874093485176668
full_gcsr_pagerank,250,0.18614081289385537,5.372276957715009,0.02118135404438335
full_gcsr_pagerank,251,0.1936886918284853,5.162924022872318,0.041280738457935784
full_gcsr_pagerank,252,0.19494071997393586,5.12976457732229,0.03358712136097012
full_gcsr_pagerank,253,0.19352648865718378,5.167251299492224,0.05429686058064674
full_gcsr_pagerank,254,0.19600600110424926,5.1018846074418525,0.06570932773488097
full_gcsr_pagerank,255,0.19267991318686994,5.189954590804457,0.035710296220834124
full_gcsr_pagerank,256,0.19576112468445306,5.108266524377084,0.016964200383551495
full_gcsr_pagerank,257,0.19040261632975056,5.252028671014377,0.0351280691453199
full_gcsr_pagerank,258,0.1925572035053399,5.193261959541641,0.025736650699863563
full_gcsr_pagerank,259,0.18843232657058967,5.306945035385871,0.017875147755515276
full_gcsr_pagerank,260,0.1813172510465122,5.515195019934844,0.03594164291928986
full_gcsr_pagerank,261,0.18228164737654312,5.486015813398255,0.005927025510937555
full_gcsr_pagerank,262,0.18589300385307517,5.379438597863388,0.0655557564092124
full_gcsr_pagerank,263,0.1791657518305427,5.581423847933912,0.036657154549757195
full_gcsr_pagerank,264,0.17555410561384285,5.696249577891659,0.033536158800368664
full_gcsr_pagerank,265,0.1769968522719175,5.649817989213252,0.012481890042452143
full_gcsr_pagerank,266,0.17738571397838998,5.637432561913216,0.013777335162215455
full_gcsr_pagerank,267,0.17759667181013195,5.630736149543933,0.007238609152736039
full_gcsr_pagerank,268,0.1756874248992416,5.691927015115108,0.019216265112254185
full_gcsr_pagerank,269,0.1749292984868132,5.71659526820422,0.014947736229576396
full_gcsr_pagerank,270,0.17523724091968762,5.7065495596241815,0.012937093452335003
full_gcsr_pagerank,271,0.1782854095667029,5.60898394563165,0.032261006509955004
full_gcsr_pagerank,272,0.17876561653646056,5.593916880520716,0.0195298231696309
full_gcsr_pagerank,273,0.1810255789101053,5.524081215597635,0.021029322073847223
full_gcsr_pagerank,274,0.1818074738461188,5.500323935232697,0.027452979832184768
full_gcsr_pagerank,275,0.18052152312069236,5.5395056651024595,0.026999462448445984
full_gcsr_pagerank,276,0.18435171595022154,5.424413843102057,0.019934150520723143
full_gcsr_pagerank,277,0.18332622991342207,5.454756804153239,0.03020126175248231
full_gcsr_pagerank,278,0.18443456826403426,5.421977069767162,0.04618594217784835
full_gcsr_pagerank,279,0.18337830444281963,5.453207799245502,0.033493020414309585
full_gcsr_pagerank,280,0.1837232244058786,5.442970006833839,0.004915182494109268
full_gcsr_pagerank,281,0.17985175229821054,5.560134873425693,0.013782997948782936
full_gcsr_pagerank,282,0.1821451339922926,5.490127449917573,0.04157731605205974
full_gcsr_pagerank,283,0.17692707476912278,5.652046196462179,0.04348272195289621
full_gcsr_pagerank,284,0.174797479308558,5.720906296564888,0.04240771927106321
full_gcsr_pagerank,285,0.17647670034726073,5.666470406757704,0.02559768866836932
full_gcsr_pagerank,286,0.17615539414604997,5.676806008965599,0.04109843868345868
full_gcsr_pagerank,287,0.16810565233006564,5.948639954333947,0.05407974737829867
full_gcsr_pagerank,288,0.17091337085477548,5.850917309738725,0.025210208083880577
full_gcsr_pagerank,289,0.16665448591675142,6.000438539047356,0.026569036222036428
full_gcsr_pagerank,290,0.1664173893020281,6.008987427300142,0.04137210689486105
full_gcsr_pagerank,291,0.17170082702737943,5.824083770083064,0.04352763510950056
full_gcsr_pagerank,292,0.16873801084857318,5.926346974052028,0.030793467703670023
full_gcsr_pagerank,293,0.14815325307752886,6.749767414669581,0.10771199907556442
full_gcsr_pagerank,294,0.14764882374220123,6.772827406644476,0.08473304705956919
full_gcsr_pagerank,295,0.14331915058611402,6.977434599008072,0.05598074495083369
full_gcsr_pagerank,296,0.15447523753199566,6.473529453501408,0.09490891548680086
full_gcsr_pagerank,297,0.16181053852796357,6.180067189055077,0.04052698448147185
full_gcsr_pagerank,298,0.15932462571565095,6.276493640002111,0.03905339399255485
full_gcsr_pagerank,299,0.15231943458240882,6.565150420506411,0.06064042110206887
full_gcsr_pagerank,300,0.15292636412274835,6.5390948495796115,0.0043302260719903715
full_gcsr_pagerank,301,0.15740799137683859,6.352917607632611,0.042847613263924084
full_gcsr_pagerank,302,0.16097913455267632,6.21198519161361,0.05993405043949075
full_gcsr_pagerank,303,0.1623257884552434,6.160450594550605,0.07983980523532813
full_gcsr_pagerank,304,0.15197834160334073,6.5798849326173885,0.04981217223769009
full_gcsr_pagerank,305,0.15386278485574523,6.499297415795215,0.023023891886687606
full_gcsr_pagerank,306,0.1692606350544416,5.908048257519277,0.04567452257589785
full_gcsr_pagerank,307,0.17198207799028817,5.814559352262682,0.039634243688853016
full_gcsr_pagerank,308,0.17603257660950603,5.680766703871552,0.0723481926494387
full_gcsr_pagerank,309,0.18071430939900154,5.533596112702324,0.02041444877422533
full_gcsr_pagerank,310,0.18697175645461375,5.34840137870098,0.08735425304556779
full_gcsr_pagerank,311,0.1901311154619022,5.259528392134093,0.015104648376432672
full_gcsr_pagerank,312,0.18134098582539981,5.514473164730824,0.020961029737576912
full_gcsr_pagerank,313,0.15958420399701356,6.2662843499141925,0.08725068163330495
full_gcsr_pagerank,314,0.15177493858534719,6.588703044921166,0.04573558881112838
full_gcsr_pagerank,315,0.14359272034978715,6.964141340619725,0.041267018585650274
full_gcsr_pagerank,316,0.1401815025013495,7.133608801135322,0.038903534902346125
full_gcsr_pagerank,317,0.14109048999390866,7.087649919163037,0.01691189168881368
full_gcsr_pagerank,318,0.1405913655662439,7.1128123407324,0.03261088228682705
full_gcsr_pagerank,319,0.13948948631612887,7.168999086667166,0.018604064824771553
full_gcsr_pagerank,320,0.1406234059787342,7.11119171833475,0.025120276228852035
full_gcsr_pagerank,321,0.1354277641295228,7.384010261319846,0.08319864347159185
full_gcsr_pagerank,322,0.13461027628317002,7.428853335806038,0.04288747649808866
full_gcsr_pagerank,323,0.13730691675664813,7.2829543013650255,0.023047234737066186
full_gcsr_pagerank,324,0.13796004542804305,7.24847543284971,0.028689571564254196
full_gcsr_pagerank,325,0.14839774869279765,6.738646703260493,0.07142408420917315
full_gcsr_pagerank,326,0.1530377747607855,6.534334425360716,0.043048060358726284
full_gcsr_pagerank,327,0.14589064223453502,6.854449227746846,0.053104055071502426
full_gcsr_pagerank,328,0.1467461003569375,6.814491135148754,0.05626342550439015
full_gcsr_pagerank,329,0.14433845872596668,6.9281604419688785,0.016816049274904064
full_gcsr_pagerank,330,0.14684210649544,6.810035785144867,0.01438751927545982
full_gcsr_pagerank,331,0.14481580113490605,6.905323812478377,0.02097530014374379
full_gcsr_pagerank,332,0.13910882236437705,7.188616674366153,0.055414509957230886
full_gcsr_pagerank,333,0.13454346818842267,7.4325421625042445,0.04666335189334722
full_gcsr_pagerank,334,0.13947975055391465,7.169499486690428,0.042517688458690917
full_gcsr_pagerank,335,0.13173872242239298,7.590782585500614,0.0648097121880667
full_gcsr_pagerank,336,0.13057736909968423,7.658294901290198,0.01461923950570327
full_gcsr_pagerank,337,0.1324750760950998,7.548589738360525,0.025372730837140228
full_gcsr_pagerank,338,0.13153000403680593,7.6028280187703094,0.030280321917744157
full_gcsr_pagerank,339,0.133300842751284,7.501828040696071,0.030413740990000184
full_gcsr_pagerank,340,0.13418354092357096,7.452478844403024,0.01075028151075727
full_gcsr_pagerank,341,0.13312880571343577,7.511522353415636,0.012498493446739464
full_gcsr_pagerank,342,0.1359024542838954,7.358218843576109,0.03910391528900167
full_gcsr_pagerank,343,0.13248845292363212,7.5478275874835035,0.07612590311724057
full_gcsr_pagerank,344,0.1323639048201683,7.554929732230368,0.058420982678945584
full_gcsr_pagerank,345,0.1310092150475745,7.633050847887771,0.06608083714744939
full_gcsr_pagerank,346,0.13145805164963503,7.606989358591915,0.040139999609618435
full_gcsr_pagerank,347,0.13363949018944615,7.482818129449678,0.038631837013661935
full_gcsr_pagerank,348,0.13448412696240747,7.4358217775361055,0.021986455405198058
full_gcsr_pagerank,349,0.13540801545505068,7.38508718733829,0.033191712998978946
full_gcsr_pagerank,350,0.13503443544079255,7.405518427471502,0.043878640544688916
full_gcsr_pagerank,351,0.1350775367174115,7.403155434289912,0.04283543735867505
full_gcsr_pagerank,352,0.1358217435276265,7.362591393892668,0.013660701945248523
full_gcsr_pagerank,353,0.14143208827595016,7.070531250651449,0.052830850190508455
full_gcsr_pagerank,354,0.13859349867746057,7.21534566586874,0.044457265774003316
full_gcsr_pagerank,355,0.13837236185428675,7.2268767158361555,0.025523712673526933
full_gcsr_pagerank,356,0.13690781266509044,7.304185060981446,0.022385703230169668
full_gcsr_pagerank,357,0.14685113886088763,6.809616920623966,0.08042961205275835
full_gcsr_pagerank,358,0.14148113411913477,7.068080180626386,0.04165255166033995
full_gcsr_pagerank,359,0.14175921342311126,7.054215213619182,0.027495894139414914
full_gcsr_pagerank,360,0.1618244042422779,6.1795376580088295,0.1278023777023674
full_gcsr_pagerank,361,0.1539471538874878,6.495735547867611,0.05786794658900961
full_gcsr_pagerank,362,0.14855842526177668,6.731358374578132,0.02842136642110906
full_gcsr_pagerank,363,0.14234681389309833,7.0250957689224744,0.047989674333117405
full_gcsr_pagerank,364,0.1376584687979867,7.264355100938223,0.05941854149441174
full_gcsr_pagerank,365,0.14166869855407416,7.058722288031082,0.026772706347534484
full_gcsr_pagerank,366,0.13951963053988703,7.16745017264156,0.03356601344302754
full_gcsr_pagerank,367,0.13946799799006696,7.170103639626497,0.03215223175067769
full_gcsr_pagerank,368,0.14213180948003595,7.035722711603566,0.03597408636881763
full_gcsr_pagerank,369,0.14319616147489878,6.983427416630107,0.00935728832392737
full_gcsr_pagerank,370,0.15082186929013605,6.630338191050396,0.10401930635139678
full_gcsr_pagerank,371,0.15451812071022097,6.471732864751652,0.05095912690868655
full_gcsr_pagerank,372,0.1510448995067329,6.620547951408479,0.05699980198446099
full_gcsr_pagerank,373,0.1564989920278539,6.3898175128311285,0.031059880975604574
full_gcsr_pagerank,374,0.15426894901809768,6.482185860245197,0.05570322299398975
full_gcsr_pagerank,375,0.1451033852946384,6.891637972259978,0.07925000583557075
full_gcsr_pagerank,376,0.1456896856968335,6.8639038873411105,0.050000192926777584
full_gcsr_pagerank,377,0.1432869422615289,6.979003000669726,0.06436586363373206
full_gcsr_pagerank,378,0.15309876489225205,6.531731335022727,0.059958281631126695
full_gcsr_pagerank,379,0.15546968156596383,6.432122262858772,0.05146013695315263
full_gcsr_pagerank,380,0.15180569388063658,6.587368197047278,0.033191885727595405
full_gcsr_pagerank,381,0.14650877817647817,6.825529585643278,0.03759566403431297
full_gcsr_pagerank,382,0.14144439110009133,7.069916256292996,0.049690741780145625
full_gcsr_pagerank,383,0.14387931294381245,6.950269496981256,0.04292442987649826
full_gcsr_pagerank,384,0.1538880121162841,6.498231969130636,0.10555727216699524
full_gcsr_pagerank,385,0.1591615895627625,6.2829229259844,0.04324067610110545
full_gcsr_pagerank,386,0.16152589331237677,6.190957867455273,0.02282889270642383
full_gcsr_pagerank,387,0.16455040434857648,6.07716525497952,0.06262681126669833
full_gcsr_pagerank,388,0.16596139203404361,6.025497784417657,0.02898850732617693
full_gcsr_pagerank,389,0.16067312043296272,6.223816387615548,0.037939455460064775
full_gcsr_pagerank,390,0.16525182641748765,6.0513703338662514,0.02817933430025773
full_gcsr_pagerank,391,0.16905963960453446,5.915072351622228,0.038192805982695435
full_gcsr_pagerank,392,0.17418010055566885,5.741183963092241,0.03887391262210482
full_gcsr_pagerank,393,0.16439613810375148,6.08286795258471,0.04591519524972239
full_gcsr_pagerank,394,0.16030426885664267,6.2381370573124455,0.03024858980107258
full_gcsr_pagerank,395,0.15793198932385982,6.331839447354593,0.04948079767390962
full_gcsr_pagerank,396,0.15376562059167312,6.503404312043944,0.0430522177719877
full_gcsr_pagerank,397,0.15410653714521624,6.489017393582008,0.05220108070824639
full_gcsr_pagerank,398,0.15128229325331208,6.610158918767624,0.02051161760603697
full_gcsr_pagerank,399,0.15147754440574887,6.601638572390589,0.026916209490574113
full_gcsr_v2_pagerank,200,0.1602325309208062,6.240929942586022,
full_gcsr_v2_pagerank,201,0.16165660622831507,6.185951959103075,0.03743381399178694
full_gcsr_v2_pagerank,202,0.1563408073698019,6.396282690511137,0.02246189615366831
full_gcsr_v2_pagerank,203,0.16509733392255965,6.057033001326713,0.10776854366277921
full_gcsr_v2_pagerank,204,0.1658777996844839,6.028534269818502,0.0402365015517225
full_gcsr_v2_pagerank,205,0.17155602034713946,5.82899975166435,0.03360307116638518
full_gcsr_v2_pagerank,206,0.1722860486177288,5.8043005108255565,0.07086557312187058
full_gcsr_v2_pagerank,207,0.17776945237693464,5.62526343322273,0.048396878452766266
full_gcsr_v2_pagerank,208,0.18092194797232888,5.527245374082226,0.02729908322410423
full_gcsr_v2_pagerank,209,0.18586781817744166,5.380167528761403,0.021249130938696407
full_gcsr_v2_pagerank,210,0.1716169357571254,5.826930748928029,0.08394133507847681
full_gcsr_v2_pagerank,211,0.17186248430093634,5.818605520963901,0.003331771836139153
full_gcsr_v2_pagerank,212,0.17827317725642486,5.609368809092455,0.020807463780747923
full_gcsr_v2_pagerank,213,0.16599953067112233,6.024113417411983,0.05846864767089151
full_gcsr_v2_pagerank,214,0.1766778861740363,5.660017909739714,0.06784315722643047
full_gcsr_v2_pagerank,215,0.17225616629293403,5.8053074181357776,0.01849861872490352
full_gcsr_v2_pagerank,216,0.16828194513442368,5.942408136542513,0.042863846377880266
full_gcsr_v2_pagerank,217,0.16727616662321634,5.978137951071444,0.016360395992728663
full_gcsr_v2_pagerank,218,0.16855564266742917,5.932758964190018,0.02743361993986025
full_gcsr_v2_pagerank,219,0.16780197708487396,5.959405350118144,0.006034755772341763
full_gcsr_v2_pagerank,220,0.1653801206828942,6.046675960029295,0.01949950215795023
full_gcsr_v2_pagerank,221,0.17266571350813226,5.791537762086749,0.04743688795317472
full_gcsr_v2_pagerank,222,0.17553329531297132,5.696924895171745,0.026034288930186836
full_gcsr_v2_pagerank,223,0.17734450872904134,5.6387423956152265,0.04708907645467579
full_gcsr_v2_pagerank,224,0.19343146447755105,5.169789737677638,0.09201184020451339
full_gcsr_v2_pagerank,225,0.19753816574113028,5.062312876340461,0.014532294468643339
full_gcsr_v2_pagerank,226,0.19728181195273914,5.0688909945715634,0.0031652346013515964
full_gcsr_v2_pagerank,227,0.1770935642368393,5.6467325862990245,0.07505280615990695
full_gcsr_v2_pagerank,228,0.19484200442085442,5.132363542308989,0.05440635119467513
full_gcsr_v2_pagerank,229,0.19928719979415008,5.01788374282408,0.03167608696413356
full_gcsr_v2_pagerank,230,0.19776986444543693,5.056382087352301,0.005082592848735408
full_gcsr_v2_pagerank,231,0.17354755348924397,5.762109461612073,0.07127209739082241
full_gcsr_v2_pagerank,232,0.16199117213328532,6.17317590107445,0.04167030679707446
full_gcsr_v2_pagerank,233,0.1682303161207357,5.944231830856925,0.04169698786745514
full_gcsr_v2_pagerank,234,0.17837179479718696,5.606267521930943,0.03762659593261743
full_gcsr_v2_pagerank,235,0.15822981120807883,6.319921589775255,0.07924175401522182
full_gcsr_v2_pagerank,236,0.15750732677581117,6.348911002872615,0.06322530913122312
full_gcsr_v2_pagerank,237,0.16939073833313456,5.903510486112509,0.08386136379486905
full_gcsr_v2_pagerank,238,0.17166944240764972,5.825148529494141,0.021690242040853888
full_gcsr_v2_pagerank,239,0.1752150138963205,5.707273467967347,0.04144274177311241
full_gcsr_v2_pagerank,240,0.1882227712173223,5.312853453025609,0.15413574314753323
full_gcsr_v2_pagerank,241,0.16913033606828043,5.912599851964376,0.08409665761462812
full_gcsr_v2_pagerank,242,0.1697328674751225,5.891610828683894,0.014353607190350167
full_gcsr_v2_pagerank,243,0.1744959818032033,5.730790988229177,0.10668790988382804
full_gcsr_v2_pagerank,244,0.1929529380784314,5.182610899625279,0.11157507425530924
full_gcsr_v2_pagerank,245,0.2040699852146734,4.900279670957198,0.06244193256313724
full_gcsr_v2_pagerank,246,0.21559470169426923,4.6383329095818,0.04981964404054115
full_gcsr_v2_pagerank,247,0.20774642108521277,4.813560661003268,0.03559741758585877
full_gcsr_v2_pagerank,248,0.19329870333321725,5.173340445414958,0.05196052684922788
full_gcsr_v2_pagerank,249,0.1868076454045005,5.353099964590145,0.10554240899031245
full_gcsr_v2_pagerank,250,0.18602268379214282,5.37568848924562,0.01986027977439336
full_gcsr_v2_pagerank,251,0.19303882944829998,5.180304930660709,0.042228349003861965
full_gcsr_v2_pagerank,252,0.19533982363419045,5.119283827514265,0.03395247213865406
full_gcsr_v2_pagerank,253,0.1983412051435562,5.041816698029116,0.05484524575987479
full_gcsr_v2_pagerank,254,0.19934336775874115,5.016469879300263,0.06901278570624031
full_gcsr_v2_pagerank,255,0.194853933206327,5.1320493435517145,0.034915584118787084
full_gcsr_v2_pagerank,256,0.19749833880478412,5.063333727522858,0.013148663411530852
full_gcsr_v2_pagerank,257,0.19055088880974258,5.247941934285386,0.036822940794137754
full_gcsr_v2_pagerank,258,0.19355469862952873,5.166498189300168,0.027447172198313205
full_gcsr_v2_pagerank,259,0.1887499566060331,5.2980144630562345,0.019743599838817696
full_gcsr_v2_pagerank,260,0.18143808741587553,5.511521942511954,0.03480374462442886
full_gcsr_v2_pagerank,261,0.18271041758011558,5.473141669995451,0.006740596761466757
full_gcsr_v2_pagerank,262,0.18604146554802697,5.375145788355704,0.06522403907566168
full_gcsr_v2_pagerank,263,0.18065836928227447,5.535309567848049,0.03908902421113208
full_gcsr_v2_pagerank,264,0.17755038163956352,5.632204170814186,0.04278642151586859
full_gcsr_v2_pagerank,265,0.17757847469633226,5.631313151608314,0.005077972197021097
full_gcsr_v2_pagerank,266,0.17810710055888712,5.614599288080446,0.010277411468708537
full_gcsr_v2_pagerank,267,0.17824071293910437,5.610390485487164,0.004755678017912879
full_gcsr_v2_pagerank,268,0.17503598404909804,5.71311096648274,0.020767569997459066
full_gcsr_v2_pagerank,269,0.17676913395042348,5.657096222921243,0.022738942021311947
full_gcsr_v2_pagerank,270,0.17722634657339661,5.642501915401497,0.00906044240572152
full_gcsr_v2_pagerank,271,0.1791624274781285,5.5815274110531705,0.025737905483252256
full_gcsr_v2_pagerank,272,0.18032814684851603,5.5454459965146,0.014744359085439437
full_gcsr_v2_pagerank,273,0.1811133052490832,5.521405501515809,0.018549056882774695
full_gcsr_v2_pagerank,274,0.18219898547229593,5.4885047653136025,0.02486805827136527
full_gcsr_v2_pagerank,275,0.1812575451990367,5.517011713371227,0.029520037844765288
full_gcsr_v2_pagerank,276,0.1816720827864886,5.504423049826852,0.005659039827806012
full_gcsr_v2_pagerank,277,0.1835650803703624,5.447659206110399,0.032379229190678184
full_gcsr_v2_pagerank,278,0.18643059540254409,5.363926440511458,0.05144006405802347
full_gcsr_v2_pagerank,279,0.1836263856125657,5.445840458407243,0.036181083497927514
full_gcsr_v2_pagerank,280,0.18387783697395968,5.438393318394416,0.006230806651181671
full_gcsr_v2_pagerank,281,0.18001593666328103,5.555063726777121,0.013956407224132966
full_gcsr_v2_pagerank,282,0.18287091902880087,5.468338023950692,0.05701936612516649
full_gcsr_v2_pagerank,283,0.17729044828940566,5.640461793901149,0.03302471345198418
full_gcsr_v2_pagerank,284,0.1749640421943809,5.715460088016393,0.04124783628534349
full_gcsr_v2_pagerank,285,0.1769640919975985,5.650863905280686,0.025882604018916754
full_gcsr_v2_pagerank,286,0.17896838939729365,5.587578920320339,0.03299319644787535
full_gcsr_v2_pagerank,287,0.16826563651999793,5.942984085649316,0.06338732711025427
full_gcsr_v2_pagerank,288,0.17108573064220517,5.84502282128554,0.025715836710621002
full_gcsr_v2_pagerank,289,0.16874675569238376,5.92603985716292,0.020752534480707536
full_gcsr_v2_pagerank,290,0.16674530267589524,5.9971704387002225,0.03757303182313959
full_gcsr_v2_pagerank,291,0.17188727831644257,5.817766211639067,0.043814012064678026
full_gcsr_v2_pagerank,292,0.16929834045443168,5.906732442360591,0.019237938711912626
full_gcsr_v2_pagerank,293,0.1482401349874101,6.745811450353369,0.11272164896507206
full_gcsr_v2_pagerank,294,0.1493534431063258,6.695526927277416,0.09076452815389532
full_gcsr_v2_pagerank,295,0.14359798940247168,6.963885804816063,0.05823786433338907
full_gcsr_v2_pagerank,296,0.1550796031427302,6.448301257771679,0.09745204407471601
full_gcsr_v2_pagerank,297,0.16328845649083643,6.124131622593413,0.04430717209132489
full_gcsr_v2_pagerank,298,0.15938983683557262,6.273925739892721,0.04089625858447521
full_gcsr_v2_pagerank,299,0.15282532843985117,6.543417967484225,0.06093061336837862
full_gcsr_v2_pagerank,300,0.15282404476446068,6.5434729302005135,0.0047106560798047155
full_gcsr_v2_pagerank,301,0.15828735595396318,6.317624007130698,0.043089074446394655
full_gcsr_v2_pagerank,302,0.16081282188916535,6.218409628364181,0.060068529071865016
full_gcsr_v2_pagerank,303,0.1628100791806222,6.142125874716857,0.07781853867876325
full_gcsr_v2_pagerank,304,0.1554147805054785,6.434394442713569,0.046331674281658956
full_gcsr_v2_pagerank,305,0.15424515265483046,6.4831859075519755,0.010979278145646153
full_gcsr_v2_pagerank,306,0.1705041020771877,5.86496153357822,0.04719902832101873
full_gcsr_v2_pagerank,307,0.1733093764338667,5.770028261463343,0.041352983616197735
full_gcsr_v2_pagerank,308,0.17787644510793937,5.621879835709432,0.07035018711347607
full_gcsr_v2_pagerank,309,0.18290261518720388,5.4673903868268,0.02397770687726688
full_gcsr_v2_pagerank,310,0.19247522190875282,5.195473942480099,0.08409996254335708
full_gcsr_v2_pagerank,311,0.19002548853195703,5.2624519359245205,0.010173063594179112
full_gcsr_v2_pagerank,312,0.1813945074183842,5.512846084658519,0.02058702702904229
full_gcsr_v2_pagerank,313,0.16397994415362985,6.098306748190608,0.07850482756669006
full_gcsr_v2_pagerank,314,0.15233084086024803,6.564658833055507,0.04863720612098357
full_gcsr_v2_pagerank,315,0.1431915060214619,6.983654462368162,0.0446245476663511
full_gcsr_v2_pagerank,316,0.1398810923320873,7.148929017696913,0.03708414680880842
full_gcsr_v2_pagerank,317,0.14161536273800504,7.061380775827593,0.01713196993214542
full_gcsr_v2_pagerank,318,0.14076364030836752,7.1041072666870795,0.037951911403452915
full_gcsr_v2_pagerank,319,0.14035286168361327,7.124899257517268,0.0032387387165632615
full_gcsr_v2_pagerank,320,0.14098688468272663,7.092858333953368,0.013710023719558317
full_gcsr_v2_pagerank,321,0.13521878177978908,7.3954223432404,0.09096582869388656
full_gcsr_v2_pagerank,322,0.1347354514757735,7.421951602543209,0.03919209649152483
full_gcsr_v2_pagerank,323,0.13733272384932255,7.281585713665526,0.023316174146198666
full_gcsr_v2_pagerank,324,0.13813212407261566,7.239445615665064,0.026125645288170993
full_gcsr_v2_pagerank,325,0.14982926585276127,6.674263497911751,0.07543267557609078
full_gcsr_v2_pagerank,326,0.15229225819515982,6.5663219644331345,0.038844099862923726
full_gcsr_v2_pagerank,327,0.1468216260935345,6.810985728784518,0.06527468719242521
full_gcsr_v2_pagerank,328,0.14759349546984568,6.775366331806313,0.0782164879286073
full_gcsr_v2_pagerank,329,0.14564132137687102,6.866183240759911,0.013947787054102247
