t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
181,0.6014386704120629,-0.7831645656410271,0.8842013121953236,0.7286378032732914,0.766062144230037,0.6753299990369671,-0.9895003048658847,-0.5191050429283749
182,-1.9154075694289396,-2.473107819316123,0.8252534165154712,-0.27588274274415747,0.9707367012265644,0.5721423123313985,0.42461889483880083,0.8516912587214058
183,1.605031627928358,0.6974287335501993,1.7698627734163515,-0.2889826041076884,1.4708978924474585,-2.2564246150664475,1.0045288059943396,0.4811267131128922
184,1.509719403696842,-1.4917135388968326,-0.9051224615721094,-0.08253765150530579,1.5611807680103724,0.0037113415061864607,1.3358092652480618,-1.247977044242554
185,-0.0413167358551767,0.6724389575102598,3.2042536592453184,1.7512939746570266,0.0801168643981236,-0.4450056957251598,-0.34129181549413556,2.359890998239451
186,-0.209935088201951,-0.9238979978719765,1.7499527841931983,0.09952173398418941,-0.18222517969750318,0.39238180345768797,1.9437790740121548,0.41731532868468174
187,-0.2849290856052261,-0.46416211131249596,-0.04876309043518057,-0.16922236261878282,-0.5725282335132722,-1.0546891208299614,-0.30780775300358293,-0.20258558749224825
188,-0.7764336378772906,1.236836326272349,-1.1611147268492905,-0.6835165024998737,-0.7237731262203944,-1.6448139072172965,1.2687359304254158,1.289754270236131
189,0.5516601207921052,0.8325808212441406,0.6552870229236926,1.2875910412880702,0.1611102918756936,-0.1071748768754952,0.34148167216409775,1.086292424520208
190,2.9695222480060517,0.09259665235452041,-0.35989580582594427,0.21727444840766852,1.741475287759155,0.18803846672389068,0.0013031524302030695,-0.6969833874074371
191,0.7863503175866573,0.13669497790283813,-0.8370316577847555,-0.1471696780794581,1.0275679954099746,-0.5043758916680033,-0.668421240456467,-0.1777225029723023
192,-0.41117858774793803,0.06711224111773628,-1.669872596284053,0.7090985231446827,0.395727102195785,-0.20257917409551948,-1.0705476882688865,1.305779509526543
193,2.0410188958865403,2.768450653855819,0.6980269208678302,1.849027963327645,1.1152722561390178,0.06934395622939304,1.3722648669039477,0.4994401233777365
194,-0.25418493327002195,-1.225637156118181,-1.0286509083697528,0.138410855152866,-0.38487108762129135,-1.5972662387422383,-0.946899711275841,0.8434392167293875
195,-1.1029815706492958,0.637247112958325,-1.8598765794389192,-1.471462349318938,-0.737248985396314,-0.6045963529141066,-0.2383312534504932,-1.1258874608779412
196,0.6924415668065839,0.08609352670462833,-0.5502709691749289,0.8834699408701119,0.9378561373352168,1.5160288780689812,1.3861361434706945,2.1500587087860246
197,-0.9271313504453245,-2.0062171035125655,-1.6226315049001003,1.4287819271967217,-0.9221572329859948,-1.6194089113533512,0.2595074193088692,-0.29874999207984426
198,2.0053321174446346,-0.26929710133667717,1.0609987960746818,-0.20219595127155018,1.5586419888288447,-0.5454191578376315,-1.0270736087867254,0.780618928355132
199,1.0552011321481782,2.074301593287725,0.18469208481292076,0.49987248501934883,1.4692979630857985,-0.5347402055744279,0.3682489326023929,0.9940145093829761
200,0.7233596800399138,-0.9025172645301489,-0.43414966935575544,0.2988133358979566,-0.45031774406538577,1.3296992307862057,0.13641717367243625,0.02146494391299622
201,1.1735774391555853,0.26828259469944055,1.4841743853013096,0.1939202228807405,0.15188215912556646,3.6209008113539247,-0.4865647728532593,3.7513734960096126
202,0.661341479006998,-0.9800555808068823,0.36257917870331346,1.5114784359204148,1.1390295151675434,-0.981613292869747,1.966796983999511,-1.0836986475111445
203,0.3770714956807183,1.5143647270808624,0.90508446894112,1.3391937377400702,-0.5442558042200997,-0.41045841312440934,2.041130530514476,0.725561515157763
204,-0.1619003881712342,-2.3185960189748815,0.32501306761090976,-2.6293151552005254,-0.9917913109985736,0.13684835586457633,-0.3478118665062334,-0.2234672097470607
205,1.250259201050447,-0.11918606069543464,1.2035563497267843,2.15600700777313,0.3553172698831141,1.7784969954528236,0.7278016671024614,0.8847436876382969
206,0.44960093687937863,-2.422578236736589,-0.4780267023160063,-0.6669861441417677,1.3547831611958592,0.23234799849048637,-0.6369177650879475,0.6029137777665708
207,-1.5174693737297993,0.5932900556892161,-0.3230403943466384,-0.023354890236255366,-0.77372718959373,0.031083541643611934,-0.3385129031408767,-0.37327643843382846
208,0.29531157392692564,-0.924170051961488,-0.6774645583018006,-0.3504622382112081,-0.008617850002417271,-1.2356202139843724,-0.20324193965019402,-0.1323788956384382
209,-0.27175175023853204,-1.8636484033212568,1.1732944876707978,-0.9369186134057607,1.726109440887699,-0.38433487857903,-1.7421445479591369,-0.6557302448177131
210,0.28732619263821374,1.0184007399810822,0.4269040706894523,0.7100140865813629,1.243927879109362,0.7478268866528763,0.259570110551567,1.2251683397086468
211,0.14308546181490212,0.6970470787223924,-1.0539213849586782,-1.2085196208368423,-0.8948568031062994,-1.628366851598448,-0.7510639959505095,-1.0552072962355388
212,-0.2885216793403541,0.10685576571541659,0.5461375744268561,-2.1988368694947025,0.46726672615071724,0.6811934574176451,-0.41869407715289825,-0.2365386689977964
213,1.1627068309435382,-1.3647629712305278,-0.14789014131595593,0.8688463785489313,-1.4308688310206632,-0.8677602882629432,1.022457275281125,-2.0192675569245138
214,-0.8226339155471731,-0.1536404315559343,-1.7540553528027598,-0.323134331010621,-0.13575347207694843,0.4964635688410086,-0.745686986488059,-0.6404395145049603
215,0.48669877276259077,1.2913652665199051,0.3714490584862282,0.5711776984144399,1.8348532313865031,1.9731912639764877,-0.0637744661574674,3.103267227703991
216,0.06364719154070306,0.7471407762557876,-1.039188888377947,0.7625259276558387,-0.39042649574993293,0.6659715597397546,0.15530956501581958,-0.46777881241808816
217,1.131254770045952,-0.3278558307770322,1.662396930827855,0.37410621116299275,-0.25394066906648094,0.008661561931036954,-1.2477458230140384,1.4321383710320323
218,1.3018964117236376,0.9170822688701692,-0.7376954061733872,-0.5751757738943288,-0.179509499272366,1.0457042094821796,-0.844120132954011,1.14745193802559
219,-1.5069208882122513,-3.2054097289752166,-0.714422452406902,-0.9310794414930946,0.14488846306020786,1.4622420152514648,0.2547480571948708,0.7449239352633978
220,1.3350751679747659,-1.834289350435899,-0.3847919264660228,-0.49161698905423346,0.19709295675599978,0.06094167400318659,-1.076480090679583,-0.07959228974503432
221,-0.40944554238912195,0.3172526934806267,0.463401286367658,1.5281625612374727,2.098997458002739,0.3828102967020126,0.0647517036423781,1.4073784323444016
222,0.12276154426148839,0.03453411623635349,2.244294685286235,1.0034113387063566,-0.318977214508613,-0.29877205016888836,1.2419615956266161,-0.07016137127287944
223,-1.5646012614771554,-1.3192669951075815,-0.44690824910274873,-0.07421772279239086,0.08715044821782114,-1.0100138190263404,-0.7372980092595713,-1.1715980422188836
224,-0.08662892230721488,-0.7735190595335047,-0.049347642143763054,-0.7394438253177493,-0.8255778795527018,0.8497715210387506,1.853388937684683,-1.4982479652006162
225,-0.14254456564280912,1.8286000605655741,0.8279336622881637,-0.6577601273003758,0.3937909962023456,0.6261755843885797,-1.286767695243514,1.161401311453263
226,2.0568903765217943,1.0473505437186927,0.8682820867130779,0.7623939844262286,0.34749897419801334,1.0601583980854434,0.7693530798285511,1.5179462780820434
227,0.8757240024041208,0.8308881255872006,0.7233241698217989,0.1658824980580743,0.383276623696004,0.894205302740652,1.7475482905818749,0.8707510475781255
228,-0.3986038903836661,-0.6198032550926084,-2.633146982419812,0.09715110326182536,-0.8489106944047695,-1.4950837425237082,-0.5246235893787929,-2.7644667944515753
229,0.23434761095688866,-0.4677809030946351,0.6551140641183939,0.20783305436870508,-0.39262559117124596,-0.9899957430823177,-0.46278651479816224,-1.402806530109324
230,-0.6367556903258298,-0.3995524710794962,-3.435706108197888,-1.1259586503605323,-0.012239454939953931,-0.03745723867043271,0.21095891361283892,-1.6682903567752896
231,0.0690237859114986,-0.42271598263822885,-0.23184483254347452,-1.0268459149226778,0.5513905859022769,0.7802187791612722,-0.5196508141633375,-0.8963127916816402
232,-0.1747298113024705,0.9672562308924979,-0.5196823402962236,0.9016634288908045,0.6793411465815535,1.1017560265171724,-1.1433558468568605,-0.4756190392321789
233,-0.0020665652347565677,-0.6442846106983335,-2.2097224377946065,2.3121529143542725,1.341303391321225,1.2191018946186407,1.4537464328268097,1.6805100580478294
234,-0.06488885481643863,0.8520617964176007,-0.6995842864092174,-0.4162402403004189,-0.8455705836354596,-0.8722703705100567,-0.9675487722984808,0.00886701795207806
235,-2.4482166226675655,-0.561504336515996,1.5354115325908966,0.6753025257323192,1.4134297689939173,-0.3444078491852056,-0.20526799598056464,0.14135247786555954
236,-3.0845706272698417,-1.6226273889462384,-1.799742876315662,-0.14257102692722423,-0.07449962353831519,-1.1104500139662823,-1.2466516545215534,0.7826670522451296
237,0.09897406257708023,-0.09540504314595864,0.13381620549867512,0.7320574520742226,0.4582022216486862,0.0955262333003422,-0.1721329838825016,-0.6861245428230218
238,-1.6120634108806526,-0.23685948240253174,-0.0750510098144237,-0.9688628794640878,-1.142052122340636,-0.09700677267089597,-1.3216006828959537,-1.5107925470857546
239,-1.5564061793417099,-2.0430406204028593,0.6016964249764021,-0.27861792301554805,-0.275997410301697,-0.16664614515052928,0.3845432059270993,1.2208422895480346
240,-0.5311098351127979,0.3299252704641184,-0.5244238698314191,0.35561315261505927,0.6612279567605472,-0.6727287494606918,-0.58935191589029,-1.0177123604047271
241,-2.232995043543904,-0.32442080833712533,-0.532213044190408,1.030430051741047,1.239776163410096,-1.629960723899612,0.8763485028070251,0.9968127943423636
242,-0.8397652744617626,-0.7886717823009273,0.023642310764976027,-0.5738909769652156,-2.10823991332842,-0.07287058684651804,0.514808288687856,-1.821457816578108
243,-1.225819534633532,-0.1130040020468337,0.8486443934314226,0.011100733743067859,-0.678818185846224,-1.8991947125793143,0.3030593521741617,-0.6490027411840218
244,0.389478896119251,3.4458908961360697,0.030837388075249272,2.2470741282205866,0.7326280625572145,0.817940406403405,-0.019962835449695904,0.5136991751206087
245,1.7335792010929656,0.14106795651897586,-0.7819164199902956,-0.44873140451722854,-1.121322020393786,-1.4330778463067209,-1.2521630270666946,-0.42943634808255027
246,1.2979442218931605,-0.09291154037250254,-0.964760937366275,0.5420544633231578,-1.1796675193488961,-1.4567860864946243,-0.6752597655231624,2.515387077085076
247,2.1965451268724605,-0.9677323943954247,1.464994557189035,2.902599987289653,-0.31679062414961534,0.9051011726169842,-0.18648372479706843,0.6414980889412918
248,0.9939744484080346,1.0895243369056868,0.7550452726992034,-0.8248968639358949,0.4815272486610154,3.0328729024657384,1.0058720693413,0.3110528165169857
249,-1.7884841209488167,-0.1591783313535713,-1.7507277596007986,-1.513525713963876,-3.158300751382401,0.16421842183584068,-0.0783827380122456,-0.27966426595271693
250,0.30609767164476,0.7058962713695878,2.578551027279728,0.25057499532911887,-0.5534825380939197,0.3090973671118954,-2.119505661923125,-0.19750029110987785
251,-1.1202512797138806,-0.09064263725971358,-0.6556295344230032,-0.10846377846330749,-1.198006856433308,0.11483842533785404,-0.325342932618531,-0.19555515817978894
252,1.152634280330115,0.4593665032781194,-1.3700374239948858,1.1347457642982381,0.4448839293495479,-0.3934301286666466,-0.27590445874148406,0.8526324044834309
253,1.889960163743243,-1.010131357862585,1.726045719408934,-1.9633657701553497,-0.6629024104073793,-1.4931025590861078,0.40868259896693243,1.0590789340859357
254,-0.3833933071122221,-0.0890354830149129,0.3689019031861108,-0.20730020370381863,-2.890074815003315,-0.9571644703401125,-1.1721375288343738,-0.9665758145244104
255,-1.090793355821321,0.5787404609316169,2.443430095706166,0.5772549210368818,-0.4230669219656298,1.3584691831459457,0.5650347385202024,1.080438531033185
256,-1.284646214609821,-0.5320739781732544,-0.4341575834106497,-0.404218275887662,0.2546322897854363,0.019826754705805805,1.402567617765627,2.4038250159838768
257,-0.33815916596007367,-0.512068291887194,-1.397342604040427,-1.7594138516974172,-1.7580765206139963,0.8099455576788281,0.16418699933471967,-0.6684123314964292
258,-2.598816160000198,-1.5470106859719366,-1.1863086442564008,0.32087647329127,0.816288148897104,-0.85581936564126,1.0337497819763395,0.17152486872228206
259,-0.5726699551830683,-2.280359993307799,-0.33275060122531336,1.7518017343876244,-1.1918925518474592,0.011573948918935484,-0.7300789286227377,-0.6007432033428672
260,0.15461712383043566,-0.9094274537720365,1.4137780063653747,0.39792735296702764,-0.8031247851047139,0.49499790335703564,1.4897198372826392,-0.7876422152440684
261,-1.2562883754460166,-0.08819853736147122,1.827651853465055,-0.8391634917032937,1.5266941364152105,-0.4419930218526433,0.7542700797376822,1.0266455407624877
262,0.5579949618928182,0.2993825012403878,0.7602931951995762,-0.4726183334020227,0.5621543232719617,-0.8641059268586939,-0.16508822083035146,0.8136421514094361
263,0.5882762744227779,1.3698326896379307,-0.5683967872763305,0.07692393784185009,2.094531918654006,0.2580512633598921,0.623370419845444,-1.8533412015801682
264,1.9385478731658792,1.6771200610066233,-0.8742003818331303,-1.1209938961913937,0.980752199998211,0.8678550840814804,-0.38046613528074336,2.56286905821788
265,2.3675515934154703,0.7870913097606261,-1.0435326572192118,0.9420879970766538,0.40542111717475965,-0.6274313636540977,-1.6005268243682318,1.083206382058227
266,0.09455138756765907,-1.7443405575086095,1.5999139390256614,-0.9498664067195888,1.0960301961954912,-0.02475770326892371,0.32033371123450727,1.0357262645354623
267,1.1589801318578767,-0.10053616005415275,-0.8196611239630803,0.30561440738810497,0.10576504546638536,-0.3952958620914454,1.1474969772125616,-0.5638143042133212
268,-0.7927654232708132,-2.5770486249614764,0.40268186434851594,0.4846594754570613,-0.7423881977848118,-0.7925264951232046,0.5616648271656457,0.42974035071898253
269,-0.5410886416723333,0.8276264372803686,0.410576184560722,-0.08955057082272756,-0.995896488276551,0.604640812725248,1.842426658576379,1.916639664063918
270,0.8986340499347096,0.9523887014285135,-0.20616825815151468,0.8281011368261812,0.34197594304978035,0.41330686821062607,0.07972884407656972,-1.6832833482945462
271,-0.5037004585938627,0.14211771556065014,0.6192734114174921,0.5914797874596752,-0.1694993391152955,-0.4259219425156362,1.0658646369372544,0.12176637522242253
272,1.9829762694562822,-0.26035708337734176,-0.8107925411654308,0.23142532767413068,-1.86517029534685,0.8325951482293057,-0.266083714510006,-0.012818552540789258
273,1.1468818219087058,1.160906322470045,0.9394791244558257,0.19862541100159758,-0.3311520818094469,1.0488343989694549,0.23126808229366425,1.74835110073208
274,0.02072199851138823,1.5486689750646114,-0.30398248485051094,-1.4239634261556184,0.908761339209013,2.9792209420450297,1.3347503844824442,-0.44519768305168206
275,-0.3601535107469945,-0.055990322396779146,-0.8157450796765886,-0.2915301629701716,-1.0248019111728859,-0.7265004003687352,-1.3287771764587084,-0.16587280762800394
276,-1.2867880063413384,-0.07440153176159836,0.2199322067116221,-2.088296245266357,-0.5977332811700717,-1.1864091707097628,-0.505268619258774,0.2049870460725805
277,-0.5671886285741103,-1.9921997537594232,-1.111445810271133,1.1552674237387501,-0.34096127941555426,-2.338499528696421,-0.3424088741417529,1.2442729557424717
278,-1.2974774088781111,-0.0868210332683601,0.6655843353572329,0.9669892126265012,-0.4867804532473029,1.1375548767706252,-0.5526849479715558,0.05337619082017653
279,-0.11330731291378068,-0.014140192762026105,0.30634264928774735,-0.9142655076356965,0.9967174446754035,1.7532997394037786,-0.4830655103189054,-0.4998637154935785
280,-0.24016945081596128,-0.1676566679222334,0.5606120800333533,-0.5474110026897199,0.2856298284503463,0.7271852625109835,0.5519630139512053,-1.7805679970800266
281,0.8626830885583364,-1.3720810977828952,0.8068174341366209,-0.7640596551641231,-0.4386655083329086,1.2127353031927814,-1.2613305839208593,-0.49225493129490044
282,2.562925583340334,-0.3758488499951617,-0.9712869372098445,-1.0264051015174815,0.10476280012761924,0.4176611022019749,-0.8644373801167065,-1.218664344561008
283,-0.9063585337684434,1.1687477713369825,0.02586531589225957,-0.21230597518424713,2.0368271380244107,-0.24215049051359264,-2.0457816568722076,-0.4127259966936099
284,-2.0286284236489953,-0.7381300723359441,-0.4819970182234175,-0.9364867322882144,0.2606113057771936,0.4085598450271496,-1.8215198993766046,-1.9275576850737572
285,0.7553439118623759,-1.203761208278839,-0.14880242811895356,-0.575570978215405,-0.695981043160038,-1.2301128718492929,-0.3184806055881634,-1.6459243990269106
286,-0.17755423758166494,-0.4923256702912728,0.9651211937155062,-2.026800408526574,-0.3379663210267066,-0.5811388231668395,1.7400444133898012,0.9545606252573609
287,-1.2116502887406086,-0.2606577191144829,1.940013134007048,-1.0120565298056972,0.5700162035308453,-1.3850835866985902,0.11406907778182147,-0.17847328684240812
288,-1.325040171493426,0.7514073779528848,0.8467612149321622,0.05041282749632983,-0.9732583925229996,1.1847916597117132,1.5219490069873192,-0.9698065199455698
289,0.5512341785340233,0.34048187888730264,1.8050662679071854,0.6272351803190017,-0.04417683740182979,-0.9821219916558726,0.7194860322016584,-1.709120254265477
290,0.558567335076358,0.557103112481732,-1.663346241001245,-0.3374488414673599,0.42603603990813393,0.02914444207715075,-1.479062266645502,-1.5921915087291245
291,0.8930744353214902,0.1187150661303425,-0.013875571616338789,1.062521366567832,0.1319663087012286,0.0709583955995338,-1.0639282228855014,-1.1311437722599667
292,1.0649553848555866,0.9496991303573902,0.07145368444094291,1.32093443542359,0.14710583475917582,0.8236524738657932,1.7051445642351992,1.6925826993762252
293,-2.730387916496751,-1.1269077413223503,-2.92368331436396,-0.7696929597507387,-1.5745344215971422,-3.67600594348389,-0.2259424758023696,0.6144852794341278
294,-1.4050152635420754,0.7083839731382315,-0.09771876814860835,0.46749307819674274,-0.38658791321015823,0.8321110749309001,0.06151495562846397,-0.5682404588113763
295,1.0965650969604854,0.7883402403321124,0.43563904428475525,1.5170716449125017,0.5108171934849699,-0.03054032921667836,0.48780515227465193,0.359632703617948
296,0.1678986657501351,0.8037404572758637,-0.5430655710233274,-1.287981129958226,0.6123773870389982,-0.33720123663415735,0.3876141502781967,-0.21749035019495497
297,-1.7517368218638993,-0.6946168336787437,1.5874572481490357,-0.6399529221076039,-1.418821033969654,0.03563887933745777,-1.1815920967784774,0.504158250491301
298,0.6071782682829825,-1.0195299100719315,0.8781158295070228,-0.6385898783456996,-2.1652031538847942,1.0314020145069895,0.4011359046746066,0.15367135392228626
299,0.22731760156801478,0.5297145275032641,-1.2351386398390325,-0.7903505872346426,-0.3312752042115431,0.018367427513169998,-0.2292320351277725,1.0259800971704298
