t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
181,-0.3363932145946689,0.7095350853149558,-0.5933858253595987,0.27943891816661237,-0.2511810123284742,0.7202712105196847,0.5232849627712566,-0.6437768007513622
182,-0.12994742349593855,1.0824477276250084,0.43208120015861107,-1.3582577278466175,0.6943223910758967,-1.0459062925317242,1.45121739986552,1.062803169745539
183,0.34210661955151594,0.2094539870693085,-0.1568111123943049,0.7307450950331432,-0.3185570258289465,0.287791014273009,0.9241555101525663,-0.5095853998924745
184,-0.5457228061795083,-1.1238955469132728,-0.994002812314986,-1.757925377630316,0.800298722826716,1.879384475893957,1.4957988772814919,-1.5556145548153302
185,0.7831680416826666,1.480419720050023,-0.39849661061219743,0.1597608007765161,-1.9495796806782038,0.3250495381031082,-1.0052463593082508,0.25794838803798115
186,-1.5061834674365404,0.5978776792299356,1.0795321301790295,-0.7281604069628279,-1.0819031266580945,-2.1010035877976416,-0.2113940793228373,-0.5265744795292654
187,-1.495573732364928,0.5084644362952984,-0.3945247018815224,-1.0202902786621055,-0.4991267256573203,1.1267502189127423,0.658382623738349,-0.07458038151536306
188,0.6923629677237949,-1.0876540071277965,0.10562804998597297,0.22058027974541305,-0.3965785592397844,0.5087162852163604,-0.7071755053855088,0.5830786570350605
189,0.6201880313119904,-2.8488306209163676,1.2586349632908163,-2.9793033055720555,-0.5477197657754267,1.0936772940384536,-0.24895746547174213,-1.3978567226888436
190,-1.030176642166305,1.0904661658709855,-1.8579441109982726,1.192551520512383,0.008458320508076378,-1.1288349108920679,-0.5195546527523253,-0.9536639215512756
191,0.9452728759935229,0.8114754848978326,-1.6401134587410524,-0.32454444338433974,-0.7841379872092827,1.3725576435943645,-1.2710514429914268,1.6832767798200081
192,0.04200504409087416,-1.0866346227722758,-0.6019744004014661,-0.7263190571606388,-1.1993186184076945,0.17012664333818736,-1.1526157670840316,-2.105066425130377
193,-0.29715467015069674,-1.7203343957204065,-0.6696390673700442,-0.8265810879058796,-0.7886942713283379,2.08348490228763,0.13893336786704702,0.32789280969280843
194,-1.7086479252959426,-0.5862127625905699,0.283053000987864,-0.9567785418666543,0.9758132145643373,-1.134946214854678,-0.21861576481882355,-0.5183012689292066
195,0.23035870298734468,-0.5744520282499972,-0.20485558346550858,-0.1700920481725568,-0.6683497137858723,0.5511319121025413,0.30442641844285406,-0.02257590164773854
196,-0.38101625823979335,0.8459861057421617,-0.18639216859201668,-0.2572552126037725,0.1541321051102907,1.7460287581930154,-1.2909141327990392,0.8192989682775194
197,-1.8542834238254975,0.2561608956412317,1.6139705650213383,0.5275562618799149,0.20951281595240048,-0.5215617313904679,0.06993493790116193,-0.2131750779907486
198,-0.7386968569672251,-0.24259586451073953,0.24566091159056985,-0.71993731756651,-0.7590020697205538,-1.312963686628044,0.43800477705302643,0.5926030129311907
199,0.27844114128978065,1.011951189781929,0.13464833413399072,0.43879163441901986,0.350618122690826,-0.04475932236494468,-0.48404113107638413,2.2609333128451743
200,-0.40836134020577514,-0.6222880714727028,0.4775994630978404,0.29544405494273857,-1.3612019079625939,1.1662678942114721,-0.050604935703099874,-1.067341455567987
201,1.2248862577617983,0.6617777150040782,-1.2284398485399897,1.8132849836656488,0.694899511774117,0.025906027782878094,1.6263209490297037,0.19539992723756483
202,0.0058125075714794555,-0.6264045333464775,0.6157460219825901,0.5104985499994913,0.048575722565222725,-0.7560907711920914,0.1638254368415853,-0.03590320308662644
203,-1.2965676043876826,-1.4349056369776672,0.6020600931562878,-2.5649816007051705,0.24231724130777835,-0.44117634340730605,1.3451533212264284,-0.4565614948073574
204,0.7062200906630319,-0.35017796482665564,0.1604840298972795,0.7835724073311873,-0.4158198399134442,1.04329076090954,-0.9469620006953472,0.341328718969515
205,0.9431241323580207,0.6805219013605028,1.9369292863055783,-0.7429549077404926,-1.35866484177842,-0.9738506989249515,0.680926976118605,0.5184073438395466
206,0.11442345747495569,-1.11079025127959,0.7790340911566007,-1.2125379798230005,1.1711163802044395,2.869605220967405,0.3786179443990903,0.5952749334852829
207,-0.4791020086461295,-1.7964555608373867,-0.5889616027807925,-1.0791374808493195,-1.4332468161655858,1.736117702245079,0.28662027827520287,0.39344534086341354
208,-0.29625323610644244,-0.16010195335362926,0.9773198113291405,-0.019567989605408342,0.5434630671145398,-0.18323516875520876,-0.3293837616422401,-1.394145036512055
209,-1.9609461708520537,-0.24475900955132748,0.07329958350830701,-1.2693271451937165,-0.017671973519558543,0.07055545450557635,-2.1392051145443047,-0.8983217679644269
210,0.42674218811180836,0.4065370237720837,-1.1341966220234208,0.17792634487607478,1.041885519736812,0.7965512533672381,-0.07580749263759473,-0.44849801894795255
211,-0.6129148685880986,0.48424939865606287,0.21153358888929386,0.6458336218486062,0.14830342886755776,0.8351935660938475,0.11102214870410598,0.8011183318780922
212,0.8819838541531728,-0.7933655464382796,-1.7969829630842118,1.5546539398010875,0.2678198144987957,-1.7033248117095874,-0.7026584134321772,0.7830353761563623
213,-0.27097076224371397,-0.5033553504299482,1.4095879292021456,-1.0385810774946316,-0.789447288865655,0.22009254393744654,0.39916100094306123,0.5050491032299105
214,0.9314315369563534,0.21877211306892327,0.5095774313258156,-0.2390157669276768,0.08289179562412066,0.12772767244104086,0.23529162820644253,0.7927332999701672
215,0.5680190950031804,0.057090415958532426,-0.7962525718826904,0.0805446711210589,-0.015144371837394588,0.20605499287154772,2.2193987201987513,-0.5108993654828861
216,0.43453436495226927,1.0807074130712078,0.11024725992629261,2.350090464999075,-0.36579394590456693,0.3363345681469568,-0.7865603990660723,-0.33927938931638346
217,0.2630126783635518,0.8603828302746236,0.3331736019904681,1.2731936173016298,-0.08088654262577788,-0.3180897618721116,2.7180638752462802,0.40831641740892466
218,-0.6897992687129091,-0.6645814849824303,-0.9129976372657019,0.9662516331224265,-0.33469501562760334,0.15704475292212414,-0.03382639717263019,0.7611746852065732
219,-0.8200648982007447,-1.04889309145974,0.25097650186486964,0.6276384793831724,0.35921150778091615,-0.7827745344140522,0.7041640367746691,-0.7171817324123588
220,-0.4852713835429983,-0.9076862634786171,1.3374256098954158,0.6696888022707341,0.6412606369222584,1.2834786823858353,2.848916509482108,-1.6729588426667705
221,-0.6897895256010729,-0.5675880288984887,-0.8022325671066577,-1.0289961923276774,-0.2510660087793304,-1.1680166600133697,0.3836294228134484,0.10028537670464988
222,0.528978177389784,0.5556779642643812,0.6509563660528053,-0.3254594241977536,2.169092915259796,0.2823806291082265,-1.8145352399986663,-0.9544262331400888
223,-1.6946606661924546,0.06317695198666845,-0.0759629012179725,-0.4225833750640967,2.0567684352358753,0.594825196912272,0.7719406842816956,-0.8852311651067422
224,-0.9565931052161332,0.07935728521183369,0.21555892576710478,-1.813759780999578,-0.13775523673465512,0.05662386898838376,-0.17259737965625,-0.7708386262317974
225,-0.49954162714868694,-0.13686563880034291,0.13079357838250089,0.6447851373230211,1.1208497597233242,-0.2543541687547967,-0.41616264134290476,0.4776492283067593
226,0.6593808697890757,-0.3856644798806641,0.8389294303443937,1.0281212945341944,1.3402224190368945,1.826856860098044,-0.8178801852812174,0.062434162710732766
227,0.0621237497694368,-0.04722751538173087,-0.5984168664593595,-1.434715950080295,0.1435254991797804,-0.7175096063971359,0.13683953389840164,-0.7431974885480769
228,-1.046459395601866,0.287497310619373,0.20412047704897118,0.6324809215634083,2.2390627166601007,0.3304884814533221,0.5382807173066049,-1.0243623786248501
229,-1.2449607253976975,1.6247761619120107,-0.8815330647946267,-1.0019973563299651,0.0028477939221239756,-0.0482456982387114,-0.8605597913046147,-0.26302650357442303
230,1.2616475320150289,-0.7737217944668731,-1.361400670001247,0.9748654352647168,0.5245687263029613,-0.588246806283737,-1.5498952017619934,-0.7123515420736386
231,-0.0009981542365769258,1.2193783724965135,-0.9828756922569626,-0.03081359889877905,0.7288509425075924,-2.327561057509226,1.0874924505515942,-1.128744289593743
232,0.3839235188167421,0.29861117497055156,1.1365144168236525,0.6028524062533478,-2.3253624663701733,-0.7328512217961839,0.1901331547130876,-0.14305186075997944
233,0.5217910351607943,0.8335468610737292,0.6526320418337029,-0.17009463715044137,-1.8021567057164565,-0.4113009434507934,0.460548453542979,-1.0462669471464539
234,0.6897660271814932,0.9668845943272213,0.18535827335575944,-3.0052885692524787,-1.2195970656518866,1.9446804556159984,-0.48804649596846117,-1.9256519260690792
235,1.296556770857025,0.07466497409042522,1.1662498715044778,0.3382680577661176,0.5198685187589211,0.424318630261269,0.7587976944677524,2.3387398311028504
236,1.0380972676745857,-1.5132483861301373,0.5137524469943009,1.2085716998186156,1.2697917382515436,-0.35951405134370196,1.232035376903525,0.9948333312666029
237,2.638227897932312,-0.6842912752859293,-0.441690115437843,-0.24040858749737162,-0.42451168907619297,-0.8243102888010208,-2.696965044711161,-0.36898901276055185
238,0.43188178975671865,-0.4306981154490965,1.997904913585924,0.07589954277267685,1.3535527852409497,0.3239441427867825,0.8889310399500722,0.34176528399037653
239,1.4296124982354041,0.11676721646424204,0.5569485744206271,0.4271607999818851,-0.22745759179547748,0.46581018525651813,2.2952141125295236,-0.20956907576360068
240,0.46646537748210337,1.3047794354982978,1.1872537655731352,0.0587169023482203,-2.3363882183285067,0.5637033032773212,-2.1724737739941977,1.5169377155700863
241,0.21559508172791664,1.0457952304066451,-0.855989927646395,-1.5063862627653983,0.3068755946758233,0.012517770578514102,-0.4454196156225096,0.13078249126741984
242,2.816517433337342,0.8836070886741398,1.0985801471684011,0.8930184328584378,1.5285436851572751,-0.14099013159566265,-2.0056797663702115,-0.13950459170092755
243,0.8793218836400216,-0.9022142214715538,-0.10877977684581053,-0.6241835693587933,1.5696154254866501,0.8170431890500836,0.7191267942874788,0.6891874867644912
244,0.03119691174144501,0.2660024468210753,-1.1167384162387455,-2.1179958144569957,0.21852729463859588,0.39243642056571626,1.2777107327189494,1.6397819803759395
245,1.6151028788704158,-0.9529191994224089,-0.3071606410783004,0.5254386897528484,2.5770090716136465,1.525203597585385,1.1645015558698493,-0.34268356167782166
246,-0.8390350916115019,0.833072422926862,-1.0564967246907373,-0.19427181143668,-0.07061340945829997,1.6370766286664304,-0.3105327634160549,-2.395085099028993
247,0.576004228537174,-0.6274622722292207,0.11419060531245251,-0.015145119967417964,-0.20214441494306268,0.8619001626594096,-1.4613052974780016,-0.4454546440796545
248,0.7642611563419375,-0.5338615321198119,-1.5285834660454156,0.748778586481292,1.2033178736660952,0.035228035581549966,-1.8806223552449766,0.7861929899233724
249,-1.5877735276332177,0.3809136306346359,-0.8153494709556895,-1.0877249319804951,-0.36979566329321995,-0.11118320264078962,-0.572093896599978,0.6608176320016208
250,-0.36804395952805796,1.0582162906025978,0.3591985845742553,-0.6195317876655323,-0.7879144649015102,-1.5694708801166628,0.3687585967975982,-0.2765621283205823
251,-2.3015902433816358,-0.4651095880875217,-0.8304287445730736,1.6462828768525386,-1.6321733272114314,-1.3707455150521755,1.1805749277875783,1.4273684421458415
252,-0.6879157292392316,-0.5750186133225009,0.6733026060397227,-2.2700325874589002,-1.8041264750191464,-0.223666191364302,1.6069577756155358,-0.3786628786803298
253,0.15452030758922375,1.187372788418081,2.1604682491322156,-0.5232649572942434,0.03674679212064308,1.8756387371969119,-1.4686157593373594,1.081164586407891
254,-0.9638167521148006,0.15697114734961445,-0.18812026715381652,-0.9035128204547715,-0.9286031474118174,0.33091314450021225,1.05003810840914,-0.07523742294204548
255,0.10589038395534017,0.606951291513171,-0.9358415477908361,0.7754697336350468,0.8551203222818707,2.6394035239725335,-0.34032696533745843,-0.42230457644600383
256,0.7932515038904829,0.8433898012288757,-0.5108015210599746,-0.3788770446133114,0.5654164705347778,-0.8032986084179239,-0.3862483556982774,0.11387839968517205
257,1.020327672770819,-0.5802096282309799,-1.8179954740821112,-1.89220847956965,-1.2350240787575726,-1.2887787302513765,-0.13022177067134807,-1.1644911656490442
258,-0.6824477036325326,-0.7537786287933783,-0.420200604659322,1.3428115877117939,0.6822548456191881,0.03643667146467528,-0.4407190243921667,-0.4129254004343498
259,0.3520018388520819,0.6084244422524226,-0.8833621372004681,0.06073612451436383,-2.0073641997628946,0.2359691530707294,0.7864046108588184,-0.25581325798074306
260,1.828635681767152,-0.8691297618090037,0.22954910093030798,-0.023716061038908776,-0.08818898181636163,-0.10221348237770093,0.11921371563651836,0.8600674290907465
261,1.396986059387324,0.016999578608422328,0.8345658952842129,-0.6825171231542028,0.7852052758388127,-0.7427417007144106,1.1099097592007119,2.2298907005058193
262,-0.11467165582941403,-2.185131258665431,-0.5406607011028451,1.239287366431281,0.5604890191672226,0.2563258308170073,1.0160805880968167,0.4918656713903998
263,1.2415647626124904,0.9432632518083397,1.545540027898313,0.3826356590676084,0.9290989766553088,-0.28328749792443136,-0.5776212363976518,1.7306072155803274
264,0.2228866686402589,0.8115625581799499,0.13042200672896104,-0.5798336586023933,0.0176648848999722,1.4426760100852851,0.561922066596995,-1.7047911674128882
265,-0.219488006962418,1.7780502423184488,-0.21804041223621928,-1.804722242120444,1.8888053350362801,0.6781489594265294,-0.07425640919906362,-0.37566128646833186
266,1.0822820874357906,-0.5420532425821374,1.1481865821600434,0.542125443368311,0.244612083131405,0.14544496297965043,-0.17503787907012305,1.045570277853321
267,-0.8487703419428027,-1.6053526366711777,0.631012613051506,0.6478108182261791,0.4968136426707981,0.42430085977707027,-0.3039678881785164,0.8040551945445567
268,-0.02583520623434772,-0.467390640294985,-0.2921683917352067,2.040362619296025,-1.7152531615252395,0.519511024815992,-1.659387507103524,-0.08851041780278007
269,-0.40827598543217064,-2.0596767969578607,0.41438909015578007,-0.3546865624701788,-2.0738548428392267,0.8649195904962691,1.460357677710952,1.515475842018589
270,0.38448330939021885,0.07158500731586315,1.3536834896345447,1.7079104540788461,1.1590955716143727,-0.9160107334910534,0.2268717219536695,0.4650430130301763
271,-1.7943540847196335,0.48462354381836986,2.2882547101769846,0.6551990499983871,1.488675965639352,0.1981776143263008,-0.05795543978622575,0.39653427427857124
272,-0.8054651472692307,-0.9534136865191867,1.2766660578845674,1.38270384358172,-0.9807448148721485,0.9783603052690665,-0.07659847489081899,0.3501700752056325
273,0.45846104295045254,0.9925928716397076,0.08096060537857808,1.4084043988173252,0.3076552432753139,0.6224266759849217,-0.8350201880218573,2.156901414220223
274,0.45528022704258686,0.6984527291827197,-1.622730507373921,-0.8372467192414805,1.2233389917563509,0.2723464221302252,-1.9283244309913055,1.0237452328214394
275,-0.5543100113219055,1.4007897789075299,-0.09836288557288178,0.19417947905134783,1.1684273716224662,-0.9080201778238444,-1.0033740148031218,-0.20702562736728944
276,0.8054138128311605,-1.3526362394035523,-1.6897935866791582,0.8019619402537306,-0.6247372993570655,-0.4139849997103448,-1.8785693887302275,-0.7007383011420438
277,-0.02613074335397869,0.911814410900064,-0.7897936129574669,1.6388126735096686,-0.7031194709026287,-0.7016552483080027,1.5187941051749738,0.19289670564108907
278,-0.5836064032566157,-0.18671480542563257,1.3214919032970203,1.4346211453806426,-0.8483748535152951,-0.07401548432414728,0.05857515342253394,-1.0178217847616366
279,-0.08430289669386583,-0.02329498359217104,1.111591634892864,1.1788071842673293,-0.35782724240287955,-0.24257098790468323,0.6356744580117641,-0.613806292970883
280,0.5551354820039016,-0.12141115710271588,-1.0029032474721218,-0.9903413826131477,1.413554026297601,-0.18992614887679976,1.60684942416481,-0.5471409304484112
281,0.2717666867344988,2.373238208621247,-1.076825259060274,-1.9172530142967712,1.2671516168902384,-0.8462476197900684,-0.040144878503228565,-0.6053567248485796
282,0.25196145551411203,-0.9667375326269463,-0.19614141332451018,0.43361400111533016,-1.024510211715466,-0.7162853550870929,-0.36358415903973584,-1.4450167596674823
283,-0.426404479310009,0.1149530433916392,-0.40339243809969116,-0.2752199894429872,-0.02374516741784799,-0.6595869589435767,0.6872190693556145,1.4321346282905132
284,-0.475780355870963,0.4737982678021925,-0.25101711911016145,0.35408738136299023,1.5543795675277399,0.49725957934258413,-1.7848145024851951,0.4425956677714443
285,1.2220252130359364,-0.2324347002711756,0.9847962758447596,-0.7009540714250189,-1.4963776897953465,0.13033048855956725,-1.767315251019387,-0.25060954316666467
286,1.2661928607912674,-1.9304123076005166,-1.3001461977681334,-1.0526816470158131,-0.08396926156519564,-0.38636618750044494,1.3784869798418518,0.9336989272374618
287,0.47048749178691807,0.12084486006220496,0.3684443227031474,-0.8867678095950549,0.8324248992749324,-1.136829708640881,0.810591539620551,1.161357047837151
288,0.18345810557896103,-0.20361955547110203,0.3729034118005471,-2.888924866609799,0.2748517219763351,-0.14076049434893317,-0.07803460956611719,0.6791260163887013
289,-0.10943400028072536,-1.1748719353671555,-0.1760677495413756,0.03289040536482693,0.08026883286501518,0.1272542885690705,1.0047039662025559,-1.120699631750145
290,0.12888034886039543,1.2431095913137864,-1.7814316042416498,0.1328265734755991,-0.6321986092774979,-0.4175304917775594,-0.9516276105188765,-0.21637082300489857
291,1.7803003338859233,-1.3253856417181946,-1.2305652830198084,-1.3628898507044855,1.66646300608712,-0.523294986062268,-0.08659434088865522,-0.46373822164722067
292,-1.0287756401011465,-0.31950340831249047,2.373890844038505,1.3077181592762,-0.9372905794903272,0.5632213413636307,-0.9158755343644316,-1.8607204005442757
293,0.9245946913315402,1.0651766203104611,0.9511360247148095,-0.5647814755526623,-0.2616919603350758,0.6548493273250335,0.2965798110150175,-0.4885536976301339
294,-1.7077131074845358,0.025233906775641135,0.9903683518697421,-1.2862295764005283,0.5501180943096058,0.24290040776732152,0.6615069758659624,0.7833342123526361
295,-0.7990915146118569,-1.72158567285145,-0.6381457983693832,0.7845010448405034,-0.646630176212475,-0.7986695965441458,-1.9259766146111423,1.648021281864435
296,0.7074061402762728,0.6515884801257275,0.8494178856304366,0.4584008603943646,-0.3626363563285661,-0.2820716052712387,-0.5458718657411619,2.516433253265963
297,0.4555135158627347,-0.5641989567881425,0.3650982587295719,-1.1112674332930252,1.4041082031525192,-0.761467611243848,0.4006869171857579,0.9655791143064265
298,0.2780050682698024,-0.0122934841155522,-0.09596139107917523,-0.1632045728222976,-0.6834619648626926,-0.5562469057048947,1.3728268977157443,-0.2153001086203471
299,-0.8893492852263152,-0.6198506127050506,0.9968176648536811,0.5720536173209364,0.4567761623887148,-0.3610742147533335,0.46980945432940296,-0.74711414079419
300,-0.35674387572431177,0.8726746430132083,0.7771478345405273,-1.0790396903293404,-0.9526562972871129,0.011572308434872558,1.6290025302909728,-2.0126950088475315
301,0.1878283564897799,-1.4665479146538725,-0.7248355766062698,-0.4549330011449657,-0.5110129265176152,-0.6243005227399328,-0.08329752270435409,-0.6257601497113027
302,-1.5681851102409574,0.6741418871359715,0.6471444417620755,0.737446584635864,-1.6464622216508866,0.19319042719734592,0.5702511304201185,-1.1369297938263898
303,-0.09886507400367064,-0.22430496749616552,1.7341123363824642,1.816457714826773,-1.7723947155160005,2.38588868354219,-1.0232640433391236,0.8726349721416259
304,0.846277385982747,-1.1199108217227904,0.3690471989581153,-0.23175433914704768,0.43010940975140693,0.10645170749964195,1.0721188904892631,-0.048821051734921475
305,-0.26763148571819173,0.9963068167653,0.48063854856672283,0.6320559780290074,-0.7643440885504773,-1.1450201976903545,-0.667479559544582,-0.7205788019724692
306,0.6704930997208779,0.8602778813620152,-0.2708364584644369,1.315212849892316,1.2527632248330933,0.12769274746850273,-0.9375979404750766,1.4596704805035037
307,-0.18720192214914289,-1.9374689760098818e-05,-0.46578959672730336,-1.0159748974179323,-1.5948240014360264,0.5066837524365534,-0.9095856250173551,2.933346657876089
308,-1.2226641622816288,-1.3939730546505198,0.37354813594429137,1.3927228992981455,-0.07200092272592809,0.43565184051812456,-1.9801379971278592,-0.8141021253609164
309,-1.2251729135739455,-2.04660303438426,-0.03457695041249165,-2.394384806046812,-1.4737531505238273,-0.6887509784497967,-0.982843020387455,0.24485131777068914
310,0.16754894656366692,0.7557675005966438,0.614352487373865,1.0027815440225678,-0.13994964534786725,0.16543565547785666,0.37348245658037826,0.003625452052212652
311,-0.511001076245052,-0.44624930066774837,-0.9313651646579436,0.3078100635818515,-0.20782194041313368,-0.776980516964743,-0.7760515856525708,-1.3242054941107666
312,0.8602770837160953,-0.03994658798931672,-0.9813642770943746,0.6899834920809139,-0.6790130673154774,-1.5250648845333372,0.9026580316980286,-0.6556612470872175
313,-0.540667579198338,-0.09058846864037093,1.0108207338005666,-0.1117311981232367,-1.3308856151347788,0.4121085151226318,-0.6167582132512724,1.7561554825399177
314,-0.1552574659746988,-2.3891732418754748,0.20322722817886535,1.7904600482834196,1.421782544568581,1.6768165447797567,-1.173897929358272,0.7580146519999702
315,-0.8785733708987413,0.06771056825489485,-1.429531259901762,-0.8010345960447459,-0.832825528525645,0.7419764489805867,0.6441402905076258,0.12024089816879113
316,-1.5101639034490295,-0.47138191934336404,-0.90585896833637,0.709933271300847,1.0184423674235406,0.8966431006372391,-0.9149619048106645,-2.899275607683123
317,-1.9332173447872998,1.255371531424963,-0.5675103859770694,-0.9169800649223581,1.4764048467789885,1.0989044988310814,-0.14180672473745887,-0.4596585377212194
318,-0.2961429069306084,0.06312110426998285,1.436005587202125,0.2584257301197435,0.5619873389216581,1.005228414952688,-1.3337176951419023,0.5908201983565597
319,-0.45465871735093977,-2.6761851584620944,-2.2882595046751404,-1.178207574208014,0.3711332659032529,-0.04629039734903195,0.024276744486335655,1.7908535199973639
320,-1.4259487449697617,-0.18429248429367298,0.14757639270386622,-0.8931322466482848,-0.1285323850270084,-1.7568084641942943,1.2530470871650785,-0.8384736826403832
321,1.8713797859488688,-0.1924947027470893,0.868033186569549,-0.21332324782078863,-0.19076421109016406,-0.744049712051642,-0.04089644946335663,0.15797831558441316
322,-0.9552951060405568,-0.2960810129852611,-0.7811354631824907,2.1286274724894616,-0.26076736703699543,1.3741955545711824,-0.3666589279330652,0.08825104440953108
323,-1.4857423377925791,-0.6114508580151744,0.046156404641937016,1.421625564812557,0.05760451152896143,1.2193420950456895,0.47635084405561046,1.4630230733173761
324,-0.22329534585814992,2.2259695820987098,-0.6496493314672174,-0.9307149627507636,-1.3743059782421287,2.166771543004976,0.6551944440648031,-0.49837386193340283
325,1.093653143568747,0.5323226318130341,1.8107579180708424,-1.7032023860446592,-0.42072966161900244,-0.6178909372475734,-2.1290522297133494,0.9049576514749462
326,-0.41786535361338406,0.5921624071765367,2.212303136519586,-0.5007124896376339,-0.5686217804671808,-0.02880462808602957,0.839778555173384,-0.7141818231201755
327,-0.7926480156326274,0.8955028517408692,0.21695290533753875,-2.2064146815053176,-1.3870782179696048,1.3395494453267136,0.2402418645783157,-0.9238823495377457
328,-0.346438297810055,-0.16279196777340266,0.5597047197050911,-1.5342920354338623,-1.016977779245531,0.09692711428831602,-0.2758632210705232,0.39583054206163704
329,-1.413091445122076,0.1735446285088429,0.907999571614994,0.30323449938680525,-0.04447230800088631,-0.27946765032844906,-1.0184352005339798,-0.2555826402022666
330,1.065559151035021,-0.31317520844551006,-1.083950691193795,-0.6863937906107711,0.006703595430545328,-0.5676606990262318,0.29115658121775584,0.32869705890364553
331,0.7023889963190244,1.236965288179409,0.809264540286737,-1.1208332482335837,-1.090128630661896,-0.2623656605454482,-0.6377695413250383,-1.3249209110465665
332,-0.6247728814987388,-0.6575940209447836,-0.8549288270869504,-0.4988705734807502,0.9953697629925866,0.0161569539234947,2.288727988729725,-0.01257290130609523
333,-0.4621550213251433,-0.16795636473302544,0.08440273105564844,0.2631647097831721,1.904622078471132,-1.0174097123654602,0.686956810789844,0.03566135022623229
334,-1.7392221217844002,0.602574402880981,1.0994991815901223,-1.0253007829912122,-0.17705824710575305,-1.8934786412214861,-1.426930838898119,0.8799051984034701
335,-0.6324543894024832,-1.274840858333088,0.063422481063381,-0.6884503148260719,-0.6368595411705847,0.5732881422798546,-1.3277712423293953,-1.0714030960768808
336,3.9406557261700836e-05,0.8153692051565984,1.0841197158982427,-0.81910230595323,0.783336381328041,-0.9381828790620158,1.672168761315193,-1.2878116110113353
337,1.1791354985974745,-0.8058294190129803,1.8639031426003438,0.4419774166582279,-1.1653598416024784,-0.6715817917367632,0.6318378930294852,0.9033011054213049
338,-0.21937789428434185,-0.10400402159641287,0.6096907300841863,-0.01686387554905927,-1.442167161898255,-0.9616363272000599,0.08645764059178584,1.0668201139378144
339,1.4821246519414752,0.6456716485508779,0.15343298881579134,0.6149561137619046,-0.800608622427428,-0.28708873247878663,-0.9579884935600491,-1.382600382928284
340,0.2008430482471606,0.05280734319569924,0.5549465211199685,0.4134058675034029,0.10993830793481774,0.4239107022885098,-0.17538905961652107,0.2801854318333561
341,-0.8618937721245834,0.23395655620090636,0.5326683158477856,-0.8054307975104269,-0.08391727044537699,-0.7593518790675833,-0.6622560659543386,-1.2606787245403783
342,1.1216473231405553,0.9215575726940475,0.39330625220133697,1.8280683499178136,-0.3333732985943919,2.887634813084634,-0.37165701738922063,0.1110657497300162
343,-0.5348752613757543,0.23522821262475888,0.6985175804506983,-0.25101374048863,1.6396224996820745,0.10205193719791461,0.13338803867465301,-1.0460950419492634
344,0.2937722325332631,-0.25875406282648694,-0.7329665713544082,-0.9012012501654851,2.547036537739564,-0.3882040921961567,-1.5817122627983893,-0.8229483017496939
345,-0.17680055550766927,0.42143431658502917,0.42956380569385777,0.5513818357450697,-0.7700930226687853,0.21520772747008965,-1.001292180142034,-0.7448756990454674
346,-1.0298625342939167,-1.3005424143919269,0.9520559290643514,0.5764581411852303,0.8645118101844725,-0.07284049376936108,0.6646541390714892,-1.8734429644362023
347,0.731233807931982,0.0452661198916571,0.4952558900357925,0.24816958893524005,-1.1189088646502596,-1.6298934855044198,-0.8439078762963365,0.4330635711595391
348,0.5576831713139432,-1.500350521243315,-1.1135076113296667,-0.8556439298022915,-0.4897133041282679,-1.4944590747141044,-1.5544600100015848,-0.9542435402690062
349,-0.046555356757490896,-1.3134035327359874,-0.24861270295426274,0.9257436231593188,-1.4345889303960067,-0.3392549513930361,0.891947540768276,-0.5510775833463059
350,-0.7137488275649889,1.0234166775999036,-0.44628121567811785,0.9644158884989978,0.2888862544206287,-0.4829237896164068,0.3396113938909603,0.18037037713946774
351,0.9046422946757227,-0.6645860641917698,-0.07503445954513166,-0.17775620593138874,0.5879076153130334,-1.1414197207709271,0.9007365219111045,0.3500882458436652
352,-1.4338275262865854,1.0913603728268613,2.117190628144092,0.8849315168957688,1.3100823145728302,-0.03153107105105085,-1.7784073723921492,-1.961022903821164
353,0.13410228349807518,-0.7129585680996633,-1.0355560386970346,-0.1837264443383586,0.4946055274916049,-1.5737373071318306,-0.5698573806500682,1.3888909227506319
354,-1.1960085194567227,0.7490410479296081,-0.605450900784342,0.42507362061460446,0.9766073679675189,0.6205616277496733,0.7884394629785283,-1.2723136726433044
355,0.9729114301206923,-0.9934413912554264,0.11879348895093189,0.11749791037662038,0.3443742822489744,0.196208399439584,-0.9845582551453297,-1.4906156889163227
356,0.7240017240877128,0.03748762164485986,1.0010298850837622,-0.19307989006192366,-1.553511316551016,0.8177827251300503,-0.5187175655351627,0.1936565015469655
357,-0.7859739846591209,1.5057871540540888,-1.0150793803627987,-0.4759443102857763,-0.031065853482285244,-1.23069688326656,0.19200497240799352,1.4733959212878884
358,-0.6352661704226399,0.25033880930279606,-2.8942393957674852,-0.1837332102137701,-0.4578462956551348,-0.9633016121393143,0.9366464598996027,-0.4710476913527576
359,-0.3305702484505195,-0.5302856361460032,-2.0699086331220085,-1.2850792014338932,0.8080007247632841,-2.2630434082369035,-0.9194081109726377,-0.5528128176466959
360,1.6036243622997772,0.6286062605045809,-0.6971680320448876,1.164516192123763,-0.8805133254929077,0.8691022987422176,-1.4988747509148037,0.9332603267973693
361,-0.5327286064532554,-1.1550992019235393,-0.34373857405858377,0.15074921873794508,-0.6213433915079819,0.42735854501305404,-0.7095888446463372,0.49377743294908816
