t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
191,0.913906952170485,0.6759921476933124,2.654949336954924,0.09849084551167618,0.5981878636402641,1.9134347173991895,1.588455684210553,2.8695977541009863
192,0.025058548405928558,0.9415611629831703,0.2358855708501996,0.3721307204785997,1.1729425905874509,0.0820367144479887,1.0739630599498677,3.9552162483553697
193,1.2329850885672766,6.4190192177825836,2.1989420337691317,2.6890261445090666,2.566206054759714,1.6135120849509317,0.45469475688594807,0.23556572630927697
194,1.4954243792254442,0.01008825238062257,0.5910926048018723,0.22184671975843706,2.136232713251469,0.4214265510405965,0.07137270511011361,0.001058122761377694
195,0.37415752243373995,0.037297869095755325,0.03114161939673189,0.04461955675319211,0.08238291889024592,0.8694767617400602,0.4702556468420374,0.1287012498314451
196,0.5656870979513355,0.22551161576513987,0.31080361989751865,0.3948371506678892,0.04707744218536833,1.8904140413574984,2.762309168620044,0.20087740959749598
197,2.8759703078157988,0.17187302733029583,3.1413499672772454,0.47055633068684927,0.13537074825359047,0.1318756763347782,0.052143613768166695,0.002998685415248957
198,0.613740119164036,0.08254972655874822,0.04037772513566943,0.5846990050540462,0.6459672647219203,1.8433017822980515,0.1546738458996668,0.30017709148921945
199,0.09820821117287679,1.0959827382055243,0.028760458206648017,0.22442237414027316,0.14865564601401435,9.640431990734311e-05,0.20169115029883414,5.271037722588347
200,0.3853159802930315,0.69666563805294,0.07034300052491924,0.00690014989655922,2.4761503090777315,0.9099080020387553,0.06915945329808941,1.637679105530553
201,0.23526689005093682,0.0060942002852767095,3.8741376634175846,1.152277533287554,0.0020199237913749433,0.5097061060537303,0.7858430228023222,0.2964183401271235
202,0.005383968190711643,0.49786087409531526,0.2878944721860684,0.1860287593774837,0.0009371137415668715,0.6976906859553753,0.00716348959982552,0.01324599334358644
203,2.7404938947667374,3.217652959323813,0.05913844918471086,8.548943918209773,0.013585970100419259,0.6400839297790687,0.9727427354417186,0.6649384889402862
204,2.8377769769385326,0.39460032450885124,1.2969433442040827,3.1043711829725567,0.31644037688496063,4.0870320701239375,0.0009852174299552193,1.7415523808247284
205,0.8968069615891732,0.46839883305452096,3.7667204680187694,0.546239418377428,1.8354560806182045,0.9408532611887644,0.4689534607896082,0.27277862878504333
206,0.2744416573805311,0.4918804802780498,1.4124904827950135,0.6449529738973707,2.4981848262796205,10.752192238110048,0.6210484643808121,1.009468850895447
207,0.013583147573308026,1.4419369490115217,4.4718204914556814e-05,0.23376133355511056,0.7015704870034207,5.437134880910839,0.7783986734780576,0.9783071600702753
208,0.016913995646118705,0.07086515580956836,1.9701683781252173,0.1654366668092909,0.9404540885329995,0.059083941578551,0.009394124674076583,0.9367103596679619
209,3.2785886505395814,0.00893028415535586,0.04997836372960839,1.2523138966771898,0.017579274202525766,0.04875894772735882,3.95590732743552,0.5595981608984604
210,0.0025692102320023142,0.005025752480349859,2.597338968486448,0.08970217919665747,0.3186105242120377,0.1018386516325487,0.30607124255687324,0.8573418917422619
211,0.0011459494095521763,1.2791975129656483,0.7366794599330597,1.670815703525702,0.6321365783896934,2.1962063580952096,0.5742440045771235,2.096371190412008
212,0.7318922682321325,0.6721415223412773,3.32500561730012,2.3353252786640573,0.0582464361263645,2.9922137199509007,0.5316382033370197,0.5723808336355162
213,0.0014131670700326447,0.07288741997502889,2.699339173072576,0.6483509528221946,0.30921233360150463,0.2056361217154738,0.40010640720367047,0.5452755434580251
214,1.155785377826273,0.13134475389680209,0.4266970034860516,0.009095954219814436,0.0513180384537673,0.07364207159984373,0.14359149398032303,0.8768006777606316
215,0.0028908654801560385,0.20899701172820456,1.7174230866161353,0.18810232964960527,0.28026086337477724,0.09498559596913725,2.907524226635767,1.05093598995697
216,0.023479831490737717,0.6390473127881567,0.029260088219813754,4.279881309171772,0.4187345406530563,0.003028466412479797,1.1403323764538473,0.3851225817723666
217,0.17620277555041763,0.03154353907496025,0.12222311043050596,0.34859081170976175,0.5831832613231723,1.0017359198219888,4.142389319807758,0.0753290624389879
218,0.4124577112646153,0.3807024786362321,0.7489640219810308,1.0278354440514117,0.08244045166461537,0.04186742724772139,0.00018890207667878825,0.6540688754604044
219,0.24877429310029647,0.5294031865446736,0.3274913654443388,0.9004692656535755,0.46308517538089916,0.21296602697974565,1.0515603113207588,0.1567285922216101
220,0.1677797265000627,0.6922641300744309,1.9968170092440922,0.5555480378722513,0.513978278389115,1.8472637946387502,8.553160319102185,2.5513567333590808
221,0.7389551002444924,0.5437933885752881,0.9449162316540332,1.4371973088318963,0.17715803876999464,1.7898482707065204,0.045707862421548666,0.0048372128221986724
222,0.15424626720338785,0.17593140044361413,0.2649368577282942,0.21316284188047033,4.132506457900278,0.021358196540651433,3.8055091793285385,1.1895445252917705
223,1.4359443466269746,0.3130723272565791,0.1767267533080343,0.005441767723330965,6.5184224927644765,1.1906670493396392,1.608565605716148,0.15122722805203914
224,1.0907500170487745,7.122333255267059e-05,0.016323192228216814,3.6159169626891807,0.050873665757253946,0.0009717439548910789,0.06780506470482657,0.7372545838337187
225,0.42725746882122817,0.08466549543955063,0.0005435491919891379,0.24076432802593684,0.9345901716740863,0.16684111443598493,0.3252082848458542,0.10467910769971296
226,0.41976417629541485,2.8660372164717627,0.21934567314650644,0.07792565911302855,0.0010856660504698064,0.2699674166202125,4.5162759425193935,1.5496236614741763
227,0.8595971260388815,1.0743236971783616,2.5207443744802274,5.875699929657215,0.7152809845843977,2.9130910224538415,0.7266349015088189,3.001437912198425
228,0.45297835992512775,0.4368152935319351,0.33355615027564156,1.0118421462438678,6.825080183078954,0.495490986622569,0.8312031667810599,0.4237224326131553
229,1.3069422733677187,2.980875203869347,0.6080694795895629,0.8104543669503598,0.010939645351964936,0.002862171612037074,0.5757999396546251,0.026011734479811664
230,3.8459003395805538,0.0055164202862422055,0.43817976643857104,2.8033294528345363,1.4982198509936762,0.012365969377678095,0.7232584247838739,0.00016647077796606356
231,0.057911974955623384,2.1345957946963727,0.5494196416074639,0.044450817628937996,0.941866691910921,4.351036519285546,1.7666122754481526,0.7869412031302652
232,0.030343198344075496,0.007899769556116066,0.8589283781493983,0.15454481182583346,6.426696485820312,0.8884603534558307,0.0003840570066261561,0.12445541322297933
233,0.015704120078837498,0.03475977859978238,3.0524807145941685e-05,0.6678187051039555,5.998893267625214,1.1202276199889358,0.03480413448109133,2.8675157172228203
234,0.9916507984124059,1.6203640644871196,0.24148270224988733,7.285885496903297,0.8345671050527087,5.065790382899692,0.03312249821001543,2.6231083847515966
235,2.4408456832569,0.11589177575211741,2.0506632627399464,0.3648545304832495,0.617218199180747,0.47621381229374204,1.0497263327617679,6.78343935969875
236,4.180597101793772,0.25673962336309775,2.3113304253050733,4.9067800192641995,5.181748022284588,0.4186601557251989,5.011280532091117,4.0055495812137405
237,7.042921930942497,0.4471179319653192,0.1815336135129724,0.05052878544263856,0.16719036950775878,0.6539759408720812,7.1895978457790655,0.12486789282828979
238,0.8110177976586669,0.0014428876065313739,6.084058283013406,0.296570664197202,3.3205449913184273,0.6282585418622258,1.843117173573426,0.656827192364032
239,2.6683364470503053,0.10282223520699287,0.5788781474019248,0.3982274437060894,0.0005553443112132053,0.44850081247890317,6.24553059871133,3.2230922446620236e-05
240,0.7359843147698376,2.877126124944595,2.4922421300133095,0.2026321476750809,3.782862842705912,0.9122794445129171,3.1721172652233762,3.641866973159979
241,0.04691779027852951,1.095801329823631,0.7309905628092384,2.2661574920066268,0.09479358041409232,0.00018300237850172717,0.19749984726983652,0.017369278307029
242,13.295504329638153,2.9357044115799438,3.7185830943695013,2.9680435861666283,5.561703123723367,0.47443513943429033,1.3827340180028336,0.4764838038066318
243,2.387823314754051,0.05582718573955807,0.3104235573838479,0.0017433029626733464,4.997692183753163,2.1992286070253138,1.9184001880500083,1.836360881422711
244,1.214123686257733,0.7518056567515654,5.061636651270684,10.569427111334992,0.8363878483487671,0.5485376846867301,0.02092102247134516,0.25675731450344197
245,4.900510970746223,0.125537207814008,0.08494091995411568,1.2634784805714825,10.08453677862492,4.510571015915148,3.1085514157543797,0.06549675344242394
246,0.11209562140167004,1.788373088964654,0.30500046848660173,0.09607299361077698,0.18802182966369674,4.585186582046055,0.037517941400458395,3.5753396247160185
247,0.17140603260730977,2.6162370773081487,0.7670707263611829,1.0103495707265364,1.4212472776323368,0.016413756186588482,6.0089777950544185,2.060576960590846
248,0.5905855971185735,4.270911445742655,9.371804394995584,0.6146218829313554,0.10853002453033216,2.2425924836573072,11.651157447550355,0.5573575640919114
249,1.1537006208653315,0.8002780125869529,0.09101113031266089,0.32954025824752264,0.020699525685464258,0.16199478538109083,0.003413473143539989,1.3794187562625102
250,0.06861513066996776,1.355630234398933,0.21650189754684315,0.2636131663892495,0.46487224709295344,2.1414570854825152,0.22548979370953584,0.029057657844263212
251,6.466713222485449,0.4991318620166807,1.1487805447483048,1.9737434949648327,3.510213536630811,2.598958542990274,0.8820813642325556,1.406561326302762
252,2.589948716733026,2.2393166467913135,0.0615602719875217,10.185344288662355,7.42858195587405,1.3112132975531638,0.46996748266555344,1.6902051731876395
253,0.35327014663443923,2.647837806968007,6.761629115099433,0.0069588853775852545,0.2271397585831826,5.3614650454030075,1.058369227203296,2.3134702330064223
254,0.802236588608731,0.05067509291887584,0.014395230258050964,0.6978475106980818,0.7403965824353592,0.1592435260449262,1.2503226013085027,5.037138648498348e-05
255,0.10147768895722539,0.03330817659282396,1.8503822487305766,0.12321765227085632,0.18548036045749886,4.906036774292891,0.5848777087821154,0.7169865611556037
256,0.3042436231390291,0.36206832030885067,0.5662113877566818,0.3850769833665122,0.10481263864244905,1.09195661202379,0.39427979059670454,0.0163303530721375
257,1.401895594275118,0.1734893940337808,2.736729752480027,2.987779426466828,1.1477587488429337,1.2658267938589634,0.0011200586294694672,1.001604879358369
258,0.4042969279596426,0.5000956358680875,0.13957425409554233,1.9304763035851158,0.5312355463826763,0.006895790663256346,0.15532647425703514,0.1341912027881532
259,1.0306196172792943,1.6170097375610504,0.04847465360767797,0.5240727044786982,1.8067974635856536,0.8084917418064715,2.101331886107893,0.16595787557682343
260,3.746601046487263,0.5808750239589626,0.11325061509116592,0.006932581513032712,0.000353034207393425,2.2702404041661176e-05,0.05116277652893191,0.935177222363066
261,2.28290940832843,0.017146200323277346,0.8996708732794589,0.3232754851936655,0.8084692797797804,0.3953866466521257,1.4978178327239313,5.493560737150249
262,0.056724392909940545,5.329765253755727,0.44110568698644,1.2449877469312791,0.19096187015993962,0.01764345128676486,0.7967051458453726,0.13569534769252523
263,2.2361876537763252,1.4330179704381014,3.237711028144234,0.4050809412155943,1.399306849724914,0.0008680956918033171,0.10484462811984278,3.937967385295828
264,0.00038277298426112874,0.32388767701191495,0.012550552152283062,0.676152476819483,0.050528911548912224,1.4405394661038293,0.10206160036326062,3.791753046153736
265,0.5207099738750903,1.628012379555212,0.5186228938482014,5.321495102071204,1.922911864341549,0.030988180715035667,0.3322032618852715,0.7704900829410916
266,1.0092960361505656,0.3840256906002392,1.1460596613635927,0.21574224811134243,0.02787806646394041,0.004596859187604757,0.063848547156438,0.9368796890988155
267,1.084141246436636,3.232096817061884,0.19233655652757403,0.20735284240866683,0.09263680430527357,0.05375449920455664,0.24643140908819275,0.3740600646476733
268,0.005203573720047944,0.26387868450909663,0.11456125451387923,3.9762833594948495,3.1030716346941625,0.22392811154049266,2.909371899300693,0.018174008986636712
269,0.18806939282568805,4.347518961719984,0.1513174164661238,0.14446100308227125,4.406844428942668,0.7048037270802381,2.0591216280394002,2.220344801085502
270,0.5180191286717438,0.16551647097209143,2.8525035881823815,4.174513418667126,2.2330751072143347,0.3372805345836155,0.3159832452084259,0.6404723448206168
271,3.8724891151001612,0.09679162779250755,4.472145125634339,0.23202432640468193,1.7296614776310224,0.0006084904548331981,0.053576256775249576,0.04973982021147833
272,0.5885702906417475,0.8374663724850402,1.7290878649881276,2.0192001949783633,0.8882365372452299,1.0335611671387974,0.001468167690286848,0.1508948581788462
273,0.3438245172166716,0.002728357988767779,0.92903757458557,0.13218884634743208,0.5434215472244476,0.17842166031003606,3.5338237884563526,1.2367104858801856
274,0.10039552452068433,0.00542874621552271,5.735370045828648,2.590102292351969,0.2035870680199291,0.2497863785986269,7.2924690137784545,0.06330883895758081
275,0.5427358492386508,1.4844832315891003,0.07882559074640488,0.00013884874515444833,0.9722577291418556,1.1890075920114251,1.4060506923754303,0.15164925784229316
276,1.4609590851643806,0.9012628550153355,1.6550976752782676,1.4526264341238988,0.04903997304910511,0.00011443453947813147,2.1764563808333084,0.08847692458478895
277,0.30100413714398905,2.2099307808041013,0.0462355056012966,4.899944634205,0.01647379647796619,0.016100073641789284,4.383007240398739,0.5893109161448326
278,1.31697705100655,0.5635574080595852,0.5738094330158189,0.7579989355554597,1.9947739209945434,0.40705074575958633,0.2554439672993192,2.502127896960535
279,0.03499131835355167,0.015889044212993045,1.0177477875899876,1.1578844972091298,0.21213763112674047,0.11925125936400315,0.2840012637629042,0.513462621107085
280,0.12149996436440155,0.10756969250237008,1.4628183568351887,1.4325897528815221,1.4568176044945536,0.15720684245191044,1.9607907779123717,0.5680756926013125
281,1.353728048880718,10.66002724969695,0.03425969672447074,1.0516943601149327,4.660776346435373,0.0020687840761495803,0.7251997873402585,0.08201051635863625
282,0.038242328978807444,2.0001184720982095,0.41429733137412694,0.0001933188307081994,2.1668668068362007,1.3544380522518773,0.6578865750596817,3.5816874960976763
283,0.42220254984915634,0.011753514997243034,0.3928269828399519,0.24858865956309828,0.06106426147498949,0.7796071154487831,0.21515904597971416,1.4611199707140887
284,0.008250988143644486,1.0824604043078807,0.09960221549414792,0.8476934383015339,4.498619253033595,1.1318297714132255,1.4840092826028344,1.018506789344054
285,2.1568627597518844,0.00020068217800435967,1.51633908840865,0.20643677348973244,1.561941939331222,0.14207729731130703,2.3125720339936797,1.6068947466722547e-05
286,1.3339872559463122,4.1682183816200755,1.9919240597238725,1.3546419045214444,0.03809463198544161,0.24758126656867077,1.6059929704596356,0.6764893508781413
287,0.21999809654722313,0.014255623351100408,0.1346863413232421,0.788927226526899,0.6905226987081517,1.2956760165424337,0.6547133568830532,1.3453891270847207
288,0.12741344170330243,0.0009076642112084045,0.2985480437441125,7.373575167486106,0.20101217320923595,0.0010713573153008106,0.009112130458317816,0.7269576343373063
289,0.0005301408408821099,1.1847510985293757,0.00803865321975372,0.014232398882099687,0.027781570889700385,0.0456520917954877,1.1905279692817219,1.0697566708376096
290,0.09101634037271296,2.004824880688372,2.587667337882946,0.09341297932382157,0.21103900016836682,0.05988870818460176,0.6065587452132322,0.0018976501612378571
291,3.1151344857236083,1.7975076405713202,1.552245028081621,1.8994788636287752,2.7262534937421927,0.2901125402453074,0.010387750894853618,0.22950250499813507
292,2.8229674145782453,0.9426402721863028,2.966998048287405,0.4307624196171263,2.523916230009695,0.0077742810284563224,2.456331363448189,6.310714866632941
293,5.30307270178388,5.970311398036194,5.4260180398306215,0.6617236325154369,1.2466916881341603,4.133474360569391,2.805039644210914,0.7915514085386911
294,2.25194048179516,0.053963441644085085,1.4338500319755967,1.1645931189498964,0.5733283881366508,0.20247014575010344,0.7544197433481218,0.9808934118142003
295,0.6126528723783763,2.9077602794905273,0.38660506633734,0.6413945297723823,0.3972278115667685,0.6119925617475483,3.64659718577434,2.7701985455317937
296,0.4592998530540264,0.38675834932417225,0.6719546365458557,0.18379343593765488,0.15391957259633135,0.09719498282833307,0.33127087847544173,6.183894525767551
297,0.5503700908655199,0.07719681638578486,0.424392398579523,0.6804791926826121,2.857668566569151,0.22573122738956122,0.472027703616273,1.5673410449264171
298,1.5954959706857959,0.9463999270332166,0.7906107980586625,0.6755521483479366,0.0910002049685197,0.18393587695659713,5.559934167597417,0.5926293890584231
299,0.9021086637870425,0.4628017478822049,0.8767942805921735,0.26174365766481117,0.15707860745923086,0.17767821742520404,0.16757948078914262,0.6521513233597411
300,1.26177848851002,0.011263445364910942,0.00011241452955814939,3.4061838188614364,2.9556540038743475,0.5699841616771827,0.743832538414354,7.72417648701136
301,1.0925760813468368,0.3710181949474842,0.01758268280898989,0.16200808894224952,0.12000845082979789,0.054351817625280886,0.5992892758463102,0.05367336856068614
302,3.588642969703696,0.12107310351973903,0.10301414066302332,0.16913503696642063,3.891342116834654,0.01768789725166204,0.05956765049680804,2.140708649768148
303,0.030079997444993397,0.0023036127763749266,4.0256942105526,4.362912691992765,2.250281354101282,7.065972041465361,0.5639455919679013,1.3108782285935734
304,1.0023216535130979,0.931279144866872,0.2745026100623474,0.005909238482070325,0.34221584779096353,0.06829570797773875,1.5055330694333315,0.011249087613695134
305,0.128576163961624,2.6325500200696452,1.2251063415030026,1.5832248955617725,0.01908194594963398,0.26916747480880177,0.0017034512756659796,0.008906098982760931
306,0.9090237209397567,1.306933988976852,0.00014635668367678927,2.5540741692272033,2.3583667499034906,0.168614535246585,0.428584540935817,3.036671264582522
307,0.5055773815653498,0.2744262621827404,0.979362238341154,2.371022915941663,4.488727516271473,0.0002942588168631822,2.054702503897599,5.805733291688327
308,1.8972340756961736,2.3985029613755864,0.04787829512862212,1.5326089845422386,0.05141010434182562,0.07891312440587991,4.557691429807832,0.938649330904087
309,3.7627135957467504,7.624234566612849,0.5612640327086273,9.665777932667943,4.788883463976917,1.9693900906096684,2.881308116643331,0.22066252632506847
310,0.08016019177759662,0.0930816174945406,0.02679041835784536,0.3048219681551044,0.3488371163135753,0.08136131203501816,0.005958642312932537,0.19985302933072874
311,0.38036532816506446,0.30468840487978177,1.0755800145368977,0.04083369554064229,0.09831894141965018,0.7791894611573532,0.7775503569811661,2.044734315684273
312,0.011422068581118452,0.6294035775892957,3.009417524977729,0.00402203469027808,2.0518158058400027,5.191415926199105,0.022277062826630247,1.985462068096129
313,0.39488111754430616,0.03179679522072312,0.852100028337906,0.039784007770058236,2.0124648454732394,0.10522265995646911,0.4963009520034911,2.7836499629108755
314,0.17231947558183464,7.017357749077892,0.00320685680644684,2.342747698275151,1.3500724945877214,2.0077762093986853,2.0556513175823947,0.2481616994092257
315,0.32914208893317826,0.13881203836373057,1.2648757528588397,0.24618495480848146,0.27874305045349396,1.09587557032784,0.9006097278545898,0.18071443625177178
316,1.9146099877630498,0.11896452358067858,0.607447822604339,0.6995697254220212,1.310823361546266,1.046759552091575,0.6217201502844939,7.688453281219302
317,2.0114330241502816,3.134099784498759,0.0027607697566973295,0.16161421627989725,3.9655632591905614,2.604582371263559,0.13924885844630788,0.0030590656346325385
318,0.39299505926912065,0.07162537205143615,1.2215893091742716,0.005230839528866696,0.053470580572838114,0.4549207637292147,2.7704536175694523,0.06763636598137086
319,0.08677917741008677,3.713110805971241,2.3685755745729193,0.1840116575363976,1.2552402305911456,0.4941406382824134,0.5983308988230444,6.452084103841148
320,2.756479159859557,0.17523309753132876,0.0075237666036908415,1.2711396415440166,0.13165898034203521,3.9645767955789935,1.0378129442191282,1.1508777913605674
321,4.522962175525265,0.0039502739492268,1.2619805891772355,0.001765903933424518,0.004170795521791253,0.23883140850289297,0.04598857008747155,0.1708369134562958
322,1.8765768463886905,0.5050489530568587,1.4297520884501889,2.937934914078785,0.45610345301141075,0.9208486747188422,0.6103451211753509,0.10649512302188867
323,2.879125373616644,0.6765179069043132,0.027191951815522294,1.465478118702211,0.023547429354911224,1.0166403892438196,0.07038123319225545,1.5674209812272837
324,0.9396690773382096,2.190102920285844,1.948032313413909,2.811607644535077,4.495994078214971,2.018393015598827,0.008258357628106455,1.5486404017321005
325,0.7808114340744485,0.1038804095963583,2.5623689503662663,3.660411450689616,0.39784235058061496,0.6854328644024189,5.471248567715805,0.48294140791933127
326,0.26586766802602796,2.3276119893146405,9.89600769832516,0.18729544355600697,0.13312803362411557,0.8184536782346522,3.14447755849835,0.04809560521416968
327,0.3569883379909008,1.1895520109503488,0.16983952351179468,4.0451333064481965,1.4206618750285303,2.3553423050331177,0.18957740040861887,0.5310318831769808
328,0.1727183221854233,0.35908890010993555,1.746988582382942,0.5963851964740655,0.06499722957588874,0.737811166946577,0.23636031192584409,1.3406462148410379
329,0.9416130388210736,0.3797869842084853,1.8244540830245886,0.5564540364768512,0.15860438544523553,0.026652625568429764,0.3314434221769913,0.035021876923826176
330,0.2541083777291823,0.7649998933140348,2.7074010725927242,1.5571578375239437,0.30776300622636543,1.2749305232425547,0.07306800081030707,0.05418208513492672
331,0.32514660022446873,1.2205666156922943,0.458453331253151,1.5700239598452366,1.494020595162437,0.15566053479911343,0.5928110878735214,2.1231218536091583
332,0.008505742037029933,0.01563693210955089,0.10393049272959683,0.001134054665379833,2.3345275004862946,0.3010752626386718,7.959588621360796,0.270372337028927
333,0.04699916551536439,0.2611123803954515,0.5827042326624688,0.8875762271849974,6.674833991813617,0.11455637771037301,1.86569576257336,0.5106664242545488
334,2.5201206552284616,0.5689801600714368,1.5655828050060976,0.7631200900761154,0.0006413512858269595,3.033676719493074,1.626128679620959,1.0642780590134164
335,0.02012527211951295,0.25052317367214416,0.7018090433855485,0.007373252158947739,0.018894816380785603,1.8160422017422215,0.3063105378402293,0.08825957921529089
336,0.23975725063864012,1.7029726162581813,2.4766274983747576,0.1085647023870045,1.6203943337010869,0.20121697803690128,4.6732905443830095,0.6371246555628897
337,1.3746954565848801,0.6601413692996699,3.4493468028645693,0.18950001382849493,1.3736338460431383,0.4600138591250735,0.3908456179516158,0.8039627190500279
338,0.4203857443658697,0.2840865877429347,0.03265141108199794,0.1987889914902463,3.501243029081366,1.9338519156418055,0.1173309626090514,0.406822514552485
339,1.7202989880951578,0.22576627253339682,0.00029206724809338386,0.19752082470359847,0.943096557946604,0.20940846465502636,1.2735381095997524,2.412192130437145
340,2.188014197181722,1.7719817830559017,3.3609787658212675,2.862040343538796,1.9273464186650147,2.897693941940765,1.2165244191759943,2.429034929365149
341,0.771459666637154,0.04731606459794439,0.2664978739417713,0.6754617372946199,0.010070376491923778,0.6018437225221296,0.4606201989425947,1.6310168986082567
342,1.5123050793306165,1.0602169894601927,0.2514190756916625,3.748789760248391,0.05074318633052853,8.97449187064298,0.06945660057782437,0.0480383667064492
343,0.36568997521576324,0.0273506824507847,0.3952256988232858,0.10295212511706579,2.4641926226722934,0.0010371067585498795,0.004037362534362442,1.2453284158981284
344,0.1517926531149007,0.8876128215605574,2.006031941429903,2.5108913962789026,3.4732231497307335,1.1482881777618743,5.130633893226285,2.269018923753281
345,0.9605005485268492,2.4909872376293625,2.5167146466983583,2.9180623402622112,0.1495823939482599,1.882547496294351,0.024198812265768747,0.16972435260857394
346,0.3870796585407616,0.7971581621395792,1.8489505249784333,0.9685776246184952,1.6185363051922925,0.11213441996012054,1.1499547073483376,2.148386981887243
347,0.32220876284795835,0.014002777318245377,0.10999599336598302,0.0071521081824673744,1.6448275804387458,3.2166169143074548,1.0150710151266693,0.07261091190067387
348,2.19303108974745,0.3330964406612709,0.03621491504701631,0.004564558145073683,0.18791543497374288,0.3263307110742757,0.3984823276174685,0.0009633634455532032
349,0.42473985490878446,3.680906485067021,0.728936931338379,0.10277044137540935,4.160597447063719,0.8919296698789381,0.08224403581419072,1.3368976770783845
350,0.5743335868733106,0.9590627813894331,0.24047292230843256,0.8469828630044725,0.059920716873558336,0.27775319958734257,0.08732747467952809,0.018569841992338472
351,0.3571147978062628,0.9440794912333151,0.14598965495432442,0.23503847934040634,0.0788801762727538,2.0980687806291156,0.35246194490574473,0.0018521643681025893
352,1.0638957922312664,2.231243223256606,6.34820734355744,1.657156223512555,2.932507599990465,0.1375246881560691,1.8934670619612712,2.4293855218954836
353,0.023043179618658843,0.9977226035384107,1.7462515716631937,0.22055095520541343,0.04355712706920697,3.458258667330653,0.7323242623880546,1.2165843770552722
354,2.590568015880581,0.11257730019898932,1.0382928087092818,0.0001335869445705312,0.31707229550284743,0.042868041557055224,0.14056787396726758,2.8420204671837443
355,0.9944491178724143,0.9392170751321343,0.020478398632538298,0.020109275428471383,0.13592755915649696,0.04862804101438566,0.9220781200944697,2.150054524266794
356,0.5702488547279589,0.004710643961401409,1.0653881095869397,0.026222419732210792,2.317594605672249,0.7206808454515133,0.23772553465915022,0.05053639378689083
357,0.612511357482008,2.277473630332716,1.023610631761755,0.2233520584675871,0.0007685601238587809,1.5063977105483592,0.03816080552986078,2.1807576542150913
358,0.0034562086405607057,0.6836237906761279,5.37202418229468,0.15424740328868994,0.014073159097301386,0.14963355744698384,2.2895415218007247,0.011115263655373537
359,0.010756416855128344,0.0920688756513126,3.3968389482986114,1.119834012836947,1.0709307205309908,4.146054675836095,0.4796269007532765,0.10624712890362856
360,3.3119746196623656,0.7137969218275426,0.23127371714909475,1.9065394993913574,0.4412341128749996,1.1780086521851176,1.6451037513736748,1.3213941567019933
361,0.35740139957062234,1.4888909028785853,0.16715059144282068,0.007335451011771967,0.47120723597571146,0.13122982527477356,0.6001458601481076,0.1837626515105284
362,0.0033281431864758135,0.31453609706521635,0.8860352149077574,0.12136258195641052,0.0025342786617916432,2.4394910922220485,0.1931675443123891,0.22665009675232312
363,13.088333834903178,1.0924984734225263,1.0280166358892349,1.520987242510857,0.23011011037738482,0.007287423029285495,0.0005335533740177738,1.3850512847831393
364,0.012470199410697496,0.04029170615120341,1.3224060128789055,0.8568376490058925,0.009843911467531543,0.36904480687660074,1.4346751240958633,0.699557760403842
365,5.508336675671538,1.1106666644430905,0.3308692036609387,0.0014517580825920886,0.028687457402744466,0.20868613197075486,0.024174105798726093,0.45777534264945846
366,0.09123877787440374,0.012216819747149636,0.15271315151391796,0.11364643179113212,2.291526225166454,0.0006599360510869874,0.1831838009761455,0.008176521930000092
367,0.02699488863716425,0.8084102637948224,0.4459998185111292,1.4808874845698896,0.00396335944931383,1.3811876805644656,4.404449549710296,1.4238533132418199
368,2.4630692672203307,0.11123581405353354,0.02417443003685006,0.005842771055618747,0.19197669929512598,1.036735399099386,0.0013111647057828094,0.10186931901260296
369,0.1627947854236,1.5077648390804368,0.588825197576875,9.771940241381214,1.089214846495912,0.8960657367422563,2.0787212159176276,0.06583352476153394
370,0.0038017656680648694,5.129893886614299,0.04401391748797889,0.8724254135883184,0.23037689473307507,1.6578217635670034,0.0005901746645900256,0.08344954944110478
371,0.13059435540794564,0.2913657060538957,0.8457459516429167,4.843312047176756,4.586828597365741,1.55842075170058,0.4526062586473589,1.6198371790474229
372,0.038736120330167746,0.500723107253235,1.9415906368181395,0.49913276072026813,0.041021299142009526,0.010714790549559795,2.1024482083775653,1.2040811846818393
373,0.2444201817788367,2.7184892675699994e-05,0.19743180835361365,0.8492141854903602,3.881558834528855,0.8681479856493508,2.233866364224844,4.611828039352413
374,1.1507648692662722,1.7533731468341005,0.09408224672718113,0.10499776534352603,1.3946134739550016,0.28867719273666753,4.5595099880959635,0.5950551842665028
375,0.5849873378239532,0.11484552425543228,3.5226546299876986,0.012537659282073262,7.179819240109232,5.81511207883908,0.20626556067892707,0.25734789072302133
376,0.35523129664380326,0.003873625641646799,4.378986905832084,3.685886270483488,0.05381953702912428,0.0652709629759215,1.0065192661521818,0.028262123753682773
377,1.2474488868040816,3.787604972054336,1.2958712965892711,4.973593618264401,1.0196055146147778,0.7857513215771991,4.268659014360397,0.0005438348059293565
378,4.049432879145026,0.18221774299084137,0.17749194407044164,0.07674628953329249,1.1556449834184934,9.253995726726572e-05,5.794530764644145,0.3616136490077301
379,0.012554499724750765,0.11289921777244677,1.1033491024868696,0.5701031204158514,0.17852701613173327,0.10825373495905825,0.0030524840325061695,4.639123743060567
380,3.718418323117935,5.516110076863737e-05,0.00010075118938668157,0.18265638983040366,1.1068430142381478,0.14658185043285574,0.22588869898083863,0.8549825074208107
381,1.4234266140051124,0.4795983228998845,5.000081153682631,0.0024418424911396546,1.654031595235094,0.004415606536111254,0.651287454306541,2.25263320579149
