t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
192,0.6908211232769668,0.14739391057581835,6.891607706437446,0.03341699020152197,0.013711022792802029,0.23147017281951554,2.227697332635508,1.6944275358760637
193,2.627773878843889,5.370432058389421,0.06619693914097968,0.9160907429429797,0.6999652022125499,0.04376059899779838,0.9030041252875766,0.2453839057404247
194,0.45449553886335714,2.8112174034857618,3.9361190559521555,0.5677484068278583,0.44023770815400953,3.5186276528147755,1.873885255548343,0.7045277138217038
195,2.3194055788353487,0.03467629659377302,7.925301259798315,5.585489483949832,1.0320162601012275,0.7799197461942933,0.4360368028004005,1.2768213212645056
196,0.07423644443502922,0.13317964187777356,2.266787843539386,7.10940423430792e-05,0.4345751111527307,1.531392836246147,0.9295593229569652,4.6052343828313695
197,1.8147033588131127,6.038070144131732,6.645806012636542,0.2882404114448344,1.4418972449203566,3.6021884250930336,0.02640370061151351,0.09170462622330416
198,2.5133479639620373,0.518873131111,0.01116915369192582,1.1970496030844024,1.638422946153688,0.6788992970232074,2.0998130915271425,0.6030162405299972
199,0.4035085423167799,2.6350061626177927,0.5938590288880964,0.15368688123605145,1.4176829935510826,0.6614154178053758,0.0028891315417360008,0.9799748371022475
200,0.09204049856470939,1.8320939520620865,1.9306108980736278,0.3517537710788813,0.531369224477586,1.1049477163832535,0.0815573078607796,0.0003023153820156891
201,0.5679122507711603,0.033397121087718334,0.27969269448705136,0.48717809938225354,0.016065782131471727,11.171413911064485,0.8254891739124752,14.042225595531535
202,0.058256372580761044,2.0480099094298705,0.35133525502714397,0.38387536988073606,0.7402821193996332,1.5879719502187888,2.3863990353234987,1.183257436563022
203,0.0018409603653900192,1.1306777921251647,0.002523063978752775,0.20007019459402461,0.6771460261092919,0.47471095567854665,2.6215850515998214,0.5205388594806288
204,0.33858235355245664,7.670835967933294,0.3972799955382643,12.398967924321896,1.6139779948159738,0.02007490613628389,0.5926096552387472,0.0517766973226677
205,0.6893670227395519,0.3251479376575603,0.06162397662372854,1.5979623070519589,0.00588047333370383,2.249888094411807,0.093514919627657,0.7755725377743168
206,0.0008775237383063887,8.257632269637915,2.0544672293588286,2.4301312145326093,1.158099114517444,0.002133174242002855,1.1213059328154618,0.3586046181098283
207,3.7537019761325463,0.020237528816912688,1.6341914384457246,0.8376945695600511,1.1074620223519926,0.06123187671216121,0.5783792291756603,0.14239616465027005
208,0.01554169527914107,1.8911789977247975,2.6659677119304765,1.5434680783959105,0.08251306548778832,2.2926638854945143,0.3909269514510735,0.01862040931223876
209,0.4784899224611833,5.357742531726791,0.04751524048767864,3.3445836260081907,2.0951879730487817,0.439395544966071,4.683519784277481,0.43534655701648267
210,0.01759647804375616,0.3219079827009135,0.27921766552682004,0.03308309270468292,0.9317941543681474,0.22023553397159257,0.026383330871386706,1.491062289363759
211,0.07666942770481057,0.060523720573101576,4.037029159753996,4.411769595568797,1.3770783778869025,3.6362719934984638,1.3760781411328198,1.122084756184292
212,0.5019716676934024,0.11845685828739229,0.16742582125250136,9.552664714467843,0.03558267301403762,0.16213439884059735,0.706765816513368,0.05789624905376009
213,0.5516462504274245,3.2971091513858415,1.2170606554155472,0.0005315464262233491,2.9223965975123622,1.313991277989931,0.36054945001032174,4.093926129829491
214,1.544084148284541,0.3656280081570818,7.3406854285557195,1.476312481766617,0.17171616938979017,0.0474931671854547,1.3634919055231083,0.41540247200103325
215,0.0044516735656461555,0.7061610290671105,0.3408989463031636,0.1028638654255796,2.4218213291504695,2.8718622330804005,0.2359764189140652,9.604975573757459
216,0.1269715807155139,0.08768077040477877,3.9780440822651717,0.01673808249571388,0.4476406430005382,0.15010763195535531,0.07112356134389528,0.22264859189096498
217,0.5059147720404528,0.6066652980181731,0.4999654519535441,0.26811213634619324,0.28363474016436896,0.07283129355426714,2.7880496936789947,2.0393572087854435
218,0.7777802441829229,0.2172034244909288,2.866282810645908,2.152316223986438,0.20989457302215564,0.5885496734220881,1.603059114482783,1.3073045910439278
219,3.7129389774583723,13.369561634602196,2.788021754790351,3.3232601298820024,0.017887607987278648,1.4011639604029833,0.02797307015702839,0.5488531072823991
220,0.8374029920722199,5.22269087295963,1.7958854465853196,1.9141238776906726,0.0066487828138656006,0.047346549921806175,2.245441307997448,0.007000671365089607
221,0.6879432629024222,0.017896738840047124,0.24197868768605169,0.4048279227578992,3.31372666705205,0.010873483951313783,0.1276260414804219,1.9692528752726222
222,0.08833756789414914,0.17346997655448992,1.661469713831331,0.0124344063971987,0.3571379989857937,0.33328261938136217,0.6723377155205604,0.005511443413333488
223,3.938554486734776,3.133956361696647,1.9662288602729197,0.9333866795509811,0.036665577409880315,1.660356249323557,1.3439708885159418,1.3822135095927652
224,0.2566504822528694,1.4995237961081214,1.0093461790380578,2.6612881224280334,1.2192817228791422,0.326311965237081,2.0488755080441163,2.256982479394659
225,0.3164315352841036,1.89769545038616,0.016225897998710683,2.401451683480216,0.013261358211919282,0.12085446415530272,2.919885583333486,1.3393978837934748
226,2.679482423983352,0.3555965366683702,0.007574654752182854,0.016772240411070304,0.004742518887468293,0.6109362341792697,0.12065445742278584,2.291797996053142
227,0.20770450100024493,0.1442911418492625,0.05381955005331918,0.5271038368409862,0.010950282639442095,0.379050786350028,1.7570793977856791,0.7511226480928941
228,0.6700761634548484,1.1466868307079798,12.877056379375322,0.6316284620320951,1.2713548403394053,3.145720952888552,0.8960954150493499,7.664838756107772
229,0.03445860781749644,0.8442160244309858,0.09012034926801271,0.4679498697740068,0.45058813048082674,1.6091684645685693,0.7828464244300423,1.9793233072350929
230,1.1166859014579322,0.7234928996272869,19.281062677342728,4.071760269188498,0.08460679988831168,0.09985065110791057,0.04453816069426282,2.7968150008938975
231,0.12316879701557343,0.7634344659516615,1.4093474689415375,3.6815922915115387,0.07439668674626772,0.2516873188594225,0.8867054551238148,0.8107030825049998
232,0.35367727343930183,0.26648808945068897,2.175615912586,9.529195259208016e-05,0.16056699828552737,0.6776940146660466,2.4503375962584943,0.23010898560138032
233,0.17812153883668602,1.199717134816325,10.017459319080551,2.0171135994104277,1.1292683063543545,0.88466740422399,1.064501578950667,2.8104253673351662
234,0.23509577934841527,0.16082538927675905,2.738690255464967,1.7112352553470367,1.2638337548357856,1.3243513845567505,1.9308446090554683,2.293732711503317e-05
235,8.226539875596519,1.025228591398307,0.3365124753087605,0.0469151889435871,1.2877636490014053,0.38805691846484197,0.39346460541224354,0.018844357778147247
236,12.28186044809148,4.300060719063451,7.590341583309455,1.0701337589976445,0.12470266783019705,1.9292774182755592,2.784396925274061,0.6062013405218416
237,0.10304346987815907,0.298592772191871,0.6748595780288148,0.025550173743131625,0.03224509619868198,0.033491951664362064,0.352993497342777,0.47637917048870104
238,4.129191928613278,0.4731938482088966,1.0616532470688054,3.462444705501959,2.018346289348795,0.14103109559493587,3.0401418588022104,2.294831941206717
239,3.9060940674815336,6.22039517811606,0.12504579901152432,1.3701161157207555,0.30761492033859367,0.1981856267672663,0.0014029795726833957,1.4805160055738653
240,0.9045678983640384,0.014666691462671137,2.189625877604763,0.2876053730026882,0.14637888141176747,0.9049013850444588,1.0228318378170702,1.0440549786027662
241,7.038265490729998,0.6013261072548871,2.2127384304126987,0.019190112774136747,0.923796131515251,3.64235324777348,0.20643294833818532,0.9855229179300065
242,1.5869528900830043,1.536863947977513,0.8680132158104364,2.1485480815023137,5.697162426201851,0.12348539293893766,0.008613457364745093,3.3325800135137196
243,2.708649227828333,0.3181359200984641,0.011378528536433678,0.7758102878719347,0.9167128221446269,4.74250364255784,0.014146776569526877,0.4265140952928382
244,0.0009301898303910352,8.969183479456099,0.8546580769491763,1.8364923937338626,0.206111493655381,0.2909589500209182,0.19533077211549738,0.259714022437313
245,1.7255483527065278,0.09607732823625212,3.0179715446215027,1.7972970382990368,1.9598741305765124,2.9296161317830043,2.8028204176473115,0.18793445154847452
246,0.7708248453174928,0.2958739082397739,3.686689989398803,0.12239306744796871,2.126640479161838,3.011336836076863,1.2039780600301406,6.306674661940338
247,3.1561910770740975,2.0128906674025906,0.25977367994125444,4.04290772643675,0.3545293225846266,0.3925860486437674,0.370251925946053,0.40630472038491106
248,0.3294720264301286,0.40767324707784985,0.0401077951348165,2.947397203319337,0.04116606578442484,7.586381149265621,0.3409070898266894,0.09423370682046399
249,4.877304540889349,0.372355900374498,7.3226651394974365,5.786080895593033,11.81251378680534,0.01306811949273768,0.25038245902263095,0.0805095174218605
250,0.012968708623223338,0.06495610928415811,2.6348965663055437,0.4112999025965373,0.692416311206753,0.0009341012070244106,6.459248868531304,0.04063369657314543
251,2.3723059559726525,0.2934107485589141,2.595140937285028,1.0007310288446825,2.1804653409719585,0.026796338654390916,0.5585208234652599,0.03985328804108103
252,0.5367853574010546,6.947416335128632e-05,5.407261938861239,0.058973254532318095,0.027639363024492863,0.45153619040893156,0.4870700400994427,0.7200450440970069
253,2.160847827154226,2.1349965669776036,0.5940264904550265,8.152552150146022,0.8864889771049708,3.1386971526042093,0.00017734184659730238,1.11302755120235
254,0.6454053120284888,0.2916722240889025,0.3438798266146787,1.2082447573579838,10.040709378587234,1.5269514455320206,2.5412731053344766,0.9421682937640662
255,2.282429816774048,0.01630960756418796,2.2144877904032048,0.0990025761189536,0.4923828162998528,1.1662593566317068,0.020459058046944607,1.1585525847945701
256,2.905743405234486,0.9664961590346185,1.9306328907289338,1.6799269120100868,0.0005760353157496531,0.06692959284316304,0.9615136867927507,5.758787060651702
257,0.5747718255150751,0.9275609914747522,5.534995821952711,7.029473991261625,4.148185775309046,0.28239792714792344,0.06646732409241077,0.4522428760677256
258,9.113117635355303,3.9921721253704248,4.58655003133875,0.32606977434323736,0.28907303169478493,1.2867582337158168,0.3742383159224682,0.028038545945442896
259,0.985349783689211,7.4604988724258,1.659111909078806,0.7394281221388441,2.162445473688792,0.07126782786368792,1.327284878157676,0.36580835534457906
260,0.07041634668594655,1.8508482574378102,0.21018871402874742,0.24401062508107976,1.1701999608452887,0.04685649253968075,1.1400265588150693,0.6268204637578851
261,2.8098686587717654,0.29076891132807386,0.760972320035133,2.9965865912344376,1.557656536531624,0.5191596183361017,0.11040368842013425,1.0456449378619201
262,0.019048706691504564,0.022997384552468234,0.03803334022572432,1.861914837454747,0.0803843262795556,1.3056266829609382,0.34467207983360015,0.6553945605303254
263,0.02832433956288539,0.8441958337271206,2.3216963283938856,0.6641887025820374,3.297488790089146,0.00041955469902974635,0.040550217215281494,3.4500050687661745
264,2.3060547338913535,1.5032934365246005,3.3471249927217657,4.051748557104072,0.492971335171448,0.347298989167731,0.6439512159312452,6.5474130870226395
265,3.7930432534376806,0.11293627168513269,3.9953902746256222,0.0025186675074450535,0.01607522018572363,0.8207737796965908,4.090613035523594,1.1645186585145324
266,0.10590242131773907,4.819657974740381,0.4155083346602729,3.392109645414081,0.6681381346300252,0.0919860378998816,0.010335947824127407,1.064298709154562
267,0.5461242843302357,0.3042267589645583,3.1505387468946635,0.34373275334300585,0.029883338527451644,0.4540470843515363,0.5263464808387963,0.3225013568281099
268,1.4707463917046149,9.16926855884733,0.3054029175475949,0.16584620435074973,1.0424843384366973,1.1471712220931043,0.019506382705157543,0.1811886709459068
269,0.9236489161979793,0.14182383189483808,0.2967399186173156,0.9632484994123443,1.62442548153578,0.10634545909014238,2.017613100191202,3.6578931708095292
270,0.22911170056881658,0.2513591567298594,1.3490423815114596,0.0040705079290189105,0.004012325201318387,0.018163645740646335,0.11714925314230423,2.8471873916224384
271,0.8531817280840653,0.09542765640282376,0.11292366645890507,0.09025330701820904,0.20082261623267458,0.4962585944905835,0.41456221818014877,0.01385061839447366
272,2.4429638725499747,0.5060735557873918,3.11913436068049,0.43622899769299694,4.595892678555205,0.30698342600129974,0.4734586130927189,0.00028548419426190134
273,0.5283892975606711,0.5039224240070261,0.0002507616276274038,0.48063197015806575,0.3718378771194966,0.5933622458934461,0.03637850225172342,3.042489609336665
274,0.15940528263203887,1.2048082747298632,1.5858290955797254,5.3632311398079455,0.3970616917138906,7.293708350514881,0.8331140404896792,0.20184839226741555
275,0.6086050331940278,0.2570710138007564,3.1366523153752848,1.400510901353514,1.6989426341888334,1.0100947444816644,3.065219232913491,0.028883183535779778
276,2.9130498922159607,0.27607975211949787,0.540787233797871,8.881579609288552,0.7680179034997454,2.1460593658689873,0.8598263038006705,0.040364555299475226
277,0.9744977743202091,5.969378407182011,4.271498507574656,0.06936152067269707,0.3838971027072635,6.848866048918548,0.5843202768857927,1.5380842103911254
278,2.94965277136812,0.2892852259897255,0.08394361420949563,0.0056381391803732635,0.585857793477047,0.7379163551304614,0.950009919022548,0.002430338733604586
279,0.28439312867558064,0.21638459861933063,0.4211645658415989,3.2622398706173756,0.5156452330352704,2.17493310780962,0.819142808386843,0.2539569754326212
280,0.4357945376176692,0.38277490930482866,0.15579006286516187,2.0716209674135104,4.895525126088621e-05,0.2012876881546024,0.016890495503724172,3.184960353288529
281,0.19598787537358775,3.3237391321753056,0.022051402098281752,2.7422079077336194,0.5145171866660169,0.8727315185154186,2.8336004234183116,0.24634610569084323
282,4.592224731890798,0.6837309263350088,3.7117934031145454,3.679900866515475,0.030230855277629892,0.019356267708844174,1.6549200390969698,1.4950981686400722
283,1.7591683613156734,0.5151168083441596,0.8638759331027798,1.2192745218791594,3.0912465372488875,0.2711126487596932,6.089944207626863,0.17372534240596427
284,5.995672975796478,1.4141049763726294,2.065864628148906,3.3430041466346188,0.0003247823824501792,0.01690664293708309,5.033379631221738,3.7312153573966826
285,0.11247035539546328,2.738338533393345,1.2190743658978602,2.153475970862609,0.9498725828669984,2.2760162824285923,0.5483108976176814,2.722507009247079
286,0.35704466705447857,0.8899225375433419,9.616968783919824e-05,8.518821818426435,0.3801947541605227,0.7390378748774059,1.7372421964086264,0.9034177437082792
287,2.6622105779996335,0.5065013837636099,0.9696312437972634,3.6250568234964464,0.08490415642831561,2.7676244655549427,0.09482119102296975,0.03332487191957146
288,3.0450881037487623,0.09022573594026137,0.011783832898476726,0.708103470683246,1.5672321225670673,0.8213024060565598,1.2098887532652323,0.9484505225259118
289,0.017228208103958833,0.012221193744204504,0.7220779324246198,0.07004835032761952,0.10420620759892849,1.5892542800926484,0.0884981923092686,2.9350473161113055
290,0.01920702882163996,0.011251210946436656,6.857384491368288,1.5113026780364056,0.021727648651019872,0.06219530012717656,3.6140361251798616,2.5480754665054346
291,0.22382032253973266,0.1104341371170822,0.9393295484805642,0.02911108113567701,0.021511125822087782,0.043087755165775295,2.207981420074942,1.2887278478093487
292,0.4159959434370902,0.248669518264046,0.781210081321823,0.1840691145080161,0.017299401909156326,0.2971538258997825,1.6464610637913677,2.851049048540573
293,9.924804838970836,2.489891892694198,15.046624658438395,2.760896710901591,3.4342295870507504,15.63838851977053,0.41982890100005094,0.3725973825273579
294,3.3306000824395574,0.06623035359146513,1.108879230672943,0.1801226521029764,0.4425188973236273,0.3064472482014684,0.12994916069332238,0.32754810350511443
295,0.4577702219430417,0.1137772625354764,0.2700626616115191,0.39083749855357236,0.05390948785407592,0.09552712505274993,0.004330374020552106,0.12641934282997305
296,0.06354394523853715,0.12440368825408195,2.245143074646925,4.7518890179919735,0.11138529884642898,0.3791302483395191,0.0011823574227949364,0.04909241193938831
297,4.716344875362318,1.3125098455469122,0.39960435387915966,2.3465784888582335,2.8813502840743195,0.058998184300074384,2.5715062493074354,0.25008053198966934
298,0.035043974247506424,2.162550528449143,0.005959646957437981,2.342404377056925,5.972335271762658,0.5668097988906506,0.0004352927330733896,0.022378253818330685
299,0.03711799433577988,0.0061910365992818945,4.7980853048915,2.8299726542223937,0.3719880486929761,0.06768680038411269,0.42410260983067644,1.044284458276188
