t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
192,0.6570694155019875,0.8585234815668097,0.21683079472578679,0.052526865377868596,0.24589865430492094,0.26124953282622654,0.08095710369292211,2.9759022163430133
193,0.2098550183810916,6.19911907292349,2.1399401498055,0.6409802986391968,1.0298092381895791,2.234864098057286,0.006003412729549317,0.049132685525607164
194,0.32555719158432467,0.0032109187090715936,0.6222923022757625,0.13557603446278504,4.1972894178459335,0.18017351995096245,1.0382570176787738,0.05343651681742456
195,1.5976541152600636,0.022305792512729242,0.0386120414277904,1.1034367993591994,0.09007129391816512,1.3390253017668168,2.0665332008348822,0.38743374671208436
196,0.009964525138687473,0.26900400153913484,0.288871909376352,0.04445852261211854,0.13702559208877718,2.558811388656338,0.828513798736283,0.5067812401674782
197,1.0890369613507773,0.21008567889182916,3.2127514458762767,2.326185222378887,0.9121600182318349,0.01916609797754735,0.9606784062980331,0.04365255701669846
198,0.017191513461770763,0.05931141912682252,0.04882848374239954,0.005558663840025614,0.04690596066496809,1.283637503465083,1.3112041557228142,0.6586562413591396
199,0.9325400954391593,1.1895550843166438,0.03595524123265153,1.723824491987523,0.9461490300116132,0.046176276666444104,0.0916223820583956,6.551379452294807
200,0.04030471593849741,0.14717473791247943,1.4897108814901623,0.950564180626044,1.6768846158493236,1.518872065714477,0.025286636895013207,1.6272590542299972
201,0.8190631795229752,0.13910365799764254,1.0261048646971829,3.8625753826671416,0.05461076522392064,0.1895755534035564,1.712113236666996,0.29199478912164956
202,0.12013321062672695,0.06480139562141708,2.2256837504307505,1.7508904813882218,0.06151427356004511,0.30996444890193303,0.2566810250070806,0.012324000341033209
203,1.5263757569461238,1.8029785318622538,1.4363988016600793,4.128845358681015,0.026268031991823818,0.27198118767689405,1.9832435034198888,0.6583048561820394
204,4.429123018722569,1.164680402221157,4.385459126273921,7.042783153171401,0.7075557977184039,5.2908061015556695,0.20556045026890973,1.7523315838573283
205,1.8686256632414253,1.2891969242995394,8.38750327496999,0.023354427011646816,1.1581139421653956,0.4780914996946183,1.2250092114515776,0.2770547024512667
206,0.8908522647038399,0.06265535990678532,4.595865610209471,0.007887576082820367,3.4566162477335034,12.656431353625976,1.4642593772249894,1.0176794491072332
207,0.28785872262655665,0.5621631562542603,0.9254473600820933,0.16680114450417793,0.31244189434855313,6.813670109793883,1.7011166411636502,0.986390295449754
208,0.3025349017894982,0.5144281797502012,5.564604740584594,1.6864677558799155,1.558510417459607,0.272073010559795,0.26928094249702567,0.9288338332647215
209,1.9340727250894512,0.12711450105511787,1.3897415302411211,0.0516046855888864,0.1691017903937186,0.24934900546684052,2.4553219946803324,0.553513998863564
210,0.13637549722701486,0.14450554164431798,0.4307449272635345,0.3509359217908599,0.7107990276939631,0.35719267711426456,0.017223277034644706,0.849807163490241
211,0.20596147307380436,2.502874383320639,3.289199046249975,4.772049137227441,1.1528385563429349,3.099341261264112,1.3919008260987458,2.1081959725474166
212,1.626861816314307,0.13602154599139527,0.7536761124985911,5.856781296083988,0.27037505090687963,2.106176903801318,0.09433231896854305,0.5785675368499447
213,0.14621889640910055,0.03278079872463312,6.751064966669172,0.007516758123986547,0.0769705207862061,0.5358320366499837,1.1120529740432616,0.5513143818803481
214,2.235181982140328,0.6616952976194699,2.5873850564303758,0.6344583794174721,0.25519458287833463,0.30239553653563755,0.6414956853933721,0.8844538761179112
215,0.22443402088914813,3.7583309200652626e-05,0.12616016226527677,0.20994175500926288,0.06288241920951926,0.0008798956489546528,4.52474997485968,1.0425920444668144
216,0.32856879881822176,1.5635895292242479,0.6150618258800619,8.765679768348472,0.1357657080316845,0.11126614399535581,0.4171401625299328,0.3800780804592371
217,4.526953737495167e-08,0.39518371785720213,0.3668850396340149,2.1972650664404467,0.23525539961336714,0.5217653757471781,6.038252659567121,0.07310733402821043
218,0.049395416605927556,0.027549206245297997,0.008079763431951726,3.6317834483528673,7.210434522239859e-05,0.23343354860081186,0.18987260697876968,0.6606811847080637
219,0.006208632693828048,0.07649073994175326,2.333510409208599,3.38866340841955,0.9199431027305192,0.03347001661759731,2.0951280693912264,0.15351656206205813
220,0.00010750938745653579,0.14515545976471372,5.609329626655331,2.680596137278383,0.9911313701041067,2.681979822780391,11.19958585972527,2.5383466879098324
221,0.19328954334272294,0.08202043082353361,0.00028067771152703365,0.09420600897418918,0.020240307361762053,1.122154229247661,0.40423343408775575,0.004286628512517559
222,0.6605136281401576,0.7577235212575899,2.161002176265712,0.18507724815167548,5.34298485938885,0.18035202799060318,2.3371433907686443,1.1806663102894854
223,0.6057992128008056,1.021231619242125,1.8925598207919143,0.9325185631924336,8.018826038663759,1.8761087932467717,2.8570869519946367,0.14807236897860832
224,0.3898901864298918,0.1958876742895843,1.173055415479485,1.0194027924364204,0.002817604435813168,0.06118770665534167,0.026116343532793213,0.7302686544156801
225,0.05460234059784862,0.025618572442125707,0.8686248159882483,1.9115249308810975,1.5509590535209563,0.016881178855594682,0.021984226081154704,0.10733436212691752
226,0.0519448792066691,1.542330674345226,0.237140791286349,0.37546255217155416,0.09708363711353746,0.636992638396519,2.900732125852147,1.539488068681719
227,0.25721806088484817,0.34276866573984666,0.3998926339600626,2.347277214835997,0.3216135639248626,2.0398799734949726,0.18526933929511658,2.9873255014933484
228,0.06403873644226102,1.236435966349853,2.3496529777138595,3.601665016615676,8.35856599147727,0.9651991688596125,1.77876373806385,0.4184303546746041
229,0.5230729877384638,4.741734953618805,0.030809545203138944,6.973454975446582e-05,0.1468620023478666,0.1102462884038671,0.11344451318591009,0.02471303880681192
230,5.66951638546195,0.14194717761973938,0.08606190596185137,6.5854660522006565,2.257959842600716,0.15189467821683797,0.18356635225814358,7.78741040628917e-05
231,0.4364280065040675,3.655961909553312,0.045832863065824354,1.2160251300741278,1.5603287358156155,3.266620784841028,3.066488672077704,0.7797231552355987
232,0.3530390600443834,0.2915050053398908,3.5422946465977523,1.651285519637753,5.091611587214576,0.4409590174077455,0.16192753250069447,0.12159494194840555
233,0.08682559348666948,0.40636944442238776,0.9232125547660479,0.005580077477965454,4.711638052741788,0.608203083906665,0.05543242329865734,2.8537221176092853
234,2.004474232471849,2.972060848742821,2.093008811347845,3.2664644227058472,0.4031150487641278,6.397183338222328,0.05760177634522588,2.609916435181239
235,3.929507414704611,0.6264092459342036,5.69933635570135,2.2378172292071126,1.1326608028234235,0.9382184384615185,2.092539035712693,6.804696886910829
236,6.074394927304516,0.003098415878016863,6.128697401534858,9.65361648142124,6.527914353252626,0.8566869140211645,7.0787313520664314,4.021888419909929
237,9.448420460659065,0.047366033079833156,0.280102347943445,0.4450431984070205,0.01696666832443989,0.2810627247741855,5.104630658591893,0.12200265774713207
238,1.7438342779527751,0.23913737926210643,11.709419927061878,2.0634882583662795,4.413651759517264,1.1473878512295401,3.1670263117122874,0.6634533945210099
239,4.216789372843751,0.5955061518814445,2.9451879874334903,2.3193898501950927,0.06505931787482039,0.8991521382659732,8.532857545018448,2.558411211117995e-06
240,1.632959893946218,4.610642739491427,6.42114712719858,1.8010941118968873,2.7766399666101216,1.5219355141553028,1.847001394934865,3.657447197654296
241,0.40523798977821984,2.2435147319342477,0.01006705566954394,0.37635099526650373,0.3440041699496305,0.08530029067126708,0.0005022069429107118,0.01846073376038871
242,16.534616752357664,4.6847188282003485,8.31559523632342,6.836670504402704,6.953554692922009,0.9357211777688108,0.5683614965204062,0.4821299598545706
243,3.862153488474957,0.04611911497583261,2.287569286394373,0.871710816637267,6.321125711677489,3.1029313463045023,3.2654760288729205,1.8474291547281527
244,0.4649806530776626,0.17308585884380637,1.6757135699565258,5.565654144666267,0.40438076519936367,0.2135354876148578,0.3210815551286478,0.26090640883167726
245,6.936310823975988,0.009354581276389485,1.5544125794616996,4.0640433377701575,11.931836111846287,5.77126050027561,4.774697091769155,0.06760055123945483
246,0.007254110788227008,3.1981315554349106,0.16244616212224158,1.4444629103953652,0.5072970222573684,5.855621638331114,0.37908040828128664,3.5599354641180736
247,3.559068872088132e-05,1.3605991409893312,0.006318475604790874,0.01282778134912874,0.8345329216266735,0.02262560944151734,4.118148054316622,2.048886676593955
248,0.12146463028070922,2.6101212672092444,4.435344310846809,0.011647466272327035,0.0025812423869766483,1.485947577581898,8.94835196060889,0.5512856279019175
249,0.42788168377836916,1.8106769784939392,0.4272374960159831,0.10102588762824395,0.1785115928498544,0.4637883163538731,0.13218651803198533,1.3890138507525058
250,0.024974432139495132,2.6093450809528296,2.0181390888721187,0.14323873928709044,0.1625560314774127,1.4038399556103096,0.8043528929908887,0.027684082655188777
251,4.507109442170327,0.06526045599358862,0.013571603550122635,5.275297065556416,2.543780530157748,1.778473696780529,1.852842143088155,1.4162501985941698
252,1.41456258339322,1.0928679718591732,0.50013347161322,5.287916175093628,5.987366009134623,0.7509053067969033,1.226647772790749,1.6796190725155593
253,1.0288922098838726,4.319119732226552,12.642489419880778,0.6536427162309898,0.5703645604629257,6.728929686975019,0.3681712419791051,2.325891378626843
254,0.226289252871473,0.4571689197625811,0.6977836513626784,0.003195526874678454,0.3385261246589572,0.45912493535180365,2.3721477356435585,9.117713795835258e-06
255,0.010286478965311636,0.4013687062303883,0.16400311600628323,1.5448635240255397,0.503116894843331,6.217501399051184,0.11749360631369296,0.7100975569236324
256,0.9439302793920168,1.1082878655869532,0.04114584599105815,0.07363405432464501,0.36286266013925017,0.5874195131207713,0.04240199637967359,0.01530479376041038
257,2.572798773561506,0.001190995760905697,0.4885896024442182,0.6999292808988166,0.6283764696380932,0.7166560195432082,0.2074500531272299,0.9934595155943741
258,0.04659794338187126,0.0656092445036322,0.3383960649456764,5.204409458078048,1.0150403259355278,0.13073662186592344,0.0007775607618182537,0.1312203166180048
259,2.0597194843404343,2.96751738784679,0.5404381376576927,2.610907652058935,1.1353725911147952,1.3869678357584043,3.502874286024037,0.1692968647335588
260,5.548812623844871,0.09679577165967568,1.6688554080727724,0.9509444261122585,0.08845998293556945,0.08025832439932336,0.42015219065329273,0.9430805423415584
261,3.7284052835086503,0.33869476968230106,3.624547332317728,0.10454129816797149,1.3871709654028979,0.12268450615245606,2.70883294008788,5.512692390996864
262,0.03305454045477435,3.450666795039609,0.0847722246322874,4.030826599326505,0.5121189513150977,0.16921947798302378,1.7281284270516868,0.13871618636120625
263,3.668629620663288,2.7162951604811516,7.588254417207422,2.335888454379204,2.1361460476027743,0.062036280400813076,0.00964370600347074,3.9541679429176946
264,0.16033083065047177,1.0406911112063637,0.7111301517736138,0.004846492853875581,0.0028994624516358986,2.186728340598874,0.5497783360645352,3.775889035846995
265,0.09097731231842862,2.982415954400263,0.055300135515586955,2.0020408602686923,2.7733040317424535,0.20663288364919732,0.02383046518978996,0.7633480554228007
266,2.0295283987600077,0.028448447950231815,4.104093909925151,1.8397729195366186,0.19855961592782276,0.11994754383190315,0.02866820392233313,0.9447901845759469
267,0.38594302232931493,1.81379466922285,1.9428916914373053,1.8151143390138875,0.3398843055032825,0.26049230027371945,0.005538188705547426,0.3790646023926372
268,0.12099413291377756,0.003926256501631543,0.3804984858217666,8.328786444067012,2.199053892399227,0.5651201365061541,1.6478562332356173,0.017091192362747774
269,0.00018746462005162653,2.6700838006708847,1.8071693038011096,0.26196115619005217,3.3146408483173246,1.2500585929527885,3.4483136493910265,2.232513719320371
270,1.2989465592356881,0.73593843595311,6.992059209514658,8.614602276629894,3.143460722729357,0.09133952006307999,0.968498954671168,0.6470157398105418
271,2.3959516573091637,0.580864872657274,9.425263948108244,1.8867514225195463,2.540195176294057,0.09193139038771206,0.036303250894382195,0.05157531124134406
272,0.12055161691383334,0.2153892750530808,5.154091526484404,5.349447714570422,0.44067025676739446,1.6774819111060641,0.14721256656144793,0.15407948584236575
273,0.027684835202116093,0.15903960605180664,7.312598669906679e-05,1.5762288000792593,0.21025736265001732,0.020697306321922966,2.1253183744454556,1.2457965845764034
274,0.010634844347390902,0.14239404973050307,2.072300411383253,0.5147744008594423,0.5326653486487173,0.04895246306493797,5.191369086123088,0.06537747977322655
275,0.10031673425097508,2.7869801531564855,0.45502529032776595,0.8166467218722661,1.599375862091628,0.6591522996860991,0.5833453908228062,0.14848997651810794
276,2.652596308453711,0.2483200923763309,0.10968775391317086,4.398043160167038,0.003269931834538441,0.0717365994876392,1.1094034396984596,0.08606770804535638
277,0.9382176316989204,3.754351813106418,0.5480295046743252,9.644027926575832,0.02258490113965381,0.022997186325111652,6.3280565163804345,0.5955882047335719
278,0.529428384440729,0.08980403921904555,2.9337409800359717,3.1065226193214395,1.2853474095330477,0.12921939182060188,0.006958074575363096,2.4892441395382257
279,0.054250908617563265,0.10561176308624423,3.8578830445895207,3.8728354085436285,0.03310616109299236,0.004461366119097899,0.9118669817142098,0.5076353547483115
280,0.590663507097066,0.01514208952229824,0.06459511995085612,0.09302911473486995,2.207066843391713,0.013914298092698667,3.3207115674347727,0.5619454928614522
281,2.507396572999497,13.808664201261134,0.59324012395441,0.017854260901274833,5.94148498294054,0.10498778477668806,1.6220218196002043,0.0843626594159796
282,0.050364987171849056,0.9278005916194473,0.09712899520089405,0.7708800577156545,1.424191868366322,0.7837011539290024,0.1514007551407733,3.566269652076499
283,0.052804934156035654,0.11738692795772675,0.10794869589809472,0.1546966948447923,0.0009935851356517626,0.3653227310230271,0.7847337155999357,1.4709946451455467
284,0.26092977766355724,2.224408070755828,1.615219258766087,3.2855345529446147,5.758214053320503,1.8020624146153825,0.63393383768309,1.0267539867919229
285,3.5668252831735074,0.21640882633097414,4.781708448431675,0.19144871764189367,0.9431201448589598,0.4296353105368895,1.2071740846706487,4.776996210916893e-09
286,2.4805039475549107,2.529976932779217,0.20797322847645922,0.0739781130344086,0.006964664190627618,0.0479789991281427,2.853657979970719,0.6832137525395106
287,0.7903520381515242,0.3253884479129801,1.7485062670761544,1.3585967113353821e-05,1.2312343074879837,0.7391586377699363,1.5157135039822438,1.354865335586856
288,0.6036172798822635,0.17716011066343224,2.2551331656731506,3.3252657019015235,0.5284953213981178,0.09688645604632035,0.2677618034505705,0.7339277464854185
289,0.15757178121203896,0.4063187076265602,0.7493603837935618,1.022528043430802,0.19830195007356338,0.24225867343634827,2.289510205708577,1.0613381949100116
290,0.5208033382500887,3.4855014613374857,0.42681164157282203,1.4340949599362534,0.03267301617333072,0.0011432920817173564,0.12731996950873745,0.001559010073709421
291,4.774016413840104,0.7915309120573709,0.08443480655814316,0.2365014593294492,3.7240124694040264,0.06764507268304876,0.10245073168884841,0.22561214874591315
292,1.5880812435260547,0.27025987411291214,7.170678170227709,2.397005616282806,1.7162330429556403,0.036237848795060576,1.3116415045431309,6.290244077478599
293,7.413738121678878,8.377860798011096,10.789228145712697,2.9082719675562188,1.9465454032181908,5.343628966067809,4.396674378863911,0.798823872930578
294,1.1678450080618477,0.46694223053539624,4.634329766991769,0.03506686473676887,1.0729179750317606,0.5307138893709117,1.6655785917578558,0.9889872024615391
295,0.13158287791224046,1.5729780673543792,0.11124815969114112,2.8654796712474124,0.1236416095028914,0.2537794137723824,2.212974520290949,2.783789033711536
296,1.204933338926325,1.1511795862336256,3.150777549454444,1.7440187905438358,0.012926058343728106,0.0011040203170789408,0.023581221685977788,6.204191667932925
297,1.349888989754011,0.02999416519627899,2.581705475496371,0.004487665725469613,3.8773431323353416,0.03864271640266994,1.2299748190422999,1.577567765379003
298,2.8328503353334025,2.0273837641005255,3.402097452066495,2.937184008874027,0.33674278356125303,0.5004313971237124,7.728126671357171,0.5989242801273372
299,0.2807051014336232,0.05256195955710331,3.578481665989322,1.9698418934082629,0.4555770248200535,0.020444608130254432,0.691166604573955,0.6455819452631255
300,0.49464668443181914,0.310428120630317,0.9329959427084077,0.9095118058946393,2.075237702510013,0.22699379339733602,1.6498293800772685,7.7015271598576795
301,2.14693280495963,0.024989679108295745,1.1835574983691044,1.675481595035432,0.3906942337425992,0.26180522755301444,1.4307445305962694,0.05557941138173966
302,2.1738361397256876,0.6383802144635067,1.6288721056444997,1.6982311261963887,2.8696884383288155,0.021181438540603614,0.44364181665880936,2.1287929076539966
303,0.3521399017845411,0.24902829929388615,8.771831853620995,8.884335929851634,1.4919663790583586,8.624347353337091,0.10821700719167096,1.3202323239362321
304,2.0196333955126775,0.26419257361131915,2.188164426796075,0.6642740603710655,0.7458484913703715,0.2914582921408849,2.719205066870637,0.012130696474029852
305,0.6061449227336343,4.299588350340167,4.252503038392667,4.623206598081078,0.019739016039346555,0.05773410753664463,0.14495281015328546,0.008153079636178347
306,1.8862420206857464,2.541612412135922,0.9358867049801993,6.200342897821882,3.291795183050039,0.4749432979109271,0.05413258832305714,3.0508996181658095
307,0.08471693571272486,0.005303584607578374,0.0011773643826107599,0.41978860491397735,3.385705624720458,0.06831967376764553,1.0229780554648846,5.825400549078471
308,0.9166593636833007,1.2048985481350791,1.378571097972172,4.536420878336766,0.0026930974047998453,0.31298329210367754,2.9339423538210725,0.9307646393903515
309,2.30977265385569,5.336886656301451,0.04249329166647314,4.915451508940798,3.6470256784100292,1.2652094567272643,1.626752458132814,0.21684815355744774
310,0.01872851291110716,0.5717237883557215,1.2521439184003205,2.0851605886649955,0.09733858311822956,4.495361748703799e-05,0.11889209639240028,0.19622376940207364
311,0.03871439515327231,0.010191808405747845,0.00668913930752944,1.1967816498832924,0.001219789714203532,0.3650368465382232,0.21140554192349806,2.0330891225330707
312,0.2775730171221192,0.11718175453629281,0.6075465168935775,0.6863826823152492,1.3312153203737718,3.999734373676992,0.3263318191436751,1.9739871429174016
313,0.043437962625757096,0.07437337740078115,3.528413694074395,0.47947645056207,1.2995559507628571,0.36350616263427044,0.07979875193886517,2.7972733668805767
314,2.365946219334948e-05,4.83119608410884,0.8076355613686692,5.868532282430644,2.07521088265086,2.8747015932142324,1.0236475708124595,0.2522410324058664
315,0.02363326748052489,0.6783272767581978,0.02868022615644126,0.15660332596173382,0.06216454886051295,1.7566190355927873,1.8796524431628912,0.18419798833399392
316,0.9287493309858247,0.011261251737559758,0.030949671895599194,2.9870365067592313,2.0264802827697164,1.694284849819258,0.1343169376345573,7.665856428198914
317,0.9965471392460066,4.934485906354871,0.8149964742907969,0.2399911956460185,5.152923746975494,3.581201055170928,0.6322797570500656,0.003526761794993432
318,0.04281392912233955,0.033636373600753174,4.245948284941196,0.6717066656637785,0.2599675099621521,0.9082327099410843,1.5437277087833101,0.06977398108642602
319,0.5105973750056038,2.17831622352088,0.34070936872914714,0.21430961901213422,1.9572235678067984,0.9633141295963717,1.429263512078018,6.47281635177847
320,1.5383115356519312,0.0010512419548874869,0.7544224104597774,0.05548220951699264,0.007092233699388432,2.9329652188721607,2.0757047220376843,1.1421453362792218
321,6.485699242793039,0.264075318192325,4.320967387720938,0.872214652194375,0.11779634540508352,0.04417122154233998,0.4050673715635094,0.174224386321599
322,0.9023178864598882,0.06741115138536623,0.05779592644159761,6.790934708380483,0.15738778283294602,1.5329978476110673,0.12905790599937028,0.10385033471404166
323,1.6302709883406525,0.13799419512018984,0.624755485941115,4.420384330134126,0.015670360080287875,1.6559061360385297,0.47237330454873483,1.5776479620401247
324,0.301826500348815,3.7284945994779783,0.1939563019984585,0.616041706457704,3.3920169207268938,2.8874026116110594,0.10964314883387272,1.5385080303197978
325,1.6994075343083477,0.5980489192939255,6.533415655093247,1.0430914970837453,0.12398457066255256,0.30181226624170643,3.6751590992617533,0.4886255830157158
326,0.8753501326332042,3.907274574812425,16.81907568395039,1.7547720823487192,0.41409246967601115,1.4000062443346795,4.81919744565424,0.049900781158303424
327,0.03150877089362431,2.3768303912062003,1.86986614363711,1.252944439005213,0.8340843540067289,3.287863769334522,0.7351423812343036,0.5251054768596414
328,0.6981803144714446,1.1030705516074295,5.184963696683717,0.014314177205850345,0.0005610968577869847,1.293891801379228,0.8247701890417914,1.350105734650111
329,0.3029286748682386,1.1391292568188542,5.317811809886996,2.682585830062173,0.4581728787690245,0.1951789487360366,0.02362727341809426,0.03656472650914329
330,0.8539045257676032,0.1794465641888162,0.4762430156749424,0.12670726261837623,0.07624827053480314,0.723510010003977,0.023009443890958433,0.05230036516802828
331,0.9804845233583821,2.4205881752716767,2.664750648703918,0.13039631577731478,0.8905099104509682,0.013456947534676961,0.12106411402201935,2.1112552272266147
332,0.10742093420706852,0.10626535158852582,0.4006029846634398,0.856693518424871,3.2636196150374195,0.6843219696195312,10.518825364638138,0.2746295819229675
333,0.40547707592893195,0.9254881618605941,2.953810210226216,3.3636084877233174,8.192206211262954,0.0035913033359326703,3.196601844048208,0.5165110123349651
334,1.3630816532662997,1.4528424006093343,4.8688500762172895,0.00033614358514759695,0.06416499919405896,2.140986461735558,0.727946709932288,1.0727081632846733
335,0.3156658468500206,0.0024494098834152676,3.2150462989026702,0.9560328283544424,0.17313208846678288,2.644332594478668,0.017280077714104676,0.08585334407604646
336,0.8274231721792599,3.08357574349205,6.396068710199382,0.31630510654392824,2.407400903338744,0.0289128728106844,6.675914233232045,0.6306315960047063
337,2.535903323678087,0.13065293803775918,7.910472930770706,1.761506723014648,0.7981425467715494,0.1597672187600017,1.096577667746125,0.8112918469592245
338,0.052163682227801926,0.0067184825468752625,1.2905223412751783,0.1989553196442215,2.536144958990532,1.2367569458561651,0.006314447823601157,0.41204090367686574
339,2.9983679033997945,0.8578095251407512,0.8802654078237577,1.7857907486142155,0.47955425671025403,0.0320687146861408,0.499159040261261,2.3995423385229064
340,3.606853053597014,3.1761992281522935,7.7763558716526795,6.675289975397694,2.778629124582971,3.9235516754804283,2.325506761905337,2.441762120803151
341,0.21008459185672287,0.446964381553671,2.1654561650680098,0.0049051640832826655,0.0317843859475068,0.24725913019759066,0.06589000569736908,1.6206180975559032
342,2.721629028950082,2.1924718239956063,2.122067090882704,7.998041206525989,0.002848414789053347,10.720909035599044,0.02510747137316732,0.04984247805953744
343,0.03413076930690341,0.3799635125729263,2.5090064667306287,0.32608683400329835,3.4166111361397165,0.09655837792365336,0.23574891512674773,1.236244027758818
344,0.0009224670972036486,0.24117987262583274,0.21254865254766053,0.479802229545013,4.589413147113736,0.62892480233946,3.396983279620006,2.256750782808666
345,1.960081785051937,4.118129751288115,6.46039260962073,6.76070388700424,0.44274632373983147,2.724460155647944,0.33357468626606973,0.17310083137455262
346,0.040876490451336706,0.19519232515254067,5.359575870267031,3.5196201947418424,2.4051360577709113,0.37625842692742195,2.23310877995936,2.1364498593087733
347,0.9753779886745049,0.1106879962063165,1.6562944011043284,0.9534971895435673,1.0077655987050385,2.295099677906026,0.34281932850971925,0.07482514089062878
348,3.6132935444157264,0.01590466297031801,0.5852439897184359,0.9205695994733399,0.5071222505965088,0.08568460811470546,0.04378765149524427,0.0007268616419106701
349,0.05370471519477639,2.153666245751274,0.010309670015764863,1.4701076565494515,3.1015480076130406,0.44340414456384536,0.5023716181400495,1.3274846236756803
350,0.11415619602217612,2.0458979613054367,0.21616380465684829,3.2841354859440672,0.2739686118620812,0.06174661488451478,0.5148231818397744,0.019697822848752027
351,1.0354461361418614,0.2710307569473248,0.3285910887132354,0.16572552211392796,0.31302813608842955,1.3687523256153393,1.0316152679501969,0.002219776509281871
352,0.3739020830579733,3.7821149629491146,12.074787475442541,4.748945195095602,3.9644378888344995,0.42169115067934143,0.9101799460839047,2.4166906688889274
353,0.0719194979327675,0.30011690437052313,0.13406109487821385,0.17831460496077114,0.23749683342978345,2.4998933181648444,0.18814764253389749,1.225596375185411
354,1.4150202773195335,0.6186715936036471,0.004051572052868526,0.8162393410545653,0.7085005627207189,0.23578821489951698,0.6350869039798953,2.8282883984143696
355,2.0084518899508743,0.26842837440766243,1.2065206412225975,1.0685539785295521,0.4190187473893028,0.24905286254367356,0.2897124313979606,2.138112763436674
356,1.3809214527345575,0.27005225077559775,3.9501203710545583,0.532853702428517,1.5468687443314832,1.271174016968855,0.004299619141934865,0.052386391338297096
357,0.13151729879435356,3.842233018243244,0.0031834268052592096,0.17581273775272122,0.0629558825853175,0.9002587262306514,0.3811179157467769,2.1928177519328327
358,0.13045704685275225,1.6328925424153293,1.8562650280556712,1.6503130356977365,0.15781818670295927,0.011726869698808273,3.744699774441638,0.011991712029840843
359,0.10002340015279565,0.021786602016605417,0.7880768966984519,0.027662485692763052,1.7252582176554665,3.0893405846729056,0.07319807879023509,0.10360544120838878
360,5.01697749299736,1.679347528060801,0.2250604061208138,5.165059076024143,0.14870396344011202,1.8602105741414314,0.7406605962962052,1.3307856300387513
361,0.03163157149034001,0.5916221598751306,0.29863386980145123,0.955601884593173,0.16631090235908189,0.41061294112326285,0.12439111147357192,0.1872753206341438
362,0.13125248502419196,0.012056872553542273,0.0001965644209605037,0.2954252321236729,0.1082243171170231,3.387150661081967,0.742195815568868,0.23054935348903685
363,16.303490842082613,2.238787717551272,3.87785155706967,4.51641036824439,0.0404270984676505,0.1324237211706953,0.19811254041083295,1.394665915046622
364,0.09505373817480692,0.4247902211594886,4.432177413088801,3.3035131685159707,0.03219029397782319,0.10821223674299409,2.6236834310990362,0.7063955715009766
365,3.7133547540474017,0.3634285152407953,0.144477733689093,0.8649067192157825,0.2007100450253054,0.031786423697174486,0.07103255453048574,0.4522740666713569
366,0.013905205628671655,0.3153508806756487,1.8119848876565225,1.5104816397902252,1.5255850596073597,0.06393063309270715,0.7224988819830169,0.00893059917837489
367,0.3413820933981814,1.822898991252236,0.08264613077994545,0.1056350987213265,0.11668252797951872,2.1134580054880465,6.35381567898737,1.4336014582487235
368,1.3212098907383187,0.013808847273694386,1.2338674523396407,0.9376817555992758,0.5137799944190535,0.5471083723971861,0.1488335896066848,0.10448891965073322
369,0.6780802249416668,0.6035415630740751,0.035330885109457644,4.991241263997346,0.5852579525351362,0.44632178777710113,1.0399462077617345,0.06375762361952847
370,0.12839282816995246,3.290216951515001,1.3574801953252014,0.001775399465824213,0.5754875495331011,1.0181414959570363,0.19917751825247065,0.08111026060728266
371,0.003433901335568321,0.007876851928130642,0.0012723566747370005,1.7130907833475055,3.4709748018070323,0.9405759247809982,0.0628808806693118,1.6094741353795246
372,0.38043341859291974,0.06583664403865398,0.19192734892420427,0.03437626919562811,0.005790581515102128,0.030632709347358573,3.504315543380211,1.1951487856341583
373,0.005536964971814606,0.20815977411473427,0.26110218181910433,0.0008777301096313594,2.8612878965550936,0.4266836891264529,1.1504983717118298,4.594330702063823
374,0.42609455048998496,0.7623360624724934,1.5927522154409666,1.4784985466264189,0.8141534372912732,0.06695289943987161,2.935401474543542,0.5887807126721015
375,0.11893306818884894,0.012575991093883212,0.8492710875084823,0.6082907729813961,5.764250925619255,4.549347946250557,0.0010345942812348588,0.2615017349347444
376,1.0322371885063308,0.2634459336837917,1.2934247293317915,1.0567111004880034,0.2607362636208892,0.000531416494874343,0.3378570993611909,0.029649792224094876
377,2.361970697883179,5.746608120580033,4.383487602301691,9.747241057360432,1.6599441567363067,1.357132847746622,6.190506791182895,0.0007506499096202272
378,5.916074447249489,0.000583786993493366,0.2851737838660291,0.3780656855283864,1.8323475307440942,0.0723150237423998,3.9409538658168892,0.36653450126507486
379,0.0948215289364814,0.619425941260516,0.009042046762416678,2.7124555109462474,0.020704777893820598,0.3691214391487404,0.13450577152182996,4.656706088907289
380,5.514503438990506,0.19678480607012552,0.9319046160000228,0.2157774188765432,1.7707600810351765,0.010883871445110918,0.0028385369694364005,0.8625400936210287
381,0.5976782416530377,0.058321762111942274,1.6403757497645024,0.8860770767516074,2.4483631435397117,0.11901418666835076,1.5104985176598182,2.2404095024417
382,2.124107924657643,0.09548176209513116,2.336858886316657,6.077422640139202,1.396139352782565,0.1108736520898319,0.008445565917654442,0.3317258161413957
383,2.3631501885934645,9.864307608378905,8.6647599443249,0.14308056927984286,5.408101737115846,3.3883911994493245,0.24748313035021213,0.10673270399576273
