t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
178,0.16802400161165454,-0.7768888803616958,-0.9398784578906036,-2.4573479933650573,0.22964771358495784,-0.05756980871442724,-1.558383486017012,-0.38042143197147377
179,0.6079414091516355,-0.31547853886442817,-0.4557781508881121,-0.7842624090407606,-0.6638149049667312,0.17691374128337717,-2.0871581377334034,0.7799130560355734
180,0.5880223709162806,0.5982400336868902,-0.24598274372169704,1.3111614584369191,1.3761545730307931,2.4660241483845056,-0.1314866262184739,1.5076144905815816
181,-0.15805790200106573,-0.5954622628487765,0.7312043845905579,-0.9608033545724664,-0.17811388915440823,-0.787128294618133,-1.117229088484696,0.5379327493781635
182,-0.6891111247173267,-1.2929823367763595,-0.6188700725451824,0.3522858598232328,-1.4482247241763098,0.6544417768157451,-2.36976895719649,-1.4932546527362682
183,-0.38904038358936704,0.35213618795475443,0.7421470241831476,-0.9645921788811137,0.3367794769039476,0.09286925418642611,-1.0705822833081222,0.8512587010771594
184,0.17827169652059066,1.3649683763162692,1.2588213784827622,1.203560948161279,-1.1025936173727813,-1.8192415530555885,-1.9627429960581144,1.5767705103789484
185,-0.6092759382591146,-0.6980036775645571,1.2046583898624432,-0.1727820171630835,2.188627999214608,0.27643659781773006,1.079645453614098,0.3045507806081068
186,1.0005208780989228,-0.49501632950563945,-0.9529250436899536,0.035584497815090654,0.641396752433329,2.02293503095731,-0.3937615191324854,0.4095189554141835
187,0.28648563378689396,-1.1090285958114183,-0.18229372086981782,-0.37571113972604775,-0.6448051578078615,-1.9082442849934902,-1.9669637314340878,-0.745900651840135
188,-1.9554838807885957,0.43305703312490984,-0.7364792872240798,-1.6706145126203331,-0.8013861387121641,-1.3442431657838747,-0.6554384167969968,-1.457592504877325
189,-0.3786940681165778,3.6988485231736945,-0.38487132426870974,3.0338839489573486,0.8543699440836916,-0.42458929834575465,0.39095841954944993,2.027957751106792
190,1.3032706594074086,-0.2088482095679678,2.76330780406607,-1.1063708230813987,0.3297919118458794,1.8295229606304577,0.6931556608757241,1.6153650040149152
191,-1.6082840702007397,-0.8659627400431352,1.6093719403605296,-0.5253800706329963,0.18628300811491827,-1.607974805304295,0.5085472396665052,-1.957680908804689
192,-0.8105981837519669,0.9265654221730971,0.46565093656706713,-0.22918740231057333,0.4958816938594537,-0.5111257505019939,0.28452961830523393,1.7250803506918202
193,0.4580993542683635,2.489803018899987,1.4628534273144047,0.8006124522134269,1.0147951705588567,-1.494946185672677,-0.0774816928670852,0.22165893964739425
194,0.57057619261964,0.05666496897618134,-0.7888550578374728,-0.3682065106197676,-2.048728732127788,0.4244685146756617,-1.0189489769751838,-0.23116339852456003
195,-1.26398343156074,0.14935123873851613,-0.19649946928119272,-1.0504460002109577,-0.3001187996746707,-1.1571626081786504,-1.4375441561339541,-0.6224417617031206
196,0.09982246810556966,-0.5186559568144714,0.5374680542844867,-0.21085189734057064,-0.3701696801316623,-1.599628515829953,0.9102273335471106,-0.7118856931892071
197,1.0435693371073995,-0.4583510432974154,-1.7924149759127423,-1.5251836684081321,-0.9550706875576461,0.13844167716965633,-0.9801420337369646,-0.2089319435048132
198,0.13111641187040912,0.24353935847583758,-0.22097168086069205,-0.07455644734042532,0.21657783973659006,1.1329772740285142,-1.1450782312675472,-0.8115763928054707
199,-0.9656811561996844,-1.0906672656299188,-0.18961867321720066,-1.3129449691390431,-0.9727019224878777,-0.21488666004767282,-0.30269189295122456,-2.559566262532542
200,0.20076034453670727,0.38363359851879425,-1.2205371282718778,-0.9749688100785809,1.2949457964908506,-1.2324252779436475,-0.15901772509696271,1.2756406446291986
201,-0.9050210934132836,-0.37296602794040445,1.0129683433835348,-1.9653435787839086,-0.23368946322827788,0.43540274850252886,-1.3084774498121838,0.5403654218412292
202,-0.34660238116136327,0.2545611824717529,-1.4918725650774434,-1.3232121830561498,-0.24802071195778205,0.5567445095391,-0.5066369755624639,0.11101351422702196
203,1.235465805656362,1.3427503609615057,-1.198498561392578,2.0319560425070753,-0.16207415584177456,0.5215181566128777,-1.408276785088744,0.811359880806316
204,-2.104548174483675,-1.0792035962788287,-2.0941487832228924,-2.653824250618605,-0.8411633597098747,-2.3001752327932907,-0.4533877482562908,-1.323756618059879
205,-1.3669768334691796,-1.1354280797565028,-2.896118656921707,-0.15282155283744114,1.0761570248645853,0.6914416097506848,-1.1068013423607588,-0.5263598602204262
206,-0.9438497045101194,0.25031052695958544,-2.143797007696734,-0.08881202667893784,-1.8591977430422788,-3.5575878560656764,-1.210065856565249,-1.0088009957901674
207,-0.5365246710325227,0.7497754038738935,-0.9620017464028292,-0.40841295829610735,0.5589650206842581,-2.610300769986839,-1.30426862308485,-0.9931718358117864
208,-0.5500317279843938,-0.7172364880220479,-2.3589414449249464,-1.2986407339522026,-1.2484031470080517,-0.5216061833987352,-0.5189228675795909,0.9637602571514979
209,1.390709432300454,-0.3565312062851131,-1.1788729915648763,0.22716664717534218,-0.41121988083471667,-0.4993485811202837,1.5669467108617103,0.7439852141431065
210,-0.36929053227373,-0.3801388452188462,0.6563116083565295,-0.5923984485047711,-0.8430889797014092,-0.5976559855922674,0.1312374833446783,0.9218498595163103
211,-0.4538297842515455,-1.582047528780548,-1.8136149112339077,-2.1845020341550248,-1.0737031975098774,-1.7604946069965997,-1.179788466674745,-1.4519627999874571
212,-1.2754849337856982,0.36881098952091335,0.8681452139467171,-2.420078778900387,-0.5199760099339965,1.4512673440139545,0.307135668668657,-0.7606362710586083
213,-0.38238579525016425,-0.18105468434877103,-2.5982811562009935,-0.08669923946602154,0.2774356155691011,-0.7320054894944324,-1.0545392235679343,-0.7425054759935095
214,-1.4950525014661953,-0.8134465548636062,-1.6085350653406272,-0.79652895704894,-0.5051678759366381,-0.5499050250139905,-0.8009342578472793,-0.9404540797497298
215,-0.473744679008797,0.006130522751010059,0.35519031837210424,-0.4581940145934502,0.25076367202910244,0.029663035059728032,-2.1271459693353627,1.0210739662075488
216,-0.5732092103396645,-1.250435735743444,-0.7842587748186575,-2.960689069853245,0.3684639847144962,-0.3335658015974597,0.6458638885476822,0.6165047286592675
217,-0.00021276639155409782,-0.6286363955874668,-0.60571035952344,-1.4823174647964068,0.4850313387951001,0.7223332857810015,-2.4572856284052778,0.2703836792933524
218,0.22225079663732938,0.16597953562200973,-0.08988750431484749,-1.9057238646647807,0.00849142774934808,-0.4831496130608115,-0.43574374003394434,-0.8128229725518735
219,0.07879487733240054,0.27656959330655506,-1.5275831922381835,-1.8408322597182911,-0.9591366444519358,0.18294812548260042,-1.4474557227740081,0.391811896274294
220,-0.010368673370134474,0.38099272928064354,-2.368402336313518,-1.6372526186506415,-0.9955558096380667,-1.6376751273620758,-3.346578231526236,1.593218970483917
221,0.4396470667964509,0.2863920928090257,0.016753438797065923,0.30692997405628075,0.1422684341720329,1.05931781314564,-0.6357935467490652,0.06547234922100748
222,-0.8127198952530679,-0.8704731594125059,-1.4700347534210585,-0.43020605313230487,-2.311489748925755,-0.4246787350346179,1.5287718570043878,1.0865847000070843
223,0.7783310431948643,-1.0105600522690994,-1.3757033912845873,-0.965670007400268,-2.831753174036141,-1.3697112079729696,-1.6902919724102805,0.38480172683943126
224,0.6244118724286813,-0.4425919952841265,-1.0830768280595264,1.0096547887453515,-0.053081111855472346,-0.24736148983894335,-0.16160551826219674,0.8545575781746249
225,0.2336714372743246,-0.16005802835886027,-0.9320004377618328,-1.382579086664158,-1.2453750654003621,0.12992759081732672,0.14827078633754764,-0.3276192334508423
226,0.22791419263983792,1.2419060650247369,-0.48697103742044967,-0.6127499915720556,-0.3115824724106564,-0.7981181857322379,1.7031535825791364,1.2407610844484602
227,0.5071666993059069,0.5854644871722338,0.6323706460297336,1.5320826396888638,0.5671098340928877,1.428243667409372,0.43042925004594723,1.7283881223536999
228,0.2530587608486634,-1.1119514226574168,-1.5328577813071438,-1.8978053157833856,-2.891118467215979,-0.9824455042696325,-1.3337030171908024,0.6468619286019266
229,0.7232378500455184,-2.1775525145490304,-0.17552648006252203,0.008350721511011239,-0.3832257850769786,-0.33203356517657534,0.3368152508214408,0.15720381295252328
230,-2.381074628284874,-0.37675877908781286,-0.29336309577356756,-2.5662162910013366,-1.5026509383754818,-0.38973667804921563,0.42844644036115365,0.008824630534072897
231,-0.66062697984874,-1.9120569838666712,-0.2140861113333239,-1.1027352946533124,-1.2491311923955848,1.8073795353608018,-1.7511392497679057,0.8830193402387054
232,-0.5941709013780323,-0.5399120348166827,-1.8820984688899123,-1.285023548281413,2.2564599680062076,0.664047451171786,-0.4024022024053726,0.3487046629289685
233,-0.2946618290289217,-0.6374711322266975,-0.9608395052068,-0.0746999161844607,2.1706307960456535,0.7798737615195583,-0.2354409125421012,1.6892963380086057
234,-1.4157945587096488,-1.7239666031402177,-1.4467234743888844,1.8073362782575488,0.6349134183210556,-2.5292653752072614,-0.2400037006906891,1.615523579271203
235,-1.9822985180604387,-0.79146019857868,-2.3873282882128612,-1.4959335644363063,-1.0642653817650105,-0.9686167655277905,-1.446561106802161,-2.608581393575985
236,-2.4646287605447834,0.05566341597509861,-2.4756206093694684,-3.1070269521555876,-2.554978346924417,-0.9255738295896035,-2.6605885349047176,-2.0054646394065214
237,-3.073828306958452,0.21763738897494878,-0.5292469630932661,-0.6671155809955427,0.1302561642473779,0.5301534917117735,2.2593429705540267,0.3492887884646916
238,-1.320543175345954,-0.48901674742497975,-3.4219029686801288,-1.4364846878286868,-2.1008692866328604,-1.0711619164391255,-1.7796140906703024,-0.8145264848493325
239,-2.0534822553028675,-0.7716904508165464,-1.7161550009930602,-1.5229543165161235,-0.25506728107466153,-0.9482363303870893,-2.9211055347279817,0.0015995034264164598
240,-1.2778731916533104,-2.1472407269543456,-2.5339982492493123,-1.342048475986202,1.666325288354624,-1.2336675055116362,1.3590442946919958,-1.912445345011014
241,-0.6365830580358072,-1.4978366839993764,-0.10033471816646489,0.6134745269907331,-0.5865186867863892,-0.2920621349495122,0.022409974183624393,-0.13587028284503094
242,-4.066277997426844,-2.164421130048482,-2.8836773807628724,-2.6147027564147143,-2.636959365049452,-0.9673268205569464,0.7538975371497152,-0.6943557876582945
243,-1.965236242408265,-0.21475361458153064,-1.5124712514274026,-0.9336545488762249,-2.514184900057569,-1.7615139358814345,-1.8070628181867172,-1.3592016608024553
244,0.681894898850008,0.41603588648553663,1.294493557325229,2.359163865581674,0.6359094001501815,0.462099001962629,-0.5666405872584913,-0.5107899850542073
245,-2.63368768535223,-0.09671908434424659,-1.2467608349084838,-2.0159472557014375,-3.4542489938981364,-2.4023447921303074,-2.1851080274826584,-0.2600010600737136
246,-0.08517106778846328,-1.788332059611668,-0.4030461042141973,-1.2018581074300598,-0.7122478657443407,-2.4198391761295035,-0.615695061114905,1.886779124359307
247,-0.005965793218079329,1.1664472302634745,-0.07948883949832743,0.11325979581973797,0.9135277344594818,-0.15041811540342254,2.0293220676661017,1.4313932641290286
248,0.348517761786554,1.6155869729634627,2.1060257146689376,-0.10792342781957509,0.05080592865972089,1.218994494483834,2.991379608242473,0.7424861129353986
249,0.6541266572907491,-1.3456139782619454,-0.6536340688917486,-0.3178456978287483,-0.4225063228519242,-0.6810200557647866,-0.3635746388734854,-1.17856431761381
250,-0.1580330096514495,-1.615346737066946,-1.4206122232587324,-0.37846894098075,0.40318237991932715,1.1848375228740478,-0.8968572311081005,0.16638534387135415
251,2.1229953938175012,0.25546126123854596,0.11649722550396913,-2.2968014858834485,1.594923361844621,1.333594277424933,-1.3611914424827078,-1.190063106979697
252,1.1893538512121697,1.045403258010598,-0.7072011535717543,2.299546949965064,2.446909481189409,0.8665479252741324,-1.1075413187735927,1.2960011853835471
253,-1.0143432406655415,-2.0782491987792397,-3.5556278517135027,-0.8084817352488489,-0.7552248409996362,-2.594018058336337,0.6067711611300468,-1.525087334753929
254,0.4756986996739354,-0.6761426770753205,-0.8353344547920183,-0.05652899145286827,0.5818299791682766,-0.677587585004185,-1.5401778259809997,0.0030195552314596363
255,-0.10142228041861238,-0.633536665261284,0.4049729818225942,-1.2429253895650936,-0.7093073345478185,-2.4934918084989137,0.3427734037431915,0.842672864713011
256,-0.9715607440567042,-1.052752518679938,-0.20284438861121634,-0.2713559550196845,-0.6023808265036746,0.7664329801885951,0.2059174504010614,0.12371254487888599
257,-1.6039946301535757,-0.03451080643661775,0.6989918471943848,0.8366177627201186,0.7927020055721402,0.846555384805512,-0.45546685184240343,0.9967243929965667
258,0.21586556784691546,0.2561430157229203,-0.5817182006312648,-2.2813174829641856,-1.0074920972074808,-0.3615751953134001,-0.027884776524445265,0.36224344937901193
259,-1.4351722838532084,-1.72264836453839,-0.7351449773056282,-1.615830328982265,1.0655386389590924,-1.1776959861349636,-1.8715967209909397,-0.4114570022901042
260,-2.355591777843706,0.3111201884476089,-1.2918418665118314,-0.9751637945044199,-0.2974222300628678,-0.2832990017619606,-0.6481914768440671,-0.9711233404370211
261,-1.9309078909954898,-0.5819748875014291,-1.9038243963973485,-0.32332846792073766,-1.177782223249654,0.3502634810431371,-1.6458532559398726,-2.347912347383706
262,-0.18180907693174825,1.8575970486194278,-0.2911567011632866,-2.007691858659218,-0.7156248677310604,-0.41136295164127723,-1.314582985988974,-0.3724462194212827
263,-1.9153667065769124,-1.6481186730576023,-2.7546786413677045,-1.528361362498805,-1.4615560364224063,-0.24907083410309822,-0.098202372697765,-1.98850897481447
264,-0.4004133247663866,-1.0201426915909184,-0.8432853323600583,-0.06961675699050895,-0.053846656828775354,-1.4787590542745204,-0.7414703878541173,1.94316469601704
265,0.30162445576980096,-1.7269672707959067,-0.2351598084613673,1.4149349314610522,-1.6653240020315727,-0.45456889868225403,0.15437119287545187,0.8736979200059942
266,-1.4246151756737704,0.16866667705931665,-2.025856339902993,-1.3563822910730656,-0.44560028717206046,-0.346334439280738,-0.16931687429885164,-0.9720031813610215
267,0.6212431265851679,1.3467719440287023,-1.3938764979141105,-1.3472617930505888,-0.5829959738311085,-0.5103844631978127,0.07441900768988677,-0.6156822251719122
268,-0.34784210917279346,0.06265984760300286,-0.616845593176904,-2.885963694169941,1.4829207303154228,-0.7517447282862408,1.2836885265653881,0.13073328712591822
269,0.013691771983626755,1.6340391062244761,-1.3443099731092936,-0.5118214104451397,1.8206155135880076,-1.1180601920079207,-1.8569635562904907,-1.4941598707368535
270,-1.1397133671391628,-0.8578685423496482,-2.6442502168884583,-2.9350642712945647,-1.7729807451659922,0.30222428767900167,-0.9841234448336084,-0.804372886048841
271,1.547886190037615,-0.762144915785229,-3.070059274363973,-1.3735907041471802,-1.5937989761240459,-0.30320189707142675,-0.19053412002678732,-0.22710198423031017
272,0.3472054390614199,0.464100501026535,-2.270262435597348,-2.3128873112563055,0.6638299908616622,-1.295176401539985,-0.3836828984479866,-0.39252959868316395
273,0.16638760531396596,-0.3987977006601299,0.008551373380870891,-1.2554795100196814,0.45853828918642914,0.14386558421638918,1.4578471711552812,-1.1161525812255253
274,-0.10312538168361318,-0.3773513611085869,1.4395486832279252,0.7174778051336795,-0.7298392622000528,0.22125203516564085,2.2784576112192845,-0.25569020273218646
275,0.3167281709147058,-1.6694250965995705,-0.6745556243392875,-0.9036850789253223,-1.2646643278323415,0.811881949353537,0.7637705092649272,0.38534397169036905
276,-1.6286793141848739,0.49831726076499794,0.3311914158204752,-2.097151201074219,-0.05718331779932362,-0.2678368897064764,1.0532822222455194,0.29337298451860966
277,-0.9686163490768264,-1.93761498061571,-0.7402901489783078,-3.1054835254072484,-0.15028273733085185,-0.15164823218590995,-2.515562862736774,-0.7717436133416148
278,0.7276182958397411,0.2996732207239171,-1.7128166802188645,-1.762533012264292,1.133731630295745,0.3594709888441651,0.08341507402959666,1.5777338620750414
279,-0.23291824449270448,-0.32497963487924014,-1.964149445584404,-1.9679520849206744,0.18195098541363375,0.06679345865500527,-0.9549172643293291,0.712485336514592
280,-0.7685463597578653,-0.12305319793608875,0.25415570021318845,0.30500674539240924,-1.4856200198542402,0.11795888305972835,-1.8222819670497683,0.7496302374247268
281,-1.5834761043348577,-3.716001103506447,-0.7702208280450549,0.13361983722963755,-2.4375161502932734,-0.32401818587339826,-1.2735862042281254,-0.29045250802150013
282,-0.22442144989249374,0.9632240609637237,-0.31165525055884113,-0.8779977549604865,1.1933951015344089,0.8852689726456036,0.38910249953035936,1.88845695001938
283,0.22979324218965982,-0.34261775779682924,-0.32855546852562767,-0.39331500714413664,-0.0315211855051767,0.6044193337601198,-0.8858519716069585,-1.212845680680583
284,-0.5108128597280586,-1.491444960686055,-1.2709127659938297,-1.8126043564287864,-2.399627898929437,-1.3424091830047136,0.7961996217551789,-1.0132886986401866
285,-1.8886040567502518,-0.46519762072798065,-2.1867117890640446,-0.4375485317560712,0.9711437302783558,-0.6554657203369902,1.0987147421740768,-6.911581737140127e-05
286,-1.5749615701835111,1.5905901209234317,0.45604081887091996,0.2719891781567947,-0.08345456362972378,0.21904109004509337,-1.6892773543650903,-0.8265674518994264
287,-0.8890174566067441,-0.5704283021668719,-1.322310957027943,-0.0036859146915458885,-1.109609979897434,0.8597433557579472,-1.231143169571372,-1.1639868279266978
288,-0.7769281047061327,-0.4209039209409105,-1.5017100804326884,1.8235311080158527,-0.7269768369061822,-0.3112658928413461,-0.5174570546920493,-0.8566958307855936
289,-0.39695312218452067,0.6374313356170688,-0.8656560424288401,-1.0112012872968477,-0.4453110711329367,-0.49219779909742417,-1.5131127537987965,1.0302126940151783
290,-0.7216670549845605,-1.8669497747227926,0.6533082286125149,-1.197537039066539,0.1807567873506572,-0.0338126024097134,0.3568192392637166,0.03948430161101271
291,-2.184952268091938,0.889680230227339,0.290576679308824,0.4863141570316961,-1.9297700560958102,0.2600866637931456,-0.32007925844835433,0.47498647217148526
292,1.2601909551834019,0.519865246109905,-2.6778121984612193,-1.5482266036607193,1.3100507787699072,-0.19036241434448287,1.1452691843156921,2.508035900356811
293,-2.7228180478465465,-2.8944534541103084,-3.2846960507347855,-1.7053656404291189,-1.3951865119826061,-2.311629071903148,-2.096824832661019,-0.8937694741545932
294,1.0806687781470545,-0.6833317133979633,-2.152749350712193,0.18726148759627237,-1.0358175394497626,-0.7285011251679104,-1.2905729703344386,-0.994478356959838
295,0.3627435428953084,1.2541842238500607,-0.33353884285213486,-1.6927727760238267,0.351627088693251,0.5037652367644897,1.487606977763599,-1.6684690688507042
296,-1.0976945562980283,-1.0729303734323237,-1.7750429711571616,-1.3206130358828947,0.11369282450413529,0.03322680118637575,0.1535617845884118,-2.490821484557439
297,-1.1618472316763555,-0.17318823631031927,-1.6067686440481626,-0.06699004198737013,-1.9690970347688155,0.19657750736711954,-1.1090422981303734,-1.256012645389768
298,-1.6831073451605523,-1.4238622700600383,-1.844477555316544,-1.713821463535227,-0.5802954278307326,-0.7074117592489627,-2.7799508397374892,-0.7739019835401233
299,0.52981610152356,0.2292639517174545,-1.891687518061406,-1.4035105604904663,-0.6749644618941456,0.14298464298747063,-0.831364303163153,0.8034811418217142
300,0.703311228711599,-0.5571607673107618,-0.9659171510582095,0.953683283849853,1.4405685344717247,0.47643865648930717,-1.2844568424346803,2.775162546565098
301,-1.4652415517448412,0.15808124211397034,-1.087914288153761,-1.29440395357687,-0.6250553845401216,-0.5116690605782359,-1.1961373376817017,-0.23575286081347913
302,1.4743934819869788,-0.7989869926747912,-1.276272739521024,-1.3031619723566175,1.6940154775942324,-0.14553844351443235,-0.6660644238050921,1.4590383503026905
303,-0.5934137694598441,-0.4990273532521901,-2.9617278493509485,-2.9806603177570627,1.2214607562498103,-2.936723915068812,0.32896353474461415,-1.1490136308748613
304,-1.4211380634944226,0.5139966669262742,-1.4792445459747603,-0.8150300978314023,-0.8636252030657579,-0.5398687730744249,-1.6490012331319335,-0.11013944104647459
305,-0.7785530956419313,-2.073544875410264,-2.0621597994318157,-2.150164318855905,-0.14049560861232124,0.2402792282671239,-0.3807266869465358,0.09029440534262545
306,-1.3734052645471206,-1.594243523473099,-0.9674123758667755,-2.4900487741853334,-1.8143305054620116,-0.6891613003578532,0.23266411051783886,-1.746682460599467
307,0.29106173866161944,0.07282571391739576,0.03431274373481025,0.6479109544636341,1.8400287021458275,-0.26138032398718447,1.011423776398837,-2.413586656633333
308,0.9574232938900644,1.0976787089741147,-1.1741256738408252,-2.1298875271564848,-0.05189506146831167,-0.5594490969727965,1.7128754636053003,0.9647614416996315
309,1.519793622126271,2.3101702656517444,-0.20613901054015255,2.2170817551323627,1.9097187432734772,1.1248152989390143,1.2754420638087856,0.4656695755119157
310,-0.13685215712990118,-0.7561241884477189,-1.118992367445069,-1.4440085140555767,0.31199131897895743,0.006704745892801456,-0.3448073322776073,0.44297152211183244
311,0.19675973966559396,0.10095448680344943,0.08178715857351593,-1.0939751596280842,0.03492548803100011,0.6041827923221773,0.45978858394211797,1.425864342261588
312,-0.5268519878695717,0.3423182065509996,0.7794527034359285,-0.8284821557011649,1.1537830473593256,1.999933592316753,-0.5712546009824997,1.4049865276640205
313,0.20841775986167085,-0.272714827981137,-1.878407222642203,-0.692442380680205,1.1399806799954362,-0.6029147225224065,0.2824867287836106,-1.6725051171463055
314,-0.0048640993198483876,2.197998199296087,-0.8986854629783821,-2.422505373044742,-1.4405592256658037,-1.6954944981374114,1.0117546989327302,-0.502236032564238
315,0.1537311532530895,-0.8236062631853875,0.16935237275114057,-0.3957313810676806,0.24932819507731763,-1.3253750546893461,-1.3710041732842724,-0.4291829310841636
316,0.96371641626872,-0.10611904512178649,-0.17592518834890924,-1.7283045179479313,-1.4235449704065257,-1.3016469758806564,0.36649275249936014,2.768728305233093
317,0.9982720767636479,-2.221370276733456,-0.9027715515515522,-0.4898889625680686,-2.270005230605316,-1.892406154917841,-0.7951602084171878,-0.059386545572153226
318,0.20691527039428373,-0.18340221809114843,-2.0605698932434193,-0.8195771261228428,-0.5098700912606584,-0.9530124395521204,1.2424683934745826,-0.26414765016260505
319,-0.7145609666120896,1.4759119972142243,0.5837031512071416,-0.46293586922179,-1.3990080656689576,-0.9814856746771049,-1.1955180935803598,-2.5441730192301133
320,1.240286876352375,-0.032422861608554635,-0.8685749308262225,0.2355466185641234,0.08421540060694617,1.7125902075138,-1.44073062091346,1.0687119987532758
321,-2.5467036032473507,-0.5138825918362335,-2.0786936733730004,-0.9339243289444681,-0.34321472201099346,0.2101695066900524,-0.6364490329661201,-0.41740194815261583
322,0.9499041459325716,0.259636575592435,0.24040783356953577,-2.6059421920642216,0.3967212911263347,-1.2381429027422752,0.3592463026940852,0.32225818021276303
323,1.2768206562946312,0.37147569923238566,-0.7904147556448544,-2.1024710057772795,-0.12518130882958478,-1.2868201646067448,-0.6872941906845531,-1.2560445700850447
324,0.5493873864121882,-1.9309310188295123,0.44040470251628616,0.7848832438380271,1.8417429029934915,-1.699235890514045,-0.3311240686417596,1.2403660872177205
325,-1.3036132610204407,-0.7733362265495685,-2.5560547050275053,1.021318509126191,0.3521144283646334,0.5493744317327722,1.9170704471306612,-0.6990175841963604
326,-0.9356014817395301,-1.9766827198142916,-4.10110664137747,-1.3246781051820549,-0.6435001706884087,-1.183218595329992,-2.195267055657293,-0.22338482750245914
327,0.1775071009667622,-1.5416972436915752,-1.3674304895083735,1.1193500073726774,0.9132821875010642,-1.8132467480556864,-0.8574044443751757,0.7246416196021599
328,-0.835571848778694,-1.050271656100187,-2.2770515357988095,-0.11964187062166132,-0.023687483145893418,-1.1374936489401724,-0.9081685906492205,-1.1619405039201065
329,0.5503895664601924,-1.0672999844555673,-2.306038119781847,-1.6378601375154636,-0.6768846864636727,-0.4417906163965421,0.15371165674110165,-0.19121905372933756
330,-0.9240695459583131,0.4236113362373771,0.6901036267655333,0.3559596362207044,0.2761308938434871,0.8505939160398321,-0.15168864127204268,0.22869273090334175
331,-0.9901941846720682,-1.5558239538172938,-1.6324063981447505,0.3611043004137652,0.9436683265061767,0.11600408412929676,0.3479426878409997,1.453015907423802
332,-0.32775132983264693,-0.32598366767144304,-0.6329320537494051,-0.9255773973174102,-1.8065490901266479,-0.8272375533179881,-3.2432738651921054,-0.5240511252950112
333,-0.6367708189992157,-0.9620229528761745,-1.718665240884977,-1.8340143095743058,-2.8622030345981666,0.05992748397799352,-1.7879043162451977,-0.718687005820312
334,1.16751087929248,-1.2053391226577417,-2.206547093587012,-0.018334218967482552,-0.25330811118884244,1.4632110106664582,0.853197931275204,-1.0357162561651108
335,-0.5618414783993975,0.04949151324636647,-1.7930550183702312,-0.9777693124425835,-0.41609144243397134,-1.6261403981448428,0.1314537093965198,0.29300741300527966
336,-0.9096280405634272,-1.7560113164476048,-2.529045019409378,-0.5624100875197103,-1.551580131136882,0.17003785699274265,-2.583779060452353,0.7941231617354492
337,-1.592451984732377,0.3614594555932369,-2.812556298240216,-1.3272176622599052,0.8933882396649003,0.39970891753875304,-1.0471760442953826,-0.9007174068259282
338,0.2283937000615427,0.08196635008877279,-1.136011593811955,-0.44604407814051455,1.5925278518727803,1.112095744914153,-0.07946349994557977,-0.6419041234303342
339,-1.731579597766096,-0.9261800716603392,-0.9382246041453814,-1.3363348190532998,0.692498560800132,0.1790773985910584,0.7065118826044336,1.5490456218339428
340,-1.8991716756515231,-1.7821894478849025,-2.7886118180293002,-2.58365825437454,-1.6669220511418557,-1.98079571775598,-1.5249612329188362,-1.5626138745074392
341,0.4583498574852215,-0.668553948125109,-1.4715488999921171,-0.07003687659570967,-0.17828175999666035,0.49725157636511386,0.25669048618398205,1.2730349946312958
342,-1.6497360482665346,-1.4806997751048678,-1.456731646832286,-2.8280808345105677,-0.05337054233426289,-3.274279926273721,-0.1584533728677535,-0.22325429012571615
343,0.18474514691028668,-0.6164118043750674,-1.5839843644211355,-0.5710401334436122,-1.8484077299502177,-0.31073843972648985,-0.48553981827111536,1.1118651122140752
344,-0.030372143441048882,0.4911006746338603,0.46102999094165287,0.6926775797909248,-2.142291564450025,0.7930477932252633,1.8430906867596086,1.5022485755721875
345,-1.4000292086424257,-2.029317558019965,-2.5417302393489223,-2.600135359361939,-0.6653918572839853,-1.6505938796832926,-0.5775592491390557,-0.41605388037434843
346,0.20217935218843863,0.4418057550016078,-2.3150757806747992,-1.8760650827574832,-1.5508501080926262,-0.6133990763992248,-1.494358986307962,1.4616599670610033
347,-0.9876122663649458,-0.33269805560946175,-1.286971017973726,-0.9764718068349785,1.0038752904146204,1.5149586390083483,0.5855077527323778,-0.27354184486222355
348,-1.9008665246186347,0.12611369065378275,-0.7650124114799942,-0.9594631829691747,-0.712125164979099,0.2927193333463054,0.20925499156589855,0.026960371694594087
349,0.23174277808548077,1.4675374767791363,-0.10153654522271707,-1.2124799612981036,1.7611212359213209,0.6658859846579183,-0.7087817845712809,1.152165189404575
350,0.33787008749248004,-1.4303488949572536,-0.46493419389936064,-1.8122183880382814,-0.5234201102958131,0.24848866148079027,-0.7175117990944639,-0.1403489324816973
351,-1.0175687377970402,0.5206061437856115,-0.5732286530811552,-0.4070939966567033,-0.5594891742370263,1.169936889586502,-1.0156846301634168,-0.04711450423470326
352,0.611475333155781,-1.9447660432425065,-3.474879490779866,-2.179207469493348,-1.99108962350631,-0.6493775101428609,0.95403351413035,1.554570895420639
353,-0.26817810860092123,0.5478292657119763,0.366143544089219,-0.4222731402312621,-0.48733646839712647,1.5811050939658768,0.43375989041622726,-1.1070665631231986
354,1.1895462484996258,-0.7865567961715461,0.06365196032227544,-0.9034596510384763,-0.8417247547272916,-0.4855802867698781,-0.7969233990666201,1.6817515864164867
355,-1.4171986063889825,0.5181007377022951,-1.098417334724192,-1.0337088461116855,-0.6473165743199403,-0.49905196377098204,0.5382494137460445,1.4622286973783116
356,-1.1751261433286886,-0.5196655181706765,-1.9874909738297073,-0.7299682886458267,1.2437317815073647,-1.1274635324341338,0.06557148116319217,-0.2288807360576619
