t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
179,-0.26719920052102786,-1.6714481814991942,0.46424834013221516,-1.5257176933467465,-1.2489845036696177,-1.1736398363287344,-0.6443199289332598,-0.24976294692989592
180,-0.090672606997931,-0.58070943294605,-1.8745261508510542,0.15814164580389567,-0.6229316296631009,0.5836677835165712,-1.2748197564217565,-2.163359183845507
181,-0.5480851983748227,0.7850511735873207,-0.3174536540638308,-0.7070886328923494,-1.3736973430036965,1.2444784052338347,-1.5281459686168495,-1.2195256941964756
182,0.05728353165211275,-2.3633130317095064,0.8026154509295842,0.12284532839261808,0.39259324888225255,0.05279812712475751,-0.661873326755879,-1.5474421575454946
183,-0.6655601028339923,-1.4994795498330054,-0.006965776532532941,0.2853921042061832,0.9550976524997187,-0.1540028044563716,0.4059488197593101,-0.7977787258681269
184,-0.9543944264261888,-0.0016000474077231264,-0.8366257383207936,-0.2057575888629375,-1.5402461069735058,-1.3515439992917724,0.17731793032417786,0.4428740700970236
185,-1.4361991426259464,0.2325868478221913,-0.9446697119690913,-0.4271349052648573,0.9723961354296825,0.3606160919950627,0.3710164435974368,1.4901311633916894
186,-1.0762144939511031,-1.3557503577168206,-1.057993265844162,-0.6164992150456562,-2.726404617622862,-0.5831415291264839,-0.9055654887874663,0.4377897724711498
187,-0.00496423705855073,-0.9607135780689324,0.2705680343044428,0.3758408536533015,-1.127967081368516,-0.8533130893833347,-2.564275954392641,-1.418392293870501
188,-1.1578427955494897,-0.3398314039279771,-1.331718619451051,-0.9190479724555822,-1.6411510827062485,-0.24857308496873476,0.029792545342814676,0.010426243238818474
189,-0.48116001431382105,-2.0331458632689774,-1.104476147523089,-0.8886258688114004,-0.9150061749033145,-0.42805165043258975,0.9521039300797833,0.3355302462507933
190,-1.4054264613294132,0.26365988992602685,0.24295794115892644,-1.2152709924191312,0.4275623823846305,-0.5797904479918569,-1.8084178846999674,0.056969059514004106
191,-0.13029961971772264,-0.5626726983091732,-0.3574584380847063,-1.0620219603727439,0.262881848684693,-0.3912965019566736,-0.15175906972053774,0.025923621933324315
192,-1.501658785783604,-1.2385040756723291,-2.5463179673210576,0.21015403635282537,-1.5713009254334653,-0.2294236806990797,0.0425162190546341,0.2555577710113861
193,-1.5874028390704196,-0.4369771888753,1.2984117429021778,1.3313062357510366,0.5994775280967867,-0.05277523304566692,-1.3508446186029723,0.3466698821647616
194,-0.4611184946287533,0.2577354819140202,-0.9300718688332803,-0.4758409877161377,-0.14931308204125282,-0.05969991718257217,0.21726803653294297,-0.8746601723238523
195,-1.716257525748865,1.255837853028699,2.1212908699359705,0.07619387953337253,-1.7045424192399736,-1.1495025395836842,0.16547855211381657,0.979133608391352
196,-1.628955834653826,-0.538483944811105,-0.21119854869298765,0.44934876745379043,-0.7675762370092936,-1.9819142857501186,0.24045901351341165,0.7123640170592838
197,-0.455126326505983,0.021112754808931045,-0.841747884584515,-1.2135295651620526,0.6453659256962061,0.010133869096459192,0.14297619158699915,1.1291561615709707
198,-1.4380652422596214,-0.9483519696261205,-0.22072823446367007,-0.9409836409299437,0.38966545498459415,-0.5777376264329005,-1.358668407297837,-0.31461900304246354
199,-0.216825346119557,0.5341571177082476,0.012181214553301845,0.07759225060417085,-0.07686234965425354,-0.5829980152290042,-1.091188971118175,-0.10115748397762164
200,-0.716378465508421,1.281213657402444,0.950112429012877,0.2439336973187311,-0.023589176395899372,-0.4961577107326246,-1.6388599679505653,-0.613516205742047
201,-0.26904434035035274,-0.15230906033551117,0.09984047707227067,0.5450312077711275,-1.0650800502288036,-1.0671218027607117,1.090881697604718,0.40136171042595564
202,-0.6743385998024927,-0.4019047758381842,-0.38970595841247957,-0.2551499268262546,0.18846851618461913,2.238460360594478,-0.08913506473955352,0.3796256985973362
203,-1.980545677766895,-0.7953006963155461,0.9246540446504738,0.10858042830810344,-4.696426230634378,0.36966202225049793,1.626262430282327,-2.282550645476204
204,1.2460907383842834,-3.054186364534091,0.6561019917913239,-0.278608873784853,-2.629035035578985,0.16373246480265238,0.8869432338663705,0.09477223921888853
205,0.23892453302490713,-0.7624793989548607,-2.2132056504103423,0.35707319901299794,1.3933704598464187,0.7671114570649036,-2.331763193613333,-1.8552043072329996
206,-1.1943490562939152,-1.9477452614728117,-0.3176173068965713,0.056380265118822104,-1.7966800563071956,0.41714261420442633,0.26633437298823925,-0.8921639146673906
207,-0.5791290118605161,-2.3675376871788143,-0.762919110207761,-0.39493999224825926,-0.2624803602435528,-0.048324754933796066,-0.14441845449595037,-0.668563079024764
208,-0.1856341743417499,0.5167427896008043,-0.5917349187607376,-0.14745605700811093,-0.6822191396924204,-1.1363681785582784,0.06432423596425102,-1.0285153837173073
209,-0.16482191810442087,-0.5376817002024314,-0.8711436899936014,-0.8656942448046456,-1.0802829549868447,-2.2059099253471652,-0.14882407294351552,-0.32448175340651053
210,0.28007439949649765,-1.107912239846995,1.3176825145298856,-0.9384488862914666,-1.4584114607238874,-1.5618190541158472,-2.277732582197043,0.962577450174062
211,0.8537031922176098,0.0764005873492711,-1.4160687580409692,1.30701350749955,-0.8759318274950517,-0.782075232334545,0.9495356897895366,0.14395009982086734
212,1.6130708174144803,-0.34516173003591,-0.9953633741933439,-1.201002346572587,-2.4373980985114345,-0.865384926374571,0.5707418715431899,0.005472652751146723
213,-0.5666727283176662,-1.5924394364252499,-0.3757976233708352,0.42792938056160634,-0.16748992558448128,-0.4269768525007645,-1.3739780585955559,0.27349770372403226
214,-3.7314306140760367,-0.22407744337333338,1.9551864476894967,-2.1060472089208395,-0.8547786139602552,-0.6156631676425487,-1.0550883570525182,0.42940918477559764
215,-0.15739542378361793,-0.4852906574357495,0.1497357448760267,-0.6193372816612187,2.5339986804026644,-0.4899060364119401,-0.43114290368573915,-2.3398398964207794
216,-1.1396474993261818,0.5489406861056496,-1.939614188492604,-2.7562628701961476,-0.5639910446003534,0.7650101241494827,-0.5464973409551982,-0.933269807318587
217,-2.4321448712380747,-0.12041635887146357,0.08644316987422895,-2.3542940062366524,0.5688303037338609,0.1847378993453037,0.5653425322110628,0.02429247814582358
218,0.14122520087798013,0.0035826015223917734,0.34951480154885783,-2.336913981151735,-2.003645973342416,-1.2588291065795258,-0.6375968846300883,-0.11362742841594158
219,-0.1950859521395658,0.5852343132620825,0.6138423589244157,-1.3998175228510361,-0.2729602895429566,-1.3789212821752448,-0.7115066589289509,-0.18862243356087327
220,-3.980272612340952,1.8299016116389901,-0.01954912231868533,-1.1639370431738734,1.370103716899071,-0.9224373510180748,-0.43222860198628466,-1.0324753729070735
221,1.062632202654275,-0.6982937963980692,-0.4473678164130861,0.6217086419419339,0.01180308473783831,-0.6397609149202196,0.5296257427609293,1.9829258130199592
222,-0.26038641879268154,-0.46244463777567346,-0.41163268744915127,0.7419466872344017,-1.1646992030570442,-0.8422150953951136,-2.1065911880701993,-1.7408136490593797
223,-1.0857094351243515,-0.6288041349536351,1.2022558320898091,-0.01913112629710398,-1.4662523327656583,-1.2683140097818775,0.8223798096871795,0.5861092597943014
224,-0.5956082434492875,-1.0710869138494155,0.5069878218378112,-1.600057926176558,-0.22399189714636436,1.6774729867530604,-0.39969024057333946,-1.3711205020918988
225,-0.2094796271938414,-1.0928098379019824,-2.0055496916989313,0.10103326798596834,0.5120392532814722,-0.8955688342715662,-0.9776477827537312,-1.554205132147176
226,-0.768993766340315,-1.1832181127006867,-1.6268770993820936,1.2927353674253337,-0.13720783644771656,-0.010725352983027125,0.2885373283127356,0.16994542178211802
227,-0.9000296496694395,-0.21599258397909932,-0.7536176621481909,-0.03410964513214937,-0.13890435056940625,-0.8368421171791123,-1.7983533564111747,-0.32415152974458655
228,-0.6034903604429501,-2.2925841534351945,0.11568187285011976,0.5837578492171746,2.1416942444490368,-0.7460547829136969,-0.9164975467751563,-1.4873682773847103
229,-0.23887597376699293,-0.2489383600356968,-1.2389953822251978,-0.6058044058641245,-2.4147126831681995,0.5239784133558543,-1.193968595180111,-0.46215269443369505
230,-1.8778068566270791,-1.029160084415104,-0.7153727412634243,-0.45286875786405156,0.04518069196891783,1.032555590009123,0.30182547070182886,0.5226845223398315
231,0.9126878405826175,0.04361746209831563,-0.5467733249228416,0.4828178157858498,0.5577989845739069,0.16238295635416433,-1.978021919379445,-1.3555143017626827
232,-0.8282257574202098,0.24041486261701528,-0.5465572778001927,0.6012421258813726,0.786917221295549,0.6823346646636476,0.663177020031274,-1.5663363709174085
233,-0.03911248628432762,-1.113165127872379,-2.1405478696962708,-0.7892313284447106,0.825439525951869,-0.03638049680809302,1.5046661770987553,-0.31983483188276624
234,1.9906567544674432,-0.2565154547542264,-0.39743169755991103,-1.7124605054866229,0.6637555695567428,-0.9380464026845576,-1.0815661443689886,0.8490188196650212
235,0.6474511048996708,0.658175143340357,-0.829464599007269,-0.5246339872368005,-0.5500155065499005,0.3030623814160647,1.0748936117008436,-0.1067760214975072
236,1.4242284870614679,0.3732055051975542,-0.7656025521927183,0.30229706093496206,1.1681473415486316,1.4704369250113016,0.6515990255377242,-0.49828648617439625
237,-0.8574690968871195,-0.032476147168370606,1.0426834279566801,-0.19235900770481562,-0.1808305831802699,-0.5759383252927848,-0.963922469897905,-0.7973309463840961
238,-0.513364940337853,1.1023365312148485,-0.880261018007949,-0.5711455047650024,-1.50705616055379,0.08856448043349854,0.725638844575221,0.9870339170733736
239,-0.503325464655006,-0.0971632761790629,-0.8539375050441482,-0.155056903469118,-0.3858881970604285,-0.63261133157018,-0.5613320609523423,-0.23479768546574653
240,-1.0159206962267002,-0.9291605573812496,0.9989071575841875,2.017084724148814,-1.9185716673041395,-1.97757158108536,-1.668141777876446,-0.81682904456014
241,0.12994756111444217,-0.1494882782031549,-0.5841710644332996,-0.22328204979531696,-1.4662241417224544,-1.0127005397047828,-0.7837438214715426,-2.3524518104065635
242,-1.9354696694334597,-1.8597290962277762,0.002365754144234289,-0.5117265116601555,-0.1667764182369607,-2.609310786424145,-2.257134506386272,-0.12380340684711494
243,-3.6362675104140703,0.4044298848514697,-2.6736457879271636,0.0011783281200049567,-1.7520087497949999,0.20381222462807336,2.355785740849113,-3.138148309254367
244,-0.24337887354367926,-2.716554431426717,-0.5075650224305093,-1.1406739399757466,-0.8282575460628578,-1.841544158262385,-0.1550025410794974,-2.3908110724448868
245,0.41599458465101485,-1.2075717982991094,-2.2372002836170135,0.7640449613202396,-0.9157958010662195,1.0948044620257618,0.39814840174927163,-1.6293755680677402
246,-0.966936638281068,-0.7387968881558553,0.6422596066672042,-0.4527177559160894,-0.725436881233422,-1.0689313215615752,-0.9204089173603084,0.4177822350667313
247,-0.9437689281333056,-1.3078522702253788,-1.5051673859945478,-1.4962897981968868,-2.355611948771898,-1.6754162664505385,0.5779794080761146,-1.1539183276377234
248,-0.14065083661223365,-3.28665641037559,-0.27110389625947606,-1.007419500845974,-1.3260121866363033,-0.6357120147441724,-1.3141975936728891,-2.976016891249767
249,0.23817238848428218,-0.41944092805583527,-0.9949212898360809,-1.6591319547949732,-2.162820806676835,-0.44037076473576503,0.9489402197987973,-0.4940314855058138
250,-2.1219666258252134,-0.4998067990220908,-0.7878034981723487,0.11531702874759198,-0.14690210883855914,-3.714469896857099,-0.18752648215525947,-1.75598444834149
251,-2.204395743964308,-0.9683751084885286,-0.36833149468709725,-2.434703265047277,-0.08142649962705537,-0.016567219020527685,-0.7353319226447204,-1.654937863985389
252,-1.748982107648673,0.24830807160047808,-2.287743075938,0.28099223153488484,-0.9562249001139623,-0.8790435449449525,-2.4855562964500275,-0.9195376046631001
253,-0.06457427031681429,-2.0191045006489934,-0.17790097965713392,-0.5889211717843644,-1.341900465857135,0.1663633193268378,-2.876205667578788,-0.33980656748722393
254,0.8813850438227999,0.6875823780136538,-0.3514082917519335,-1.0458781661927858,-1.4017671932813727,-1.0601643058998438,-0.19420890090892412,-1.5529489053343328
255,0.0025158354299681662,1.366372200039656,-0.8161350746363772,-2.1090447469831433,-2.120428655613743,0.00913340762306561,-0.8009567801898659,0.11380158644480312
256,-1.2491266200004336,0.11057411325602717,-0.8668150856376208,-1.457149217895059,-1.134914588029004,-1.9188224083861773,1.2843473187970864,-0.8189456396302591
257,-0.034358364477343306,-1.2153112135415176,-1.7279924192692324,-0.930650362781493,0.3957077644982443,-1.2119973876378667,-1.5469861103658937,-0.5309935361279565
258,-0.21063290127213552,0.9360106280721243,-0.35130398199119,-0.0780286208285133,-0.001774426793227868,-1.8645705739794087,-1.664786040644301,-1.7967393168342507
259,-2.0567515889871477,0.07719510229571497,-0.425327795518295,-0.6586109120843224,-3.3252285271878876,1.3211693697117075,-1.608271726611479,1.3303150594215152
260,-2.243992617271652,-1.5909623624130358,-2.992301216730635,-0.44228964315896047,-1.9019022986715985,-1.8755839259717708,-2.156891121746532,-0.012662882497767453
261,-0.08683535541893994,1.0309547110438069,-1.4834873008399019,-0.5883399835293368,-2.1006877399531185,-1.140797417903265,-1.3158572627607366,-0.3283756712817091
262,0.21504088574797617,0.19291999059081963,-1.6663426202312264,0.17471910206890914,-0.8627080685017433,-1.1415790863823838,-1.5191426921264892,-1.3630005372505376
263,0.9638651024870779,-0.4639208200875371,-0.6210565296300181,-1.0551004608741472,1.651923771300804,0.5151646321148584,-1.5112540172432394,-1.0584688096647104
264,-1.0210516162536485,-0.6619824680057849,-1.5280401709668174,-0.3888700604163202,0.6197691559146192,-2.1391715073462545,-1.9468765209498238,-1.3014877761365806
265,-1.2292557784423803,1.2125441638620698,0.20871144153508436,0.1405589554673652,-1.080231652425731,-1.077613707809017,-2.2429267436297495,-0.012882621943026917
266,-0.24900593123563558,0.5590903336688526,-0.9522268818519923,-0.884414171926541,-0.5865121088947556,0.1559614633516344,-2.206576495811632,-0.004968522299871103
267,-0.7521210827844289,-1.7879795487953594,-2.830772068707126,-0.8725722731900866,0.6991680624318879,0.9439441327913731,-0.376109172597217,1.2226815327434728
268,-0.7456731814282901,0.2484611648084778,-1.1734226846012907,-1.2268535444690198,-1.3893028905877554,-2.7750768515325936,0.5830478120847745,-1.3636262527080665
269,-1.501884453529923,-1.8839435856480407,-0.9322028126037807,1.0569626453868064,1.3838186457166284,-2.3819016399410637,-1.0513357770570557,-1.74442278987552
270,0.3021016973409357,-0.4084719433194576,-1.3546836343325102,-0.6199483941449576,-1.1712564472613012,0.9076970909793796,-0.1482327351526196,-0.03151393180593964
271,-3.386858165683917,-0.8059215341143939,1.3347290572107793,0.6096988730152513,-2.5728697772484836,-1.0464786992213018,-1.9308037463088212,0.9750060224038604
272,-0.45597587521302896,-1.4913081582818077,-0.698508539612237,-3.300035079155352,-1.7855156594910313,-0.6824732811889888,0.13994561457157717,-2.6584488001919047
273,-1.0927170325312976,0.2777934670593859,-2.188913432831651,-0.4768381952459685,-0.6405056333097727,0.9858700522803567,-0.9452040762041374,-0.9042201489291407
274,0.2507355910458233,-1.95731449257322,-0.8556442218630818,-1.0737967717501036,-0.7534693504211023,0.22432472130740266,-0.0625770589360215,-1.3922207075278923
275,-0.37412691639336093,0.9476376345487589,-1.3678098511074364,-0.38375280627315345,-0.7174547509114415,-0.5909996212922243,-2.1624256001785627,0.8543982377152266
276,-1.2634668310549202,0.5132953222388198,-1.139219661705927,-1.1382613832145856,0.7169882582089238,0.4872856366889562,-0.300275341553095,0.2227494125431085
277,-0.8320052453071414,-0.5697585786542056,-1.2228853827971973,0.3388736089532254,-1.2315020749259968,0.9259403633779644,-0.8771508751220386,-0.5562198030899851
278,0.16055629312121192,-0.5942693680465349,-0.9139406809905282,-0.6420520959823668,0.3067476885236574,-1.2803523811862312,-0.7417560221949279,-0.6184398286691489
279,0.2954277629824379,-0.682315886660017,1.228024901548459,-0.7275349908897426,-0.785881789007083,-0.7542999889669253,-1.8975499850196362,-1.625130962867194
280,-1.0965455872740675,0.5638385220994517,-0.6065234314492356,-1.054099020361225,0.6776611605009317,0.9827602797584996,0.6810715867869377,-1.4251629972629671
281,-1.0308595020008968,1.2766480295225766,-0.2867064319855793,-0.8091752190125513,0.19112078951405131,0.47840497747197375,-1.1162152758861599,-0.31928114594781776
282,0.299092354338071,-1.7848138989682174,-0.6099570653970424,-1.7451710223951697,-1.5983242051293485,-1.1866346330094126,-0.15915834693107744,-0.9510968671173142
283,-1.2355877452440303,-0.5279369190099663,-1.7217456158211835,-0.15620235899744506,0.5614559423979639,-0.6557892490321462,-0.793882406655267,-0.20457574829976166
284,-2.6152855274205984,-0.052590120429543086,2.521463855137973,-0.7159226670051135,-0.6957786755604503,0.16696586955097809,1.0502225529284992,0.3803429394112881
285,-2.799760293524514,-0.07919255831342775,1.9301535152774327,-0.024791475879349933,-1.795329664005267,-0.3628639842408824,-1.9338694053574705,0.5705699957765158
286,-1.6218022666796592,-0.5826371605137054,-1.5299105336287955,-1.220337562042893,0.8193527588341227,-0.5620664323388032,-1.233877746409113,-1.8192253632617508
287,-2.515227280388325,-1.8889668093252858,-0.5411999103049423,0.3267295387143896,-1.2137493273702895,0.9268885901297608,-1.379238213762863,-0.8894023158956798
288,-1.7055970333079165,0.365120688464698,1.4560085012841106,-2.4007470292933553,-1.0013055228297405,0.634223817720875,-2.0958541146872323,-0.07259857819967813
289,0.5810754260712503,-0.5657331267710402,-0.11330101985474611,1.1046471562248275,1.2786240677188012,-0.7094041249000336,-1.1960971414254868,-1.5706486575300032
290,0.3228747775112233,-2.0227649059548636,-0.9156341746431322,-0.5689150968723522,-1.1772286204885951,-0.378101951599367,1.893010300027134,-0.7840264231029207
291,-1.1170080888891196,0.3465734168489941,-0.45556690290458834,0.7369690678973585,-0.540699822281443,-0.923990383752022,-2.4824635753187105,-2.3081222108517063
292,-2.514318143608288,-0.2904288380474461,-2.052224048605728,0.5725752278053523,-0.6608051015903177,-0.9196253895536174,-1.5326453463508671,-0.06461095408919271
293,-1.4313662599261794,-1.5903007477065445,0.5659441786476547,-0.2620795965988352,-0.8664543486224842,0.025475388330483018,-0.6144596374793565,-0.2404411958115047
294,-1.591901366871532,1.3089690997428334,-1.3481194402616403,0.797477012715485,-0.9721328998806388,0.047025395006231374,-0.03407483282344559,0.38058990403513715
295,-1.6332794745126527,0.2874089900175915,1.0472380017831082,-1.0435134864819482,-0.7652534685894221,-1.3096887373822756,-1.1408424942696453,0.9132128544188158
296,-1.7639916593911469,-1.7025242041988293,0.8403385716852114,-0.13208158411386262,1.3481600282718107,-1.2144083479337007,-0.6446334815791731,-1.4363338960771124
297,-0.5918638635978919,-2.5202392973238723,-0.07542788989081217,-0.41972275772164724,-0.822155521831657,-1.1349718461865954,-1.6564398058650176,-0.03243023396171807
298,-1.9192475768166648,-0.24954753550628872,1.2987405926363722,0.7248593917350465,-2.285389871825198,-1.301607272457123,-0.35815286348168196,-0.8388517517820719
299,-2.2433429754323866,-0.47396487465800824,-0.8807908470409904,1.0651786328043344,-1.1221391476753215,0.31236999833070733,-2.140071994742449,-1.8869080743212
300,-0.1289839087713337,0.22119543541119457,-1.8241247918907573,-0.8236678348620973,-2.256392654832021,-1.0434520383874193,-0.036103467584135185,-1.2872212675661214
301,-1.0149945406445524,-1.8954862714304246,-1.4260982166731833,1.0011678168796392,-0.7070301107015003,-1.7712200263971918,-1.093965284659386,-2.3552288046073224
302,-1.8815713777658214,0.48853410973946537,-1.0139204556292045,1.0378741909739395,-0.9684630256844944,-0.9110749590065323,-0.23425680852399228,-3.5266003095988325
303,-0.6300417399165336,-0.8827202243611925,0.6520087960053937,0.15716522467705651,-1.9590274099961946,0.39707566396253435,-1.0866352970767217,-1.7267953457081622
304,-0.6494824125250596,-1.0482833010845174,0.6828537024807352,-0.4836804577323006,-0.6376869724945803,0.042856001025258994,0.25213021260366,-0.050527188401556344
305,0.572421148930284,-0.2386117328557369,-0.6824108890447864,0.41470957976739853,-0.9317406016968262,-0.8275806152075584,0.8741911139060112,0.7828742382662333
306,-0.9183346627007494,-1.356901969507746,0.5582806447128084,-0.0870901849738368,-0.5787408235145548,-1.2344914389709378,-0.5744503071080376,-0.925679476818337
307,-1.601504687904229,-0.8101785325285501,-0.6742491197030858,-1.3017512020271365,-0.031413554341421346,0.3342319178777915,0.03162941665410379,-1.2196397270997756
308,-0.10964764062837806,-0.8100846889208532,-2.1250556832129064,-0.19575739298402617,-0.7252540537676846,1.6974135799005219,0.5783736826146941,-0.1844367313135964
309,-0.600103215146224,-0.7078512297013435,-1.8805072954359763,-2.587004348734256,-1.7349843008126566,-0.9278129063236448,-2.9661966381474003,-1.421470349246683
310,-1.017537282457147,-1.0058747358621642,-1.4539506541338425,-1.1085272521515408,0.9458552724598932,-0.13751055690012826,-1.3409350133914342,-0.8627838681817008
311,-0.7305218240536449,-1.4913297169176563,-1.4937817282555654,0.3061391868530527,-1.1278959409537228,-1.8248416649418395,-0.7590119731554665,-0.6102788902941474
312,-2.672624561033651,-0.748769709610423,0.15430595959571802,-0.24891166834198908,1.5346567432101037,0.5292957845036744,0.7357363517987096,2.0878515646398172
313,0.14503181353546424,-0.45670596426771903,0.3511289561203207,-1.164161095893952,-0.4983486889725488,-1.283866216872163,-0.2216846232089561,-1.2758556309236564
314,-1.2674647823931595,-0.18249475945873195,-0.7474007208238395,-2.5083304060789,-2.0294293389454237,-1.7500755054070698,-1.4696832963387143,-0.1903912590355905
315,-0.3073223500642617,0.5169588468552189,0.19686361306242683,0.5344705458755377,0.08034943192722488,-0.344569341783858,0.5674649626486188,0.3707439528481582
316,-0.16655834610636394,0.7004285565255817,-2.918093563449257,-0.8482856607162731,-0.8470869053316683,0.5893472810731419,1.0275760883210894,-2.0181601571947967
317,0.8644609115784376,-1.738479233083095,-1.6938021541867567,-0.782952469607276,-0.8537471456009249,-2.101826269682352,0.1221465007882252,0.12372170538504923
318,0.4692105567651279,-1.0357748658225425,-0.6271035063733204,-0.6075554066774331,1.1167927848386758,-3.411011116066419,-1.5173847115071284,-0.5917485722501903
319,-1.6127150732543396,-0.8064519958271534,-0.6719959369520762,-1.1923135864422276,-0.45927526526424906,0.1071444814683773,-0.7446649858130414,-0.994404586313165
320,-0.7573971679121573,-0.6340568835870865,-2.358741706796056,-0.14504524847620087,-1.0530089814264811,0.6658157777092079,-0.0014615718985481752,0.5630704540292782
321,-1.5945526375934167,-0.972859868594281,-1.846872531375867,-1.2936619358794614,0.6623601883985184,0.903517746386134,-1.73198872924089,-1.0516501488251908
322,-0.6646897300877102,-0.02453164744613734,-2.369298217187578,-2.2005643221590194,-0.09453634032376312,-2.5399528631953814,-1.0294312284183484,-0.437811627597488
323,-0.10951677432236895,-0.6942830064381611,-0.9133657704986224,0.3109811862971268,-0.22944482046176806,-1.1745641031185658,-0.47656347176910285,-0.1503749545392643
324,1.2425869535406906,0.27759721262208115,0.7225369984231433,-1.1043879081696946,-1.0023237123488407,-0.7273458148899072,-0.6058980796646574,-1.495240124193789
325,0.8727692962357381,0.46833447360605424,-0.7084657396881955,0.24373035815311644,-0.17857519417887283,0.3123234729860211,-1.7261210877037452,-0.5574316038658436
326,-0.3957619840877041,0.25959747417833556,-0.976425730622055,-2.8354913211022468,-1.4339700525233332,-0.4190850026918463,-0.26833221632518706,1.3289136868714986
327,0.1572914177398308,-0.36793503887215506,-0.45896499415416003,0.6854016942430182,-1.0360477420568333,-0.587314409248789,-1.4994170856928317,0.9828943507045612
328,-0.03715006711017077,-1.1558226344135578,-0.5412336764199065,0.09349740704351706,-0.7017822944361819,-0.9839314305934812,-1.0649804800392486,-0.09687630568318784
329,-0.8382366066045969,-0.959732195924684,-1.814734430771977,-0.38779704552891925,-0.6811039092051667,-0.8218250375424383,-0.2677023747800261,0.2552161029336788
330,0.21134587183816722,0.045954502632838956,-0.7297663417992178,-1.0480367282240457,-1.5539648126237786,-1.1000067883477103,-0.4597387343767866,-1.285062661544746
331,-0.3199767377217868,-1.394558816000976,-2.0715110040437477,0.41400040588122977,-0.9155805004086954,-1.275167033916342,-1.5031264007926617,-0.005569243509737309
332,0.9775278816902014,-0.8087319512448645,-0.6046608498513842,0.686149750717403,-2.2263316733153076,1.5611831475533986,2.05948745199926,-3.0969808874435842
333,-0.544288502381727,-1.1754856095491766,-0.7049348017564608,-0.8540324575732869,0.3496420286088391,-0.5572992637571161,-1.3512813494143217,-0.6094649208204654
334,0.03349325572731471,-1.6826845244944793,-2.1187499109307537,1.52677528137302,-1.1428409127154833,-0.6178770654738881,-0.8829818869332322,0.06801890010622075
335,1.3021443919070061,0.08581108618243072,-1.9918975581399154,-1.8450706886628465,-0.8946734431509525,-0.7457827744816115,-2.1976462683756584,0.33874653384090114
336,-1.618717446724042,0.9450723973808112,1.2950113919060096,-0.7612043513271335,-0.1147795539387762,-1.7613440394166342,0.08734103135208998,-1.0258854091135419
337,-1.6280727760747677,-0.8321102418704838,-0.9981009231102052,-0.8327603069562504,0.39824813213834825,-1.3228562102829715,1.1936986423608331,-1.852088813311498
338,1.0989302821282485,-1.540371432221718,-0.5149170684668084,-0.9782546659726978,-0.8743677771136624,0.2760864520756898,0.973560501333219,0.6823645381332183
339,-0.870861857441472,-0.2863725399949585,-1.2479266241384788,-1.4365995012515238,-1.6273649765537839,-0.920883712323837,-0.23203313532918196,-2.380512908735184
340,-0.49102444457837546,1.075105827093736,0.6845527038295347,-1.0013121402676761,-1.8461220702253365,0.007042106661299674,-2.767142112943233,0.6690906699618194
341,-0.780692158652941,1.2618767409057954,-2.287704974616365,0.3780075663193905,-0.6771469787508186,-0.9072662407482541,-1.9466694441704147,0.02719278195239999
342,0.11429373943289045,1.2331506870115514,0.4628883807225568,-1.123157720559923,-1.55880069947648,-1.9338565682295108,0.923415008776854,-1.336836311513793
343,0.9194638824237567,-0.030078924663298867,-0.21526385702672995,-0.8354090628613963,0.10427635426715676,-0.5717984573343861,-0.9192286207187577,0.13817871656965686
344,-0.694383092095965,-1.3370547588483743,0.0673299680885126,-0.5838901360557103,-0.05690586965399247,-0.9823725730126989,-1.746629093766274,1.1845689658302097
345,1.0601096280749287,0.41103834916335563,-0.8519652676487472,-0.753098813739508,0.9068354345820984,-0.8203565730958928,-1.1022516351092078,1.3847590904976095
346,-0.6236950823809752,1.2032972513203477,-1.9571405604422718,-0.019064407724052046,1.511515266106328,-0.5203073918991309,-0.8216015472556457,-1.737663487161305
347,0.4719998822273818,-1.3575489790188688,-0.6799178095112663,-1.7980121577438244,0.9720630522991571,0.5717766475565447,-0.6240333620734109,-1.7537506835186998
348,0.9575023336939772,-0.9230805236795745,-1.6705633242815188,-2.3061028464339173,-1.2078501503098678,-2.0131428916514387,-1.1947552892192808,0.16573645476047894
349,-1.02805890930994,-0.27329459053322785,-1.3660455912074785,-0.5529816266097427,1.2925117447333674,-0.9856345937821924,-0.2593291234580836,-2.2091938197020764
350,0.9454977174658915,-1.0312883449793264,0.4927870982723871,-0.6661711220282638,0.06642747833152168,0.11459939778894612,-1.0186614599451584,0.5298807632066415
351,-1.309136947751274,0.2497583228300171,-0.9295256851980818,-0.1735345315479777,-0.9875440456441635,-0.48188177793657777,-1.6240253729247085,-0.28778800224122925
352,-0.45310224757981143,-1.0265813379363034,-0.5388598552091821,-0.33009314160802794,-1.08882867339617,-0.6047804802902854,-1.504008439114448,1.8511301751074012
353,0.5263830349926393,-0.23936943830080815,0.6577503848267974,-2.4774671627480096,-3.059171878046052,-0.900586798089405,-1.9103927284077444,-0.7599464386922273
354,-0.270332566214862,0.4497443693690098,-1.600917964255668,-0.055262682636852856,-0.4383007617707304,-0.10224671276782116,-0.9987877657751179,0.9125976175223101
355,-0.5234300581100961,1.3703742500784886,-1.196813857122352,0.34894786098163366,-0.4515718149407545,-0.7158703801877765,0.21711273444393583,-0.7126494550725877
356,-3.0740052411859056,-3.4492948541120163,0.8802073518207627,0.8541525127531915,1.5070429823880382,-0.40123053550923937,-1.688847797268886,-0.8209253722487709
