t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
177,-0.5428425442309244,-0.5300516119010077,-0.5106688130610987,-0.5529784162972096,-0.5379808054226773,-0.5376519587036248,-0.5182494992381516,-0.5403559777847571
178,-0.5300604387341405,-0.526169603833973,-0.5009579007728786,-0.53810286711391,-0.5211135846276428,-0.5329922534406307,-0.5122817632232857,-0.5273089607367927
179,-0.5346238244060632,-0.5369957613633596,-0.5066455091729847,-0.5392557521359707,-0.526418891585751,-0.5364515833631954,-0.5202035963119132,-0.5250431498870606
180,-0.5238913511314758,-0.524459237288298,-0.4941524789355041,-0.5191618550313246,-0.5194903165251041,-0.5275843570231586,-0.516598327466851,-0.5106018070195437
181,-0.4628822825485897,-0.4597246015537866,-0.42721887753672394,-0.45624192057633517,-0.45217341220310564,-0.4621111483038301,-0.4473664605889125,-0.4429545234250781
182,-0.45364321352744685,-0.44818489091825325,-0.41286776354729215,-0.44224033492027426,-0.4475303720243938,-0.4462114339204332,-0.4416423583950455,-0.4251859964856083
183,-0.4671664628314005,-0.4659250393027394,-0.4348028878312854,-0.4630695275642874,-0.46339277992085776,-0.4674522462316037,-0.46030833805824495,-0.44231578986035364
184,-0.41346075323127923,-0.4126154030378097,-0.38749633041716997,-0.4122868425038803,-0.41639738245137026,-0.4072597816287565,-0.3954348355073974,-0.38115947012235757
185,-0.398792174346289,-0.3862766633712529,-0.3601832396208403,-0.3918892821521907,-0.3927974810479881,-0.3951203427149093,-0.3731047451117796,-0.36690839575230055
186,-0.3189680959480807,-0.31650832577105015,-0.28250393866234647,-0.3086311046858164,-0.31848694637774333,-0.3223462354764487,-0.3076276999393297,-0.2926029379734245
187,-0.31097986792938315,-0.3136132021603879,-0.27298906291925346,-0.3010184580312605,-0.31301754343789767,-0.31388508586170855,-0.29250901915545113,-0.28132857136200845
188,-0.3710016246096506,-0.36962597001773817,-0.34196432957497513,-0.3612243748902126,-0.37144879060738883,-0.3753153729837447,-0.35155043872583225,-0.3475674946647432
189,-0.435128825310379,-0.43368054585888194,-0.426130162721537,-0.42292687558421477,-0.4533185410739878,-0.44464054751372484,-0.4150451213825343,-0.4181736455251051
190,-0.3586097788146454,-0.3554440827045337,-0.3380455238407368,-0.3499046168014931,-0.3620046375847355,-0.36011490938052043,-0.3391654920194496,-0.33893476245706466
191,-0.2756062996728871,-0.26333992546398566,-0.24835020944204692,-0.27128133782492203,-0.2755935114530566,-0.27619072378838777,-0.24655277000940581,-0.2595631588361883
192,-0.2743368193157497,-0.27148470174874817,-0.2636371556633191,-0.2818518700960526,-0.2863545496451696,-0.2892570385532029,-0.25573565384338975,-0.27405871583960506
193,-0.30319826502052444,-0.291627910520773,-0.2916810176717353,-0.30282078401944373,-0.30765790571632823,-0.31008071165067047,-0.2655505695437588,-0.2917640830124555
194,-0.22672923600292452,-0.2264247634798364,-0.22086038410217562,-0.226539844997221,-0.23709241223868963,-0.2296099787974427,-0.20008664804831724,-0.219097157919965
195,-0.28318150038501255,-0.2791556136174459,-0.2781717258337379,-0.28143525841535627,-0.2907587512562133,-0.28651584948715764,-0.25384744368350265,-0.27219043003628407
196,-0.32642064511111424,-0.32450656896134816,-0.3174860581361012,-0.32558512883122864,-0.3343305876080587,-0.32845503942733834,-0.2910939909386352,-0.3227873931110988
197,-0.28861446558559867,-0.30020693732227655,-0.2833362559822206,-0.28383637126093475,-0.297139355675789,-0.29344157954277816,-0.26347200863965975,-0.2890385872484188
198,-0.3083784644589147,-0.3214812579845648,-0.303817139816232,-0.3018259596865682,-0.3186266368057224,-0.31549396204678287,-0.29129115631851377,-0.30554623474799153
199,-0.3046779958653691,-0.3180388241271069,-0.29847356753314663,-0.30106801969468894,-0.31466791260050253,-0.312289372876098,-0.2924837349459346,-0.3075097145760218
200,-0.30094508828587624,-0.3263003516996673,-0.30976125442143776,-0.30659682369397306,-0.31974750434998084,-0.3258900484125434,-0.29542762526452604,-0.31503537108117735
201,-0.28997723214582105,-0.3012983931703851,-0.28922874833376705,-0.2958318484967692,-0.292458836926148,-0.3035790539419119,-0.2795078405286525,-0.2891527371574046
202,-0.21857177885481077,-0.22969772807158673,-0.22199613292322032,-0.2217281702932769,-0.2192186972396333,-0.2315365066909922,-0.21389574708784526,-0.21797657301355378
203,-0.21425979215489036,-0.23059152411484904,-0.2243517786442692,-0.21392578362665035,-0.2275024663476784,-0.22455200064383668,-0.21209278492457986,-0.20683387993454883
204,-0.18437673238865634,-0.1933105290355903,-0.19297674838951687,-0.18104004290004022,-0.19014361546179595,-0.19348515756456153,-0.17497631041311548,-0.180194559730112
205,-0.28502752408949417,-0.28992770667058737,-0.2909403152441089,-0.27391524337885453,-0.295507879654665,-0.3015938172173437,-0.2830117840667749,-0.279434320076854
206,-0.2847747617118031,-0.29116325740789684,-0.2982006736678389,-0.27342898727692905,-0.3028202202800565,-0.2963792922863301,-0.27116301824700334,-0.2803982370389161
207,-0.32409053499272766,-0.3352200206419785,-0.3481404630368826,-0.31980847549478075,-0.3487114645879381,-0.3446851760701657,-0.3061437068427183,-0.32170289087528914
208,-0.38348712457878065,-0.3969472113921576,-0.40789485313380724,-0.3767089555225017,-0.4077060847110161,-0.4012672697614212,-0.37021343863606726,-0.38494744722981616
209,-0.4349380945646819,-0.44990634718054745,-0.4511782889415285,-0.42152068812605537,-0.4561312380392284,-0.4440780287262222,-0.415688443573278,-0.43999785415290144
210,-0.455974335544628,-0.46283382013283214,-0.46407959353941375,-0.4450914210344654,-0.4696803011218237,-0.4545126168658144,-0.4301886615600125,-0.4564289248116978
211,-0.41184052874646626,-0.4188209057309011,-0.4144562804606037,-0.3987305042549841,-0.41868899616880995,-0.4075257313033068,-0.38219972084195364,-0.4094368148554191
212,-0.4733920277738396,-0.4792436967886562,-0.4836922810483458,-0.4745571695465178,-0.47576162775453457,-0.4721488600020932,-0.4592111737179173,-0.47872122633864916
213,-0.46763320208928366,-0.4781574598201322,-0.483323108594784,-0.4655367918449783,-0.4788616492656773,-0.4743644893453352,-0.4576728725255614,-0.47433657759919196
214,-0.48941480409675653,-0.4968121610033791,-0.5050245420200029,-0.4875628303538933,-0.5032981680237899,-0.497641186282723,-0.48239455176084195,-0.49685406654828246
215,-0.5022332922553588,-0.5099778840995088,-0.5199236704096936,-0.508474844849401,-0.5182526625372892,-0.5136398241851212,-0.49881185629188357,-0.501758700963944
216,-0.45536831401720257,-0.4576081376886046,-0.4633284801271761,-0.4578768378886374,-0.4554776577823728,-0.4649055253199399,-0.4480497116457684,-0.45631634668668797
217,-0.4305469236743831,-0.4295604717509451,-0.4317219291861041,-0.42945149731284005,-0.42259213514064614,-0.43784761672409356,-0.42386340051357085,-0.4161226038648065
218,-0.36182414973595833,-0.36650493898196707,-0.3683241617549578,-0.36752285383043654,-0.35195318152352134,-0.37218784819237416,-0.3571433547601551,-0.35113099352674093
219,-0.3661955781963001,-0.3782994710218327,-0.3810809124838193,-0.37386038738512717,-0.35796437242131196,-0.3775177072812908,-0.36968759340326846,-0.35684177543725215
220,-0.4053510055030802,-0.4151328976345133,-0.41974826934997933,-0.4020242373942862,-0.39105650796497593,-0.40879665016569927,-0.3985384574481613,-0.3791500321432652
221,-0.4252932392820982,-0.4292426945852228,-0.4327855216456293,-0.4180071155765463,-0.4092699772162722,-0.42134645427918144,-0.4166988340895675,-0.3914910209010269
222,-0.412238141233337,-0.4136459992894739,-0.4167010447094668,-0.40292408723835,-0.39994274166535604,-0.3983388093246866,-0.4035895125847919,-0.3913870600606399
223,-0.4078426110099455,-0.4128003194767767,-0.4067606722638747,-0.39505710980589276,-0.39410700115942887,-0.38026670300132653,-0.3923020521270393,-0.3804342674184553
224,-0.46569532726185786,-0.4704976218989505,-0.4598821874551989,-0.44866797304023875,-0.4579594687922547,-0.43712317772863796,-0.44698309641316425,-0.43744819641866184
225,-0.4638524041787067,-0.4668051931999624,-0.4554379222588442,-0.44400683319946593,-0.44979922158157765,-0.42866623651232105,-0.44441618297078533,-0.4366438153386737
226,-0.4485991666407748,-0.4503907305455222,-0.4453854134468645,-0.42897446374229875,-0.4332416539652503,-0.41266146178040586,-0.42440324138771796,-0.4306317957457138
227,-0.32138661315719974,-0.32301212323504164,-0.3190540941720056,-0.30704018619328455,-0.3150621528120456,-0.28864877259938526,-0.3035215497738507,-0.3048555029945693
228,-0.23037912490208196,-0.23337015799286712,-0.22313814830502843,-0.2127425152920315,-0.21782048302634427,-0.1860155318594665,-0.20894390249251932,-0.20910549921189964
229,-0.2770101494439345,-0.28074880978398636,-0.257191316628383,-0.260366793050219,-0.26553928546877714,-0.2318906036673267,-0.2527816046978784,-0.2569886122106502
230,-0.2910883482831425,-0.28678139790737317,-0.27575650069973967,-0.2815528238570639,-0.2745267365074365,-0.24649440643093984,-0.27086038502136983,-0.27945493376025576
231,-0.3661968267491943,-0.3588709768130554,-0.34284668669251983,-0.359074647857879,-0.3479908587764234,-0.3189634390005446,-0.35617487973201567,-0.3468347060567089
232,-0.39966405406298944,-0.3854985587921476,-0.3715032594028965,-0.3819189082424543,-0.37461180812199574,-0.3631282046868224,-0.38865594512227647,-0.37563486693195397
233,-0.38248513940709794,-0.3663732405839575,-0.35221869200406686,-0.36249735005586897,-0.360034593342377,-0.35785966059355107,-0.3738803481741314,-0.3578021308178723
234,-0.3254109971661026,-0.30230167831191596,-0.28817699175428574,-0.30133541560576493,-0.3150721687766634,-0.3041862717847171,-0.30278350300089996,-0.3004767421381891
235,-0.3692303538292504,-0.33233501380328606,-0.3257322548852518,-0.33211691186451286,-0.34861989878701327,-0.33791458918929757,-0.33712984672635044,-0.33338136662887824
236,-0.38725845577258533,-0.360584770312202,-0.3673990155549948,-0.36301020267070755,-0.37438879463683633,-0.3644479158067276,-0.3718881765380514,-0.36055679730909024
237,-0.4881600494504932,-0.45592985734905556,-0.47867527393366033,-0.47351233653856134,-0.4827466616683749,-0.4747203862291711,-0.48341561388598664,-0.48258064635947234
238,-0.4972889828159879,-0.4642615222575788,-0.48904529670975216,-0.47225563790898795,-0.4901765573798864,-0.4765646432722616,-0.48953839137566646,-0.4859619861159871
239,-0.5477360718751069,-0.5125636419826888,-0.5414332653985006,-0.5241216656880309,-0.5408994320840332,-0.5319218013460577,-0.5401318357538621,-0.5277660513837856
240,-0.5745499673430824,-0.5394454712651626,-0.5612365620493123,-0.5462437506595154,-0.5669864247320421,-0.5708820826712477,-0.5637706560302426,-0.5663223354835314
241,-0.6099990670759831,-0.5849073374045951,-0.6003683183669362,-0.5963837139063841,-0.6183041022472532,-0.6127438851053322,-0.6078153902489141,-0.6124015886878791
242,-0.6140840292817225,-0.5780875995209758,-0.6016670341103988,-0.5970060248034306,-0.6177621828817625,-0.6095803611925394,-0.6134923849055278,-0.6269434116744691
243,-0.7027713369620482,-0.6653729409623637,-0.6955021126184022,-0.6873400320190022,-0.7085975932520658,-0.6902649587575379,-0.6975486412814103,-0.7101441473472704
244,-0.7727934613022076,-0.7424291577308569,-0.7683713845458935,-0.7679392163217326,-0.7920773084225812,-0.763895321832028,-0.7695810904738776,-0.7764906743723855
245,-0.6585853090495346,-0.6312641224907362,-0.6674522370157331,-0.6638344928222678,-0.6813957790588757,-0.6457741392180739,-0.6561503583658798,-0.6641724940831146
246,-0.7257808399852621,-0.7036688304603727,-0.7278775959601782,-0.7340694719241474,-0.7455635049708242,-0.7128857371042107,-0.7136858841466123,-0.7306438532525361
247,-0.7934193890079342,-0.7588001090043582,-0.7866053304580152,-0.788469754437879,-0.7994610628062876,-0.7709860682012136,-0.7663859776513627,-0.7932641771473812
248,-0.7034818786137232,-0.6663192659201462,-0.6978345786707462,-0.7044861699222517,-0.7029915371911858,-0.6750913456106953,-0.6767917133062522,-0.7105613448068014
249,-0.5538309497131062,-0.5322138864294794,-0.5507342321136801,-0.5627019797479867,-0.5627186875951515,-0.5340188688292736,-0.5342561374520127,-0.566953359272303
250,-0.6090378001020548,-0.5947563064301605,-0.6042933162952879,-0.6185593776963055,-0.6234680666199528,-0.5984801431168425,-0.6026014669533835,-0.6223378192070734
251,-0.6291323691217021,-0.6263670647210581,-0.6257679703232021,-0.6404340213665458,-0.6324682832907002,-0.6263714331582209,-0.6287734855503114,-0.6337796003644336
252,-0.6050117471133213,-0.6130317036336896,-0.6119280330960356,-0.6188858729382338,-0.6264333846374659,-0.6186166889560357,-0.612876234690643,-0.6082286181884538
253,-0.5212007711059753,-0.5257353975747974,-0.5195778316867645,-0.5209744102411722,-0.5411858368026133,-0.5313507519422518,-0.516989883378017,-0.5295283010087181
254,-0.5655885848254246,-0.57989923166194,-0.5687534828653883,-0.5717358606368723,-0.5935031073086742,-0.584776982569134,-0.5655546194017625,-0.5732435704498489
255,-0.5791795273094755,-0.5910598626527307,-0.5785233841980449,-0.5889214883889007,-0.5999554539863929,-0.5917036887775726,-0.565482145918485,-0.5873008543083126
256,-0.5431487216670372,-0.5477057851097574,-0.5361722630138483,-0.5523015133970628,-0.5615724600525724,-0.5494244037888938,-0.5326685906104783,-0.5502201768977251
257,-0.5212245109431074,-0.5207941384542866,-0.5184166550729774,-0.539121909647126,-0.5478368266645224,-0.5336176540231512,-0.5188061954200464,-0.5288098382806682
258,-0.5462573628089037,-0.5434394016000829,-0.5416563211827089,-0.5586231601787723,-0.5576515245325735,-0.5481570528658024,-0.5380558309937806,-0.5494448880476246
259,-0.554772817023695,-0.5484317563028814,-0.5455448709102432,-0.5682739589039647,-0.5626789955138116,-0.564474472635104,-0.5441667061861162,-0.5516646802456353
260,-0.6243936626835738,-0.6082037299197366,-0.6190943602842429,-0.6340571451648958,-0.6302880039236041,-0.6322262979366544,-0.6140194306353722,-0.6196604712988683
261,-0.6314506627478258,-0.6142308357963172,-0.6309323355282673,-0.640311010337476,-0.6445041983125055,-0.6389100509292858,-0.6301636052408979,-0.6259772845384687
262,-0.6335901081575928,-0.6297558877280581,-0.6551395355009934,-0.6553579900414682,-0.6502321188813242,-0.6485913779727467,-0.6422403927949486,-0.6346739303763633
263,-0.6205506146853912,-0.6134334575577965,-0.637770248107459,-0.6349554733134365,-0.6361567111134604,-0.631947727707802,-0.6322937734206826,-0.6269556259363219
264,-0.6409175055286894,-0.6419648789343356,-0.6609246109813334,-0.661797016423968,-0.6664294087706464,-0.6596538309880421,-0.6528402165037079,-0.6524396534852248
265,-0.6277722603142925,-0.6212337528636025,-0.6283098204594961,-0.6390754386306406,-0.6511780008920722,-0.6266123430019448,-0.6265333718440929,-0.6299348919705859
266,-0.5798247051266329,-0.566671200091643,-0.5811613375780369,-0.582399194808356,-0.5963218065376031,-0.5757002812376729,-0.5761250427963649,-0.5807888251204576
267,-0.5673873615947517,-0.5651041218248162,-0.5819281570362126,-0.5718604022948864,-0.5843067618253355,-0.5665023749331752,-0.5672472242504667,-0.575085972081928
268,-0.546891038820298,-0.5490013271830564,-0.5663507360436164,-0.5564136455336239,-0.5559527140558719,-0.558706844757034,-0.5482033882108901,-0.5661527539188029
269,-0.5460941995359031,-0.5496204297965417,-0.5734919018286742,-0.5521781909341128,-0.5556087308672657,-0.5666832899001568,-0.5425363068419499,-0.555713545542998
270,-0.5397730267632832,-0.5486024735060835,-0.5716512898453744,-0.5460584576286758,-0.5473748087462919,-0.5600859862882163,-0.5487292330613571,-0.5548743356150768
271,-0.5754187116242071,-0.5946108792587707,-0.6039599258214424,-0.5719082209946206,-0.5812582153013681,-0.5885308905108952,-0.5847623043632872,-0.5915735619321976
272,-0.5594962271769973,-0.5827546682384315,-0.5919085528410859,-0.5519116197749274,-0.5597964257225145,-0.5781590767033582,-0.564971823569805,-0.5763767492826237
273,-0.5644798769484345,-0.5848104235790021,-0.5903782605779448,-0.5589391821497078,-0.5593982885353425,-0.5814284201958119,-0.5679860352120659,-0.5855377026736367
274,-0.45083459718651914,-0.4775762595915294,-0.48137145037987716,-0.4646821959772471,-0.461167972783656,-0.47069216272308934,-0.4633489790858486,-0.49014883406686993
275,-0.36968051958751513,-0.401658379418707,-0.3952985521770729,-0.3877739865371079,-0.3831484738397547,-0.38684900532238914,-0.39062237779610404,-0.4152190164639196
276,-0.354324434478882,-0.3779861522268581,-0.3830525579705609,-0.3779662356309704,-0.36134449656868817,-0.37180847110111315,-0.37415074482922295,-0.40361064157535637
277,-0.3984323177006625,-0.4163708035852368,-0.4162408429832991,-0.4201711929969553,-0.3930685964085656,-0.4141958342098096,-0.4162965594521353,-0.43170821975624046
278,-0.4549602144295918,-0.47492227613258614,-0.4728208536016873,-0.46881713507036465,-0.44385915193039577,-0.474288645945995,-0.4723075018181324,-0.48551504290309366
279,-0.40220815890633366,-0.4155212391496955,-0.4133249193063781,-0.40404713953576255,-0.38124887696291826,-0.4163185937103086,-0.4139592827227413,-0.42145484246962417
280,-0.3931900222590954,-0.39930265147479904,-0.4007086968113464,-0.39676615546963945,-0.3761849098297847,-0.3957281778578823,-0.4016221988449437,-0.3993843247519303
281,-0.37253248329756117,-0.3740096422824624,-0.36476772547592134,-0.3784697556067927,-0.3641487733071059,-0.36581569137645864,-0.38168730644821547,-0.3756427060580692
282,-0.46313786048219585,-0.4601968986115725,-0.45797266842639084,-0.46645151494766285,-0.4504138538057455,-0.459204701132317,-0.47194803041375627,-0.46474438408238783
283,-0.42401889257549286,-0.41634075463479414,-0.4116321598546224,-0.4218548491312239,-0.4067800918602148,-0.41343448034400343,-0.4280826856549274,-0.41486537381519983
284,-0.39350156842371986,-0.39609303686207714,-0.3871074084415568,-0.3999319057250599,-0.38333910167878593,-0.38332659038337197,-0.40179557510412933,-0.4013103648575134
285,-0.4469163385942685,-0.4453543196294798,-0.44453955361754705,-0.4499954462921201,-0.4434906743868225,-0.4474565323128015,-0.4559450776697086,-0.46499661714564905
286,-0.4720653245433109,-0.4630264410973056,-0.4782761775285251,-0.4800351503864789,-0.47294353291794944,-0.47166924312407754,-0.4808209185749701,-0.48014303826660504
287,-0.454324338634449,-0.44848472044815973,-0.4639576963948808,-0.46430277465383457,-0.46419637959364907,-0.45445355523481434,-0.47253633618019675,-0.46218913766136105
288,-0.4464424147295688,-0.4460631478620622,-0.4619242145193615,-0.4593521701160616,-0.4755655559539464,-0.4509781310880645,-0.469330695020535,-0.45970458692966876
289,-0.45871629837749034,-0.4622814653690472,-0.48188361503604865,-0.4745747541439499,-0.4881220106235152,-0.4657564361067205,-0.4820388163674237,-0.46898807069747667
290,-0.4707523390324177,-0.46765231427882387,-0.47972310276685826,-0.48826783394174655,-0.49088907388476904,-0.4745851827334193,-0.4881659843805525,-0.47909079887130673
291,-0.4849442532825598,-0.47210019935368863,-0.49849233887094013,-0.5057084951348477,-0.5087292339219913,-0.47890896760181856,-0.5020804790449853,-0.49172930886079613
292,-0.4799160296102834,-0.4710645807607836,-0.4912711451673667,-0.4842987145431285,-0.4923482428753693,-0.47673504688104645,-0.49008684757562676,-0.4881662787884968
293,-0.41554926618888777,-0.3936035694417837,-0.4110865677628139,-0.40538158317897777,-0.4202057461793318,-0.40463842220835333,-0.4120723363951751,-0.4121351720683082
294,-0.5452555891031428,-0.5316316337748547,-0.538701597192481,-0.528741438841558,-0.553466175183228,-0.5302738452557967,-0.5385004564566477,-0.5364639757219742
295,-0.5520060982544679,-0.5475767421672304,-0.5585521800342921,-0.544170838146051,-0.5593098666375046,-0.5455924258080813,-0.5537565729905055,-0.5575602754196345
296,-0.5341943132449426,-0.5348425623320571,-0.5449995447131653,-0.5310671899862247,-0.5466474007547133,-0.5384068900918471,-0.5453517988007422,-0.5500941322893078
297,-0.5068966002144547,-0.5178741680084356,-0.5321140145146872,-0.5149284091828522,-0.536332427334605,-0.5163390895557975,-0.5334173864657851,-0.5318747139633461
298,-0.5220879327123589,-0.5353737891546323,-0.5496411437721856,-0.5345924385083523,-0.5541922707536453,-0.5387995537129207,-0.5535339456361204,-0.5425001713668222
299,-0.6127326362370853,-0.6280762052186194,-0.6395693310118111,-0.6179421548865673,-0.6377058241449949,-0.6244287660830037,-0.6417789706995938,-0.6276941555118116
300,-0.6015357374734247,-0.613425214088781,-0.617621934708966,-0.59863511023861,-0.6257033501955441,-0.613122080974541,-0.6239161221008621,-0.6031526373225776
301,-0.5262108348426476,-0.5259418732762708,-0.5379908031901556,-0.5171940994765972,-0.5402060025605313,-0.5291632598884918,-0.5394443348832924,-0.5180521835826585
302,-0.6059407043689513,-0.6103346480503301,-0.6099670499859418,-0.5913850038706087,-0.6116442059317805,-0.6136252815583786,-0.6136799858094579,-0.5925417461227735
303,-0.5679621555455341,-0.5667148282756664,-0.5670111894851794,-0.5404952614619865,-0.5583168164248196,-0.5780440466404717,-0.5573018634711522,-0.5553232113875428
304,-0.5790206065631868,-0.5779488885876243,-0.5880465547147136,-0.5567374293904355,-0.575780836547511,-0.5902260249971057,-0.573176348655977,-0.5665672258657805
305,-0.5817821634858931,-0.5820339853707488,-0.5848021933727117,-0.5592023219218543,-0.5755843012159109,-0.5955669711534435,-0.582125642992127,-0.5737897292902213
306,-0.6376339993333613,-0.6308255357580639,-0.6323679990516249,-0.6149836864449855,-0.6217972212678526,-0.640093872336928,-0.6336220293785662,-0.631446160486569
307,-0.6462620370566182,-0.6483163898411703,-0.6487686940680782,-0.6354516638322905,-0.6443347716763241,-0.6636960031585826,-0.6473638057266939,-0.652486870611166
308,-0.5665537406187807,-0.5891306821829241,-0.5903943004489857,-0.5695713672838026,-0.5724702905266635,-0.5972190179708166,-0.5799817764658965,-0.5966714840501512
309,-0.5428707323602376,-0.5651705006851957,-0.5704149077287027,-0.5416141374601792,-0.5560222076569256,-0.5736929040790484,-0.5542543758642502,-0.5707455728997677
310,-0.45579033030700433,-0.47631426335098953,-0.47809313691998095,-0.4528795187444236,-0.46390463663825193,-0.48552191936501454,-0.4665003174675676,-0.48030216079402077
311,-0.3977751552777374,-0.4189409500538645,-0.42021817738807027,-0.39995150035001964,-0.40367823031326616,-0.42571194478732743,-0.41143829596238324,-0.42385531029963025
312,-0.3833509759347835,-0.39145399088819804,-0.3971046138475103,-0.38357169295879,-0.3785690110798354,-0.40524433690347256,-0.396628312047112,-0.39566501036947754
313,-0.2995648800784831,-0.3062166040397695,-0.3090517691503607,-0.29136509433830776,-0.2924754403068676,-0.32257900563319875,-0.30610961261118724,-0.3103869747431857
314,-0.26855968474297043,-0.28399145477576504,-0.29771268225480096,-0.2688326725736816,-0.26189581984486277,-0.29083241615713495,-0.2747347924362687,-0.29283799072575745
315,-0.22388915012214303,-0.2459484778302256,-0.25356616286558975,-0.23506036329336566,-0.22567471251814358,-0.25187660386159305,-0.2295147326252823,-0.24629679187818698
316,-0.2389503479292312,-0.26693994860343656,-0.268601955214736,-0.2541191208446993,-0.23759307394881335,-0.2596322306773044,-0.24011554289855624,-0.26427742125340997
317,-0.25091420651168994,-0.27124199099767765,-0.2567948525667858,-0.252874711220763,-0.23974861740919207,-0.24761693390632727,-0.23193941664519346,-0.2598886632824045
318,-0.2873167819584534,-0.30480527860458806,-0.29000653396078246,-0.2796139843347012,-0.2736883991896993,-0.2792520759931114,-0.2629261050779358,-0.2997751576018987
319,-0.23397450616459525,-0.2549613063817947,-0.25275006840792547,-0.24145714547551753,-0.2305738591926802,-0.22783446411519476,-0.21522820860779815,-0.24803952017018793
320,-0.28343250821157134,-0.3184207938947834,-0.3102223984149206,-0.2983994233907658,-0.29380800893297293,-0.2875195540551297,-0.28431530449430914,-0.2987962071436631
321,-0.24896632006888347,-0.2668907035972296,-0.26983152010883293,-0.25388820314051036,-0.2551627123004485,-0.24939030772673643,-0.24927291062680534,-0.2587899566982825
322,-0.2576870027897947,-0.27933023398195234,-0.27868089837711885,-0.2667571853566147,-0.2533554289221992,-0.26010723900349064,-0.2518267670055118,-0.26909638088236243
323,-0.19868752024191233,-0.22606968688075513,-0.22111382743751792,-0.20709444940577865,-0.18815552281395165,-0.2010522571535319,-0.1877911444377673,-0.20704875318188326
324,-0.1539100872286357,-0.18698625498744292,-0.17027965684874516,-0.17204031118800944,-0.15640060541178286,-0.17022562139486194,-0.14058523234443826,-0.16547496570884349
325,-0.06617480449147832,-0.08802763832313582,-0.07579835255708639,-0.0709907650311352,-0.07448483135310878,-0.08051498211575166,-0.0548244383485132,-0.0847810048388068
326,-0.025631152874410503,-0.05195232212581751,-0.03589582613242342,-0.023468293712352106,-0.040178031532914424,-0.04594471367344075,-0.020124138521020383,-0.042742132445987555
327,-0.10876394145339975,-0.13277423663877597,-0.1098826359078538,-0.10209060646180626,-0.12924620843452664,-0.13033954004332177,-0.09346788408966183,-0.11932061652587428
328,-0.11716671284363976,-0.13581704714146703,-0.11429637483345381,-0.10367106489461857,-0.13858109044576167,-0.13697851761273563,-0.09822450278677246,-0.12335591365615786
329,-0.17364639837580775,-0.1994385321438338,-0.17213674669846732,-0.15890169303798485,-0.19334454139515458,-0.19364075988236962,-0.15993712325064058,-0.18625023078411507
330,-0.20087107268168844,-0.21742547084631092,-0.19974753574288376,-0.19168986486219095,-0.22070064388072858,-0.21750175358901552,-0.19004030209274328,-0.2094280124716504
331,-0.12351505322071851,-0.13658331447060068,-0.11800029141821429,-0.11288689136505412,-0.1486470814243396,-0.14561455707393942,-0.11676043587671214,-0.1360863946216265
332,-0.09832907709696313,-0.10660733755791732,-0.0900467225079998,-0.08643133649086648,-0.11683521627619242,-0.10663474267846557,-0.08556209764630648,-0.09159260534269827
333,-0.13275306694001396,-0.14250637115465725,-0.1261308243267709,-0.12161518143240753,-0.14808486334556326,-0.13069715026416928,-0.12634192868940908,-0.12324755300038515
334,-0.1827824447767637,-0.20045466027086636,-0.17400768550244172,-0.167458983003969,-0.20190569654871582,-0.18201554209603396,-0.18667794464932844,-0.18156026751759005
335,-0.17635110379619182,-0.19982832815900767,-0.1792379832120785,-0.1666528342664707,-0.20141424043619013,-0.183255147560499,-0.18140057144121183,-0.18629995894569354
336,-0.2426330725136607,-0.25846534841604146,-0.23585738897080852,-0.2231870023660533,-0.26398837802805813,-0.23963300100352974,-0.24657147879812158,-0.2379291693502691
337,-0.28224068057075047,-0.28417847970183585,-0.2737561407891785,-0.24900413003683217,-0.2928349967623471,-0.2789518437315751,-0.28272758349737914,-0.2684324065704807
338,-0.2611536645465465,-0.26851448381122345,-0.25855750942639216,-0.23271222599087749,-0.27529277907200717,-0.26992445777605834,-0.270919969391791,-0.25281384031862314
339,-0.1976359845448234,-0.2022582218447109,-0.19747920991531573,-0.17667964812202794,-0.21269453027031407,-0.21494086478490682,-0.21326922578932303,-0.20032820842887825
340,-0.17434216569287897,-0.1705907211510581,-0.16702978893985979,-0.14579948743627943,-0.1789205846378198,-0.18245962349879616,-0.1793852864310023,-0.17073486961612716
341,-0.28702830037648325,-0.28934717927838827,-0.2806630886466823,-0.26006225849522563,-0.296561741543403,-0.2961393088829565,-0.296749578565053,-0.28847872436609917
342,-0.27780856100492235,-0.2679420306152933,-0.2611267977989905,-0.24522730726514302,-0.2709030315199203,-0.28133005036807945,-0.26577425252357123,-0.274626942896882
343,-0.27270500618095944,-0.26708998515877447,-0.25710575825409937,-0.24047976993450693,-0.2683355783685031,-0.26826671413099284,-0.2619543488833562,-0.26976508971195223
344,-0.2564797585975729,-0.24478875583228588,-0.23856558309487705,-0.22597325614988345,-0.2518846571345354,-0.23458149038125092,-0.24357656480805656,-0.2565737724068042
345,-0.1786377333578301,-0.16488256276778998,-0.15629053294365855,-0.14491679124762016,-0.16762796198355084,-0.1586624861976641,-0.1618315494310948,-0.17961153580802827
346,-0.28407836777301027,-0.2731890441994054,-0.26680961675817716,-0.24531025751446123,-0.26762830011619443,-0.25811910356390017,-0.26565802199375693,-0.2779725365687928
347,-0.32139261965815685,-0.298470343828473,-0.2961586975715692,-0.2745593254015042,-0.29588099524856687,-0.2941581106194295,-0.3034980603105714,-0.31065119538206326
