t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
191,0.032327153756870106,0.063794404989018,0.002243091118758619,0.5653909126701628,0.3283049388651908,0.006593333917608266,0.02507094930570092,0.11290996264915347
192,4.854465729707706,3.764106368136453,10.549142789835162,0.24154511095511208,5.166198750303468,0.8668543034000842,0.434426266468116,0.1989772460249069
193,1.741926422776744,0.02869464986551036,2.452337143752394,2.5564443469305793,0.7517926355091651,0.04614204876437664,1.1734573883213255,0.3773056653737861
194,0.5562941904015978,0.0007288565123332127,1.4757504431978299,0.5784725239875544,0.18839584907570864,0.11863391361478143,0.0045514976295051406,1.3441921213259054
195,0.7883565897482604,4.343893428403491,8.700458281667812,0.8182232492775474,0.7676902769007928,0.103130568038516,0.987721141640326,3.2670441910985217
196,2.113228884401964,0.13193096063364979,0.0012915126495688218,0.390137270464394,0.35083742641570576,3.263996358513192,0.17282306897956767,0.7878780413997165
197,0.21030707356508924,0.8739100701531622,0.005179815305409838,0.08988648391094074,2.430745239081534,0.8535037880806595,1.1166043440012943,4.173338183539817
198,0.6980667807839659,0.11957116371438949,0.14579651587096334,0.11452965785486842,0.984514000699272,0.000616216455390271,0.5716979063515307,0.08291078593421589
199,0.30684941573095514,0.03882577092153332,0.10558167671849913,0.06735182726535487,0.17137687884159594,0.8466071446816521,2.0400509670498175,0.19208238147770276
200,0.3710237129328072,1.9278627264454116,1.1180392173608398,0.12333793097573446,0.007001025420126634,0.15124041292774554,2.345794458586224,0.25629402261953277
201,0.0008424116427906328,0.007693211021940562,0.11550515195514222,0.6163054174855762,0.6807240668697737,0.6840973724676993,1.7712993603260492,0.41137051371620426
202,0.05520991825873882,0.0014036947842871483,0.0024665856436027387,0.033937289880846114,0.39418206983312715,7.170779139838268,0.12266499376532881,0.6707550858537674
203,3.205562459814302,0.3662228378561813,1.2427595549174377,0.08923223104637566,20.30664068303141,0.31337518719342455,3.299307675168969,4.3781939596745
204,1.4029321302277566,9.708351367116311,0.35338936517446845,0.11576683182335697,7.239712659498468,0.010423610802018535,0.6811314052212906,0.0010979852538001743
205,0.03673278523079435,1.4233967503002682,6.989615907374892,0.005403620755024728,0.926960610786906,0.11325172327058836,7.630553859670263,5.224821434572582
206,0.03306245384388954,0.3266869683419049,1.120554752579035,2.052228611881685,0.17682038579967935,3.2160056214209094,2.697853119996909,0.23427146905584273
207,0.006517645142403021,3.493686616824493,0.06997190551527746,0.010703368595390027,0.055656697724151355,0.20256509600389988,0.12530086590858916,0.02895646789958381
208,0.03127249280720806,0.2761887818696063,0.33982026490464773,0.019227201766764776,0.45350159221340314,1.2714238185631221,0.005346257598614608,1.0398319630441202
209,4.1006657586773505e-07,0.13854729490500547,0.49798624886370024,0.4903248010147071,0.8368968627853648,4.163426583147206,0.0002768300176804972,0.02528719212322899
210,0.03686699358672523,1.4303653945851398,1.5119552877823825,1.0537340515126823,2.3915944042267374,2.722122684381177,5.597005788729215,0.7647692203279427
211,0.6813787948744233,0.0023188187038485964,2.0860464873641913,1.6352451278611617,0.8175383995539258,0.6566212665555312,0.8487738204960191,0.01338732919963954
212,3.5349453807525597,0.006097658432897842,0.5304050847410338,0.8722217361464689,4.710305715660316,0.3579756953039715,0.7019358117323939,0.07428180060622686
213,0.03381869417544629,1.4632901516760655,4.867165566329719e-05,0.6572401833054641,0.04634728900768966,0.0019538806073132074,0.9824852265122735,0.4306927207664078
214,12.239984193922567,7.716379875783404e-05,4.787554854596986,3.508823815576356,0.386780602963903,0.1465369359888428,0.6760566161983098,0.43860277264118674
215,0.3650013945439719,0.8687147539384492,0.08822223728274352,1.1365592114731395,4.356573536751721,0.877339571486123,0.7707100476593219,7.765127998114389
216,0.4004544127280005,1.114657705608764,2.052862437123678,5.059935530667667,0.0032670621297945703,1.6175844859236252,0.0015732738689237767,0.18184850035088868
217,5.0968999890850935,0.002926486763938073,0.06809831643103678,4.751443616032032,0.55255981935362,0.12906147552829997,0.5473867581002844,0.03952376581152516
218,0.040075015968740725,0.003911858601836706,0.1668535026208978,5.189064083998441,3.781794779172801,1.4396804706427446,0.33481803900689106,0.0029882816002504225
219,0.6751734534819234,0.0017114044621472418,0.00016284513317849303,4.106381909624477,0.8092148994883871,4.022129402291851,1.7905386308745974,0.6645932212792136
220,13.424228814822852,4.606454614030092,0.08809886947286047,0.7183806407389287,2.8441722116055383,0.3673253195693314,0.01342468490097946,0.5128159861012463
221,0.5584502207971712,1.0274472545634192,0.5817185340123074,0.09386362434728307,0.09213279673640126,0.9122118981438991,0.045919694203681284,2.780852674438766
222,0.5052613677073856,0.8333418849003518,0.7431537585872157,0.08498141031992852,2.6086454929548477,1.6709338640156401,6.538362343832146,4.801553003668817
223,0.7988167354071756,0.19084681777994006,1.9437930432868205,0.029864273388172734,1.6238618444172508,1.1585724971738403,1.0288526974015169,0.6053668033583297
224,0.11034749042855263,0.6523221027000019,0.5935317804062558,1.7865947545256855,0.001554757927031205,3.767074576054859,0.018568947281148315,1.2269952715820218
225,0.012330577723347043,0.5964273280519552,2.839315754785292,0.17770948617368623,0.69315950880796,0.3306779855675844,0.43181329328069834,1.5219721911255633
226,0.2214861963660511,0.7829551802770529,1.7649296083002786,2.531618092505466,0.025973425510608678,0.08273976877480953,0.34446087682127696,0.21931986474322
227,1.3493528843423093,0.2280821124863638,1.0306401945276142,0.0874364152066693,0.1603931989884708,1.2065461884093007,4.243353639870035,0.34308944549103554
228,0.3026689850642223,5.014228893010928,0.028567297948254845,0.4058895399542201,4.818161106567008,0.4798582605083008,0.7450465453699622,2.056446395417281
229,0.03460087245711831,0.038445595351547526,1.4069103217899988,0.3057443351995101,5.578334510557011,0.3327458733654539,1.3021222618317618,0.16751815528919958
230,1.3344177621481128,0.09395649799594376,5.2767162940863714e-05,0.07277481934575113,0.5895437658326352,3.080700474210814,1.0495230306300796,1.5508253010691977
231,2.4450085837255977,0.48244407609351353,0.010855797066989362,1.2854622971828709,1.461109116428946,0.6615340543368764,1.7610814439647837,0.49639044951548694
232,3.049359622479314,0.4591430480436127,2.144974338476915,0.10034556888985388,0.017186840763081978,0.05554560371025009,0.06494281043323163,6.172005774042032
233,0.03574490217507146,0.783206271556161,3.657167281092753,0.3147834081359035,1.1101050632749536,0.03678540341105039,3.0027410021397944,0.008401394811790157
234,6.298984375557433,0.06896167226176139,0.014808286267155886,1.4240591759552077,1.3991969782114395,0.17549849322510327,0.3163445407071153,1.8718065654649767
235,0.005393834908896658,0.0070840452753783084,1.9697363823903402,1.2070150351081754,1.2634296811860697,0.07341173020779748,0.25088602262127063,0.4634673914204635
236,2.0930229338641073,0.15658274252107982,0.5522015989846333,0.10549304516350305,1.4176407780382174,2.2288602684688934,0.45440931851352123,0.22637290586109038
237,0.9878983595279938,0.028539984397654823,0.821237883562873,0.10812303483195214,0.10067437078800595,0.5075137462426152,1.2108452444484712,0.8719686411718126
238,0.08575494929191314,1.7499639017952775,0.4352509795720801,0.1229344014799914,1.6551611909559727,0.09553660389309916,0.8952269298712605,1.458199698445969
239,0.03423795192480027,0.04889723264697478,0.2869177539034583,0.026645194880079593,0.0045694536820089565,0.09879760856706445,0.05906921844993794,0.00697104386097771
240,0.6145136588356678,0.4860168356937839,1.515160693057918,5.058433736806229,2.8444852644323046,3.0469800655002324,2.0624702316552157,0.34201158348272054
241,0.9548231565411007,0.4868057883529286,0.06918578229189408,0.38927731216856454,0.38318721352149754,0.027389446241455662,0.0040270632776309686,2.265774077577904
242,2.997851677772581,2.7413092306929556,0.04260298038411024,0.09467151859354223,0.0013885104435554195,5.78533169242282,4.215200582905651,0.006437772896900941
243,13.172961868792344,0.16911823735297132,7.112013155693173,6.381327854473674e-05,3.0457186997950356,0.04436171867005514,5.581858602852611,9.80527964918524
244,1.0053028722620818,12.081348921445883,1.6048685843498696,3.6097833910722787,2.520240714860015,6.764229379745908,0.8358925547252557,9.923004820787952
245,0.2916566178023232,1.1740025049897684,4.46537100098109,0.7887265798435328,0.6268490042257594,1.4856253032442803,0.2726993554707243,2.265981472383418
246,0.12696243173820757,0.3415907216256568,3.8632457760911065,0.757834254947762,0.35738592738420144,0.06468028848277609,0.16228457832876342,3.0312089771455577
247,0.5516349618832986,1.22501656405342,1.700728399751024,1.677652335630589,4.642147505786052,2.1737629459894015,0.6068830891513777,0.907962611553789
248,1.87367442494865,20.383670518522955,2.2478265339145977,4.997866854790549,6.5238539985746495,3.4740615328673714,6.4636403033765015,17.675199524612864
249,0.004194651081411649,0.5218320590532429,1.6844400717579373,3.8497205265499166,6.079969030059071,0.5525086846247084,0.41731820322573576,0.6351611809379114
250,2.5165219775480905,0.0012819903278342836,0.06360070733519795,0.4237081988882475,0.15109513967975136,10.105139489546007,0.12116331298867826,1.4893096655563822
251,5.50566038535107,1.2329742407531104,0.26045724346160826,6.639495692574815,0.0499277231928828,0.025149469549875604,0.7697439813843503,3.229052619070808
252,1.4722983989876515,0.6145104047566345,3.070008621781393,0.666821351767805,0.17692608997619214,0.11795410820071102,3.8023331896999544,0.1474087993276657
253,0.5918048034309893,1.4047979482297306,0.43028587694372095,0.059996388983711756,0.2581022953358762,1.0004522397636055,4.171164490884885,0.24409153617760268
254,1.5080607629250702,1.0696287744202633,2.267741268693211e-05,0.4889253271038454,1.1132802871615595,0.5091080716894189,0.023237133520639205,1.455166190256691
255,0.01755123420549326,2.2390257215705116,0.47082904787762964,3.9167557120143432,3.9619446260485245,0.019348432571954587,0.4502296527882937,0.059422263574435266
256,0.019797958825410737,1.4859500622909576,0.05837361132858568,0.12161109070132214,0.0007018889912360011,0.656749793760013,5.725342143523775,0.08379621606786199
257,0.487021452422357,0.23336978976318892,0.9915476002167875,0.039371597756065024,1.2722381582552567,0.23017906113800218,0.663831450605834,0.040495143425870975
258,0.0027460265843792303,1.1973633347023764,0.037277424439489566,0.006432318579526499,0.024478458281421325,2.911596934068542,2.269710026143818,2.6847116095243377
259,2.8319234887995606,0.2035044784765187,0.002642802127803313,0.08104914074714495,8.710224358516674,2.8733266297017606,1.5236251619380867,2.904415788915067
260,5.157626219462761,2.617958055934352,9.116470668644697,0.22027797501001814,3.7208498783219888,3.6200088607957817,4.769590793502644,0.0015769670262165128
261,0.47244610801411896,3.2585203791907005,0.5031132892975296,0.03453744386183718,1.7596161306830227,0.13440649224187723,0.2934115400610854,0.1987437355693145
262,0.0006956313401842371,1.8095910463407122e-05,3.441057210277771,0.00019451768473727538,1.1053875617921076,1.7695521541670693,2.9166107398650816,2.407669234497429
263,2.93657157758644,0.08171414296052255,0.016569133922831995,0.09322200201444608,5.7681698494306,1.6000790467900359,0.5798462159067327,0.09529021504387748
264,2.8107501580114267,1.735700987616025,4.767749784573001,1.0906620015932806,0.0012750918088166203,7.810063541609259,6.772246885544169,3.829713419266718
265,0.042720209709689635,4.9957223627792375,1.5160468473604647,1.352862221394228,0.003325200582308049,0.0030301290082244024,1.4892776592890022,1.0194627456520715
266,0.2093126869590703,1.6017517124098406,0.06037532838951136,0.03164883903115918,0.014400205732272141,0.7438621414742997,2.250190593142435,0.49216460664015377
267,0.6345210968449548,3.35778794545359,8.266886087533019,0.8409247921547716,0.42865935205350403,0.8090946556455273,0.1768676982786387,1.3882360427077367
268,2.021938240590368,0.18302516195034613,3.4213836186384325,3.6219004114859867,4.266614360722539,11.91183351068159,0.008691414118270678,4.161199430366551
269,2.2651890399910073,3.5611978505212556,0.8749223805330019,1.1104788471184937,1.9061905619211528,5.688566936675315,1.1119825262620364,3.054080712381358
270,0.02793436038449714,0.2953247362698553,2.219055863198944,0.5698956564026946,1.706216932777873,0.5971134270824199,0.08020149129826905,0.027715548710038937
271,10.56968138343924,0.44912516018530685,2.162319025144898,0.5556992779903829,5.939535626046211,0.8294203426138289,3.222205296337712,1.2337867725715466
272,0.039196588084334794,0.7011566987287818,0.0019848256597351796,7.001728368162337,1.2804246437234401,0.000813169317686312,0.6302816112957845,4.017986746144714
273,0.49079273511156524,0.448825618421207,3.2283551609771224,0.007171917312371777,0.06168001295876699,1.8989420811611286,0.30586768076438803,0.262214790753846
274,1.0202616386595469,1.4351322829859101,0.00927365089070399,0.09888027842508286,3.4516500402664874e-05,0.9676049892456186,0.4854847623044103,0.4005323890838073
275,0.16513955774154038,2.9864617024831674,0.3449321752050267,0.15740879914824665,0.003974777072540595,0.03591061487532008,1.9097167502807144,2.6728941573161173
276,1.7677053165567642,0.19999799896283746,1.4527568300724003,1.4504477152900215,0.423676400256044,0.17741084909954644,0.1342191407448433,0.024544062775980913
277,0.015724183628956983,0.01872807570111139,0.26654116053500815,1.0930341750008274,0.27551259482112006,2.6652178757360843,0.02908448396619523,0.022616952173201414
278,0.020733351309149148,0.37311922412010445,0.8658417347318744,0.4337771249052846,0.08420570819020225,1.6819959652718244,0.5750515162491235,0.40323175506596065
279,1.2394110899230502,0.018372382800966116,4.185647689009483,0.008158724648437298,0.0010226475343786574,0.004039957599109106,1.1657290606962114,0.6516853584412466
280,1.1492878192339726,0.346138880970712,0.3387545745836532,1.0600799801153968,0.4930263143757136,1.014567560459582,0.49782726380510206,1.9618647730596162
281,0.3886772079268918,2.8360840603312543,0.01457168896833663,0.1614075107238344,0.3582506972267631,0.7846853290846284,0.5023911925073726,0.007768401712140836
282,0.05754508098037128,5.400008382714579,1.3200515832710502,5.2173363564562445,4.568060341717394,2.9777386569728175,0.487394236632626,2.2203228486385984
283,1.5234877643346025,0.2773556291823812,2.9599631219535305,0.023997442423851136,0.31668443621600295,0.42836759158422993,0.6282006941943826,0.04132457508826456
284,9.240763616138674,0.2276883714282005,4.396934876073925,1.3007392767815387,1.255196629876982,0.06636344627125769,0.3914324751054803,0.001956643829519397
285,4.949289462479882,0.24588495069258287,6.276096934456519,0.3027959268867068,1.4890569923326755,0.0450273335277329,1.8463618191216076,1.312469082911406
286,2.11999302518643,0.17376765460090451,1.8608447901701517,1.1120859908328729,0.9704918407010676,0.157040809208279,1.1408270623719092,2.7338726936494515
287,3.36899507529217,1.462217300923038,0.019194751414000347,1.0129910663511128,0.2851605848972647,2.581271603510055,0.489290707957569,0.0439561756788843
288,1.7403322100045655,0.5647540657426977,3.394397304323337,4.057672435320589,0.3781327595807335,1.0416332133853403,2.922299972254978,0.09845910675730465
289,0.7988927644648125,0.06400927305807835,0.039772950026320655,2.0089653368758413,2.5324160029352094,0.15734830887593512,0.7803329357836419,1.582352840167706
290,0.7554059418428212,2.1800485933790683,0.13643274189228038,0.0005129750558570648,0.39811364644809294,0.028279195682655633,5.950069571501098,0.05652995021037517
291,0.09771779174709465,1.3247619916333808,0.12169125355118106,2.3758483137669324,0.0695428666964116,0.014299554849791783,2.815865017886499,2.2611515029492004
292,2.588417816042429,0.3782658953456186,1.3150630002618127,2.184594299219104,0.05985703972549502,0.0002005991846263828,0.39335884282044,0.7070306250220036
293,0.0025173327264064967,0.04372595310464642,3.791344096132832,1.2524153290495414,0.26495611811074254,1.978716607559133,0.5878804050410403,1.3013152081790307
294,0.6954396780881229,4.272241818848127,0.3482750550807466,2.41941885357647,0.04586527346788696,0.6480193684751753,0.5240258159761395,1.2963211761787694
295,2.9117216257538647,0.04592950937561128,0.9489501473131418,1.246819602130359,0.7028319763893073,1.912097167771306,1.4736497737132188,0.7057941796548699
296,0.5463864416852453,0.4592937151228549,3.478786975948037,0.7969677490383007,5.630996655219084,0.03594674253064686,0.14453577127658337,0.1693502001505078
297,0.10269845174646589,2.585372774206856,0.7004048994677224,0.24266175244445715,0.00813141039081176,0.04956945616927261,0.5536996187415192,0.7742233433809832
298,6.700990801455684,0.8444271303880235,0.39609522479541914,0.0030780042711378883,8.73066279246156,3.884789358681328,1.0558230194384737,2.2747618925930926
299,2.8692644486967436,0.005698403597572881,0.10978500357709138,2.607034165966973,0.3279698293878058,0.7427382700002308,2.5300699131123725,1.788787023181836
300,0.0016319000158592262,0.09596523567974054,3.0120909879032887,0.5403436477693964,4.699380808558565,0.9117669999060618,0.0027545344558190387,1.4367238040694321
301,1.2021019812765963,3.908117181276743,2.272579737107651,0.8459552264632,0.6216371354536879,3.4322364340155995,1.3815060569396573,5.937206585139876
302,3.807819358486223,0.17534488442692506,1.174432867756264,0.9371829665517725,1.0779736720259219,0.9621001553383491,0.09244572882249166,12.934038246102855
303,0.15851090762804293,0.02115738945324808,2.823021027120419,1.405033874223617,0.8664843040609761,2.0313423721262374,0.0034174866871573453,0.48806895760207286
304,0.07096230854332185,0.4424756132174382,1.1362464162719357,0.010117455071521647,0.0648171250152226,0.1814341673435087,0.4035109395950657,0.11060128065796533
305,2.7119335878746442,0.6984982247836862,0.1536349197686944,2.2173692974791335,0.02034422787692483,0.06090687367003751,3.7969052048355314,3.4493702576580803
306,3.4930441350683354,5.324722587523521,0.15394121269741992,1.0768716356103805,2.3389875741228465,4.774773503114748,2.325882366483363,3.5205525372735296
307,0.26333583825574036,0.0773749720945404,0.17147299904963062,0.04554344342703428,1.1170979575665143,2.0237168456799197,1.254336205468916,0.017239066020085153
308,0.5086369422006847,0.00016258353083681686,1.6957773700610344,0.39322696939649765,0.00952214130942261,6.35165549345593,1.9633872116487707,0.4075530052667432
309,0.05134764898526682,0.014125841117092957,1.1105026258092587,3.0986593896456904,0.8249741738998216,0.01022312994452026,4.577431266891849,0.3537477102426114
310,0.0020184240909767626,0.003202362628533306,0.15326167713499264,0.002121808699272608,4.03334693230118,0.8555391630539179,0.0775460176437549,0.03987221789717459
311,1.2152536711299133,3.4714894172727884,3.4806325720146725,0.0043197013431319365,2.2492787459351558,4.825514116600227,1.2788796111632694,0.9646039139734869
312,12.725480538807494,2.700843427355949,0.5481160940035823,1.307743786387418,0.4096027565785743,0.13348705648824374,0.025255006317537135,1.4237190211565516
313,0.48506480746391734,0.008973424969411597,0.8146201204863733,0.375434337408824,0.0028180638173036384,0.5364567650777701,0.10873473578922346,0.5247865141633664
314,0.08718827711141135,0.6236156845644261,0.05052939785141466,2.3597329657459403,1.117758886753132,0.6051087047031715,0.24750139952616212,0.6112064118864989
315,1.2399099680928558,3.755044203750286,2.6169481439020914,3.823218981440395,2.253554087308646,1.158347328750077,3.9533359317403995,3.209754414674341
316,0.06718431801479006,1.2682955406787912,6.2117379316575665,0.17852985646726785,0.17751827820554955,1.0304381733388666,2.1121791729196735,2.5357455060848264
317,1.7382726402358408,1.6499517217435844,1.5371719484316828,0.10822632839175529,0.15981795418063638,2.715414572783663,0.3319157159351976,0.33373321494543146
318,1.1932785032470166,0.1702491124583869,1.553294514090211e-05,0.00024357576281573,3.0274437690122737,7.77210090627115,0.7996336843636034,0.0009868235866518707
319,2.045564626670007,0.3893376756630656,0.23962320407394372,1.0197584087384726,0.07661412131460073,0.08388390724940314,0.31604891665087864,0.6592171410528679
320,0.4183295378351136,0.27399331957802214,5.054081910587544,0.0011855679153249326,0.8881098623050578,0.6028419133859162,0.011914071725893375,0.45384962749351715
321,2.020695634783938,0.6397103907762723,2.8017123474660806,1.2557915176188545,0.6978949698772168,1.158978508000112,2.4303183503811217,0.7719542211872285
322,0.030912756382062513,0.21560963319604468,3.536012193300346,2.929899194132551,0.15549863392588917,4.206942998637158,0.2922069916815867,0.0026069054415968664
323,0.5895005082060469,0.03349746697979721,0.0013002970381894633,1.4120267669881599,0.4197242877998652,0.08836229735039873,0.16059468517960143,0.5284289466517404
324,1.5163720788930612,0.07098007698805794,0.5060339746555854,1.2444836101371988,1.0271823727756844,0.5454149854064606,0.380780849550785,2.269290588363529
325,1.4244468864041426,0.6226269194309354,0.1503369518488651,0.31861848319171904,0.020208741142063148,0.4007600499361039,1.9751166717404578,0.056026396598519324
326,0.2786239789860571,0.01625905896380144,1.2287992747841718,8.806517881608418,2.4525329976286225,0.3037899803045933,0.16033511563713107,1.4323954131116883
327,0.00623226952142058,0.19916738444491547,0.28870384944393856,0.3685157742048369,1.2418749574901915,0.44310470340819014,2.4893385422110113,0.818206464568096
328,0.9726165915992458,0.017545468440579907,0.23244899880337097,1.2473778965492237,0.10341435972768034,0.0015548743589235098,0.001731987527664043,0.8583781984295553
329,0.03437702612227252,0.004085106366011221,0.6258192713140778,0.4043052062451134,0.11733579148573099,0.04073211774831202,0.5714523259086625,1.635490919802777
330,0.771700332153185,0.5084736587042266,0.0039247036190220835,0.1450984019221046,0.7864956961664163,0.18739193531427853,0.04300652761529139,0.38185450875706034
331,0.25067524538365926,0.3293695754916972,1.5646494293992317,1.5243653972535227,0.009011509847406724,0.20658434533306025,0.4657719523156992,0.6643591301048943
332,0.8081160402294554,0.7873138658455974,0.46681141141568616,0.3691469132907983,5.312595396434611,2.1981265179764833,3.9240136064221165,10.08415605362908
333,0.16476384858398513,1.0755935035878224,0.32098732514302575,0.5121622064721277,0.23816293198472918,0.17549555429984343,1.4711360668426163,0.22192348192208253
334,0.04734549718443826,3.739458619535605,5.61611020803557,1.6273896220098856,1.9430251580610836,0.7550923955866768,1.2861042120998962,0.033512633248121794
335,1.9549504061932412,0.03307382518586186,3.5942341011730865,3.059069805978556,0.63779777686405,0.42215135449394336,4.416702593533324,0.1890489116802413
336,2.0542870330554446,1.2780560770202996,2.1917334380784967,0.33150571054893907,0.0049927609060798055,2.4834766132272947,0.07440895935742807,0.7063501239102502
337,3.878303550207805,1.3768167713205919,1.7939094236138804,1.3783427385112326,0.003246722209904618,2.769309774180188,0.726637801834644,4.810814620483612
338,1.25308532747343,2.310061890150613,0.24446538760220418,0.9173272218683263,0.7291197989726801,0.08795323624221002,0.9881217999059672,0.49399417919534794
339,0.405186734456561,0.002709564900772133,1.0274002964385371,1.445478262215008,1.9405769288703454,0.47137102341895404,5.225446278755988e-06,4.606148041345332
340,0.923371830453385,0.36627658580084904,0.046076667351106305,2.1644591022250204,5.36394869082415,0.21423552306719895,10.478428308635586,0.039677743406464114
341,0.3115941615354809,2.203332624327818,4.265129583220033,0.3605924737305153,0.2067166430474219,0.4689240345220914,2.972808691166062,0.062339473592104455
342,0.30304928798098024,2.78674970116486,0.8083696027943195,0.4719035088609445,1.2602202360476813,2.242959061243183,1.8485676200631382,0.8111360625544137
343,2.6452956630920914,0.45818506091758604,0.24177749751,0.0164959224864447,0.6581248816276973,0.0182720514827438,0.04505261419007027,0.7142807643890295
344,0.5654507556548275,1.9450103091255626,9.503252780268752e-05,0.41148586659359676,0.013107359011364136,1.0815044848857436,3.2551758855862225,1.2701007363152987
345,0.5616729139821709,0.01007556773979361,1.3517003534805891,1.1315854127651277,0.3554236922362483,1.279201251897088,1.9963227406271,1.1536862319909682
346,0.09391917115243534,2.3120114353788455,2.689297680175114,0.08890435062174414,3.3443192468351746,0.04123931679830433,0.25438790007662765,2.0176235253479478
347,0.01144742135227642,2.967199994309782,1.0918683995142642,4.678652998682559,0.3685167357650152,0.04275357990335704,0.9782013508062427,4.489135220427722
348,4.989483248826842,0.1247023967273486,0.15551234476949355,1.0606735306432635,0.00467345035261221,0.54306597636704,0.0066353242513832005,2.0792176212425564
349,0.5136636593692394,0.0014486390718532103,1.1123710155104463,0.05838314543108617,2.572390401780516,0.4546521857225382,0.0027067523889871795,3.601789976463205
350,1.548689142418739,0.536296488710448,0.6268724585850394,0.13483983819355944,0.1335121586246901,0.1710360718339691,0.5179620186859955,0.6869864229438941
351,0.44820139102693696,0.7910622860303681,0.08402298463185137,0.21727155464536216,0.12102435236070268,0.024893494255215535,0.9689781390757466,0.12381284770625237
352,1.8926094605903827,3.799382679367416,2.1359209855347827,1.5692881737191595,4.04592248782282,2.3329497381183475,5.888521627051842,0.8621326583918849
353,0.6846757162572237,0.0038067498687378446,0.9193332755597476,4.736711997997534,7.607135332310389,0.3594224263082627,2.5899251071642246,0.21056914368732804
354,0.037948049607515084,0.8370045488536545,1.2900025839112428,0.16799544572641928,0.0007200847991293359,0.1316880233874083,0.2847851062199132,1.8981475996260655
355,0.07990372306005097,2.5957458127684716,0.9140435819555321,0.34775252135286255,0.04444263656673436,0.22573216143785704,0.20964523589734288,0.22268193037283027
356,3.3141725912713533,4.821434540792492,4.552785288224274,4.442276384318565,7.620698763286759,0.7263944858213733,0.18951174446813324,0.1871366676966357
357,0.060889910305321926,0.5679120380595835,3.6414680392451158,6.255425656356495,0.5458041264797646,0.061902250729126515,1.1078812797738147,3.208896516828445
358,0.2881524019305171,0.8036894309538903,0.013478322745121342,1.4328099759090787,0.2041508928804141,4.175069741842811,0.2192075039033583,0.5063097130434923
359,1.7097341866209361,0.002154924379186856,0.0007056501109226138,1.1446186264148885,0.8417233701142213,0.5035182484385451,0.12375001136166416,0.02340274117249774
360,0.1305121457157812,2.1024614800564456,0.000765803763912909,1.0584232544508219,0.01482033345790254,0.000860779731351956,0.15743215262179472,0.0125737882881529
361,3.4637689363760886,0.7394024540208769,0.0287486343911337,3.5874599369116433,1.426026223704346,4.872830615333893,0.010625117466486648,0.8704828826759469
362,2.801273342421847,0.5267374021837774,4.100747501462931,3.509461427154019,5.180847663433009,3.5582112355234643,0.2852786724847781,2.446265717975233
363,0.011901573061036941,1.387561391895844,0.16157710077780862,1.9611001791362728,0.09767161383635768,0.09649851693594176,3.8566102011873444,0.06718056616583622
364,0.264481228024288,0.598306085228526,4.901182195207903,2.446947901611614,0.5744689118129604,0.028238773921230503,0.12335118454232265,0.0698988381193704
365,1.7867148798375787,1.8726587713674288,2.1407723829515257,0.06132534394290335,1.0378175961766871,0.005005253579750565,1.052202904238454,1.9357034140513683
366,0.008670363533294553,0.19391377149948041,0.26982330469977817,1.1925590115143427,1.3006753675437372,0.17775646391839883,0.24811157951726245,3.0800131301230573
367,0.0034859399319598443,0.12438816402625855,0.02998891179454876,0.028867178894707815,0.08119367872181521,0.21867283268758864,2.7306317233743966,0.03261833395933487
368,0.526151104410672,0.2356925824579339,2.421983425310166,5.307056138744008,1.252807464575023,3.00235696926484,1.2465674133942002,4.298420718104982
369,4.057335061663775,1.2142691747374819,0.7322939267907969,0.0037475589661002946,0.01029156005684117,0.037407854688939625,0.586334584818941,0.3204399629213185
370,0.04949020036537376,3.818496892327521,4.460016527352773,0.03093102879419413,0.7141954032789678,3.444196319024093,0.47550124102035385,3.4187864991398613
371,0.3200375018741439,9.39471056891565,3.037569066184478,0.7566576413608983,4.298109522601429,0.26269507254231433,0.13251995686520276,4.467381334190046
372,4.080905287134392,0.1648970927363662,0.13141785110146856,3.241988148002201,3.0958009722425324,2.0816911834029868,0.5313014441033121,0.35239375580994065
373,1.8055559540037738,1.4586991033573427,0.07417799921462655,1.5496708067488885,0.3579613637644192,0.6423328303647158,1.8189393613121052,0.4169755597879055
374,0.2350209905321756,1.1937383001484667,0.6279035521278782,0.015246273045821582,0.06467404215701046,1.3055010135651397,3.5003948551986315,0.5515442495964937
375,0.7390497213726877,1.126969453586757,0.24958690509305234,0.10864789239375036,0.03348419564566071,0.1497721159091277,1.1828974073171572,1.4583337001092243
376,2.394036757188199,0.0889411557644806,0.02249007534146851,2.0765945738022413,0.349475734455468,0.15194535294124917,0.14334320996196637,0.031714976554701825
377,0.4191110905706094,2.2355097366601187,0.2507017696416099,0.6553375783740251,0.009867725744294061,0.014120679771824008,1.4690021029822884,0.3443561312422534
378,0.9209900512231446,0.06552771979572566,2.8532400967989675,2.1758767688452676,0.15086319000522908,0.005343525320423653,0.4797011002118198,6.717402644649394e-05
379,2.1352095867544927,0.01682624600067986,0.39247275184817576,0.48920916096924444,2.0658714852569595,0.10521531606580015,1.105251845503949,0.7522285927809359
380,2.3747412340432272,0.012267770958856622,0.7941673045241842,5.89669056523399,3.076524908548159,0.4750950882412489,0.016708921555718608,0.09062742719565081
381,0.5055257064051456,0.06772927950259496,0.9356622114767383,0.21712304724584314,2.9922866352851734,0.24770689104952462,3.717864377624961,0.7539107997383351
382,2.1600366232727897,8.725524646333753,0.06363098237987964,3.2417902623566146,0.12715601708187957,1.9413504392304304,0.14022612289616337,0.8902644798752543
