t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
191,0.11714113362688869,0.3163957882027827,2.540379630293768,1.1150078712618121,0.19018574763017657,3.755182879141904,1.7554855653708439,0.0178519991600732
192,0.01167525428412972,1.9571360818207157,0.02804259118931335,2.4951229285965635,0.04178119640833482,0.32617126472227315,0.033885649953950873,5.448588353821861
193,1.4638306099884804,0.09829529650616012,0.047962981082800046,8.57440949290181,0.982166575058242,0.012537957541790693,1.0716358676563877,0.5622131629556155
194,0.314683804909895,0.3385106597889325,0.23014352792822443,3.636002603352053,2.9850212917110683,0.22024630037348678,0.3688076383712156,0.8227143940120576
195,1.4461345486128072,0.489856657691795,0.45394596791453984,0.15622475390017737,0.02962771341860137,0.31113007592431596,0.04235678491500531,9.081741171664822
196,0.21841284318711682,0.8584918871481262,0.5438585746856263,0.04282661819525243,3.706526609066506,0.3543713238218652,0.5575761242017743,1.765545424264831
197,0.1761689465692733,2.7929027504759496,10.238033456379743,1.4986676862202604,0.0006352886946174965,1.2695233779779422,0.0028769113711425154,0.3975547032483908
198,0.8803916586215174,0.419015098179658,0.01891542943704649,0.0331239865235364,1.319900602590538,4.230879313716592,0.6001240183751787,0.25615795585094614
199,2.7692214190314255,0.1256089453021838,0.02677923387022442,0.812168066564286,0.9707162448207439,0.06039225489795052,0.2350744541098069,1.7083413497254207
200,1.3482041696388272,0.00015376912295684525,0.4418123015576779,0.5650878490370808,0.028460068344838576,0.7062635315603842,0.2574749392109836,3.1477739065852073
201,1.6177025418235038,1.3670734135410711,0.19130235431555329,0.009274984193222202,3.883055352083719,0.19507646780130652,0.45894807295453743,0.3125423585389701
202,4.467590475566432,5.517324756063267,0.2597881965513638,10.376155070740138,1.1189721784006765,0.40435165847519483,0.19854065609674781,0.29494942828052395
203,0.010066292263561104,1.2003336604770936,0.1118257043363005,1.5939384692657264,0.0017226784595855617,2.0493800754784526,3.068315159022623,6.2558173047006145
204,2.248015360221741,0.6909803553956368,1.1728000640450214,0.15607000716516567,1.261980570867627,9.39294659920112,0.9162114922237999,0.16269280255201723
205,0.5013376815681447,1.9994515569098141,0.4699461828339323,0.625074848138498,0.014225212255775983,0.01716657207679562,0.8540531043541768,0.025183171530624996
206,1.2041070949109578,0.02709990977992265,0.2770593837565912,1.5900103394314293,0.4455946776995435,0.010563604448825375,0.587613371663596,0.03192765646786847
207,1.02296509226619,3.1958832687443848,0.6725522879972464,2.3427710955815857,3.471758271926589,6.436739884563705,1.6178039649796574,0.12223047269902795
208,1.254921843984571,4.40738800978487,0.2470322330699176,0.8051919140480278,0.1434469271622404,2.0686491274068803,1.4269891895665412,8.858962917231045
209,0.09294272435723,0.4975251681840234,0.11290546512096716,0.18342060775574096,2.177750407488836,0.27591424719680135,0.9196837537683644,0.6083599850122484
210,3.3757136137759267,0.7671900723325034,0.36887274280856136,1.8415745075862466,1.8355404158826505,1.9478461701079308,2.0673389412280967,4.040188356642151
211,2.835407280854454,0.14086365011227203,0.5610560561381438,0.877581733992537,0.015335113460255075,0.0068418082347596635,0.8211216093136042,0.08217399440760928
212,1.1470558333331573,0.5089877144568458,2.261160838661151,0.11952650252749253,1.9659510116051955,0.41296201217811573,3.6434465631791673,10.422264134301246
213,0.04601156532921118,0.055846889559334464,0.013643444668811674,0.0031318863962409914,0.6700363402550188,1.6590416878678387,0.006807280228221857,0.0024381581874274613
214,0.0035281475164237143,2.953590340386298,0.062308754482368826,0.0016064082594928468,5.1086644231315335,2.1941497204117195,0.06884148404024744,0.824526808368047
215,0.2858274152760941,11.884237296504528,2.5299178245387193,0.5461580005644825,1.0932842904616036,0.20996561265563873,0.18524368250929701,1.0204892048125929
216,6.266845687087585,1.249722656133549,3.0867880076569807,2.4998993092497233,2.9809990707777763,0.6369966893095297,13.57250112651848,3.3116010444467974
217,1.520275843551028,4.055348849467756,0.09879234893050477,0.16491632044910276,1.6114666442220447,2.2417721778154895,1.7943957247008009,1.7301596065788105
218,1.8801384898543176,2.210852078604605,1.056502311613957,0.2740760893286537,6.299595513359826,5.460128334402832,9.251228949475482,0.16152053969552133
219,0.13710019332412257,0.3989887760683004,1.6330128115616158,3.7145517652315005,0.21903576553583737,0.0887531444977401,0.9431771336925239,0.7087271786454683
220,2.0473614014984145,0.4918749193272197,4.062259682069935,0.3095839601167367,0.5594892362234828,0.11145050690057148,0.264986826437686,3.3885027512543413
221,0.9663758169148017,2.459818896381199,2.438776699380797,0.0213319149387382,7.345495127938668,0.17264705745895925,0.33370699885467703,0.08045182588487026
222,0.029846602689591693,1.904993656139627,3.2680818913961884,0.35707333663938573,0.24385362540174396,0.7755001771053651,0.48136516367841653,1.8624211119405083
223,0.282522206817795,0.09090238792310117,1.6870418177245279,1.1824740660829598,0.05871812692359057,4.8603795048232055,0.6513479076529715,2.1966725271229404
224,10.597609949983433,0.359169927207091,0.04187474326668499,1.011249795595988,1.028216890181772,0.04454989004809566,0.49361982217133316,0.33863223656178437
225,0.2930355651114756,0.007459159526667161,0.19712248116405817,0.01756569265554344,0.7488326370729821,0.33768258024262177,2.1104252830176957,3.498495683277269
226,2.251491036043444,2.1310397383366926,0.88449837471733,0.6792347801696138,1.61008568651686,0.8227199836817677,0.879055967023628,0.4977818594518477
227,9.478928887216405,1.357769877667398,0.7185684290278281,0.0180184280097213,4.334525255335269,1.3985327830064032,1.9428378190847124,0.5770396865132957
228,0.9022947718359371,0.1588934822132776,0.9901404604355357,0.6403254018051571,0.3562682176005048,0.8654085768127343,5.05865206186685,2.7872435862831604
229,2.3341362286616767,0.4588881555871119,0.1479594364069017,1.4299443258278313,0.1002391293188499,2.5478094889698943,0.36194857313362616,2.6213486000758714
230,0.08721674245486288,0.004089465482403082,1.2372403958059564,2.6826466020277557,1.5713155427205936,0.026326943983142486,0.5584746063509382,0.6119988149121017
231,0.4491473622208781,0.5158389915812895,0.003472965293758782,0.0789318524682394,0.028269265722789046,4.235689590861774,3.0409447193945973,0.04380085040693759
232,0.17272646912553552,5.205652912498533,2.1071884683632196,1.753137709866627,1.0650743441138646,5.82968334903353,0.051913741704586146,0.01935454650924979
233,0.1802334852219065,3.3161440184896414,0.7291206660889186,3.3140317700453257,1.6603737838513293,1.4245859793458677,0.7529990259869205,4.563344938360259
234,0.40756393538512103,4.7638086163650035,4.101361861292107,3.393284011330413,1.6336549970538503,0.010348067269773796,0.06754821404258197,0.09091811250841586
235,1.1048459854231718,0.24196797089959166,0.09995863743122688,0.3271339867574337,0.06115083773905778,0.21853798994372545,0.10024268767832625,0.07285927692556304
236,6.744373064637322,0.7161325032516318,4.776005434447851,2.4878987173398786,0.23073255892839395,0.01441047095503339,0.02531693390822332,0.02222727353033229
237,0.09652936454136551,1.0742531393470947,2.779276713838087,0.5324151842401582,0.0030377164407501015,2.8717706991820275,0.22049422929550191,0.1902528510429588
238,1.0299849151535536,0.8640870075500169,0.0023202628261308135,0.1596754877182511,4.70932953911243,2.9680679317644603,1.6890971238582198,3.856527175240619
239,0.02759599924086029,0.0018614869147452191,1.9988685265692712,0.7483676942294811,0.06054179156383879,4.322488017513948,0.1579053722291256,0.0027888820752538686
240,0.6068673924694082,0.2548618551125614,0.4169329438346784,1.2767864966878038e-05,2.3042913125498674,2.6279406694582153,0.859080994298172,1.0214865214651445
241,1.227668978880964,0.009331597704307965,0.13353546542410666,0.5454823418672138,5.5637037552582935,0.07854068724132164,0.7944490446795798,3.300160522544056
242,3.6871721536394477,0.924479562663494,8.469453028922855,0.29561742932970647,4.91367809283354,0.7888919592292006,3.130774414918537,2.3043062360294804
243,2.1638116664558473,0.7178787514029044,1.3899602182522592,0.44362429854094393,0.1429589987964535,0.5633201422811649,0.018217760402076618,0.16363192105338106
244,2.1275633098300877,0.4586133602612934,6.046389784463472,0.2454803425030864,1.9996445283170172,0.3099018179730973,7.550326304643856,0.0005905248337618445
245,2.2625029698587826,1.5673501453545329,0.0001552400392405584,0.12009111519303911,1.236177230704021,1.5806022087558962,0.21867201416975515,1.0265824699156332
246,3.8201328739264744,1.3821932135132502,0.2699135180957655,1.04274710003996,5.218741819734896,0.019944774202228625,12.762937756354223,1.6724633480932447
247,4.937680049220917,2.0817465453409274,1.0566610343554101,0.21208827580153058,5.438221808682393,0.9922490367524991,1.9051678265400753,10.850571647538205
248,0.9647004542676624,5.505679375689931,0.23752100987556685,0.26332304612413315,0.42073780561908963,1.9381735848303752,0.005954860164012956,6.053563498206905
249,0.9677963401396348,2.1664054602908243,2.5368045908974706,0.22596506826887044,0.023450059564444074,1.526139011351112,0.018003884482737643,0.7395243934278084
250,4.37588709075291,2.099762477926962,2.2478547454132536,3.593389586559019,0.6038160241257925,0.8795912805330601,7.7726369822393195,8.0204028534144
251,0.14236929506467447,0.7208696157104227,0.06518494602166253,0.5443197051075854,1.7496874709566,2.0396681568944177,2.6534122962424296,0.10457494853860819
252,1.9864080050044084,3.6676924253994443,2.2494974379622565,4.698481838732438,0.012979043973255876,3.0240668784147258,0.011992486582844521,1.8759698424318685
253,2.0220106723825397,0.6541918610928708,8.997450430666177,0.24873013696614146,0.3002084664794445,0.22282255453710567,5.08262513153082,0.6363062693331653
254,2.2377796087569704,3.7362008957235564,0.40080172135194725,2.873435349775372,0.6193519050319369,2.0543457103421523,0.0055488898777063065,0.9026309757775938
255,0.4222276875603827,0.2382054757198931,0.11949423873934747,0.7076886509494961,1.7715883294791508,2.600065496369171,3.4480179926620464,1.950096964671636
256,1.196956102577339,0.0008658343427928494,0.9717976139458204,0.1390514268140022,0.01268358789285635,1.1879184672283378,0.580479508688919,1.8579002177089344e-07
257,0.6817247757485738,1.1075408863656535,1.3809232708305308,0.5174827683214048,0.5570838264095667,3.246823557173804,0.00014740393623037634,3.10613261450101
258,0.6921039744792757,0.7627459071170365,0.053058997888994805,7.374347997987029,0.08832870869541719,1.5589687263265848,0.3895734403207399,1.1667497516462697
259,0.4960516229295765,1.666676017618985,0.8116682440969045,0.357967435653265,0.3714137703974862,0.03938011337814811,0.32685197507024194,0.041746220317997976
260,5.253671101630896,6.5645138422370914,4.893201922177995,2.2519502205121307,3.324213113369777,0.7310013983286192,0.08529009928779535,6.652614726013864
261,0.5443108816236873,1.9942091699814963,4.213771603838932,0.08600976084159079,0.23028871599294018,1.7384675036930946,4.033966600783465e-06,0.25045890989029107
262,0.8022985325737021,0.21293789844738858,2.8809636804378713,2.5416362394742014,2.7316867682444137,2.232540553912305,0.9608888178648979,0.16171614589722436
263,0.8741844345761658,0.5445006917627966,2.5444317914863244,0.008410158431463623,1.3609652847614244,1.0899643529932577,0.030467064889417743,0.9721938982535648
264,0.2834671088482182,0.07883642210683342,0.2516024719416666,1.816380085845425,0.08905132814212845,0.25829033965311654,0.2438798110984613,1.0175635086595147
265,0.00017503159428003165,0.23829887987738751,4.310970537141873,0.9546873584631639,0.5348223240599785,1.353525027118509,0.6971249411720575,0.028342750727101088
266,2.4634722324366263,0.22055295654304463,0.09117628034920353,0.5308141991680975,0.05440087534716078,0.04842362997645074,1.3201282991163978,0.10521221629419732
267,2.647268960282267,0.7771387664653688,0.6633480444885904,3.477551237174261,0.6533542859659253,2.1642299648097394,17.190450547798008,3.1386265587608357
268,0.7129910580743012,3.6410541803631933,0.007645080895906163,1.8586282040152302,0.9550640043924565,0.0479911352938332,2.2912895270152998,1.9639711262183792
269,2.7964761329194854,2.3413872961611633,0.04232475181561514,0.8392455495747342,5.9826871788546025,4.915851873116236,1.150439294642612,4.894461311881363
270,7.194404209542229,0.3648365003053213,4.064971203815189,1.1455707693651271,0.13529187537193152,2.093708209944563,1.5342276866862588,5.984733330293327
271,4.936421775605455,0.00931734795294455,1.2747262503499728,0.1503430328091743,1.451583443836318,2.3666516196063587,4.2437734397047056,0.871404566494601
272,0.5668978313221354,2.4014364321169284,0.7188569506623027,5.262250616207159,1.49597299806964,1.4641061601048364,0.39903783494231654,0.3932858781064614
273,5.842147872205891,2.7501304010217447,0.11152062195725816,0.0022991767491299217,0.3249131325974233,0.1945154969940198,2.600898318431951,0.22166551018620945
274,0.09684986612386103,0.01768975725164789,0.14772462432879815,1.515220495775024,0.5791333612866537,0.0101666054717728,1.8748899249437687,0.6363756686457187
275,0.46941746230301323,0.04474187159430832,0.875815882322802,1.9201210562891045,2.6753018418363306,4.374359321720987,0.48944945716132365,3.7307177771207494
276,2.3830502674996863,0.870265743985015,3.516531922560779,0.023788183836972763,0.04841811711506171,1.1463048814187773,0.9549517072646518,1.318875790414106e-05
277,0.5575805306132077,0.6539575006274744,1.386199213137993,0.7490200418341513,0.3409534227579217,0.836393100109606,3.981837134817077,1.7553455329724506
278,0.0011702608842277238,0.3709733901537762,0.00020922998976023553,0.12680953109363924,0.4635742887623218,0.0006378557285568208,0.5164409043466228,0.21136815235672868
279,2.9118796630098522,0.41077941151334146,3.7832334905352565,0.5336505560082553,0.11389758378702132,0.9586390255839847,0.04950689061788008,0.7048297097596601
280,3.0383201452978104,0.4771990054929494,5.01388553976074,0.5770452354734286,0.511810933720403,0.23502438444691656,2.0066355598731773,2.8699664349892196
281,0.5278569847039809,3.448665181680473e-05,1.4308253378481635,0.189447083139878,1.2222003323109822,1.9188153466004623,1.2772076449896912,0.21005083813096231
282,6.203490738017305,0.5759797734832027,6.068095812741989,7.412532136255581,0.9604595902194518,0.49676994504976524,0.12088851125246648,0.5304766468476737
283,0.04910402573130744,1.7091783156988218,0.17332468456722888,3.3291944136391893,5.31453181401692,0.1759742403580079,1.1742394847388626,0.3295348808412141
284,0.35499718228221455,1.297597057947229,0.005516898539380001,1.401863703860032,5.53412816961462,0.16527716177812324,1.01985783336113,0.8819056287352722
285,4.8543252742272385,1.732670470539916,0.3667585767507619,0.6138367421534477,1.291297024156754,0.2562301272849136,0.338185358015432,0.5058876912261452
286,0.9863215092412151,0.4592380971766305,2.3551834109998073,0.05135622134658927,1.2567861450566762,0.007841606109685796,4.723194529974208,0.018243581956796835
287,0.8321922102881589,1.6885669731621957,0.35267233765371525,0.001680113014601504,0.019445506758875575,1.7826041469051692,1.8821396404962727,0.18784897922312174
288,0.0019187761238247305,0.07457726172198377,0.31483537560784924,1.283248880404486,2.362437187992633,0.01030352553953008,0.29320251744287995,4.9814668756809155
289,2.5570462862020498,0.007051767991229301,0.5708134052389335,0.4021299025167252,0.2582239142562993,0.031230900655537158,0.5590384369261865,6.338566431083031
290,0.7950532039713052,0.22230677350279304,7.2623205266480255,3.380415915434238,3.967313783661522,1.3215581155897906,0.2103752408215572,0.735144984647637
291,2.5459912346410913,0.08133957953882397,0.06299055889156013,0.18953730374513006,0.16020424294888957,0.25888297047629494,0.7695123027144083,0.0908375455902656
292,5.40161494079807,0.2533433035080435,0.1634751438104761,0.9785606449372406,0.024849676031556796,1.225672105092218,1.2014639808554406,1.3721727101925227
293,5.633524878848531,0.20720917317133378,1.1002930493109946,2.4489372809751733,1.1202166139033145,0.016158206633399685,0.15815077264035657,0.8955897700089974
294,2.0278543669446827,0.5335249544935675,6.577693668866756,3.015499646976476,0.746306605625917,13.432350019936491,3.1839458164440417,4.68532827817853
295,0.18241081912638213,0.6459101291661916,0.031391161286866136,2.611555390463811,0.40597971537278904,0.000191926506863161,2.869264178515205,0.7414836280798585
296,2.7823230302689175,0.021897206059247058,2.604828044087585,0.354584734233855,0.022807102392993384,0.05031511412246938,0.5986665268285676,0.007521562932126195
297,0.9762052088637758,0.006017197509438853,0.05973613168618678,0.031714011038300384,1.1558194273630524,1.7143641337731794,0.3389101664539343,0.34698361493872176
298,1.7522772409186747,0.032230591719027146,0.3243975758052993,8.85927345222281,3.889452108030881,6.915101683789389,3.9275978137850815,0.012466448487607421
299,6.069422608294621,7.068208051105375,3.5248211626218064,0.5789810942204611,0.17208477070968506,0.35081666284152724,0.017021432000530825,7.888514067181024
