method,oos_period,herfindahl,effective_n,turnover
full_gcsr_softmax,193,0.6446491093736844,1.5512314923874797,0.06933675590273339
full_gcsr_softmax,194,0.5915557623261966,1.690457711150785,0.06085252942639882
full_gcsr_softmax,195,0.565989981236023,1.7668157266956832,0.027533048815935306
full_gcsr_softmax,196,0.5951612199488343,1.6802170008421742,0.04143928145198839
full_gcsr_softmax,197,0.6733549584510031,1.4851008185941283,0.05451488255383182
full_gcsr_softmax,198,0.5951464102762711,1.6802588115011783,0.055394820123170006
full_gcsr_softmax,199,0.5938147967292652,1.6840267462313248,0.024154309379563563
full_gcsr_softmax,200,0.6141175179780431,1.628352832683326,0.023463587747237686
full_gcsr_softmax,201,0.6266811104265698,1.595707902092851,0.01861926751022324
full_gcsr_softmax,202,0.6891420215508792,1.451079703062586,0.04444735488251402
full_gcsr_softmax,203,0.6858423873820152,1.4580609457767424,0.03596685742894652
full_gcsr_softmax,204,0.6354504785683823,1.5736867525112543,0.035095821117742634
full_gcsr_softmax,205,0.5873238872356862,1.7026380532667007,0.05054238000743601
full_gcsr_softmax,206,0.5488910187874094,1.8218552786838533,0.07299850742689032
full_gcsr_softmax,207,0.5211863729140968,1.9186994364582561,0.04690471794898646
full_gcsr_softmax,208,0.5254949597204404,1.9029678239578036,0.01059314256870322
full_gcsr_softmax,209,0.5249536218032544,1.9049301851941247,0.006329523322716045
full_gcsr_softmax,210,0.5120942104200087,1.952765681884631,0.014638728822313745
full_gcsr_softmax,211,0.5430475204189165,1.8414594715920667,0.046424976891076525
full_gcsr_softmax,212,0.49679496873948326,2.012902833008349,0.08132900308731031
full_gcsr_softmax,213,0.5295327887826472,1.8884571856238,0.04024639411283032
full_gcsr_softmax,214,0.5597481318968069,1.7865177979448017,0.04060764228254387
full_gcsr_softmax,215,0.6505567603544431,1.5371448902554938,0.11654737438538657
full_gcsr_softmax,216,0.6643793214301625,1.5051642454003091,0.018744711461716083
full_gcsr_softmax,217,0.6532524750090576,1.5308017011127812,0.014480412049019217
full_gcsr_softmax,218,0.6287529407258372,1.5904498177703827,0.023648443708399355
full_gcsr_softmax,219,0.587049606509551,1.7034335581037998,0.03989426749950274
full_gcsr_softmax,220,0.6175129081934001,1.6193993465263854,0.02977332598788599
full_gcsr_softmax,221,0.5550756718042076,1.801556167557513,0.06991679305325382
full_gcsr_softmax,222,0.48355019051239234,2.068037650735601,0.05586439396811221
full_gcsr_softmax,223,0.46649874921472295,2.1436284699226786,0.043310405922067606
full_gcsr_softmax,224,0.44324954011568574,2.2560655105000342,0.046136401553730125
full_gcsr_softmax,225,0.4401024788820504,2.2721980629152623,0.0165549536674895
full_gcsr_softmax,226,0.4696139074679418,2.1294088273317695,0.04490797332663869
full_gcsr_softmax,227,0.4089755548387131,2.4451339161196763,0.059503651194310475
full_gcsr_softmax,228,0.4129097003636812,2.4218370242191534,0.01972131196012699
full_gcsr_softmax,229,0.401660804295545,2.489662892932397,0.018518474204215287
full_gcsr_softmax,230,0.4968036524031761,2.0128676493474327,0.0821546838531713
full_gcsr_softmax,231,0.43138234677647813,2.3181291665561656,0.054441071848205534
full_gcsr_softmax,232,0.4270485219536817,2.3416542818721227,0.02425139340540396
full_gcsr_softmax,233,0.44262577046008394,2.2592448671946004,0.026035713983180848
full_gcsr_softmax,234,0.3590437254485121,2.785176091716447,0.08730521438076888
full_gcsr_softmax,235,0.37440036321369374,2.6709375798047432,0.03411072173314607
full_gcsr_softmax,236,0.38953418435059317,2.567168788195411,0.026569794021285596
full_gcsr_softmax,237,0.37375847250219524,2.67552463307471,0.027798010985687776
full_gcsr_softmax,238,0.3443830673484399,2.903743229013696,0.04405506899221078
full_gcsr_softmax,239,0.24446523883621427,4.090561115193869,0.16755221118862473
full_gcsr_softmax,240,0.23048777748131777,4.338624854331181,0.03602584681118394
full_gcsr_softmax,241,0.23184953345360576,4.313142170717825,0.04635010232899629
full_gcsr_softmax,242,0.29455659316285876,3.394933344598759,0.1589507423308199
full_gcsr_softmax,243,0.2844890299126508,3.515074026956466,0.03816738822016663
full_gcsr_softmax,244,0.29544696395444536,3.3847022376381193,0.04085800969367376
full_gcsr_softmax,245,0.25412423314176724,3.9350831978394365,0.09252330859114877
full_gcsr_softmax,246,0.2587686988079242,3.864455031101997,0.054323798869138504
full_gcsr_softmax,247,0.2373522125623055,4.21314800146427,0.05897461711450854
full_gcsr_softmax,248,0.23269568551411257,4.297458278139634,0.013533904031311194
full_gcsr_softmax,249,0.22169117314824732,4.510779503752678,0.03400558443605761
full_gcsr_softmax,250,0.20037862543726032,4.990552249861129,0.05105369471065328
full_gcsr_softmax,251,0.1914551250770506,5.2231560769008025,0.04156979625786005
full_gcsr_softmax,252,0.21081037755020016,4.743599492685651,0.13887437547293024
full_gcsr_softmax,253,0.2220934658586907,4.502608827925899,0.028435612212493654
full_gcsr_softmax,254,0.23862647259660186,4.190649885230883,0.03520595893084924
full_gcsr_softmax,255,0.23613725248050074,4.234825253091212,0.008681479585041833
full_gcsr_softmax,256,0.2082386357876846,4.80218282365035,0.07463804940485785
full_gcsr_softmax,257,0.25253013846424144,3.9599233821415782,0.07412477114648326
full_gcsr_softmax,258,0.22799209039015517,4.386117072257787,0.04201001750122611
full_gcsr_softmax,259,0.2151717945319983,4.647449272684713,0.025755134787282145
full_gcsr_softmax,260,0.21969689042892646,4.551725780222216,0.010500214318638663
full_gcsr_softmax,261,0.16306524275702805,6.13251471063045,0.15568203082973942
full_gcsr_softmax,262,0.16163161137661156,6.186908560046084,0.02007892314501296
full_gcsr_softmax,263,0.1568613170274652,6.375058038209049,0.02716187378593737
full_gcsr_softmax,264,0.15390418964232816,6.497548912242027,0.04456264358308562
full_gcsr_softmax,265,0.153383248671894,6.519616768185196,0.00941897455777815
full_gcsr_softmax,266,0.1383155705319487,7.229844016505834,0.10003509986441225
full_gcsr_softmax,267,0.14019090277757357,7.133130468434152,0.06328263321292084
full_gcsr_softmax,268,0.14040086707581062,7.122463135929507,0.0063818853813878175
full_gcsr_softmax,269,0.14286830102628267,6.999453292413939,0.034936768714621674
full_gcsr_softmax,270,0.14180593257529028,7.051891143334649,0.02443771416665504
full_gcsr_softmax,271,0.14526147941740322,6.884137515401029,0.034131817371233865
full_gcsr_softmax,272,0.14445879553372692,6.922389158135609,0.011227515782590822
full_gcsr_softmax,273,0.14270284507660796,7.007568766152941,0.014321521408553868
full_gcsr_softmax,274,0.14758604709476336,6.775708271107167,0.027813954129259192
full_gcsr_softmax,275,0.15594480422024545,6.4125252841875415,0.044937260677410884
full_gcsr_softmax,276,0.15794741646069702,6.331221000052482,0.013061095666743315
full_gcsr_softmax,277,0.15348602006076298,6.515251353863459,0.01853646944800862
full_gcsr_softmax,278,0.1575023169578699,6.34911294839865,0.029337107930021426
full_gcsr_softmax,279,0.16473958029811397,6.070186643612862,0.035211399899192766
full_gcsr_softmax,280,0.16265855446681549,6.147847577263533,0.015653200089811165
full_gcsr_softmax,281,0.16354091545383886,6.114677768709571,0.023141253459341954
full_gcsr_softmax,282,0.15718936363531053,6.361753600072232,0.019094778748120742
full_gcsr_softmax,283,0.15641673234603076,6.393177922856513,0.020591142532282076
full_gcsr_softmax,284,0.18265956139079315,5.474665505522255,0.06413504545040757
full_gcsr_softmax,285,0.19444573374155727,5.142823042490226,0.038577688427719914
full_gcsr_softmax,286,0.19163352684087415,5.218293565250539,0.013895108040475657
full_gcsr_softmax,287,0.20042494534428812,4.989398890852679,0.02638025007100002
full_gcsr_softmax,288,0.21405745854280017,4.671642870131773,0.03260285973079993
full_gcsr_softmax,289,0.2592540189076802,3.857220822316733,0.07235180547720405
full_gcsr_softmax,290,0.2662599359680869,3.75572838761539,0.018735676249465465
full_gcsr_softmax,291,0.2984866511556634,3.3502335736900046,0.05628231341278449
full_gcsr_softmax,292,0.2847465942562488,3.5118945061027884,0.06657341796173762
full_gcsr_softmax,293,0.28605968416344785,3.495773977813047,0.007404678868347964
full_gcsr_softmax,294,0.3014795612949084,3.3169744433248542,0.02032688480034798
full_gcsr_softmax,295,0.31116213507861173,3.213758639840162,0.018623145583492526
full_gcsr_softmax,296,0.3007129451923173,3.3254305010396616,0.016124875881939414
full_gcsr_softmax,297,0.30012949309408415,3.331895141963011,0.0031157910207056886
full_gcsr_softmax,298,0.2999336267685593,3.334070976881961,0.028333329265213328
full_gcsr_softmax,299,0.29317901501400984,3.410885325309569,0.008564352263789559
graph_only_eigenvector,150,0.9408074019257061,1.0629168073647535,
graph_only_eigenvector,151,0.9891872774296209,1.0109309155274173,0.9957345563877189
graph_only_eigenvector,152,0.9836589039234774,1.016612563573962,0.006731019607672389
graph_only_eigenvector,153,0.9878781583454573,1.0122705837274961,0.0034171260672881745
graph_only_eigenvector,154,0.9814571516685425,1.0188931817348656,0.004258551454325584
graph_only_eigenvector,155,0.9888283693625558,1.0112978459999544,0.9909393103907284
graph_only_eigenvector,156,0.9798379492929036,1.0205769236858464,0.009635211389174093
graph_only_eigenvector,157,0.9925751751582945,1.0074803652433897,0.006454491307809698
graph_only_eigenvector,158,0.9844172622111944,1.0158294032286712,0.00763995876021139
graph_only_eigenvector,159,0.8356834634623023,1.1966253297114693,0.9025207708936733
graph_only_eigenvector,160,0.9943774473714198,1.005654344477988,0.9966721537482337
graph_only_eigenvector,161,0.9275870029369319,1.0780659893182998,0.9876215350100943
graph_only_eigenvector,162,0.9880430983644037,1.0121015992676732,0.9724744628707638
graph_only_eigenvector,163,0.9933934605093833,1.0066504761237598,0.006004758003465446
graph_only_eigenvector,164,0.9901628764481613,1.0099348539374913,0.004920663700303516
graph_only_eigenvector,165,0.8637510287371584,1.1577410234313048,0.9950393821367224
graph_only_eigenvector,166,0.9773272206920287,1.0231987596660994,0.9885184953333539
graph_only_eigenvector,167,0.8354753432886816,1.1969234137583282,0.08772118939166561
graph_only_eigenvector,168,0.9960673923317032,1.0039481341308554,0.08821880572103079
graph_only_eigenvector,169,0.9965399147903697,1.0034720989679156,0.9982566260734955
graph_only_eigenvector,170,0.9961536802095818,1.0038611710891927,0.00021023472767641964
graph_only_eigenvector,171,0.9950615900874058,1.00496291884019,0.9980621219009564
graph_only_eigenvector,172,0.949340377133204,1.0533629708448478,0.023382710640212644
graph_only_eigenvector,173,0.9023024175195581,1.108275873569101,0.992035070647035
graph_only_eigenvector,174,0.9984595077283587,1.0015428690494883,0.9987473514490405
graph_only_eigenvector,175,0.9928074908399307,1.0072446161279307,0.9956221263000565
graph_only_eigenvector,176,0.9985285150907621,1.0014736533679303,0.9956567578882115
graph_only_eigenvector,177,0.9968294064757347,1.003180678161848,0.001584249096735046
graph_only_eigenvector,178,0.6653691280599934,1.5029251551175582,0.20064216894684012
graph_only_eigenvector,179,0.9970282580614894,1.0029805995110797,0.9625197248309512
graph_only_eigenvector,180,0.8243979996394836,1.2130063397015867,0.998348919189158
graph_only_eigenvector,181,0.9444899328624433,1.0587725344719383,0.9027425429643701
graph_only_eigenvector,182,0.9958317742009686,1.0041856726276643,0.9979116247353224
graph_only_eigenvector,183,0.9951622139033782,1.0048613040457457,0.0003564616242712742
graph_only_eigenvector,184,0.9674866685133948,1.0336059736477443,0.014097539582170374
graph_only_eigenvector,185,0.8599861257824944,1.1628094570596799,0.98359454847805
graph_only_eigenvector,186,0.9981161941355141,1.0018873612867463,0.9990536177326896
graph_only_eigenvector,187,0.99667179187687,1.003339322082009,0.000735975804888138
graph_only_eigenvector,188,0.9947387339697304,1.0052890933574823,0.0026189695231572186
graph_only_eigenvector,189,0.9974720307099277,1.0025343761150607,0.0013743157548535508
graph_only_eigenvector,190,0.9910905129266696,1.0089895796167203,0.0032075313242670633
graph_only_eigenvector,191,0.9998154824355796,1.0001845516174352,0.004439069581709558
graph_only_eigenvector,192,0.9997375183294174,1.000262550585299,0.00013015671412358555
graph_only_eigenvector,193,0.9996165929807178,1.0003835540766075,6.048975686080714e-05
graph_only_eigenvector,194,0.9996057493634833,1.000394406131385,3.8857568574499966e-05
graph_only_eigenvector,195,0.9997303548078917,1.0002697179202487,6.245978176593669e-05
graph_only_eigenvector,196,0.9996907947541398,1.000309300883316,1.9785723708126732e-05
graph_only_eigenvector,197,0.9993168808556562,1.0006835861151058,0.00018704910497768445
graph_only_eigenvector,198,0.999760780170627,1.0002392770691928,0.0002220513683877362
graph_only_eigenvector,199,0.9997012457926042,1.0002988434881452,2.9775160016803538e-05
graph_only_eigenvector,200,0.9998660793391402,1.0001339385980055,0.00014855659690558788
graph_only_eigenvector,201,0.9996999221986056,1.0003001678751104,0.0001493162103323463
graph_only_eigenvector,202,0.7442158539015956,1.3436961800228266,0.9723525545078857
graph_only_eigenvector,203,0.9994398221672322,1.0005604918078541,0.9722224379336342
graph_only_eigenvector,204,0.999299139407248,1.0007013521428305,7.037604337281527e-05
graph_only_eigenvector,205,0.9996487837601554,1.0003513396360304,0.00017490453287776246
graph_only_eigenvector,206,0.9994420537932821,1.0005582576844754,0.00010370929370783722
graph_only_eigenvector,207,0.9784831412610367,1.0219900147806666,0.999709918557645
graph_only_eigenvector,208,0.9992615163915367,1.0007390293695388,0.9996201507535146
graph_only_eigenvector,209,0.8350975411982577,1.1974649075904695,0.09025102532278353
graph_only_eigenvector,210,0.9933393197397725,1.0067053424020025,0.9065275909515176
graph_only_eigenvector,211,0.8260504029080155,1.2105798828735086,0.09155963138823352
graph_only_eigenvector,212,0.9077841178729085,1.1015834935988624,0.056236672882277856
graph_only_eigenvector,213,0.8826219794826775,1.1329878739096437,0.9311848546166577
graph_only_eigenvector,214,0.949393684207527,1.0533038260463201,0.03582769979553802
graph_only_eigenvector,215,0.9130888270474268,1.0951836999622588,0.9814861321048829
graph_only_eigenvector,216,0.7110959685560901,1.4062799456317288,0.8220627231210961
graph_only_eigenvector,217,0.6288426660243585,1.590222887263926,0.6132880628605027
graph_only_eigenvector,218,0.5522904218863814,1.8106415761918147,0.12313353003338709
graph_only_eigenvector,219,0.2553006770076473,3.9169500516837483,0.46361283830538974
graph_only_eigenvector,220,0.9986681429377067,1.001333633271184,0.7349058490790491
graph_only_eigenvector,221,0.822504909430902,1.2157982141309143,0.9811916238638407
graph_only_eigenvector,222,0.9310359624789333,1.0740723670194718,0.9032654437426478
graph_only_eigenvector,223,0.9697780570377428,1.031163772724011,0.03466201822043117
graph_only_eigenvector,224,0.5009436213182938,1.99623262467816,0.9962399148185479
graph_only_eigenvector,225,0.9977089340644326,1.00229632697207,0.4427106820286074
graph_only_eigenvector,226,0.917587657555396,1.089814135756974,0.9565202663847674
graph_only_eigenvector,227,0.9989648438001303,1.0010362288585972,0.9567007488549746
graph_only_eigenvector,228,0.9858867527143061,1.014315282406258,0.9926521656192381
graph_only_eigenvector,229,0.9716208123016619,1.029208089554104,0.9889647956482462
graph_only_eigenvector,230,0.8639167362446477,1.1575189576103033,0.9838217164452221
graph_only_eigenvector,231,0.9705869061662017,1.0303044412065885,0.06969380363579868
graph_only_eigenvector,232,0.9861732493985661,1.014020610080294,0.007967383268720167
graph_only_eigenvector,233,0.9295498175648395,1.075789571579628,0.029413721979431418
graph_only_eigenvector,234,0.9213666993337192,1.0853441965323296,0.009910532341511704
graph_only_eigenvector,235,0.9931985662247031,1.0068480100622277,0.03746521485314548
graph_only_eigenvector,236,0.9966828952464989,1.0033281445576336,0.002225857542598574
graph_only_eigenvector,237,0.9974801072801247,1.0025262586205819,0.0004278201979785502
graph_only_eigenvector,238,0.9888179540598783,1.0113084980852245,0.004407759647150414
graph_only_eigenvector,239,0.997474087459742,1.002532308931143,0.004684224363060473
graph_only_eigenvector,240,0.9960986086668636,1.0039166718025616,0.0006900771334513865
graph_only_eigenvector,241,0.9965619740224263,1.003449886777936,0.0005986794472847115
graph_only_eigenvector,242,0.9989563143385904,1.001044776079223,0.0013291729298197607
graph_only_eigenvector,243,0.9998359755662799,1.0001640513421486,0.0004409162435912219
graph_only_eigenvector,244,0.9997024559849087,1.0002976325738824,6.697002185246144e-05
graph_only_eigenvector,245,0.5811742178839601,1.720654442726268,0.2983961361135147
graph_only_eigenvector,246,0.9991260422133984,1.0008747222569292,0.7010872542348808
graph_only_eigenvector,247,0.9990930864928328,1.000907736745883,1.6588373269675366e-05
graph_only_eigenvector,248,0.999885243499166,1.0001147696714,0.0004189288435064435
graph_only_eigenvector,249,0.9999050269177563,1.0000949821029868,1.1800425913742717e-05
graph_only_eigenvector,250,0.9999169465308412,1.0000830603676105,7.396020657906395e-06
graph_only_eigenvector,251,0.9998950052640869,1.0001050057609653,1.9094704577568476e-05
graph_only_eigenvector,252,0.9998174145107237,1.0001826188328253,4.986728584896736e-05
graph_only_eigenvector,253,0.9998402466440901,1.0001597788811223,5.402607404162079e-05
graph_only_eigenvector,254,0.3971924919100312,2.5176709539275777,0.7501377789828287
graph_only_eigenvector,255,0.9968533354788682,1.0031565972737806,0.786699311383279
graph_only_eigenvector,256,0.9984885178832734,1.001513770153242,0.0008207378147483276
graph_only_eigenvector,257,0.9995815770951295,1.000418598055885,0.0005471568439130241
graph_only_eigenvector,258,0.5189066290405596,1.9271289747231892,0.984443594092681
graph_only_eigenvector,259,0.9966566181875374,1.003354597512775,0.37580621590222824
graph_only_eigenvector,260,0.999727801664062,1.0002722724480453,0.998191558943903
graph_only_eigenvector,261,0.9960457893426213,1.0039699085119254,0.0018439167790315803
graph_only_eigenvector,262,0.999946225296832,1.0000537775950422,0.0019540621156574275
graph_only_eigenvector,263,0.9999633392849062,1.000036662059151,1.4103674637569327e-05
graph_only_eigenvector,264,0.9998259645597058,1.0001740657339009,6.885772845881499e-05
graph_only_eigenvector,265,0.9999591343763218,1.0000408672937457,6.679262631113203e-05
graph_only_eigenvector,266,0.9999761579920013,1.0000238425764536,8.68252083280878e-06
graph_only_eigenvector,267,0.9999647383755323,1.0000352628678937,8.143062916740848e-06
graph_only_eigenvector,268,0.9999737539421509,1.0000262467467227,5.379121655150706e-06
graph_only_eigenvector,269,0.9999675800061295,1.0000324210449605,6.623644293228874e-06
graph_only_eigenvector,270,0.9999287607532331,1.0000712443221587,1.9410227914914743e-05
graph_only_eigenvector,271,0.999942878034853,1.0000571252282522,7.476961310524471e-06
graph_only_eigenvector,272,0.999961525547828,1.0000384759325125,9.386413769428601e-06
graph_only_eigenvector,273,0.999945865945616,1.0000541369850384,8.328010363289996e-06
graph_only_eigenvector,274,0.9999511334512667,1.0000488689367895,5.223969441870263e-06
graph_only_eigenvector,275,0.9999220914315341,1.0000779146386838,1.4600518162731761e-05
graph_only_eigenvector,276,0.9999364614991729,1.0000635425382247,9.787257600149099e-06
graph_only_eigenvector,277,0.9999434514012494,1.0000565517966755,4.29224720189252e-06
graph_only_eigenvector,278,0.9999433641217086,1.0000566390860959,4.316329729136312e-06
graph_only_eigenvector,279,0.9999375931336884,1.0000624107611717,8.129540542004435e-06
graph_only_eigenvector,280,0.999923532949828,1.0000764728978289,7.500325027694252e-06
graph_only_eigenvector,281,0.9998493761799012,1.0001506465110517,3.737456889494947e-05
graph_only_eigenvector,282,0.9999726651871538,1.0000273355600586,6.164793645229546e-05
graph_only_eigenvector,283,0.9998588469704626,1.000141172956528,5.9748799729852394e-05
graph_only_eigenvector,284,0.6282185053395999,1.591802838503498,0.7557841810581436
graph_only_eigenvector,285,0.9997654035873613,1.0002346514610296,0.755746607668359
graph_only_eigenvector,286,0.9999553023837983,1.0000446996141679,9.495854433613707e-05
graph_only_eigenvector,287,0.9999615700132137,1.000038431463707,4.353051215478187e-06
graph_only_eigenvector,288,0.9999286326117393,1.0000713724819283,1.7520190764519197e-05
graph_only_eigenvector,289,0.9999623136269612,1.000037687793355,1.684105258356059e-05
graph_only_eigenvector,290,0.9999580510374331,1.0000419507223561,2.713285942968107e-06
graph_only_eigenvector,291,0.9999420155474317,1.00005798781496,9.134322009655415e-06
graph_only_eigenvector,292,0.9999347788908342,1.0000652253632363,4.898102104878844e-06
graph_only_eigenvector,293,0.9999393430866299,1.0000606605928544,5.00925134304816e-06
graph_only_eigenvector,294,0.9999408947039515,1.000059108789691,3.6361361986316355e-06
graph_only_eigenvector,295,0.9999528090153635,1.0000471932117305,5.95737246805195e-06
graph_only_eigenvector,296,0.9999461733650855,1.000053829532377,4.766271487043795e-06
graph_only_eigenvector,297,0.9999404515169441,1.000059552029289,2.861024356455209e-06
graph_only_eigenvector,298,0.9999414930344119,1.0000585103888533,1.4766502140906349e-06
graph_only_eigenvector,299,0.9999474202200124,1.0000525825447664,3.876225392786293e-06
graph_only_pagerank,150,0.20509526198663164,4.875783040103487,
graph_only_pagerank,151,0.205680181299904,4.861917145735552,0.30823248908763023
graph_only_pagerank,152,0.19990320892934774,5.002420948397243,0.08300136580034455
graph_only_pagerank,153,0.1963989736863616,5.091676301715024,0.02250370389123806
graph_only_pagerank,154,0.19654335888695018,5.087935841043555,0.03803745159743793
graph_only_pagerank,155,0.2146674471671854,4.658368155937444,0.2729670135707428
graph_only_pagerank,156,0.2015843432384315,4.9607027209311205,0.05242555974303792
graph_only_pagerank,157,0.21026533124568683,4.755895772620447,0.025013566449702214
graph_only_pagerank,158,0.21291148943739555,4.696787395750382,0.028470225090460204
graph_only_pagerank,159,0.21497564515122464,4.651689726510879,0.22233053158660038
graph_only_pagerank,160,0.20953649526929527,4.772438322569083,0.23991743360248882
graph_only_pagerank,161,0.2168643551245515,4.611177339059114,0.2679650680431688
graph_only_pagerank,162,0.22617869107313945,4.421282992024345,0.3242981652082688
graph_only_pagerank,163,0.24593790268596677,4.066067040007575,0.07429472837476926
graph_only_pagerank,164,0.2139711810523645,4.673526570642581,0.10794287643469072
graph_only_pagerank,165,0.18794116225539226,5.320814173965282,0.350342971785408
graph_only_pagerank,166,0.20976596719526147,4.767217549018073,0.36841804039354087
graph_only_pagerank,167,0.20781588962423292,4.811951587571928,0.24197006431974954
graph_only_pagerank,168,0.2153164059330014,4.644327939930242,0.2449274323573853
graph_only_pagerank,169,0.20096720777600932,4.97593617917289,0.2405861724687892
graph_only_pagerank,170,0.2087224293055681,4.791051940738038,0.043717879856007884
graph_only_pagerank,171,0.21569295877736544,4.636219956684737,0.26094702451256074
graph_only_pagerank,172,0.17949504386954018,5.571184465275909,0.31075575665411836
graph_only_pagerank,173,0.18211085847328815,5.491160759898779,0.372458630619226
graph_only_pagerank,174,0.215404158992212,4.642435896681806,0.3326677970673661
graph_only_pagerank,175,0.20293773490456762,4.927619796634936,0.21173384625398775
graph_only_pagerank,176,0.2180847571055018,4.585373197431836,0.21864750172336994
graph_only_pagerank,177,0.21531749648643347,4.644304417049578,0.03739750712562037
graph_only_pagerank,178,0.26640844940311403,3.7536346998020966,0.3273873495737414
graph_only_pagerank,179,0.2025363206421968,4.937386029474746,0.29430779836097276
graph_only_pagerank,180,0.2606521928949985,3.836530162640302,0.2830942555436352
graph_only_pagerank,181,0.1912086594085181,5.229888662434978,0.21159308205929905
graph_only_pagerank,182,0.19429133546245847,5.146909910417611,0.2595467883400159
graph_only_pagerank,183,0.22327933045555393,4.4786949063297214,0.11976316029773645
graph_only_pagerank,184,0.2098599696875748,4.76508217116743,0.06954747381697615
graph_only_pagerank,185,0.1863767911332528,5.365474928072109,0.2405624566776719
graph_only_pagerank,186,0.23744610728683524,4.211481971325807,0.3257056110158141
graph_only_pagerank,187,0.22288633431050386,4.4865918006749395,0.04937429927176896
graph_only_pagerank,188,0.21122691158311413,4.734245236580649,0.05423909638152395
graph_only_pagerank,189,0.23498997193632057,4.255500742265665,0.06574247926685066
graph_only_pagerank,190,0.22912283040782938,4.364471223666539,0.032932646246899
graph_only_pagerank,191,0.23672629065949286,4.224287877844545,0.045799324582179717
graph_only_pagerank,192,0.24148029654969771,4.141124614670976,0.02744548451219126
graph_only_pagerank,193,0.23905498673018827,4.183138003846202,0.009746204449120638
graph_only_pagerank,194,0.23807108892655127,4.200426034546832,0.0091303656409236
graph_only_pagerank,195,0.23188093005773353,4.312558172640677,0.015910377263363674
graph_only_pagerank,196,0.23256677937297146,4.299840255328481,0.008271575554325714
graph_only_pagerank,197,0.2204383288271835,4.536416172815244,0.031349129412530444
graph_only_pagerank,198,0.22268344902762793,4.490679502076204,0.011300672396815089
graph_only_pagerank,199,0.22855238325547325,4.375364569627836,0.013822649460187693
graph_only_pagerank,200,0.23124047841420092,4.324502383223698,0.009902398476187298
graph_only_pagerank,201,0.22468893984467994,4.450597348900516,0.01733823951816043
graph_only_pagerank,202,0.1859356519185381,5.378204715888048,0.30324366769262995
graph_only_pagerank,203,0.21438923721720726,4.664413255908251,0.260202357020605
graph_only_pagerank,204,0.2250365634555462,4.443722320695412,0.04243338867694546
graph_only_pagerank,205,0.22758128059813762,4.3940345065805175,0.011746163227696893
graph_only_pagerank,206,0.22341689114570362,4.475937315535555,0.014383411688554365
graph_only_pagerank,207,0.1880245383644061,5.318454754357235,0.28472906116731106
graph_only_pagerank,208,0.22379363815694384,4.468402266639554,0.2821524750853224
graph_only_pagerank,209,0.26416050299284505,3.7855772860452404,0.3750336950091188
graph_only_pagerank,210,0.20603953587561089,4.853437451944732,0.25791275685856757
graph_only_pagerank,211,0.23449617212925014,4.2644619352200674,0.21939119056123146
graph_only_pagerank,212,0.18554952386696655,5.38939674518901,0.21435027193477868
graph_only_pagerank,213,0.18094698019212385,5.526480734512569,0.20992815330775536
graph_only_pagerank,214,0.18470398663497667,5.414068305825262,0.16614121584094155
graph_only_pagerank,215,0.20321452643110366,4.920908054961477,0.3528628662983811
graph_only_pagerank,216,0.18950608431916155,5.2768754290538995,0.2577602510249783
graph_only_pagerank,217,0.17333084327921183,5.769313649441718,0.32606630988596896
graph_only_pagerank,218,0.18031272775997276,5.545920204430449,0.3124155465672339
graph_only_pagerank,219,0.18087288492025363,5.528744678567477,0.20134250316084434
graph_only_pagerank,220,0.21572962830750175,4.635431896144541,0.2503725635144146
graph_only_pagerank,221,0.2619922363883215,3.8169069961211104,0.358916949866551
graph_only_pagerank,222,0.2017107647209223,4.957593618682442,0.23678850910622481
graph_only_pagerank,223,0.18647246081226806,5.362722171649541,0.20156189087469448
graph_only_pagerank,224,0.18703852561910556,5.3464921020413145,0.48151088385467833
graph_only_pagerank,225,0.20858844396703408,4.794129439682876,0.39162568685218524
graph_only_pagerank,226,0.2023872288987087,4.941023232747965,0.21034402883427725
graph_only_pagerank,227,0.21723175784129028,4.60337848359447,0.2044541265066014
graph_only_pagerank,228,0.20013098731082996,4.996727460534972,0.204608999991406
graph_only_pagerank,229,0.26211134199086306,3.8151725614180365,0.244544087154501
graph_only_pagerank,230,0.226109319798061,4.422639459943992,0.24064124456609978
graph_only_pagerank,231,0.20022013771072014,4.994502608148283,0.3869401206340388
graph_only_pagerank,232,0.2001235135646742,4.9969140666562835,0.04357215823551585
graph_only_pagerank,233,0.17790979044808958,5.620826135994913,0.28823212550487864
graph_only_pagerank,234,0.18815920549357307,5.314648291465904,0.2504158740970834
graph_only_pagerank,235,0.19241859006875509,5.19700305278549,0.30250369071209693
graph_only_pagerank,236,0.19834133749997163,5.04181333354245,0.06330747583379272
graph_only_pagerank,237,0.21092024201430176,4.741128639195253,0.04192119799860231
graph_only_pagerank,238,0.19629177642164736,5.094456926468156,0.05461383606256872
graph_only_pagerank,239,0.1965689231025469,5.087274143931266,0.029456085515745058
graph_only_pagerank,240,0.2021357387259017,4.9471706799756525,0.03099742527377156
graph_only_pagerank,241,0.20045918061662452,4.988546780067342,0.02244241631680223
graph_only_pagerank,242,0.18997043398435207,5.263977025405808,0.08420058126165192
graph_only_pagerank,243,0.20793508717819098,4.809193164898837,0.08243200549157698
graph_only_pagerank,244,0.20756261980133028,4.817823175276722,0.00659627151957182
graph_only_pagerank,245,0.19914017904255923,5.021588334447992,0.20179503955638375
graph_only_pagerank,246,0.20387917928423688,4.904865732296559,0.04551352922368945
