method,oos_period,herfindahl,effective_n,turnover
full_gcsr_v2_eigenvector,343,0.3957821046665242,2.526642787052169,0.048640961202725576
full_gcsr_v2_eigenvector,344,0.38243896016081197,2.6147963575141753,0.02985860401845859
full_gcsr_v2_eigenvector,345,0.35909107423335607,2.7848088458755393,0.047938684816306136
full_gcsr_v2_eigenvector,346,0.37625428396664384,2.6577770476326408,0.04254447488378845
full_gcsr_v2_eigenvector,347,0.3811095334738697,2.6239175674375086,0.02026423152952332
full_gcsr_v2_eigenvector,348,0.34197893089671366,2.9241567525165038,0.10933542902132223
full_gcsr_v2_eigenvector,349,0.340452877894163,2.9372640530619076,0.003674494049382554
full_gcsr_v2_eigenvector,350,0.3204357433254952,3.1207504806485047,0.03754684341350219
full_gcsr_v2_eigenvector,351,0.3240566162982034,3.0858805211981224,0.025326527925465563
full_gcsr_v2_eigenvector,352,0.3025124096387171,3.3056495143266176,0.039113575926231735
full_gcsr_v2_eigenvector,353,0.31204537431404,3.2046621495295997,0.025166183495396042
full_gcsr_v2_eigenvector,354,0.3163956762083884,3.160599449346987,0.0578839050596979
full_gcsr_v2_eigenvector,355,0.3091645611296039,3.234523375985494,0.09056212889110161
full_gcsr_v2_eigenvector,356,0.30812980405224566,3.2453855058773953,0.00229500356578837
full_gcsr_v2_eigenvector,357,0.30988245625674393,3.227030055459092,0.01079923002723107
full_gcsr_v2_eigenvector,358,0.31094961961853623,3.2159550515828585,0.008786440075648341
full_gcsr_v2_eigenvector,359,0.3050336044630832,3.278327323181946,0.04154688277070668
full_gcsr_v2_eigenvector,360,0.30664133157174495,3.26113898238806,0.012840351952810114
full_gcsr_v2_eigenvector,361,0.3222522813841162,3.1031587913198555,0.04133168215089737
full_gcsr_v2_eigenvector,362,0.31651120772002306,3.159445781409965,0.029239566993800144
full_gcsr_v2_eigenvector,363,0.3118194566244701,3.2069839734353667,0.022159931394564805
full_gcsr_v2_eigenvector,364,0.3181208717229202,3.1434592599475493,0.016747774894451707
full_gcsr_v2_eigenvector,365,0.32345673345971593,3.0916035950277796,0.046092744377963436
full_gcsr_v2_eigenvector,366,0.3251294949582534,3.0756975774480257,0.06333952339726574
full_gcsr_v2_eigenvector,367,0.3050662876345256,3.277976100715581,0.036143232323089206
full_gcsr_v2_eigenvector,368,0.2481208921116986,4.030293424665835,0.1324216382846272
full_gcsr_v2_eigenvector,369,0.2523567274420726,3.962644507781334,0.015107975630222752
full_gcsr_v2_eigenvector,370,0.2531521471992526,3.9501936328152634,0.0076326861166307255
full_gcsr_v2_eigenvector,371,0.24583240284881053,4.067812006926566,0.04912730434655836
full_gcsr_v2_eigenvector,372,0.23008833994016956,4.346156785954614,0.04707309458893015
full_gcsr_v2_eigenvector,373,0.2286112114090469,4.374238664134154,0.009970950089606315
full_gcsr_v2_eigenvector,374,0.23635573915125008,4.230910590921063,0.03135670241012895
full_gcsr_v2_eigenvector,375,0.22762216323226103,4.393245305289628,0.056784039404635285
full_gcsr_v2_eigenvector,376,0.22708912845397558,4.403557346879647,0.0067380561142512466
full_gcsr_v2_eigenvector,377,0.2246445221359134,4.4514773406982275,0.02472069500009035
full_gcsr_v2_eigenvector,378,0.22676025621072576,4.409943861902816,0.05971007363689104
full_gcsr_v2_eigenvector,379,0.2242177643516203,4.459949919185667,0.02305346419787669
full_gcsr_v2_eigenvector,380,0.22601061132111644,4.424571015292718,0.032137804145966
full_gcsr_v2_eigenvector,381,0.22688639634435476,4.407492102268922,0.009677154756476462
full_gcsr_v2_eigenvector,382,0.22121391900835521,4.520511206902086,0.058552557800691886
full_gcsr_v2_eigenvector,383,0.22993737355049848,4.3490102742274805,0.04683056715292009
full_gcsr_v2_eigenvector,384,0.24600300201057917,4.064991044121468,0.0781537162946052
full_gcsr_v2_eigenvector,385,0.2531498051888298,3.9502301779536384,0.04782354911901081
full_gcsr_v2_eigenvector,386,0.26892562274050236,3.718500267134984,0.07417261067214351
full_gcsr_v2_eigenvector,387,0.26614851363570374,3.757300712822205,0.017414033738110474
full_gcsr_v2_eigenvector,388,0.2900926774878355,3.4471742225962703,0.11630895781594258
full_gcsr_v2_eigenvector,389,0.2841590373134938,3.5191560664557238,0.02393108533941913
full_gcsr_v2_eigenvector,390,0.28976786837143964,3.451038259073458,0.055324197854951435
full_gcsr_v2_eigenvector,391,0.30524500867859505,3.276056844726136,0.08861908775508018
full_gcsr_v2_eigenvector,392,0.31140361371740866,3.211266523411241,0.035765633958734416
full_gcsr_v2_eigenvector,393,0.3042067507973021,3.2872380293306387,0.013403409509533665
full_gcsr_v2_eigenvector,394,0.3059963879446823,3.2680124321623656,0.020720531169392507
full_gcsr_v2_eigenvector,395,0.3294469078288592,3.035390456660407,0.04105772734746201
full_gcsr_v2_eigenvector,396,0.3373409929762337,2.9643595673842458,0.03138933533438221
full_gcsr_v2_eigenvector,397,0.3295879615857473,3.0340914006345914,0.02977636117397922
full_gcsr_v2_eigenvector,398,0.32786141231622706,3.0500692134989205,0.018534066741344175
full_gcsr_v2_eigenvector,399,0.280161234262587,3.569373195517582,0.07487520224016558
full_gcsr_pagerank,200,0.2670697594882367,3.744340062746961,
full_gcsr_pagerank,201,0.2676042531861738,3.7368613842781278,0.01130398673487384
full_gcsr_pagerank,202,0.2678349240189609,3.7336430402526846,0.01706976152620914
full_gcsr_pagerank,203,0.2541618114408521,3.934501388430329,0.07683888196641012
full_gcsr_pagerank,204,0.2614193167012191,3.825272028933188,0.03954896791440654
full_gcsr_pagerank,205,0.2600576984191348,3.8453005086136725,0.028920633478689502
full_gcsr_pagerank,206,0.28041602097734913,3.5661300538915213,0.042318721111199914
full_gcsr_pagerank,207,0.2793049127936327,3.580316543658007,0.0329857756867796
full_gcsr_pagerank,208,0.30370560339130265,3.2926623309994465,0.034881240780178145
full_gcsr_pagerank,209,0.297782733491356,3.358153067760149,0.025320343478228202
full_gcsr_pagerank,210,0.30493517863143743,3.279385489362179,0.01646396086097153
full_gcsr_pagerank,211,0.3066064276402765,3.2615102289154936,0.03782023961083644
full_gcsr_pagerank,212,0.30886052825541976,3.237707342043479,0.013894270836188317
full_gcsr_pagerank,213,0.30811006703511096,3.245593399861369,0.008971645077973947
full_gcsr_pagerank,214,0.29196739115963627,3.4250400225456663,0.04909887380948326
full_gcsr_pagerank,215,0.2814626744545741,3.552868961889269,0.03731263168725873
full_gcsr_pagerank,216,0.2898626428043994,3.4499098963739336,0.01655961121529489
full_gcsr_pagerank,217,0.2876529152207286,3.4764118390131955,0.10334257957456199
full_gcsr_pagerank,218,0.2882721100988865,3.468944670564795,0.03176881085769586
full_gcsr_pagerank,219,0.2660014529231235,3.7593779620783043,0.046733304713985
full_gcsr_pagerank,220,0.27114408008423263,3.6880760947808398,0.035702281489494135
full_gcsr_pagerank,221,0.25516038426418963,3.9191036762376616,0.03813546457997545
full_gcsr_pagerank,222,0.2558701212326206,3.9082327986661034,0.004497569820153566
full_gcsr_pagerank,223,0.2548181982696685,3.9243664965471656,0.019920865934913944
full_gcsr_pagerank,224,0.2574152899166932,3.884773124096972,0.028635025776307943
full_gcsr_pagerank,225,0.24783349800817925,4.034967056660746,0.03506051161380233
full_gcsr_pagerank,226,0.24181537168096043,4.135386402645039,0.026241977778699573
full_gcsr_pagerank,227,0.2436497558212542,4.104252009731616,0.01637228168085645
full_gcsr_pagerank,228,0.2455948254694637,4.0717470251600885,0.014554861163206818
full_gcsr_pagerank,229,0.2374716424990433,4.211029112682491,0.06401097095554426
full_gcsr_pagerank,230,0.2544664035541414,3.929791854771255,0.06661697870659014
full_gcsr_pagerank,231,0.2568259518021748,3.893687506978537,0.012763051923083845
full_gcsr_pagerank,232,0.2684927619266862,3.7244951887122264,0.04083098092625323
full_gcsr_pagerank,233,0.28734630909593994,3.480121262549843,0.06023669011004709
full_gcsr_pagerank,234,0.2771991925200263,3.607514116145035,0.04543800118546866
full_gcsr_pagerank,235,0.2805155581763114,3.5648646602748277,0.022117703740085704
full_gcsr_pagerank,236,0.2738362865311942,3.6518169767324995,0.029127948797694272
full_gcsr_pagerank,237,0.3088451463395274,3.237868594835079,0.06983875051194195
full_gcsr_pagerank,238,0.3124567534395165,3.2004429060726767,0.006783495628281091
full_gcsr_pagerank,239,0.31246707531540663,3.200337184295633,0.018225392826963692
full_gcsr_pagerank,240,0.312351113833652,3.2015253210608603,0.025654536266784638
full_gcsr_pagerank,241,0.32200114909939903,3.105578979444289,0.01599225660307894
full_gcsr_pagerank,242,0.3257839460572379,3.069518962190688,0.05412129452713308
full_gcsr_pagerank,243,0.33414727637657016,2.9926923566273254,0.03823659461709422
full_gcsr_pagerank,244,0.36419791538645063,2.745759812872348,0.040633015545623305
full_gcsr_pagerank,245,0.3034201613634867,3.2957598977809357,0.10783561684265476
full_gcsr_pagerank,246,0.27097159385923564,3.6904237295053153,0.09632920369247686
full_gcsr_pagerank,247,0.26789640705110385,3.732786157931712,0.05422718407777838
full_gcsr_pagerank,248,0.2589151035717385,3.86226985681786,0.03850112408116724
full_gcsr_pagerank,249,0.25918845176005934,3.858196587113913,0.006048028610920331
full_gcsr_pagerank,250,0.2631795493698249,3.7996873328283614,0.0722536850693024
full_gcsr_pagerank,251,0.25345267821190376,3.945509698516311,0.02162325727727464
full_gcsr_pagerank,252,0.25321402574618235,3.949228314083928,0.17583857979355563
full_gcsr_pagerank,253,0.1776517844026638,5.628989336427996,0.2277151629258854
full_gcsr_pagerank,254,0.17272735336250541,5.789470981479612,0.04315871822403328
full_gcsr_pagerank,255,0.15709861416035747,6.365428526182007,0.08102770059280218
full_gcsr_pagerank,256,0.15535467154214155,6.436884002736536,0.020062480033552956
full_gcsr_pagerank,257,0.15748712402522597,6.349725453363552,0.013771990920074507
full_gcsr_pagerank,258,0.15126191608139444,6.6110494029567715,0.03913457528916588
full_gcsr_pagerank,259,0.1519366161586949,6.581691927083062,0.0458622456099281
full_gcsr_pagerank,260,0.14952932651908857,6.68765133421732,0.0738044400076594
full_gcsr_pagerank,261,0.14187637705553335,7.048389737275144,0.08879986229723871
full_gcsr_pagerank,262,0.1379454335120758,7.249243230022976,0.06275891101985985
full_gcsr_pagerank,263,0.13556867835840225,7.376335095310917,0.031090651167492312
full_gcsr_pagerank,264,0.13796840117593268,7.248036445133792,0.03499682059985207
full_gcsr_pagerank,265,0.137419270050623,7.27699979509145,0.03352358465707923
full_gcsr_pagerank,266,0.14139961103181675,7.072155239344944,0.04948125288106046
full_gcsr_pagerank,267,0.14096731288123165,7.093843101361547,0.035195766951055044
full_gcsr_pagerank,268,0.13985944776076678,7.150035382025289,0.028102126343557382
full_gcsr_pagerank,269,0.13977421446684724,7.154395421318486,0.004680201611476486
full_gcsr_pagerank,270,0.15091716133438232,6.626151665974766,0.07647205126230577
full_gcsr_pagerank,271,0.15615225933084967,6.404005963700063,0.02385779639381291
full_gcsr_pagerank,272,0.15853517731358063,6.307748330340668,0.017504411416973006
full_gcsr_pagerank,273,0.1583228772836331,6.316206584652417,0.01259198342924191
full_gcsr_pagerank,274,0.15707938054821263,6.366207942187984,0.014684735297219895
full_gcsr_pagerank,275,0.1595583629228594,6.2672991981214,0.02230643135528409
full_gcsr_pagerank,276,0.16121870054210774,6.202754374259555,0.010561411137396382
full_gcsr_pagerank,277,0.16013783830667433,6.244620325678028,0.004641577822029452
full_gcsr_pagerank,278,0.17374378184433908,5.755601664616246,0.04422973692587526
full_gcsr_pagerank,279,0.17721721931616044,5.642792522412691,0.024739676063986728
full_gcsr_pagerank,280,0.17987478288114672,5.5594229718167645,0.020794383151916535
full_gcsr_pagerank,281,0.18227325525199262,5.48626839750846,0.01175363965796157
full_gcsr_pagerank,282,0.1836573580120093,5.444922059341669,0.032813448035258055
full_gcsr_pagerank,283,0.17984214694362935,5.56043183978139,0.03647178583957866
full_gcsr_pagerank,284,0.18374496672911628,5.442325946670624,0.011284854344545823
full_gcsr_pagerank,285,0.18929956006486692,5.28263245650086,0.026207596992259632
full_gcsr_pagerank,286,0.19437692806370804,5.144643502505836,0.020248071835779948
full_gcsr_pagerank,287,0.2513766133124269,3.9780948069227753,0.0965700439836095
full_gcsr_pagerank,288,0.2551409811391584,3.9194017187485155,0.016984719042476094
full_gcsr_pagerank,289,0.28062319803541214,3.5634972696512746,0.03448197749819752
full_gcsr_pagerank,290,0.3305815862064526,3.024971872981112,0.06474044010224596
full_gcsr_pagerank,291,0.33446065861270785,2.989888270111793,0.003983351900448786
full_gcsr_pagerank,292,0.3454513970929082,2.8947632240464,0.0264336294840193
full_gcsr_pagerank,293,0.31844296083081325,3.1402798083242724,0.031090843047951216
full_gcsr_pagerank,294,0.3296724088585317,3.0333142026123205,0.026084075217103576
full_gcsr_pagerank,295,0.33076183611826676,3.0233234031342158,0.0014712629720522582
full_gcsr_pagerank,296,0.34215778733477903,2.9226282055114106,0.012608794739221057
full_gcsr_pagerank,297,0.34422270744942657,2.90509596943694,0.008266143840532283
full_gcsr_pagerank,298,0.35717451132905453,2.799751853173893,0.02794426177581819
full_gcsr_pagerank,299,0.3704273429696235,2.699584733630217,0.012906988684326276
full_gcsr_pagerank,300,0.37562397064080644,2.6622369128733223,0.007865794032754725
full_gcsr_pagerank,301,0.4200167365024384,2.3808575066012745,0.03983639018113968
full_gcsr_pagerank,302,0.4183489954330637,2.390348754070335,0.003496258347871652
full_gcsr_pagerank,303,0.4450714828053973,2.246830090521075,0.05481938895308962
full_gcsr_pagerank,304,0.49618577278233256,2.0153741901799376,0.05077010560882895
full_gcsr_pagerank,305,0.5412891233684233,1.8474415184569661,0.037607442524693196
full_gcsr_pagerank,306,0.5908698930058713,1.6924199588386597,0.0454680281875398
full_gcsr_pagerank,307,0.5864745552771267,1.7051038122659392,0.011170285347751933
full_gcsr_pagerank,308,0.5657555461250046,1.7675478514514615,0.01594599951669571
full_gcsr_pagerank,309,0.5106227469002043,1.9583929742077066,0.05204476273067894
full_gcsr_pagerank,310,0.5085739712539229,1.9662823040951813,0.01580169382606075
full_gcsr_pagerank,311,0.5160935381449855,1.937633250736558,0.013467110391719895
full_gcsr_pagerank,312,0.5046322110956156,1.9816412389309888,0.010389174267200131
full_gcsr_pagerank,313,0.49460979252462367,2.0217957976442933,0.02098452159588107
full_gcsr_pagerank,314,0.4902856654048225,2.039627242975405,0.006520839128170691
full_gcsr_pagerank,315,0.49437461381960807,2.022757585131362,0.009712247263372272
full_gcsr_pagerank,316,0.48483569635424795,2.0625544024904974,0.037378948845363066
full_gcsr_pagerank,317,0.48273887736396265,2.071513289877514,0.019334534502423
full_gcsr_pagerank,318,0.51024339303732,1.9598489929429785,0.03227338720740877
full_gcsr_pagerank,319,0.5331485805860658,1.8756497464566928,0.03284449692919281
full_gcsr_pagerank,320,0.530548738702855,1.8848409713401864,0.013821321370474824
full_gcsr_pagerank,321,0.5472745038756519,1.8272365931872707,0.02590791520457251
full_gcsr_pagerank,322,0.5781324213796872,1.7297075255069498,0.023327650926388208
full_gcsr_pagerank,323,0.5820509810309292,1.7180625625418569,0.016237822173415562
full_gcsr_pagerank,324,0.5862644433003875,1.7057149063492232,0.009388646232903804
full_gcsr_pagerank,325,0.5582128874334674,1.7914312308298124,0.025684393364482666
full_gcsr_pagerank,326,0.5519173742433348,1.811865410779966,0.004586509514026603
full_gcsr_pagerank,327,0.5514165164757007,1.813511148326416,0.008233967116838771
full_gcsr_pagerank,328,0.5505339113368275,1.8164185337316674,0.008723345168083643
full_gcsr_pagerank,329,0.5351451557839908,1.8686518773303555,0.03237227336150593
full_gcsr_pagerank,330,0.5256417602969419,1.902436365472726,0.011509453730299877
full_gcsr_pagerank,331,0.5198227942922391,1.9237324930345594,0.007623952815811876
full_gcsr_pagerank,332,0.48913939563188324,2.0444069909931777,0.03596582031174274
full_gcsr_pagerank,333,0.5024295420882876,1.9903288247017104,0.03838366295618867
full_gcsr_pagerank,334,0.5082561109861597,1.967512005039583,0.022934497943459323
full_gcsr_pagerank,335,0.5064457825893,1.9745450241234326,0.01976849007114413
full_gcsr_pagerank,336,0.47257171786231844,2.116080929522205,0.049869513794814364
full_gcsr_pagerank,337,0.4880809596006567,2.048840423560449,0.015367823304125224
full_gcsr_pagerank,338,0.4720715451001971,2.118322975361182,0.02872748662943147
full_gcsr_pagerank,339,0.4627482188127177,2.1610023752565053,0.017565750934461943
full_gcsr_pagerank,340,0.4539537362742619,2.202867649481879,0.014256222178099458
full_gcsr_pagerank,341,0.45397509277059434,2.2027640192703846,0.000833996230086698
full_gcsr_pagerank,342,0.39892350596957504,2.5067462434170715,0.08474560953606392
full_gcsr_pagerank,343,0.4131734960866823,2.420290772451202,0.051187572361269015
full_gcsr_pagerank,344,0.3817594346507054,2.6194506519922944,0.04412006723482681
full_gcsr_pagerank,345,0.37400592490759477,2.6737544338290067,0.01192973006362168
full_gcsr_pagerank,346,0.3738471260048726,2.674890163491497,0.017330455471957905
full_gcsr_pagerank,347,0.37941254370004385,2.6356535033026756,0.02329259332236417
full_gcsr_pagerank,348,0.34117552846688987,2.931042576510722,0.1144992428262
full_gcsr_pagerank,349,0.3408560667595123,2.933789647656588,0.003894718489768725
full_gcsr_pagerank,350,0.3220247595248079,3.1053512825400085,0.03470195777525595
full_gcsr_pagerank,351,0.3255277785786938,3.071934457840002,0.02541374001523231
full_gcsr_pagerank,352,0.3048917127170895,3.279853004492467,0.036399562848500516
full_gcsr_pagerank,353,0.3163107426669421,3.1614481113369752,0.028292104619315722
full_gcsr_pagerank,354,0.32125658394498446,3.112776671282949,0.056564922711396626
full_gcsr_pagerank,355,0.3156912098879974,3.167652340889647,0.09200326421907373
full_gcsr_pagerank,356,0.31463957275333787,3.1782397593831955,0.0030074287708072764
full_gcsr_pagerank,357,0.3160987829752322,3.163568016895385,0.01159582178890078
full_gcsr_pagerank,358,0.31906928327368067,3.134115542994006,0.005945290319635584
full_gcsr_pagerank,359,0.31243578189731613,3.2006577285333337,0.03898317301348955
full_gcsr_pagerank,360,0.3204272390748426,3.120833306454414,0.032758112969091015
full_gcsr_pagerank,361,0.3304898495578257,3.0258115380485546,0.03018395616515471
full_gcsr_pagerank,362,0.3306335202697136,3.024496727325929,0.0311502370228338
full_gcsr_pagerank,363,0.3187834267792818,3.1369259377852687,0.021974965566617086
full_gcsr_pagerank,364,0.32616518361680036,3.065931160742355,0.019360466814723414
full_gcsr_pagerank,365,0.32987969723105187,3.0314081417977885,0.04199735725792679
full_gcsr_pagerank,366,0.33345324251270775,2.998921205457735,0.06494221172676208
full_gcsr_pagerank,367,0.31383689150197697,3.18636854709511,0.03464974820153606
full_gcsr_pagerank,368,0.25716271556077164,3.8885885841553267,0.12345203143892035
full_gcsr_pagerank,369,0.25957899649230354,3.852391809480047,0.018802221486286956
full_gcsr_pagerank,370,0.2678290951194177,3.7337242974073717,0.030193992140780144
full_gcsr_pagerank,371,0.2582287791117258,3.8725350576332853,0.046117024894303776
full_gcsr_pagerank,372,0.24127600924004142,4.144630886219264,0.04518086315225376
full_gcsr_pagerank,373,0.23959842345141957,4.173650166787335,0.010777902974269624
full_gcsr_pagerank,374,0.24729508250362747,4.043752062822889,0.03351995296042761
full_gcsr_pagerank,375,0.23402910672065658,4.272972768270345,0.05644869914540221
full_gcsr_pagerank,376,0.2335744288873784,4.281290570904771,0.006815986729705391
full_gcsr_pagerank,377,0.22978321876737887,4.351927896929455,0.021784267258873655
full_gcsr_pagerank,378,0.22286896430589187,4.48694147753781,0.059529796473133556
full_gcsr_pagerank,379,0.2208637706782473,4.527677839281267,0.011500324248303098
full_gcsr_pagerank,380,0.22447643457334537,4.454810599164521,0.0345245734809103
full_gcsr_pagerank,381,0.22533090932878475,4.4379175630134275,0.007987490038606361
full_gcsr_pagerank,382,0.22039482330184923,4.537311652871338,0.06400387109855045
full_gcsr_pagerank,383,0.22107756685735375,4.523299284568441,0.04707686058391257
full_gcsr_pagerank,384,0.222892033696677,4.4864770777804095,0.0721995082668111
full_gcsr_pagerank,385,0.2310199055835106,4.328631324968287,0.04550309638525046
full_gcsr_pagerank,386,0.23765084516455873,4.207853749931169,0.06955755875698963
full_gcsr_pagerank,387,0.2352432546453443,4.25091891160753,0.0125648803322796
full_gcsr_pagerank,388,0.2468646336495975,4.050803005745292,0.08904001775901825
full_gcsr_pagerank,389,0.24796201438413845,4.032875771249452,0.03594287883007921
full_gcsr_pagerank,390,0.24004185465217792,4.165940150100098,0.03971634979408967
full_gcsr_pagerank,391,0.2576016358630531,3.881962925622191,0.10388808927094689
full_gcsr_pagerank,392,0.2563730417769052,3.9005661167377967,0.028710088984131486
full_gcsr_pagerank,393,0.25969882829113794,3.8506142156288057,0.017896451538910615
full_gcsr_pagerank,394,0.24561099932324323,4.071478894493328,0.0477757767569643
full_gcsr_pagerank,395,0.2596863868194052,3.850798697027712,0.03480274039493746
full_gcsr_pagerank,396,0.26677891058138975,3.7484222340540554,0.06497595601416789
full_gcsr_pagerank,397,0.2709062726513761,3.6913135683900538,0.03520814028421376
full_gcsr_pagerank,398,0.26639071009236354,3.753884659315927,0.02286255011223108
full_gcsr_pagerank,399,0.22632899659999994,4.41834680938978,0.07490791781125958
full_gcsr_v2_pagerank,200,0.26663564839325615,3.750436245213235,
full_gcsr_v2_pagerank,201,0.26751217925214277,3.738147559470379,0.011081135298840509
full_gcsr_v2_pagerank,202,0.2678122618698249,3.733958979391573,0.016992572897585417
full_gcsr_v2_pagerank,203,0.25407663056208485,3.935820456166059,0.07696164132626043
full_gcsr_v2_pagerank,204,0.2614635813480469,3.8246244270204928,0.03928953724584824
full_gcsr_v2_pagerank,205,0.2633632554917481,3.7970369030137263,0.024909625683089215
full_gcsr_v2_pagerank,206,0.2804375765029044,3.565855947231249,0.039692752084090885
full_gcsr_v2_pagerank,207,0.2794869769021844,3.5779842448615513,0.0331263934772007
full_gcsr_v2_pagerank,208,0.303896462712456,3.2905944053261016,0.0349153486184795
full_gcsr_v2_pagerank,209,0.2978662482296764,3.3572115200810795,0.02516909868139229
full_gcsr_v2_pagerank,210,0.30497294186509155,3.2789794198934605,0.0166657293268434
full_gcsr_v2_pagerank,211,0.3078627295141835,3.2482009159667675,0.041252585274539136
full_gcsr_v2_pagerank,212,0.3090090397268408,3.2361512818006375,0.01071334883438024
full_gcsr_v2_pagerank,213,0.3080187193896006,3.246555930047679,0.008899617737831555
full_gcsr_v2_pagerank,214,0.29236644074368145,3.4203652014791364,0.04840539262122441
full_gcsr_v2_pagerank,215,0.282127440425097,3.544497474238042,0.03797524760595338
full_gcsr_v2_pagerank,216,0.29099791025966343,3.436450794810449,0.017265817126914582
full_gcsr_v2_pagerank,217,0.29777546760656237,3.3582350085375605,0.12437046772868728
full_gcsr_v2_pagerank,218,0.2887388252007191,3.4633374964549435,0.01832672453165193
full_gcsr_v2_pagerank,219,0.2655444258403371,3.7658482072648223,0.047332673484469165
full_gcsr_v2_pagerank,220,0.2757487918303662,3.6264891438406557,0.03856886419723005
full_gcsr_v2_pagerank,221,0.25502679757291674,3.921156558906646,0.041811456687061335
full_gcsr_v2_pagerank,222,0.25731842269546723,3.8862355424255264,0.005680190563162393
full_gcsr_v2_pagerank,223,0.25573056125574295,3.9103656406554848,0.020634417750623642
full_gcsr_v2_pagerank,224,0.2575870472499879,3.882182783164176,0.02828719858806366
full_gcsr_v2_pagerank,225,0.2479702396983744,4.032741998460695,0.03460186310542526
full_gcsr_v2_pagerank,226,0.24902571380325514,4.015649567779408,0.03030150230608263
full_gcsr_v2_pagerank,227,0.24105511522402884,4.1484288730842005,0.019333004603152227
full_gcsr_v2_pagerank,228,0.24578740903117083,4.068556660171228,0.017161706441844782
full_gcsr_v2_pagerank,229,0.2370954542146691,4.217710555912168,0.06616807608833511
full_gcsr_v2_pagerank,230,0.2548327392031722,3.9241425694628798,0.06377616032858402
full_gcsr_v2_pagerank,231,0.2566155153799936,3.8968805082545783,0.01179057480227864
full_gcsr_v2_pagerank,232,0.2687323508689613,3.7211746065051092,0.04149742414151777
full_gcsr_v2_pagerank,233,0.28754345138082377,3.4777352612200363,0.060676515746222834
full_gcsr_v2_pagerank,234,0.2774473380188326,3.6042875997322485,0.045470463000454875
full_gcsr_v2_pagerank,235,0.2809556456070186,3.5592806752092505,0.022895449141940635
full_gcsr_v2_pagerank,236,0.2736773501356351,3.6539377464170775,0.029766629001742824
full_gcsr_v2_pagerank,237,0.3101926544035728,3.223802968264235,0.07192458730234144
full_gcsr_v2_pagerank,238,0.31247899106051813,3.2002151460042603,0.004728608325702169
full_gcsr_v2_pagerank,239,0.31278548164354436,3.1970793361170675,0.018449433739866166
full_gcsr_v2_pagerank,240,0.31298735599859834,3.1950172453754915,0.020101424800832178
full_gcsr_v2_pagerank,241,0.32275464926569386,3.098328722065265,0.01540929669673706
full_gcsr_v2_pagerank,242,0.330618530294944,3.0246338555431316,0.024952363985922155
full_gcsr_v2_pagerank,243,0.34573933617640373,2.8923524035742876,0.07318948779846135
full_gcsr_v2_pagerank,244,0.37300944490934707,2.6808972631860066,0.03650897580218681
full_gcsr_v2_pagerank,245,0.3042453276483521,3.286821223285321,0.1112117449377
full_gcsr_v2_pagerank,246,0.2764610322233201,3.6171463007206692,0.125672879764803
full_gcsr_v2_pagerank,247,0.2685802421083256,3.723282070751404,0.025665773551928815
full_gcsr_v2_pagerank,248,0.25866607943101816,3.86598815816777,0.04192604205346286
full_gcsr_v2_pagerank,249,0.2595658478908973,3.852586956741426,0.0045329609154001384
full_gcsr_v2_pagerank,250,0.26872728829162706,3.721244710045168,0.0566625684265929
full_gcsr_v2_pagerank,251,0.2581003765110077,3.8744616087661967,0.019000279264800083
full_gcsr_v2_pagerank,252,0.2578162181146037,3.878731940577466,0.15751115399188154
full_gcsr_v2_pagerank,253,0.17744382598431177,5.635586329661379,0.23742921377179804
full_gcsr_v2_pagerank,254,0.1724798368290386,5.797779139779662,0.045073465562464124
full_gcsr_v2_pagerank,255,0.1569140195620104,6.372916854665194,0.08105596054320773
full_gcsr_v2_pagerank,256,0.15534394328192358,6.437328542543595,0.018281681730272097
full_gcsr_v2_pagerank,257,0.1575414090133143,6.34753749038443,0.013988699469695231
full_gcsr_v2_pagerank,258,0.15130413440807,6.609204724723396,0.03927912883507938
full_gcsr_v2_pagerank,259,0.15174185621782024,6.590139496939686,0.04519467801808186
full_gcsr_v2_pagerank,260,0.14947766943642504,6.689962479146854,0.07455810622180757
full_gcsr_v2_pagerank,261,0.14185741045466366,7.0493321201544905,0.08918732388106632
full_gcsr_v2_pagerank,262,0.13790517298684976,7.251359599798023,0.06291468250037759
full_gcsr_v2_pagerank,263,0.13549500535169323,7.380345846729791,0.031902146733008396
full_gcsr_v2_pagerank,264,0.13804297641693958,7.244120823500931,0.034469663058112304
full_gcsr_v2_pagerank,265,0.13726104067441958,7.2853884473452295,0.032761480258724655
full_gcsr_v2_pagerank,266,0.14148565076937997,7.067854546112162,0.048956211753340154
full_gcsr_v2_pagerank,267,0.14096406164597244,7.094006715778905,0.03489252423905494
full_gcsr_v2_pagerank,268,0.13985053897920985,7.150490854730705,0.028087340039692682
full_gcsr_v2_pagerank,269,0.13989742792936968,7.148094248772552,0.005214238343129146
full_gcsr_v2_pagerank,270,0.15098368878667506,6.623232006292419,0.0759020094747624
full_gcsr_v2_pagerank,271,0.1563470485069106,6.39602736060476,0.02448314331616755
full_gcsr_v2_pagerank,272,0.15858686354655382,6.3056925248190305,0.016755956262254085
full_gcsr_v2_pagerank,273,0.1584208759137108,6.312299400141452,0.013007704911559604
full_gcsr_v2_pagerank,274,0.15721329401742004,6.360785239250791,0.014798273599532126
full_gcsr_v2_pagerank,275,0.1596159710867694,6.265037221471945,0.021839621731663407
full_gcsr_v2_pagerank,276,0.16125051187941467,6.20153070117268,0.011026888595008267
full_gcsr_v2_pagerank,277,0.16013719136296614,6.24464555353294,0.004596113586940998
