method,oos_period,herfindahl,effective_n,turnover
full_gcsr_softmax,194,0.17261966693064343,5.793082664223818,0.08823937815867512
full_gcsr_softmax,195,0.1737588774159205,5.7551016378077495,0.010393958791158286
full_gcsr_softmax,196,0.16988787878351813,5.88623512848885,0.04704071178307446
full_gcsr_softmax,197,0.17746735059635255,5.6348392909436535,0.08131962412842023
full_gcsr_softmax,198,0.1769070790478538,5.652685044500099,0.006207064809650215
full_gcsr_softmax,199,0.1702702268911508,5.873017369262527,0.0375383998984917
full_gcsr_softmax,200,0.17416303836665337,5.741746408298007,0.03726188795741246
full_gcsr_softmax,201,0.14743241340222274,6.78276897816097,0.2019562331481065
full_gcsr_softmax,202,0.17730873153933946,5.6398801757719985,0.20038652902856463
full_gcsr_softmax,203,0.16602399214292607,6.023225842799419,0.11871897994046811
full_gcsr_softmax,204,0.18423943151172117,5.4277197437855795,0.14667612348948716
full_gcsr_softmax,205,0.1858089540400292,5.3818719618031325,0.023066294816870087
full_gcsr_softmax,206,0.19492572883055787,5.130159091872706,0.0544529830579307
full_gcsr_softmax,207,0.185359788654039,5.394913358832263,0.05358667752351534
full_gcsr_softmax,208,0.18736187893648504,5.337265006501116,0.013762460823739879
full_gcsr_softmax,209,0.1776663651921635,5.628527374432423,0.046640263774696475
full_gcsr_softmax,210,0.18376656399805863,5.441686334248293,0.017346357924056935
full_gcsr_softmax,211,0.18010513839822107,5.552312437577168,0.046825142519958875
full_gcsr_softmax,212,0.19259048793847985,5.192364434527187,0.0853573808614769
full_gcsr_softmax,213,0.20641340489325577,4.844646598980033,0.04625872847641363
full_gcsr_softmax,214,0.19875038460707767,5.031436804396448,0.04050327507337853
full_gcsr_softmax,215,0.20589736232125408,4.856788784111458,0.07430125979818061
full_gcsr_softmax,216,0.2085314275979781,4.7954402437980335,0.008311728681453608
full_gcsr_softmax,217,0.2174192493752185,4.599408759222679,0.040729865194649134
full_gcsr_softmax,218,0.20925680103401595,4.778817200007965,0.015329890476965286
full_gcsr_softmax,219,0.23090757890058233,4.330737019379306,0.33005445102368436
full_gcsr_softmax,220,0.22372753207112936,4.469722571659493,0.33276602733876187
full_gcsr_softmax,221,0.19513428189061816,5.124676147682479,0.0901859840182535
full_gcsr_softmax,222,0.17760729604030873,5.630399326461486,0.290610083284185
full_gcsr_softmax,223,0.1330576611610807,7.515538686565306,0.22989146983690467
full_gcsr_softmax,224,0.13419345864989346,7.451928060137184,0.011745597492077008
full_gcsr_softmax,225,0.13484710216447338,7.415806375878195,0.011144955229153368
full_gcsr_softmax,226,0.13545299358743357,7.382634916477574,0.004696395667886724
full_gcsr_softmax,227,0.13763188808853422,7.2657580586029,0.013987495160538026
full_gcsr_softmax,228,0.13946579373490237,7.170216963026845,0.011133294899348428
full_gcsr_softmax,229,0.269046206042536,3.716833679646465,0.3584968086694245
full_gcsr_softmax,230,0.38647755559772795,2.587472378450012,0.13938117689351193
full_gcsr_softmax,231,0.3486131940396424,2.868508757262599,0.040869412362146376
full_gcsr_softmax,232,0.2445352183321794,4.089390505058412,0.1406264142652591
full_gcsr_softmax,233,0.3457127573244954,2.892574771434809,0.13871743878201426
full_gcsr_softmax,234,0.36965819246927534,2.7052017792980916,0.1248770690035316
full_gcsr_softmax,235,0.36482321258060463,2.7410536542519437,0.007097950290104203
full_gcsr_softmax,236,0.5408145193936703,1.8490627824140922,0.3119843783800185
full_gcsr_softmax,237,0.32733744370047146,3.0549514552788075,0.29058980729677486
full_gcsr_softmax,238,0.3987755182186806,2.5076765105013785,0.09273181238708916
full_gcsr_softmax,239,0.2630110508092359,3.80212161018781,0.6308276829168057
full_gcsr_softmax,240,0.2094891131885667,4.773517748866852,0.11797262568920219
full_gcsr_softmax,241,0.17090753729719443,5.851117018093126,0.16268202424258044
full_gcsr_softmax,242,0.2497404816104703,4.004156609098472,0.26807372389221895
full_gcsr_softmax,243,0.2583397641964548,3.8708713817650953,0.3137095568844879
full_gcsr_softmax,244,0.5813194025784355,1.7202247087651152,0.3412761376009787
full_gcsr_softmax,245,0.518546517824621,1.9284672939182914,0.2987968101693184
full_gcsr_softmax,246,0.25572791142475404,3.9104061595335176,0.4183703870096853
full_gcsr_softmax,247,0.24876125864897125,4.019918557379174,0.34321304986890927
full_gcsr_softmax,248,0.22585511204333947,4.42761729390526,0.2525710431587038
full_gcsr_softmax,249,0.24228784984669605,4.127322111417204,0.14974947308599545
full_gcsr_softmax,250,0.29675924366852874,3.3697349664260847,0.09497733542693602
full_gcsr_softmax,251,0.22884778455396745,4.369716761510433,0.24642697500233196
full_gcsr_softmax,252,0.21929341119200138,4.56010052725412,0.18941491154218842
full_gcsr_softmax,253,0.26902940656780855,3.717065776405938,0.18596705274065112
full_gcsr_softmax,254,0.26052619237872604,3.8383856566187533,0.06395943458466448
full_gcsr_softmax,255,0.24896765055613096,4.016586081630494,0.1073102440967122
full_gcsr_softmax,256,0.260325302165614,3.8413476972123863,0.022513248279932285
full_gcsr_softmax,257,0.2526920847618973,3.9573855308616577,0.013828949263911601
full_gcsr_softmax,258,0.22716642481149874,4.402058978697198,0.050345906972456375
full_gcsr_softmax,259,0.248248533429269,4.02822117893768,0.04980487332853051
full_gcsr_softmax,260,0.2398450322433089,4.169358817428238,0.019139960224929864
full_gcsr_softmax,261,0.24545823360650776,4.0740128587541795,0.018760990491687217
full_gcsr_softmax,262,0.4875027543725218,2.051270461614371,0.2861004998776535
full_gcsr_softmax,263,0.25421739679425487,3.933641098564657,0.36308208233094863
full_gcsr_softmax,264,0.4878718036962013,2.0497187835489297,0.35423251177168363
full_gcsr_softmax,265,0.4846175050095889,2.063483034894114,0.012476053655570718
full_gcsr_softmax,266,0.35282236591123195,2.8342874392821065,0.547657623674888
full_gcsr_softmax,267,0.4752099693111221,2.1043329571760214,0.5029877752887654
full_gcsr_softmax,268,0.49416104879631656,2.0236317743695342,0.022812906218269605
full_gcsr_softmax,269,0.5153580388068909,1.9403985670139292,0.663961351831104
full_gcsr_softmax,270,0.5094727796969191,1.9628134021112793,0.6396599970911216
full_gcsr_softmax,271,0.5261533153488925,1.9005867127092024,0.045531780020133646
full_gcsr_softmax,272,0.5259537963988781,1.9013076944150624,0.0004370251698126093
full_gcsr_softmax,273,0.4389635346958606,2.2780935566615073,0.11126092016922391
full_gcsr_softmax,274,0.5190555266130341,1.9265761536636508,0.09495499310583744
full_gcsr_softmax,275,0.3435420642721554,2.9108516947368517,0.3257775753722
full_gcsr_softmax,276,0.5465921587056395,1.8295176468832912,0.38079784524763394
full_gcsr_softmax,277,0.5229143435180268,1.9123590935989048,0.021046033106041584
full_gcsr_softmax,278,0.41701802173698294,2.3979778999352432,0.11051378518793335
full_gcsr_softmax,279,0.4578430549527935,2.184154568213569,0.056948378653645215
full_gcsr_softmax,280,0.4518887375209347,2.212934107377865,0.08264154860460723
full_gcsr_softmax,281,0.5462093861753892,1.8307997359805486,0.12656786736699577
full_gcsr_softmax,282,0.5724418156588975,1.746902432082063,0.023483641478896485
full_gcsr_softmax,283,0.36221917044164087,2.760759456162234,0.2175392788872489
full_gcsr_softmax,284,0.3717474598718454,2.6899982056225364,0.026146599990664644
full_gcsr_softmax,285,0.3935236149306691,2.5411435605362076,0.04180006989966351
full_gcsr_softmax,286,0.3615132113037158,2.7661506377421885,0.09371301314924738
full_gcsr_softmax,287,0.46769636066415604,2.138139365848265,0.17674107819394563
full_gcsr_softmax,288,0.36020482945836596,2.7761982022941876,0.1793350897716552
full_gcsr_softmax,289,0.4028579493812199,2.482264534027381,0.07905819145401467
full_gcsr_softmax,290,0.4447156672128126,2.248627772138875,0.05994160528164117
full_gcsr_softmax,291,0.4106478365478151,2.4351765941510366,0.05110390267758294
full_gcsr_softmax,292,0.3693640393809906,2.7073561402346553,0.12749920258447422
full_gcsr_softmax,293,0.45816390350260267,2.1826250220829966,0.1748924543100946
full_gcsr_softmax,294,0.4028369090515985,2.48239418367673,0.1126781792407324
full_gcsr_softmax,295,0.4645439401664267,2.1526488961232424,0.08429230990313626
full_gcsr_softmax,296,0.5228998644775087,1.912412046614735,0.06537725735479125
full_gcsr_softmax,297,0.4278822335924305,2.337091660955774,0.22003090403440984
full_gcsr_softmax,298,0.4393903991536475,2.2758804059583393,0.07699065550771982
full_gcsr_softmax,299,0.4685142564937955,2.134406768075035,0.12392079928065275
graph_only_eigenvector,150,0.9938411538094423,1.0061970126382376,
graph_only_eigenvector,151,0.999736454270994,1.000263615203667,0.9998985002393586
graph_only_eigenvector,152,0.9993726977341779,1.0006276960209584,0.0002567784463727973
graph_only_eigenvector,153,0.9996699755088698,1.0003301334432517,0.00014870956183103896
graph_only_eigenvector,154,0.5793654535791287,1.726026282413509,0.7170803814810457
graph_only_eigenvector,155,0.9524143466222987,1.0499631841398251,0.9881831437273414
graph_only_eigenvector,156,0.9999626304395628,1.0000373709569734,0.9985897158716222
graph_only_eigenvector,157,0.9999519159369802,1.0000480863752081,9.653118623258884e-06
graph_only_eigenvector,158,0.999943774064393,1.0000562290971406,6.353427559121027e-06
graph_only_eigenvector,159,0.8773875098918813,1.1397472481950741,0.06558773305736015
graph_only_eigenvector,160,0.99955928301161,1.0004409113054926,0.06538971893060065
graph_only_eigenvector,161,0.9002943496305484,1.1107478353167133,0.05240090018639966
graph_only_eigenvector,162,0.7325093685061651,1.365170253097703,0.10641315817083084
graph_only_eigenvector,163,0.9964143550087902,1.003598548107206,0.15723810877227337
graph_only_eigenvector,164,0.9946514299131362,1.0053773311192353,0.0008857945521760712
graph_only_eigenvector,165,0.9986963538671263,1.0013053478445433,0.9966700395583918
graph_only_eigenvector,166,0.9968786944768568,1.0031310785759957,0.9977852431010925
graph_only_eigenvector,167,0.998284497201986,1.0017184508051786,0.0007046070365548378
graph_only_eigenvector,168,0.9992652003679652,1.0007353399595664,0.0004909532716167432
graph_only_eigenvector,169,0.9974991973774989,1.0025070723155225,0.0008845450955974403
graph_only_eigenvector,170,0.8219126672850704,1.2166742767247827,0.9018491429093087
graph_only_eigenvector,171,0.7527251407793404,1.328506178184299,0.1422557132234236
graph_only_eigenvector,172,0.9951060241877301,1.0049180446036037,0.8555707482271381
graph_only_eigenvector,173,0.9988017908708803,1.0011996465565756,0.9969481175261842
graph_only_eigenvector,174,0.986640456293362,1.013540437776926,0.006125755288760706
graph_only_eigenvector,175,0.5694316900238795,1.7561368949418048,0.26324757357733375
graph_only_eigenvector,176,0.9994385400822894,1.0005617753320424,0.26969417311791477
graph_only_eigenvector,177,0.9974458819403389,1.002560658283227,0.0012727949266729973
graph_only_eigenvector,178,0.9998739519691172,1.000126063920992,0.001241105164817058
graph_only_eigenvector,179,0.9998096241587917,1.0001904120910703,3.21672658336756e-05
graph_only_eigenvector,180,0.9991220434697404,1.000878728015259,0.0003983488617604841
graph_only_eigenvector,181,0.9997812104479957,1.0002188374313479,0.00042260028856995756
graph_only_eigenvector,182,0.9997059226833369,1.000294163823571,0.00011369869297421823
graph_only_eigenvector,183,0.9958150508230444,1.0042025365789529,0.002078589366165197
graph_only_eigenvector,184,0.9996662366653825,1.000333874769774,0.0020776074428295343
graph_only_eigenvector,185,0.9992394952209527,1.0007610835867522,0.00021345819754336687
graph_only_eigenvector,186,0.9996362812030474,1.0003638511364503,0.0002603844270117693
graph_only_eigenvector,187,0.9996961057153314,1.0003039866644785,3.460828379919538e-05
graph_only_eigenvector,188,0.999779011411283,1.0002210374354679,4.761415209814553e-05
graph_only_eigenvector,189,0.9998350502048655,1.000164977008058,2.804143851774921e-05
graph_only_eigenvector,190,0.6897653892865294,1.4497683060531161,0.17945613870051985
graph_only_eigenvector,191,0.9996525766241522,1.0003475441207996,0.9412359926729074
graph_only_eigenvector,192,0.9996943806558647,1.0003057127758734,2.6583252496157615e-05
graph_only_eigenvector,193,0.9983034285135496,1.0016994547328928,0.0007457918797184023
graph_only_eigenvector,194,0.9998217351592358,1.0001782966247836,0.9991288173340763
graph_only_eigenvector,195,0.9998116284217421,1.0001884070687947,1.6730925139232983e-05
graph_only_eigenvector,196,0.9997893198066873,1.0002107245888099,1.2862046064965756e-05
graph_only_eigenvector,197,0.7432574335839203,1.3454288579100921,0.14940250214815634
graph_only_eigenvector,198,0.9998105062194352,1.0001895296952632,0.14941382289601948
graph_only_eigenvector,199,0.9998194036619875,1.000180628958941,5.40003601362991e-06
graph_only_eigenvector,200,0.9997745422282539,1.0002255086144158,2.2473668650645628e-05
graph_only_eigenvector,201,0.8251869309078257,1.2118466283752876,0.0962760504311635
graph_only_eigenvector,202,0.9991351188945929,1.0008656297722414,0.09607995585694326
graph_only_eigenvector,203,0.9997954084182673,1.0002046334480135,0.0003312714956726433
graph_only_eigenvector,204,0.9997851040059084,1.000214942184306,9.657494269182621e-06
graph_only_eigenvector,205,0.999772294983739,1.0002277568776445,6.901609392816563e-06
graph_only_eigenvector,206,0.9996187156054923,1.0003814298277487,7.706966941769282e-05
graph_only_eigenvector,207,0.9997195897949627,1.0002804888569752,5.265685732020324e-05
graph_only_eigenvector,208,0.9998050329305315,1.0001950050890394,4.27676435696845e-05
graph_only_eigenvector,209,0.9998018012848018,1.0001982380057162,3.4995004284523977e-06
graph_only_eigenvector,210,0.999716306306393,1.0002837741985575,4.2754809395916986e-05
graph_only_eigenvector,211,0.9998612207844518,1.000138798477892,7.246778227684571e-05
graph_only_eigenvector,212,0.5694883247620985,1.7559622498279415,0.27486924598456747
graph_only_eigenvector,213,0.7316258978126063,1.366818756675742,0.11758587386447053
graph_only_eigenvector,214,0.7235091415811484,1.3821525431103907,0.007533775368154824
graph_only_eigenvector,215,0.48334927356591983,2.06889728544015,0.3625500463736367
graph_only_eigenvector,216,0.4745067803702357,2.1074514450978894,0.06223988364346601
graph_only_eigenvector,217,0.5155053676938589,1.9398440106910118,0.20097695748079974
graph_only_eigenvector,218,0.4822615523684558,2.0735635986092116,0.09448658771563778
graph_only_eigenvector,219,0.6813145460906493,1.4677508439207012,0.4052606029590394
graph_only_eigenvector,220,0.46240629194078514,2.162600330983511,0.39443835722461945
graph_only_eigenvector,221,0.49794868729285263,2.0082390525750737,0.20584498582394276
graph_only_eigenvector,222,0.6694910107161025,1.4936720344166798,0.1840213332219932
graph_only_eigenvector,223,0.8094547495293303,1.2353995088440275,0.7031325552338776
graph_only_eigenvector,224,0.8012735856920612,1.2480131853295757,0.007355600787661467
graph_only_eigenvector,225,0.8592853173996412,1.1637578109983164,0.03573349044760868
graph_only_eigenvector,226,0.8104627043491182,1.2338630693723274,0.031073895072362002
graph_only_eigenvector,227,0.7060299719092957,1.4163704655423195,0.07098113548583967
graph_only_eigenvector,228,0.734772247751319,1.3609659361256201,0.02927057305111994
graph_only_eigenvector,229,0.6907323611695811,1.4477387425525454,0.032440988450822515
graph_only_eigenvector,230,0.9238513003062728,1.0824252773887773,0.792528318553222
graph_only_eigenvector,231,0.6223993141689472,1.606685575056008,0.20215514846464763
graph_only_eigenvector,232,0.5024022253508943,1.99043704335021,0.16381268577654112
graph_only_eigenvector,233,0.6885890803104975,1.4522449289336414,0.21654624259104086
graph_only_eigenvector,234,0.715775585362041,1.3970859309125465,0.019531059206888874
graph_only_eigenvector,235,0.6807441510421528,1.4689806713272493,0.042765116418747105
graph_only_eigenvector,236,0.5710453515727119,1.7511743984009454,0.10096131960367077
graph_only_eigenvector,237,0.5762957373235741,1.7352201920565788,0.01810410035851323
graph_only_eigenvector,238,0.6966814295826349,1.4353762818094289,0.10628744370008592
graph_only_eigenvector,239,0.6969528965628031,1.4348171948660364,0.7039528440816755
graph_only_eigenvector,240,0.49742965026334807,2.0103345256371075,0.21498240441192562
graph_only_eigenvector,241,0.7451948724480496,1.3419308652982094,0.23514110756517154
graph_only_eigenvector,242,0.5263297035723551,1.8999497714316802,0.2795786975882371
graph_only_eigenvector,243,0.6215231971845583,1.6089504052783647,0.11942352696742246
graph_only_eigenvector,244,0.5574027000369134,1.7940350843901116,0.1272970233510656
graph_only_eigenvector,245,0.5053510588705084,1.978822409584069,0.2651579327949821
graph_only_eigenvector,246,0.5668427794425284,1.7641576046597398,0.22863082473664365
graph_only_eigenvector,247,0.7561723880139815,1.3224497691940456,0.8187896564766111
graph_only_eigenvector,248,0.4896422086579765,2.0423075917838553,0.681785833990864
graph_only_eigenvector,249,0.5328466166167888,1.876712676434572,0.10935280957197585
graph_only_eigenvector,250,0.4940053826576026,2.0242694413981814,0.06202274689673516
graph_only_eigenvector,251,0.46532845921527244,2.149019644503143,0.3853195572467464
graph_only_eigenvector,252,0.6481400407275392,1.5428764420687495,0.26845849482361084
graph_only_eigenvector,253,0.5401045812111855,1.851493275168113,0.10254201068208182
graph_only_eigenvector,254,0.5031951017201421,1.9873007439491366,0.07610905983622757
graph_only_eigenvector,255,0.6953124265877879,1.4382023990387338,0.14663308749198592
graph_only_eigenvector,256,0.7019409462277661,1.4246212667518607,0.10640623228325004
graph_only_eigenvector,257,0.6548955394502163,1.5269610796853164,0.1506432523503338
graph_only_eigenvector,258,0.7680287076921224,1.302034663528316,0.08553246422900343
graph_only_eigenvector,259,0.7549496514507591,1.3245916440630665,0.012881738154377952
graph_only_eigenvector,260,0.7057490244437368,1.4169343001050387,0.0433565454477405
graph_only_eigenvector,261,0.7848756232113606,1.2740872189512606,0.06897489558663084
graph_only_eigenvector,262,0.6731862261069658,1.48547305517969,0.08459528304082686
graph_only_eigenvector,263,0.596904875526808,1.6753088155251434,0.07321719635700688
graph_only_eigenvector,264,0.8041543662080085,1.2435423371702898,0.1567195512490308
graph_only_eigenvector,265,0.5984091993755662,1.6710973043921944,0.1559483595026694
graph_only_eigenvector,266,0.6600593399301612,1.5150153016633428,0.05471021265656041
graph_only_eigenvector,267,0.650223391333989,1.537932983229678,0.00805321498669373
graph_only_eigenvector,268,0.5560904563032772,1.7982685886172196,0.08926937100679105
graph_only_eigenvector,269,0.7293885174125896,1.3710114378375042,0.5685586041737518
graph_only_eigenvector,270,0.4878038058519414,2.05000450591712,0.25445023708801384
graph_only_eigenvector,271,0.6586703062338958,1.5182102343701176,0.4136326033924673
graph_only_eigenvector,272,0.47982197461616877,2.0841062996332025,0.22303057773391122
graph_only_eigenvector,273,0.6239409844713673,1.602715681271119,0.19204067682070863
graph_only_eigenvector,274,0.5886806784132547,1.6987138132262574,0.034701551178955826
graph_only_eigenvector,275,0.9998593659222661,1.0001406538584596,0.7458319482286861
graph_only_eigenvector,276,0.9990643909410318,1.0009364852430451,0.9994918195313854
graph_only_eigenvector,277,0.9996166551126102,1.0003834918970478,0.0002763485535766894
graph_only_eigenvector,278,0.9998445538062227,1.0001554703610531,0.9997691308856347
graph_only_eigenvector,279,0.9998647778109214,1.000135240476592,1.274009354336154e-05
graph_only_eigenvector,280,0.9971144693676813,1.0028938810146326,0.9985133608216412
graph_only_eigenvector,281,0.9985459140950387,1.001456203349727,0.0007172798506170924
graph_only_eigenvector,282,0.9998292732980782,1.0001707558545057,0.9992238166420766
graph_only_eigenvector,283,0.9998289843789563,1.0001710448723888,2.8878538861763134e-06
graph_only_eigenvector,284,0.9998464653239469,1.0001535582525696,1.0851677389286273e-05
graph_only_eigenvector,285,0.9988734891017875,1.001127781356201,0.999395585535844
graph_only_eigenvector,286,0.9997363396509752,1.0002637298841381,0.9993345307151945
graph_only_eigenvector,287,0.9983611036530471,1.0016415867374602,0.999077983072485
graph_only_eigenvector,288,0.9979547026485891,1.0020494891661742,0.9981566650609559
graph_only_eigenvector,289,0.9960709913643078,1.00394450663633,0.0009446814906033654
graph_only_eigenvector,290,0.98705644742232,1.0131132850724818,0.9915182138088701
graph_only_eigenvector,291,0.9970898829100068,1.002918610588546,0.9920294103551733
graph_only_eigenvector,292,0.9972690904798326,1.0027383878095062,8.985748751621913e-05
graph_only_eigenvector,293,0.9983456452454952,1.001657096179448,0.000539461242156734
graph_only_eigenvector,294,0.9902228901856591,1.009873645530965,0.9942601585708515
graph_only_eigenvector,295,0.9977634174835043,1.0022415960309876,0.9939684769307677
graph_only_eigenvector,296,0.9987555868589384,1.0012459636345818,0.9982584390172844
graph_only_eigenvector,297,0.99896483633062,1.0010362363435956,0.9988599206753038
graph_only_eigenvector,298,0.998691885206229,1.001309828199416,0.00013663555422329155
graph_only_eigenvector,299,0.9991860300988108,1.000814632987922,0.9989389435117667
graph_only_pagerank,150,0.1804183949377867,5.542672078115028,
graph_only_pagerank,151,0.21778239142584477,4.591739458148532,0.3083092903389628
graph_only_pagerank,152,0.2350121617836317,4.255098937903769,0.04854775927418113
graph_only_pagerank,153,0.23965254523630702,4.172707613073585,0.014560715810830509
graph_only_pagerank,154,0.21811639043321537,4.58470818269931,0.3070304205082395
graph_only_pagerank,155,0.2641126460643896,3.7862632285930147,0.2888127277412428
graph_only_pagerank,156,0.23047663057860654,4.338834690048713,0.40863876338093175
graph_only_pagerank,157,0.25244481683046077,3.9612617622947246,0.05742135501144703
graph_only_pagerank,158,0.25764734592255467,3.8812742138651277,0.010684194989771661
graph_only_pagerank,159,0.2519228638990545,3.9694690054043686,0.019741876909415076
graph_only_pagerank,160,0.24756091311308304,4.039409886742546,0.009270923349485587
graph_only_pagerank,161,0.23853927754909643,4.192181724848977,0.01640592049183775
graph_only_pagerank,162,0.23369334423980734,4.279112027143732,0.016408596468471925
graph_only_pagerank,163,0.2245191889482169,4.453962285738704,0.029700221992973126
graph_only_pagerank,164,0.21705158302272354,4.607199754425694,0.03852239183171943
graph_only_pagerank,165,0.21679960162761383,4.612554601081102,0.22653100536034249
graph_only_pagerank,166,0.23419457373290856,4.269953757086055,0.22205913072356126
graph_only_pagerank,167,0.2361246540141426,4.235051202828254,0.011846964903744504
graph_only_pagerank,168,0.23835134057765056,4.195487206308446,0.011859831945221035
graph_only_pagerank,169,0.21201439347068687,4.716660900375427,0.06724910845773842
graph_only_pagerank,170,0.2599620596095603,3.846715176445018,0.3598447451751833
graph_only_pagerank,171,0.186114939757203,5.373023795427461,0.20379949127197877
graph_only_pagerank,172,0.20939751642627413,4.775605828888069,0.13813612337049244
graph_only_pagerank,173,0.2169504465733605,4.609347506744385,0.20783715177842302
graph_only_pagerank,174,0.21176051663354395,4.722315641732784,0.03673136960128417
graph_only_pagerank,175,0.26862200743960996,3.7227031751105284,0.3165291538741734
graph_only_pagerank,176,0.22194867492028778,4.505546159981118,0.3484039953154382
graph_only_pagerank,177,0.21564081524909867,4.637341028621342,0.01815168797489634
graph_only_pagerank,178,0.2156646218076373,4.6368291267167265,0.0613620798445378
graph_only_pagerank,179,0.2072393331454058,4.825338823583107,0.020797062380234682
graph_only_pagerank,180,0.19705166599882823,5.074811191933523,0.06902893216238816
graph_only_pagerank,181,0.21240808523716875,4.707918716387038,0.08799197510837774
graph_only_pagerank,182,0.19902370725865953,5.024527046420446,0.0710991491826975
graph_only_pagerank,183,0.20163557500642484,4.959442300636365,0.08072903599604675
graph_only_pagerank,184,0.20049705369158283,4.987604463945205,0.09401449496221584
graph_only_pagerank,185,0.20560654688005625,4.863658357062752,0.04907613046828963
graph_only_pagerank,186,0.21018414695450843,4.757732752396577,0.05856524970022515
graph_only_pagerank,187,0.20875506996468124,4.790302818365981,0.010158409661773015
graph_only_pagerank,188,0.20772741914410822,4.814000983212827,0.010418770043855045
graph_only_pagerank,189,0.20768091197317065,4.815079009905279,0.010976295646548714
graph_only_pagerank,190,0.19436697378523105,5.144906979438628,0.09456884932252795
graph_only_pagerank,191,0.19878902022545053,5.030458920044379,0.2683755022996206
graph_only_pagerank,192,0.19236525900968554,5.198443862203051,0.0682375626518028
graph_only_pagerank,193,0.19721213136471732,5.070681976204773,0.030185673004888128
graph_only_pagerank,194,0.1987141550712078,5.032354135223317,0.21349802718151298
graph_only_pagerank,195,0.20589370024960582,4.856875168048831,0.03174784787654338
graph_only_pagerank,196,0.2025131844231301,4.937950103587353,0.015908820603094193
graph_only_pagerank,197,0.2237147288550227,4.469978374325302,0.38150952612387545
graph_only_pagerank,198,0.20510012026795799,4.875667545652952,0.37543880636541616
graph_only_pagerank,199,0.20688658327837445,4.833566218523019,0.00752701714697911
graph_only_pagerank,200,0.21184226546099627,4.720493324709638,0.02057341542718642
graph_only_pagerank,201,0.22502112466172802,4.444027206349137,0.2949895504853614
graph_only_pagerank,202,0.17973465869437644,5.563757192208628,0.28255061274693816
graph_only_pagerank,203,0.20191691757055877,4.952532021743822,0.07918847130691214
graph_only_pagerank,204,0.20677865895077835,4.83608900973693,0.028134884092739707
graph_only_pagerank,205,0.20450217641074608,4.889923508645126,0.007427365550695005
graph_only_pagerank,206,0.2046979347016959,4.885247139680668,0.006524596659231101
graph_only_pagerank,207,0.20517488618082844,4.873890848018611,0.015594115220786884
graph_only_pagerank,208,0.20533859787856645,4.870005007978977,0.016570674186330146
graph_only_pagerank,209,0.20547451448238468,4.866783613136265,0.00509587541798651
graph_only_pagerank,210,0.20359458907161862,4.9117218908417515,0.005167288977183222
graph_only_pagerank,211,0.20606536955721433,4.852828993773981,0.01283107779712141
graph_only_pagerank,212,0.2014389106519302,4.964284192977579,0.019530076682439213
graph_only_pagerank,213,0.202759489387134,4.931951658699799,0.045365202772547145
graph_only_pagerank,214,0.20254377917237493,4.937204213756424,0.017596703664003732
graph_only_pagerank,215,0.19744246519527545,5.0647665840829905,0.03244104187692312
graph_only_pagerank,216,0.20607407640886882,4.852623956522864,0.04485807384100157
graph_only_pagerank,217,0.20394014741822117,4.9033994172285,0.18935648730205148
graph_only_pagerank,218,0.2075294764062876,4.818592603405723,0.037623834063304995
graph_only_pagerank,219,0.20929980934669573,4.77783521696164,0.21223968771003557
graph_only_pagerank,220,0.21133798218811473,4.7317571107965195,0.20732422572359227
graph_only_pagerank,221,0.21137987617686815,4.730819310175339,0.17794058961501102
graph_only_pagerank,222,0.21330789046446583,4.688059114093514,0.021899088943128784
graph_only_pagerank,223,0.21250391875229105,4.705795572483854,0.18461864890057542
graph_only_pagerank,224,0.21182761214286358,4.72081986802347,0.01367838888638596
graph_only_pagerank,225,0.20889917791277038,4.786998254332854,0.013171124523436765
graph_only_pagerank,226,0.21579612826055083,4.6340034367651235,0.0286311625082772
graph_only_pagerank,227,0.21236060691736408,4.708971284816163,0.009539832445297037
graph_only_pagerank,228,0.20739700411215814,4.821670420365428,0.020893486789202463
graph_only_pagerank,229,0.2074830904275086,4.819669872564313,0.009547349089840087
graph_only_pagerank,230,0.2079168795168287,4.809614314738984,0.19340059532141224
graph_only_pagerank,231,0.20794382165863678,4.8089911593604,0.011234734849110029
graph_only_pagerank,232,0.21001375142882137,4.761592958539783,0.013127450103859357
graph_only_pagerank,233,0.20420161844921195,4.897120833783769,0.01851292507354684
graph_only_pagerank,234,0.20579002636273594,4.859321987924474,0.013238400059730562
graph_only_pagerank,235,0.20621815690183182,4.849233525426379,0.021980456823865062
graph_only_pagerank,236,0.20649698294118032,4.842685765945768,0.01458045669170887
graph_only_pagerank,237,0.20660386738172362,4.840180450990246,0.01688379243269199
graph_only_pagerank,238,0.2039816412658861,4.902401970070039,0.012106912956138222
graph_only_pagerank,239,0.2008414012116202,4.979053093472157,0.2143133371288779
graph_only_pagerank,240,0.20344193915695155,4.915407335104682,0.026740826088303856
graph_only_pagerank,241,0.19343482912425036,5.16969981325164,0.03500135105326861
graph_only_pagerank,242,0.19054799658212782,5.24802159003016,0.11043824957309235
graph_only_pagerank,243,0.19995908981282137,5.001022963927695,0.07390454441431221
graph_only_pagerank,244,0.2046875202274707,4.885495700415408,0.04219167227713712
graph_only_pagerank,245,0.19939251697989915,5.015233345496163,0.08461650819929922
graph_only_pagerank,246,0.19798604872267725,5.050860939200411,0.06813732115067656
graph_only_pagerank,247,0.1944576644887348,5.1425075099466255,0.2710387776590877
graph_only_pagerank,248,0.26539045375186254,3.7680330466407437,0.3035638559064838
