method,oos_period,herfindahl,effective_n,turnover
full_gcsr_pagerank,364,0.1417145906456737,7.056436429331973,0.056110752350533366
full_gcsr_pagerank,365,0.14011097444494455,7.137199665918687,0.03545724850165693
full_gcsr_pagerank,366,0.13923786123475868,7.181954614441929,0.031344015525267804
full_gcsr_pagerank,367,0.1402221320372692,7.13154182917582,0.03109805673133842
full_gcsr_pagerank,368,0.13691654174156306,7.303719384671217,0.1167614346090178
full_gcsr_pagerank,369,0.14120971165733007,7.081665901469114,0.049029243311300756
full_gcsr_pagerank,370,0.14526511299803166,6.883965319419467,0.020212453126468116
full_gcsr_pagerank,371,0.14478129110186316,6.906969763768954,0.03944331285098268
full_gcsr_pagerank,372,0.1458051458443967,6.858468500605599,0.0564987598701895
full_gcsr_pagerank,373,0.13969856508248107,7.158269660175666,0.03462847681916138
full_gcsr_pagerank,374,0.13262828376232258,7.539869865104014,0.04644063440218351
full_gcsr_pagerank,375,0.1314796473916049,7.6057398984464495,0.0679881669675596
full_gcsr_pagerank,376,0.13139454274540188,7.610666159382747,0.010526822452321755
full_gcsr_pagerank,377,0.1314598786113926,7.606883640567562,0.028266863739495322
full_gcsr_pagerank,378,0.1304574282416055,7.66533583774174,0.04415261917653352
full_gcsr_pagerank,379,0.13048669209950317,7.663616755932826,0.04232334440301417
full_gcsr_pagerank,380,0.13247054006055106,7.548848215934722,0.028074060205179587
full_gcsr_pagerank,381,0.13356007921391616,7.487267197546001,0.011738617522932732
full_gcsr_pagerank,382,0.13393614426705616,7.466244496378016,0.06644505986350238
full_gcsr_pagerank,383,0.13275659238307186,7.532582616420882,0.02093937632648426
full_gcsr_pagerank,384,0.13031383329656748,7.673782396717666,0.03039208441905611
full_gcsr_pagerank,385,0.1294629781770525,7.7242159425098995,0.02283763780666341
full_gcsr_pagerank,386,0.13270872845329207,7.535299385766915,0.06867742911742224
full_gcsr_pagerank,387,0.136971351845159,7.30079674712171,0.02807625238701098
full_gcsr_pagerank,388,0.13747380960027483,7.274112813979957,0.06080433590723652
full_gcsr_pagerank,389,0.14063319316999326,7.110696823837523,0.033906355464864674
full_gcsr_pagerank,390,0.13553752126873875,7.378030752216851,0.05491216907118596
full_gcsr_pagerank,391,0.14070217545062896,7.1072106511309086,0.08536960406964104
full_gcsr_pagerank,392,0.13904736899523817,7.191793755078142,0.03555629427093365
full_gcsr_pagerank,393,0.14196685907625944,7.043897473725444,0.019805751539598588
full_gcsr_pagerank,394,0.1404297701232281,7.120997201109801,0.043454558497376755
full_gcsr_pagerank,395,0.14830979700379804,6.7426429015636185,0.05854882605778402
full_gcsr_pagerank,396,0.15280103287768534,6.5444583794173905,0.07875268750072932
full_gcsr_pagerank,397,0.14451382252009165,6.919753298069261,0.06788601390020407
full_gcsr_pagerank,398,0.14203305355028664,7.040614666824375,0.029462855246164668
full_gcsr_pagerank,399,0.15174376682202867,6.5900565205610135,0.05117026122507195
full_gcsr_v2_pagerank,200,0.15039746910365337,6.649048058852665,
full_gcsr_v2_pagerank,201,0.1558993252517099,6.414395946778044,0.025783665196163284
full_gcsr_v2_pagerank,202,0.15583893464906512,6.41688164932536,0.009941910984014028
full_gcsr_v2_pagerank,203,0.14421353076804042,6.934162104445285,0.08864447507225193
full_gcsr_v2_pagerank,204,0.14328723198799567,6.978988889141065,0.019450679416579485
full_gcsr_v2_pagerank,205,0.14405920922826343,6.941590234717232,0.04862255737962829
full_gcsr_v2_pagerank,206,0.14020342040993516,7.132493608758902,0.02767498998778595
full_gcsr_v2_pagerank,207,0.1394499760378699,7.171030274888206,0.027157006450989125
full_gcsr_v2_pagerank,208,0.13543487946142135,7.3836223281377835,0.0906380499675496
full_gcsr_v2_pagerank,209,0.13554738840367153,7.37749367049342,0.033854208537659455
full_gcsr_v2_pagerank,210,0.13990904610006658,7.147500664715947,0.06193709523409499
full_gcsr_v2_pagerank,211,0.14309561067924642,6.988334549558849,0.02121115196868155
full_gcsr_v2_pagerank,212,0.14836039008627905,6.740343560828126,0.0294632793016451
full_gcsr_v2_pagerank,213,0.14846359172808818,6.735658139212374,0.005540169620096201
full_gcsr_v2_pagerank,214,0.14448873588109443,6.920954729806343,0.03150990658656924
full_gcsr_v2_pagerank,215,0.14396769554560704,6.946002686298562,0.06061369331068132
full_gcsr_v2_pagerank,216,0.14282397164286642,7.0016257670002044,0.036539395059942074
full_gcsr_v2_pagerank,217,0.14776185561878613,6.767646466080669,0.09381386159591143
full_gcsr_v2_pagerank,218,0.14941049737702025,6.692970156418225,0.023520810733597613
full_gcsr_v2_pagerank,219,0.15051821377193267,6.643714238565269,0.03764349933006497
full_gcsr_v2_pagerank,220,0.1510108286937049,6.622041668470668,0.014797799324334511
full_gcsr_v2_pagerank,221,0.1549818566589115,6.4523681775269255,0.037014722679916956
full_gcsr_v2_pagerank,222,0.15732866868955583,6.356120650669336,0.018017857036756443
full_gcsr_v2_pagerank,223,0.1554424659335774,6.433248430498478,0.02877452292689435
full_gcsr_v2_pagerank,224,0.16368035759790503,6.109468568345791,0.06313872532486317
full_gcsr_v2_pagerank,225,0.16528764385609623,6.050059016332923,0.04320761429539474
full_gcsr_v2_pagerank,226,0.16724627519037308,5.979206406012451,0.01042966986138489
full_gcsr_v2_pagerank,227,0.16702652524814612,5.987073002412827,0.009879925109393667
full_gcsr_v2_pagerank,228,0.1708190239748142,5.854148892382393,0.0296400024006387
full_gcsr_v2_pagerank,229,0.1844300098251075,5.422111081316357,0.08249246808241559
full_gcsr_v2_pagerank,230,0.19753783710166137,5.062321298401974,0.06649973491363254
full_gcsr_v2_pagerank,231,0.19295605943838195,5.182527062952056,0.030831774771392935
full_gcsr_v2_pagerank,232,0.21124867005743586,4.733757612429525,0.06553528670094014
full_gcsr_v2_pagerank,233,0.22075362273784704,4.52993698403553,0.051691210432102334
full_gcsr_v2_pagerank,234,0.20788156867064894,4.8104312777450735,0.06123299772319825
full_gcsr_v2_pagerank,235,0.201579232403612,4.960828494463905,0.031170467290399934
full_gcsr_v2_pagerank,236,0.2024596555749978,4.939255661380727,0.06565953058198984
full_gcsr_v2_pagerank,237,0.21334940715884573,4.687146841966459,0.05870005400219221
full_gcsr_v2_pagerank,238,0.21495754379040763,4.6520814406729585,0.013390318304391075
full_gcsr_v2_pagerank,239,0.2177897797099197,4.591583688325173,0.03765669311593272
full_gcsr_v2_pagerank,240,0.22107868997454003,4.523276305442024,0.02305510771177742
full_gcsr_v2_pagerank,241,0.2193813866955392,4.558271852788565,0.021294670677448904
full_gcsr_v2_pagerank,242,0.21901396115312619,4.565918970347457,0.03851349387924573
full_gcsr_v2_pagerank,243,0.21066800559307197,4.746805273941825,0.03673450356217037
full_gcsr_v2_pagerank,244,0.21508064393813042,4.649418849088334,0.023808036687580643
full_gcsr_v2_pagerank,245,0.21066012022428598,4.746982954986061,0.08549030887153661
full_gcsr_v2_pagerank,246,0.22066866930520118,4.5316809275580745,0.04265049229496082
full_gcsr_v2_pagerank,247,0.22072677311350558,4.530488014182875,0.059198682010602674
full_gcsr_v2_pagerank,248,0.22200708861807336,4.504360677060792,0.021480654658393234
full_gcsr_v2_pagerank,249,0.22659986445549513,4.41306530523721,0.016485285565809818
full_gcsr_v2_pagerank,250,0.22848457003731798,4.376663158639867,0.047760698538659566
full_gcsr_v2_pagerank,251,0.2298434564079379,4.35078733860123,0.013617461516487099
full_gcsr_v2_pagerank,252,0.2320477670770875,4.309457542281779,0.032257691099293176
full_gcsr_v2_pagerank,253,0.2238738721629211,4.466800838966433,0.0882209635932135
full_gcsr_v2_pagerank,254,0.2328508393778011,4.294594782961024,0.055091377317184734
full_gcsr_v2_pagerank,255,0.22874669159525096,4.371647926473273,0.02677879630607573
full_gcsr_v2_pagerank,256,0.22234849645595028,4.4974443989465485,0.03555189147432289
full_gcsr_v2_pagerank,257,0.2239479331481907,4.465323639929647,0.04007185897150255
full_gcsr_v2_pagerank,258,0.2355965615079738,4.244544120675355,0.08922750107454
full_gcsr_v2_pagerank,259,0.2519562719599981,3.968942674936726,0.055497475455401235
full_gcsr_v2_pagerank,260,0.25065718064122006,3.9895126780004646,0.018662485386965043
full_gcsr_v2_pagerank,261,0.24599287800176806,4.065158341668789,0.0668314643013185
full_gcsr_v2_pagerank,262,0.25869198608994926,3.865600999531126,0.048720603645417256
full_gcsr_v2_pagerank,263,0.25007292873612075,3.9988334805132353,0.04011772615677474
full_gcsr_v2_pagerank,264,0.24741718420228737,4.041756449634492,0.030724766615966168
full_gcsr_v2_pagerank,265,0.2561240352678666,3.904358288569649,0.02141776291464928
full_gcsr_v2_pagerank,266,0.24581595899108405,4.0680841231967,0.09126808390846122
full_gcsr_v2_pagerank,267,0.23822516398351362,4.197709357308723,0.02989035822906307
full_gcsr_v2_pagerank,268,0.24150986824148327,4.14061755439372,0.023482311298617685
full_gcsr_v2_pagerank,269,0.23073841776490558,4.33391201034792,0.03649115125003559
full_gcsr_v2_pagerank,270,0.22165471109375567,4.511521524020391,0.050563427555691445
full_gcsr_v2_pagerank,271,0.22628497848092338,4.4192062889596695,0.013710069918995139
full_gcsr_v2_pagerank,272,0.23708370587857303,4.217919558386561,0.0407793647361265
full_gcsr_v2_pagerank,273,0.21043998625398525,4.751948609201462,0.07107714072675142
full_gcsr_v2_pagerank,274,0.2136358109353222,4.6808631737436,0.027606322437211207
full_gcsr_v2_pagerank,275,0.22179885975536695,4.508589453989755,0.0713610990067096
full_gcsr_v2_pagerank,276,0.21926933655364578,4.560601202691846,0.06301130304993943
full_gcsr_v2_pagerank,277,0.2130097294617837,4.694621238789053,0.037590075010585366
full_gcsr_v2_pagerank,278,0.22722954574186432,4.400836153305578,0.06458853982774362
full_gcsr_v2_pagerank,279,0.22183182779864088,4.507919399680151,0.05071804919234556
full_gcsr_v2_pagerank,280,0.2213626587841251,4.517473748701263,0.022579576636181303
full_gcsr_v2_pagerank,281,0.22175947102117055,4.509390265927058,0.03150295709872451
full_gcsr_v2_pagerank,282,0.2088276479060983,4.788637951089988,0.0450818478157489
full_gcsr_v2_pagerank,283,0.2016224009841597,4.959766350955042,0.06863888768656795
full_gcsr_v2_pagerank,284,0.20086028169570785,4.978585071960341,0.03011631754055361
full_gcsr_v2_pagerank,285,0.188473136174431,5.30579593621504,0.04819156759988967
full_gcsr_v2_pagerank,286,0.18189617133636687,5.497641828594486,0.033178122521094484
full_gcsr_v2_pagerank,287,0.19254473593089994,5.193598231420245,0.05005072787506379
full_gcsr_v2_pagerank,288,0.18393626077186148,5.436665917876372,0.03781174991019251
full_gcsr_v2_pagerank,289,0.1799793262688783,5.556193706970878,0.03268944822900799
full_gcsr_v2_pagerank,290,0.1897929955010537,5.26889834558962,0.04234963282943478
full_gcsr_v2_pagerank,291,0.18564221152409383,5.386705920976457,0.018459186076720938
full_gcsr_v2_pagerank,292,0.1898097617791435,5.268432933199546,0.054794625169728245
full_gcsr_v2_pagerank,293,0.170113150992409,5.87844028616355,0.11202676592580876
full_gcsr_v2_pagerank,294,0.17342394517999377,5.766216418165998,0.031487896027219846
full_gcsr_v2_pagerank,295,0.17241494850032613,5.79996113270949,0.009518058191267222
full_gcsr_v2_pagerank,296,0.170806870747147,5.8545654260029405,0.04198736680838962
full_gcsr_v2_pagerank,297,0.17254962963952927,5.7954340562137645,0.0076940554216594625
full_gcsr_v2_pagerank,298,0.17124965075223592,5.839427967341087,0.055896196522712875
full_gcsr_v2_pagerank,299,0.16785261766715404,5.957607417138799,0.01698581210541719
full_gcsr_v2_pagerank,300,0.16601581260659531,6.023522604859828,0.04942184981852458
full_gcsr_v2_pagerank,301,0.16406619447972517,6.095100841286211,0.03378437440127544
full_gcsr_v2_pagerank,302,0.16146555075447383,6.193271538896927,0.028910449372099356
full_gcsr_v2_pagerank,303,0.15915594306311404,6.283145830146257,0.04664235560459522
full_gcsr_v2_pagerank,304,0.1605733658235094,6.227682871760486,0.06026082145098356
full_gcsr_v2_pagerank,305,0.16039872906639097,6.2344633640213445,0.05063184782428334
full_gcsr_v2_pagerank,306,0.16650314499181157,6.005892561664099,0.047328537007702356
full_gcsr_v2_pagerank,307,0.16480349497055743,6.067832482427952,0.010779136653424958
full_gcsr_v2_pagerank,308,0.1650449619229177,6.058955016555053,0.025324797228937455
full_gcsr_v2_pagerank,309,0.17083699541980008,5.853533056716938,0.028336558218095487
full_gcsr_v2_pagerank,310,0.1671761291343463,5.981715243546396,0.0684691029372615
full_gcsr_v2_pagerank,311,0.16755272835701146,5.968270465099554,0.0194645395557223
full_gcsr_v2_pagerank,312,0.1693536392060919,5.904803727205813,0.012021640865636507
full_gcsr_v2_pagerank,313,0.17804170152010063,5.61666166668881,0.04464895038765218
full_gcsr_v2_pagerank,314,0.17750062283405232,5.633783048383516,0.023517730894775612
full_gcsr_v2_pagerank,315,0.1763789437780819,5.669611001062515,0.022615637514828524
full_gcsr_v2_pagerank,316,0.199070248180329,5.023352354964383,0.0768282791906997
full_gcsr_v2_pagerank,317,0.19306472840962782,5.179610010785024,0.04084955078171103
full_gcsr_v2_pagerank,318,0.20093140593564096,4.976822788570462,0.0723101019625047
full_gcsr_v2_pagerank,319,0.19552131968146902,5.114531763743907,0.05797199862011154
full_gcsr_v2_pagerank,320,0.18536628665175314,5.394724240652756,0.0593505603222414
full_gcsr_v2_pagerank,321,0.1707348399382113,5.857035391030316,0.06437345500707928
full_gcsr_v2_pagerank,322,0.16885572432390705,5.922215571926674,0.0562503157450675
full_gcsr_v2_pagerank,323,0.16942359713794672,5.902365531678495,0.04741556419848962
full_gcsr_v2_pagerank,324,0.16904710656002445,5.915510891308422,0.008683698331435834
full_gcsr_v2_pagerank,325,0.1641976168110963,6.090222376068135,0.026816942847404615
full_gcsr_v2_pagerank,326,0.16518030459469857,6.053990531460098,0.005761300284476571
full_gcsr_v2_pagerank,327,0.168004034635179,5.952238005304465,0.020431427327205123
full_gcsr_v2_pagerank,328,0.16942966729012104,5.902154067785903,0.034542615564777834
full_gcsr_v2_pagerank,329,0.1730176643125498,5.7797566738245765,0.02311952084339626
full_gcsr_v2_pagerank,330,0.17305959002666021,5.778356460025981,0.03889378130089635
full_gcsr_v2_pagerank,331,0.1746174151579643,5.7268056516319925,0.00759849128560516
full_gcsr_v2_pagerank,332,0.1725541473637982,5.795282323128906,0.0318191081876641
full_gcsr_v2_pagerank,333,0.16366618110596434,6.109997760334849,0.05860445064014182
full_gcsr_v2_pagerank,334,0.1508226381471836,6.630304391202386,0.0910873855214008
full_gcsr_v2_pagerank,335,0.15032189389315725,6.652390906615105,0.0806944118830584
full_gcsr_v2_pagerank,336,0.1493038853893729,6.697749341164686,0.03933653225301603
full_gcsr_v2_pagerank,337,0.14974520662355628,6.678010084916407,0.022190378545646736
full_gcsr_v2_pagerank,338,0.15890201999994652,6.293186203676559,0.06961097025317495
full_gcsr_v2_pagerank,339,0.1585740123114228,6.3062035539348305,0.011887951692370965
full_gcsr_v2_pagerank,340,0.15859392527166472,6.305411750715181,0.007076192970507782
full_gcsr_v2_pagerank,341,0.159797085163997,6.257936425897364,0.01979171955468408
full_gcsr_v2_pagerank,342,0.15518117229696163,6.444080716740271,0.04210524239863222
full_gcsr_v2_pagerank,343,0.16060994992945693,6.22626431574893,0.02553706695785105
full_gcsr_v2_pagerank,344,0.15996494441394965,6.251369658918818,0.04883077626294802
full_gcsr_v2_pagerank,345,0.16015234286559626,6.244054767523597,0.0029927229430860205
full_gcsr_v2_pagerank,346,0.17123594492185995,5.839895358748011,0.0688095295806748
full_gcsr_v2_pagerank,347,0.1703760051055719,5.86937109706475,0.005783730704571074
full_gcsr_v2_pagerank,348,0.17547498407071072,5.698818012697653,0.07312655262191986
full_gcsr_v2_pagerank,349,0.17554433105937564,5.696566753054319,0.003781582837386298
full_gcsr_v2_pagerank,350,0.1682024499058711,5.945216615808014,0.03670953438315379
full_gcsr_v2_pagerank,351,0.17115734512751163,5.842577186827731,0.06221507281137799
full_gcsr_v2_pagerank,352,0.1753924778868415,5.701498787451837,0.026908724329629496
full_gcsr_v2_pagerank,353,0.17151548399837688,5.8303773903554,0.042774605861411144
full_gcsr_v2_pagerank,354,0.17167098841348927,5.82509607034699,0.03342361693179782
full_gcsr_v2_pagerank,355,0.16139646444450167,6.195922590013509,0.08364924761303885
full_gcsr_v2_pagerank,356,0.15672148928826404,6.380745898609095,0.02469430373071753
full_gcsr_v2_pagerank,357,0.1528370898163896,6.542914427390283,0.02224843291010019
full_gcsr_v2_pagerank,358,0.1520064043967981,6.578670181485223,0.021399123192648955
full_gcsr_v2_pagerank,359,0.1537969964489756,6.502077563860388,0.0933120761342176
full_gcsr_v2_pagerank,360,0.14596115103082424,6.851138079808776,0.08784850786549608
full_gcsr_v2_pagerank,361,0.14624186409228224,6.837987235782055,0.019545063501271043
full_gcsr_v2_pagerank,362,0.14277680410061797,7.003938814145735,0.08221148952796571
full_gcsr_v2_pagerank,363,0.14327676963590874,6.979498508663856,0.008757593657564088
full_gcsr_v2_pagerank,364,0.14172880731176427,7.055728605690415,0.05634701886797369
full_gcsr_v2_pagerank,365,0.14015906404568051,7.134750840474227,0.03616923552453191
full_gcsr_v2_pagerank,366,0.1393681073507566,7.1752427367276805,0.031091482813315835
full_gcsr_v2_pagerank,367,0.14017537761987442,7.13392050001667,0.03159944701641227
full_gcsr_v2_pagerank,368,0.13693559935992283,7.302702910523585,0.1166178372098004
full_gcsr_v2_pagerank,369,0.1411354401456667,7.085392577285296,0.04858210497079202
full_gcsr_v2_pagerank,370,0.14509616266316505,6.8919810258625525,0.02017640610456077
full_gcsr_v2_pagerank,371,0.1444974408437787,6.9205377905698375,0.03973315253598575
full_gcsr_v2_pagerank,372,0.14578386144827016,6.8594698347652105,0.05679170379344645
full_gcsr_v2_pagerank,373,0.13968669537590134,7.15887792540992,0.034657807137247254
full_gcsr_v2_pagerank,374,0.1325562847347243,7.543965206940061,0.04700741941210361
full_gcsr_v2_pagerank,375,0.13135542260307154,7.61293276046768,0.06813414048336446
full_gcsr_v2_pagerank,376,0.1313854278925665,7.6111941486973524,0.010557347153841719
full_gcsr_v2_pagerank,377,0.13144179577878806,7.607930141817029,0.028016332564069574
full_gcsr_v2_pagerank,378,0.1304521302434561,7.6656471468403895,0.043883264412397885
full_gcsr_v2_pagerank,379,0.13043478918308826,7.666666280238498,0.04278145627852763
full_gcsr_v2_pagerank,380,0.13244378396546713,7.550373222957266,0.027774962164400584
full_gcsr_v2_pagerank,381,0.1335873374999941,7.485739432452153,0.012171424271333116
full_gcsr_v2_pagerank,382,0.1337185792967362,7.478392346518207,0.06673529830487782
full_gcsr_v2_pagerank,383,0.13266156155862152,7.537978509005506,0.02172917262312086
full_gcsr_v2_pagerank,384,0.13016823296021046,7.682365944889778,0.03147576290962184
full_gcsr_v2_pagerank,385,0.12944791246070345,7.725114920671822,0.022918734402367455
full_gcsr_v2_pagerank,386,0.1313330703722525,7.614228443495492,0.05829722042811749
full_gcsr_v2_pagerank,387,0.13492856562766847,7.411329063998735,0.028129985424050888
full_gcsr_v2_pagerank,388,0.137547753722441,7.270202332914212,0.06381869567959228
full_gcsr_v2_pagerank,389,0.14080969099557597,7.101783925024155,0.02787162012599863
full_gcsr_v2_pagerank,390,0.13564285131391668,7.372301527971508,0.05488354600244166
full_gcsr_v2_pagerank,391,0.14060410288027503,7.112167991651738,0.08512984535561441
full_gcsr_v2_pagerank,392,0.13965091353429168,7.160712197950979,0.03553673848967509
full_gcsr_v2_pagerank,393,0.14202014072351943,7.041254817137311,0.015925028625750424
full_gcsr_v2_pagerank,394,0.14049213851641085,7.117835991109142,0.04305121306237304
full_gcsr_v2_pagerank,395,0.14847911422146834,6.734953971428069,0.05889759517141502
full_gcsr_v2_pagerank,396,0.1527440627683786,6.5468993155982895,0.07773708497625134
full_gcsr_v2_pagerank,397,0.1445092081345191,6.919974255682941,0.06665914881554819
full_gcsr_v2_pagerank,398,0.1420655722757214,7.039003074293019,0.029401205146034774
full_gcsr_v2_pagerank,399,0.15181949674808518,6.586769297880791,0.05145944439574328
full_gcsr_softmax,200,0.14617412443430167,6.841156079231058,
full_gcsr_softmax,201,0.15425985676563864,6.482567927696597,0.03688290369357571
full_gcsr_softmax,202,0.15517113257922655,6.444497654803317,0.010306820272510087
full_gcsr_softmax,203,0.14464937597025412,6.913268676704428,0.08806297396156548
full_gcsr_softmax,204,0.1429134722032247,6.997240949950386,0.018940860724038958
full_gcsr_softmax,205,0.14311376130932463,6.987448242930393,0.048535448953030594
full_gcsr_softmax,206,0.13990264474870642,7.147827704016627,0.025692944639604164
full_gcsr_softmax,207,0.13760403983903927,7.267228499757263,0.026844899582488226
full_gcsr_softmax,208,0.13460200419001433,7.429309882996427,0.08683247875267297
full_gcsr_softmax,209,0.13508863394019976,7.402547281976913,0.036761050079708854
full_gcsr_softmax,210,0.13948640565809578,7.169157419190836,0.06191647235818086
full_gcsr_softmax,211,0.14206757389270008,7.038903900444403,0.026502429972141594
full_gcsr_softmax,212,0.1474370264359436,6.782556757779337,0.02937832594167944
full_gcsr_softmax,213,0.1475984724379638,6.775137868857713,0.006734578196122165
full_gcsr_softmax,214,0.1453855814050427,6.878261175116193,0.04378886262115722
full_gcsr_softmax,215,0.14421948697635723,6.9338757262667015,0.06260960270517361
full_gcsr_softmax,216,0.14224504654016784,7.030121781552619,0.05039372954191702
full_gcsr_softmax,217,0.14657382623472154,6.822500481079154,0.09409774854873357
full_gcsr_softmax,218,0.14947916272791323,6.6898956466610136,0.030866104344838816
full_gcsr_softmax,219,0.14940277804430002,6.693315968351579,0.047980754008338344
full_gcsr_softmax,220,0.14973247271894843,6.6785780121124745,0.015845287026269333
full_gcsr_softmax,221,0.15318746303217484,6.527949351768847,0.05058841877307732
full_gcsr_softmax,222,0.1556657204183964,6.424021918969779,0.013397197272184386
full_gcsr_softmax,223,0.1540859946415607,6.489882499225377,0.029526627321443386
full_gcsr_softmax,224,0.161708738655247,6.183957702693718,0.050238232280887446
full_gcsr_softmax,225,0.16489018525369126,6.064642346428644,0.05253637578950422
full_gcsr_softmax,226,0.16732716167335038,5.976316038588889,0.010968588330375069
full_gcsr_softmax,227,0.16596598442221927,6.025331054922611,0.02664053458572916
full_gcsr_softmax,228,0.17025974099430813,5.873379074583641,0.04396466031343177
full_gcsr_softmax,229,0.18583609292605024,5.381086011090052,0.08388197214765952
full_gcsr_softmax,230,0.1985447636151072,5.0366475639648165,0.06349652744428944
full_gcsr_softmax,231,0.19436098651538186,5.1450654677597,0.029230319198493664
full_gcsr_softmax,232,0.21249182329897826,4.706063435640953,0.06637134661183897
full_gcsr_softmax,233,0.2223377430217899,4.497661919245067,0.05317011227909743
full_gcsr_softmax,234,0.2073083951939829,4.823731325807036,0.07540225171076173
full_gcsr_softmax,235,0.20031897251272146,4.99203838486389,0.03509182187125924
full_gcsr_softmax,236,0.20222974312269731,4.944871039040373,0.06318526742657618
full_gcsr_softmax,237,0.21274060905551,4.700560012682261,0.05830813934732286
full_gcsr_softmax,238,0.21454785685035546,4.660964759473164,0.013730221401445517
full_gcsr_softmax,239,0.21648224673420186,4.619316433960544,0.03585748909172923
full_gcsr_softmax,240,0.21985280983229405,4.548497700633484,0.023205967256694826
full_gcsr_softmax,241,0.2176197013295878,4.5951721920869995,0.02009443144967024
full_gcsr_softmax,242,0.2173359310577148,4.601171997346561,0.03866767689245031
full_gcsr_softmax,243,0.20900109195609784,4.784663996923313,0.036569901968172065
full_gcsr_softmax,244,0.21339387251540404,4.686170170738216,0.02494720093461608
full_gcsr_softmax,245,0.20834212368657215,4.799797478806496,0.08342122281211568
full_gcsr_softmax,246,0.2167826432455507,4.6129154300757165,0.03622940976136732
full_gcsr_softmax,247,0.21594825759913067,4.630738914579812,0.05874590529048263
full_gcsr_softmax,248,0.2170089687540443,4.608104474858777,0.03408816902340907
full_gcsr_softmax,249,0.22110760746296668,4.522684730182746,0.017420227278327358
full_gcsr_softmax,250,0.2234938206279608,4.474396639648713,0.04429798471517067
full_gcsr_softmax,251,0.22526370927114558,4.439241470521642,0.015072078974331621
full_gcsr_softmax,252,0.2283455853451386,4.379327055911877,0.03162786968797522
full_gcsr_softmax,253,0.22246260149083116,4.495137579523519,0.08430024663720735
full_gcsr_softmax,254,0.23146531626227868,4.320301702855891,0.05459852982050516
full_gcsr_softmax,255,0.22742543705644158,4.397045523767967,0.027247312216802322
full_gcsr_softmax,256,0.22185198114099447,4.507509894015623,0.03675657274555034
full_gcsr_softmax,257,0.22306543894515946,4.482989407632303,0.035174595037529156
full_gcsr_softmax,258,0.23214510512422426,4.307650594075138,0.08642167176270085
full_gcsr_softmax,259,0.2468608082375327,4.050865777923675,0.060799469525041824
full_gcsr_softmax,260,0.24481957064996032,4.084640771753441,0.018358927699986687
full_gcsr_softmax,261,0.24232910418340559,4.126619472183394,0.06974102913927298
full_gcsr_softmax,262,0.25402459845124137,3.936626634179857,0.053973479257339786
full_gcsr_softmax,263,0.24552257927687443,4.072945156185842,0.04191574053170239
full_gcsr_softmax,264,0.24285132521307612,4.117745699442269,0.030627237787987812
full_gcsr_softmax,265,0.2534411562835174,3.945689069068674,0.028909280128169026
full_gcsr_softmax,266,0.24234896608187587,4.126281271867103,0.09595321730959165
full_gcsr_softmax,267,0.23514601656488404,4.252676760629152,0.030211548429609904
full_gcsr_softmax,268,0.23845382418909894,4.193684053508736,0.0241817170438337
full_gcsr_softmax,269,0.22888554073299516,4.368995947920289,0.03672841897026846
full_gcsr_softmax,270,0.22035984004603282,4.538031974388353,0.04915254024236217
full_gcsr_softmax,271,0.22538225521263883,4.436906530447756,0.015132824347938383
full_gcsr_softmax,272,0.23600671527646866,4.237167568848861,0.041467231742206706
full_gcsr_softmax,273,0.2089855976579431,4.78501873433761,0.07016534944314766
full_gcsr_softmax,274,0.2127899951515949,4.699469067084589,0.025986825266335056
full_gcsr_softmax,275,0.22194174732829913,4.505686794115336,0.08365368876808003
full_gcsr_softmax,276,0.21915627899086673,4.562953909441375,0.06264897648775611
full_gcsr_softmax,277,0.21228545884337358,4.710638238946975,0.03940789253863603
full_gcsr_softmax,278,0.22724111607298025,4.400612077960584,0.06480028414871508
full_gcsr_softmax,279,0.22088853393645197,4.527170252701722,0.05962271877754675
full_gcsr_softmax,280,0.2206912973811792,4.53121628204847,0.02916339536248668
full_gcsr_softmax,281,0.22119629532488988,4.520871375947841,0.03059693098308458
full_gcsr_softmax,282,0.20801260533426233,4.807400966845576,0.04520174033359809
full_gcsr_softmax,283,0.20021340199498672,4.99467063660923,0.06928140979097677
full_gcsr_softmax,284,0.198562119873067,5.036207312045525,0.036403759615188616
full_gcsr_softmax,285,0.18661102332871868,5.3587402403259,0.04996335550113916
full_gcsr_softmax,286,0.18062445946455097,5.536348747918375,0.03354269177817881
full_gcsr_softmax,287,0.19114928633506945,5.231513123449908,0.0497706725355925
full_gcsr_softmax,288,0.18272234510282775,5.472784401038887,0.03752140584198454
full_gcsr_softmax,289,0.1791549274108049,5.581761073793885,0.03275626381301668
full_gcsr_softmax,290,0.18895550482485537,5.2922512150514445,0.04338383966786641
full_gcsr_softmax,291,0.18431613314254802,5.42546104320999,0.01969256826738484
full_gcsr_softmax,292,0.18862208522259424,5.301606112666462,0.055287109970714676
full_gcsr_softmax,293,0.1695233188762787,5.898893477479749,0.1117037973060005
full_gcsr_softmax,294,0.17271266980305214,5.789963186489566,0.031108991709698892
full_gcsr_softmax,295,0.17164196806578477,5.82608094785264,0.008936720270819825
full_gcsr_softmax,296,0.1705756882049266,5.8625001635556515,0.041412840239529826
full_gcsr_softmax,297,0.17265276472853242,5.791972121456222,0.008765827736034869
full_gcsr_softmax,298,0.17107013576655644,5.845555657736821,0.05888844370574094
full_gcsr_softmax,299,0.16744699838988947,5.972038971230556,0.01727926979984902
