method,oos_period,herfindahl,effective_n,turnover
full_gcsr_v2_pagerank,239,0.2211145890899848,4.522541927765065,0.232570502149754
full_gcsr_v2_pagerank,240,0.2228887437660873,4.486543300048653,0.02250035830497646
full_gcsr_v2_pagerank,241,0.22300304389559575,4.484243723902594,0.04768112481007945
full_gcsr_v2_pagerank,242,0.2921498015457207,3.4229015207580162,0.18362377049170076
full_gcsr_v2_pagerank,243,0.21216569889873588,4.713297225661759,0.24704363448693611
full_gcsr_v2_pagerank,244,0.26062248434304824,3.8369674915834775,0.10653228994222756
full_gcsr_v2_pagerank,245,0.3260909588079059,3.0666290278507273,0.2219185094251862
full_gcsr_v2_pagerank,246,0.3138304519015159,3.1864339293428827,0.05936751297565983
full_gcsr_v2_pagerank,247,0.2522089447845878,3.9649664323131053,0.2235010921866472
full_gcsr_v2_pagerank,248,0.3306583804505154,3.024269333919558,0.17572769799972476
full_gcsr_v2_pagerank,249,0.37232384728355067,2.6858338709591973,0.06872918542605264
full_gcsr_v2_pagerank,250,0.2566501793822958,3.896354182984771,0.37810795497717153
full_gcsr_v2_pagerank,251,0.1924210426981484,5.196936810953175,0.13416312879288284
full_gcsr_v2_pagerank,252,0.17543003522154543,5.700278169226435,0.08577000719935415
full_gcsr_v2_pagerank,253,0.17935407194222647,5.575563404672073,0.09846939749110878
full_gcsr_v2_pagerank,254,0.23325811207289357,4.287096346246249,0.2457651242969714
full_gcsr_v2_pagerank,255,0.17219729086145533,5.807292292447094,0.1447294772928357
full_gcsr_v2_pagerank,256,0.1380166622258086,7.2455019841293025,0.19494099278446594
full_gcsr_v2_pagerank,257,0.14133185222170216,7.0755458467446966,0.0356437280331193
full_gcsr_v2_pagerank,258,0.14204214679273036,7.040163941335048,0.010110586386648537
full_gcsr_v2_pagerank,259,0.14539122429253518,6.877994217779918,0.08410910330809884
full_gcsr_v2_pagerank,260,0.14506803416048997,6.893317371997278,0.04431443311970244
full_gcsr_v2_pagerank,261,0.22724490540030348,4.400538697395434,0.24693334506961095
full_gcsr_v2_pagerank,262,0.30736179401768554,3.2534948047006136,0.16893129521965689
full_gcsr_v2_pagerank,263,0.1748540457329824,5.719055546058616,0.22409312485280633
full_gcsr_v2_pagerank,264,0.14746716336809654,6.781170649521986,0.07635216828264232
full_gcsr_v2_pagerank,265,0.14738096437883835,6.78513676589556,0.024250233081334394
full_gcsr_v2_pagerank,266,0.1447867238204248,6.906710598965372,0.022459178559430387
full_gcsr_v2_pagerank,267,0.14635309164483795,6.832790402725129,0.012208111808672206
full_gcsr_v2_pagerank,268,0.14602444919287041,6.84816827269241,0.0029728105934254817
full_gcsr_v2_pagerank,269,0.14638549263341205,6.831278031794204,0.01669928320586006
full_gcsr_v2_pagerank,270,0.14638890961194195,6.831118577567594,0.014339344901291469
full_gcsr_v2_pagerank,271,0.14773726878591106,6.76877275597344,0.00813592513712881
full_gcsr_v2_pagerank,272,0.1469528971782115,6.804901565072843,0.006131136893225038
full_gcsr_v2_pagerank,273,0.14429860262149408,6.930074039754038,0.0871084230638713
full_gcsr_v2_pagerank,274,0.1476535529299215,6.772610480119056,0.09090569514393723
full_gcsr_v2_pagerank,275,0.1490915876025998,6.707286548356283,0.03608830674969701
full_gcsr_v2_pagerank,276,0.1465887714836634,6.821804902781692,0.010785944763620617
full_gcsr_v2_pagerank,277,0.1448240274889951,6.90493157342961,0.02473655782114497
full_gcsr_v2_pagerank,278,0.14760968767291455,6.774623100726835,0.028171569912615768
full_gcsr_v2_pagerank,279,0.14638317189655853,6.831386333851603,0.015313829260060093
full_gcsr_v2_pagerank,280,0.14577604477663297,6.859837647071997,0.007207062307374237
full_gcsr_v2_pagerank,281,0.1465122673258214,6.825367037533788,0.024394867129038086
full_gcsr_v2_pagerank,282,0.14383806017544892,6.952262834886906,0.018944575254447094
full_gcsr_v2_pagerank,283,0.14350269632145227,6.968510178791043,0.02807961438340923
full_gcsr_v2_pagerank,284,0.18675137227288774,5.354712995301392,0.20908021065517604
full_gcsr_v2_pagerank,285,0.1255899122005705,7.9624229564152635,0.25549111992551177
full_gcsr_v2_pagerank,286,0.1255950230481092,7.962098940950468,0.004707278340310268
full_gcsr_v2_pagerank,287,0.12550083696971373,7.968074350303522,0.01012730102532261
full_gcsr_v2_pagerank,288,0.12551325475854636,7.967286020299054,0.0010519399695423162
full_gcsr_v2_pagerank,289,0.12549669724701817,7.96833719083201,0.006310680036570246
full_gcsr_v2_pagerank,290,0.1254238872571829,7.9729629009942125,0.0025526275587948455
full_gcsr_v2_pagerank,291,0.1253492954116534,7.977707387312785,0.003724142599153428
full_gcsr_v2_pagerank,292,0.12534334498205527,7.978086113332659,0.0003894043639985703
full_gcsr_v2_pagerank,293,0.12523334370704262,7.985093828839164,0.0071683566705579155
full_gcsr_v2_pagerank,294,0.1261035555362181,7.92999052047181,0.03654976941480272
full_gcsr_v2_pagerank,295,0.12813487192828593,7.804276735529704,0.03263454718943067
full_gcsr_v2_pagerank,296,0.12812570171008453,7.804835303557927,0.006655230161067671
full_gcsr_v2_pagerank,297,0.128064394707371,7.8085716352700105,0.0012179676189473451
full_gcsr_v2_pagerank,298,0.12761035399439974,7.8363547212155344,0.01225003075028415
full_gcsr_v2_pagerank,299,0.12586242554864358,7.945182969745946,0.04104562740649747
full_gcsr_softmax,150,0.1955740119045577,5.11315378900143,
full_gcsr_softmax,151,0.18996972092877237,5.263996783860845,0.07592178284735301
full_gcsr_softmax,152,0.1736972176551769,5.757144607723058,0.12184090820013938
full_gcsr_softmax,153,0.21137914203468633,4.730835740812614,0.1666171127416896
full_gcsr_softmax,154,0.20223363681196294,4.944775833358529,0.14809266520090253
full_gcsr_softmax,155,0.15472736580550667,6.46298083596283,0.17150884731316285
full_gcsr_softmax,156,0.16045320167533914,6.232346812395798,0.05531231387704768
full_gcsr_softmax,157,0.17026895427961153,5.873061264931623,0.0567818219026749
full_gcsr_softmax,158,0.161049131191852,6.209285282071694,0.0624419619048248
full_gcsr_softmax,159,0.21153053508510894,4.727449867214924,0.202301842149883
full_gcsr_softmax,160,0.16376925268508907,6.106152306397185,0.1701486596378039
full_gcsr_softmax,161,0.15982798795562847,6.256726451925432,0.02293743317597385
full_gcsr_softmax,162,0.159647718836906,6.263791348134368,0.03236284413529261
full_gcsr_softmax,163,0.1537252398356395,6.505112635174182,0.052955572113648555
full_gcsr_softmax,164,0.1596002822057444,6.265653081433007,0.06655494391508092
full_gcsr_softmax,165,0.16030701547699422,6.23803017618721,0.09635037100112213
full_gcsr_softmax,166,0.15504437854565659,6.4497662500257995,0.04778520489425776
full_gcsr_softmax,167,0.1583756590086006,6.314101587704807,0.019371790652951595
full_gcsr_softmax,168,0.15833649767240923,6.315663253263016,0.02714444079011196
full_gcsr_softmax,169,0.1613724859918001,6.196843246566912,0.07843977646247707
full_gcsr_softmax,170,0.15973930462357827,6.260200032524715,0.03398171463298016
full_gcsr_softmax,171,0.16398769390676587,6.0980185535662415,0.04697706350084562
full_gcsr_softmax,172,0.17606309160672806,5.679782121704979,0.10222592349340526
full_gcsr_softmax,173,0.1880162367708142,5.318689583277683,0.09544362318648493
full_gcsr_softmax,174,0.17949880951516847,5.571067589256047,0.09317509364834037
full_gcsr_softmax,175,0.1765635844934269,5.663682026331018,0.16731434637399173
full_gcsr_softmax,176,0.1782265099951641,5.610837579814212,0.04794279032330281
full_gcsr_softmax,177,0.17522280325132258,5.707019756816109,0.08298605169316256
full_gcsr_softmax,178,0.17260897185818413,5.793441611028203,0.03591894539180199
full_gcsr_softmax,179,0.1956051526850372,5.112339763412045,0.10601106197054311
full_gcsr_softmax,180,0.17262720243211865,5.7928297852896335,0.07851643398537864
full_gcsr_softmax,181,0.16580912809124504,6.031031050653003,0.03993816872036981
full_gcsr_softmax,182,0.15945211382587854,6.271475341443253,0.045766428152477695
full_gcsr_softmax,183,0.1597767466877083,6.258733017981336,0.026733118947948498
full_gcsr_softmax,184,0.16166871393800053,6.185488680162923,0.03307351547754668
full_gcsr_softmax,185,0.15995182379612882,6.251882449771743,0.03610308398593494
full_gcsr_softmax,186,0.16510390272778247,6.05679201689596,0.05375606513378317
full_gcsr_softmax,187,0.17088581398035696,5.851860822776947,0.07336594546129702
full_gcsr_softmax,188,0.1689087710409955,5.920355667955763,0.016592360367498997
full_gcsr_softmax,189,0.16972620361076873,5.891842147682094,0.02332870009087313
full_gcsr_softmax,190,0.16961309276480113,5.895771273899703,0.02185208459055049
full_gcsr_softmax,191,0.18154212687751867,5.508363360062822,0.04999084537794653
full_gcsr_softmax,192,0.1818866956869411,5.4979282361650865,0.041691616659362454
full_gcsr_softmax,193,0.21028821060501884,4.755378331114742,0.14238691402704123
full_gcsr_softmax,194,0.18609807489943994,5.3735107176168295,0.09335913319750178
full_gcsr_softmax,195,0.20420605982765364,4.897014323884329,0.14943468314514513
full_gcsr_softmax,196,0.21248245002322727,4.706271035046359,0.053807071114084296
full_gcsr_softmax,197,0.20302776192884756,4.925434780443754,0.051331544858358086
full_gcsr_softmax,198,0.19744886531149317,5.064602414515834,0.060969314950326724
full_gcsr_softmax,199,0.20446970210131635,4.890700136612377,0.11979906109396962
full_gcsr_softmax,200,0.1943875798632667,5.144361592975258,0.03824961248895228
full_gcsr_softmax,201,0.19407439491681064,5.1526632373562045,0.03547489464684486
full_gcsr_softmax,202,0.16558249706173722,6.039285659686309,0.11482377657610435
full_gcsr_softmax,203,0.1825273198670543,5.478631915092823,0.0770078636734477
full_gcsr_softmax,204,0.1646582760053575,6.073183955645587,0.07915953051104815
full_gcsr_softmax,205,0.16414477383963366,6.092182995585233,0.08049561096781162
full_gcsr_softmax,206,0.17625972343324248,5.6734458702288,0.08675792057452175
full_gcsr_softmax,207,0.18195733203043574,5.4957939250985035,0.041694504957677875
full_gcsr_softmax,208,0.1764870787195793,5.666137188371179,0.09019343791115594
full_gcsr_softmax,209,0.22129985132616165,4.518755860012554,0.11364157573839309
full_gcsr_softmax,210,0.20491993203571704,4.879954770947818,0.0506199337210185
full_gcsr_softmax,211,0.18317520164964282,5.459254260370292,0.07396753507489653
full_gcsr_softmax,212,0.1879922903077488,5.319367078101826,0.056679668170842634
full_gcsr_softmax,213,0.17098052570495004,5.848619285015154,0.07668052133290537
full_gcsr_softmax,214,0.1700634578010723,5.880157988847471,0.051715609239364954
full_gcsr_softmax,215,0.16962202414377198,5.895460834451533,0.10229642514804084
full_gcsr_softmax,216,0.16991332673134862,5.885353546052973,0.07694364585415772
full_gcsr_softmax,217,0.15749050190057268,6.3495892636834865,0.1070091572694813
full_gcsr_softmax,218,0.18006660831410753,5.553500503855793,0.11813689982850563
full_gcsr_softmax,219,0.1697526217030196,5.890925217929707,0.07350660224820135
full_gcsr_softmax,220,0.17805458907032357,5.616255134008621,0.04083779970476417
full_gcsr_softmax,221,0.2271621231459179,4.402142338481529,0.1847877682642813
full_gcsr_softmax,222,0.19997961764533756,5.000509610801902,0.0631872978820843
full_gcsr_softmax,223,0.19300211231739173,5.1812904428501865,0.058433575039985655
full_gcsr_softmax,224,0.18620355333802016,5.370466793319856,0.07156492780229025
full_gcsr_softmax,225,0.2144253758428416,4.663627129341856,0.08245163712813225
full_gcsr_softmax,226,0.20639127326450618,4.845166097301138,0.05952887636167767
full_gcsr_softmax,227,0.1953749382199868,5.1183637426107715,0.08320889348462074
full_gcsr_softmax,228,0.24787340302334251,4.034317469332637,0.12536043468963703
full_gcsr_softmax,229,0.17446913021067298,5.731672983022793,0.19719452376025476
full_gcsr_softmax,230,0.2473127532290472,4.0434631329903805,0.214561409773467
full_gcsr_softmax,231,0.18745605413611263,5.334583642062026,0.19881788662327426
full_gcsr_softmax,232,0.2638121459677665,3.7905760416436007,0.21415319034235714
full_gcsr_softmax,233,0.2559489526812402,3.907029075619637,0.03251221864019948
full_gcsr_softmax,234,0.2411654829957211,4.146530372332522,0.11797965276795477
full_gcsr_softmax,235,0.22584222498856357,4.427869943499888,0.07458013883857875
full_gcsr_softmax,236,0.20809799228771236,4.80542838980118,0.10327269099453983
full_gcsr_softmax,237,0.3144814601024762,3.179837691144471,0.2829853823664271
full_gcsr_softmax,238,0.3243157802085952,3.083414563906864,0.05297037927656825
full_gcsr_softmax,239,0.27927955824966755,3.580641584609032,0.15110400026776588
full_gcsr_softmax,240,0.25771482048172595,3.8802580236975857,0.13633430866675433
full_gcsr_softmax,241,0.316811907298751,3.1564470178105024,0.11824407127399425
full_gcsr_softmax,242,0.3062921861092671,3.264856386650551,0.11795758617245666
full_gcsr_softmax,243,0.27448340745305483,3.6432074684551963,0.10987955918335153
full_gcsr_softmax,244,0.20300131199971197,4.926076536891638,0.18840616616839267
full_gcsr_softmax,245,0.31467542578858637,3.1778776416810084,0.27790049059152666
full_gcsr_softmax,246,0.2512737260667126,3.979723688797062,0.20099623627409668
full_gcsr_softmax,247,0.21460150480211096,4.659799570940209,0.16407357228166194
full_gcsr_softmax,248,0.20790392527747037,4.809913995925721,0.11190794292755314
full_gcsr_softmax,249,0.21035613831354766,4.753842735549004,0.09990724569049618
full_gcsr_softmax,250,0.28471951357798303,3.5122285347895756,0.27169982363497425
full_gcsr_softmax,251,0.19935003273243004,5.016302161044597,0.21044539265772505
full_gcsr_softmax,252,0.20205550551847112,4.949135127172191,0.22598107071591614
full_gcsr_softmax,253,0.20372231746698588,4.908642373764742,0.05054295414628529
full_gcsr_softmax,254,0.18055845255640413,5.5383726756719565,0.14030994543136044
full_gcsr_softmax,255,0.24793343595630296,4.03334062686182,0.3005600246986103
full_gcsr_softmax,256,0.1700471134853205,5.880723168443115,0.27470718098856806
full_gcsr_softmax,257,0.1396969134137859,7.158354294042088,0.1199866920122685
full_gcsr_softmax,258,0.12774235545148874,7.828257091906831,0.09708389157553246
full_gcsr_softmax,259,0.16077596508036895,6.219835156953456,0.16370792347325724
full_gcsr_softmax,260,0.291357796137605,3.432206082200427,0.32069571209713277
full_gcsr_softmax,261,0.2728482640951165,3.665040726267528,0.1239097176907384
full_gcsr_softmax,262,0.21562707310480905,4.637636571331345,0.11269321329093863
full_gcsr_softmax,263,0.25080160077905506,3.9872153801799497,0.09976235544397037
full_gcsr_softmax,264,0.23156608686435506,4.318421637386704,0.11491045950707575
full_gcsr_softmax,265,0.1453669920655715,6.879140758095376,0.28450205945704854
full_gcsr_softmax,266,0.1491919521339403,6.702774417096094,0.0638737884817335
full_gcsr_softmax,267,0.20767069778744232,4.815315837304753,0.23093331785870497
full_gcsr_softmax,268,0.25727408124472245,3.8869053390916086,0.20819362387094265
full_gcsr_softmax,269,0.20810845633344063,4.805186764721158,0.16595973165758615
full_gcsr_softmax,270,0.14374273938520776,6.956873121223595,0.2787723465504879
full_gcsr_softmax,271,0.14006846291946418,7.139365844079939,0.04528355786185565
full_gcsr_softmax,272,0.17011960337653753,5.878217325646067,0.12123268227791692
full_gcsr_softmax,273,0.1643657221906825,6.083993588638202,0.14185485158492322
full_gcsr_softmax,274,0.13783804358816176,7.254891131419723,0.16061827896246028
full_gcsr_softmax,275,0.13905412288332866,7.191444448137905,0.05918981688284756
full_gcsr_softmax,276,0.14213308700703392,7.03565947280461,0.11173647334878212
full_gcsr_softmax,277,0.1255418249961558,7.965472861579166,0.10591925759364268
full_gcsr_softmax,278,0.14911812451929662,6.706092926152616,0.15926685568192028
full_gcsr_softmax,279,0.15086293102733955,6.628533551550705,0.1714315844320104
full_gcsr_softmax,280,0.1816322562837468,5.505630004605543,0.16334203312419376
full_gcsr_softmax,281,0.1776152135886636,5.630148340309884,0.081757798097656
full_gcsr_softmax,282,0.13648880102835315,7.32660842842533,0.14248064656395568
full_gcsr_softmax,283,0.1255986624807109,7.961868225735106,0.08625047003611319
full_gcsr_softmax,284,0.1457044103313757,6.8632102331404985,0.14029146595781397
full_gcsr_softmax,285,0.1277991630680938,7.824777377197542,0.1563535468866428
full_gcsr_softmax,286,0.12858210823392757,7.777131777779801,0.10450590866974635
full_gcsr_softmax,287,0.12550083696971373,7.968074350303522,0.07216085247316441
full_gcsr_softmax,288,0.12575928876199927,7.951698915000308,0.0344687371471827
full_gcsr_softmax,289,0.12860490436979566,7.775753225744488,0.045888351894262935
full_gcsr_softmax,290,0.1254238872571829,7.9729629009942125,0.0772655011604353
full_gcsr_softmax,291,0.1253492954116534,7.977707387312785,0.003724142599153428
full_gcsr_softmax,292,0.12534334498205527,7.978086113332659,0.0003894043639985703
full_gcsr_softmax,293,0.12518778240441017,7.98799995329873,0.014123666430226306
full_gcsr_softmax,294,0.12553281546839878,7.966044545951705,0.02589833291728911
full_gcsr_softmax,295,0.13319615858081657,7.507724026389631,0.09963909526635634
full_gcsr_softmax,296,0.13497311954408905,7.408882623279292,0.019230441615687134
full_gcsr_softmax,297,0.13530213261359186,7.390866505082303,0.018513585311417176
full_gcsr_softmax,298,0.13322318984084858,7.506200693697715,0.02655870461090771
full_gcsr_softmax,299,0.17843672638326452,5.60422744952235,0.2681357058614349
full_gcsr_v2_softmax,150,0.1934697715331892,5.16876611821735,
full_gcsr_v2_softmax,151,0.18491156455520233,5.407990584068993,0.07613359043125044
full_gcsr_v2_softmax,152,0.217323765547645,4.60142956514696,0.13319899337216903
full_gcsr_v2_softmax,153,0.1868509711998756,5.351858722373426,0.14351529568666938
full_gcsr_v2_softmax,154,0.19402226687040183,5.154047605618149,0.06330377200854151
full_gcsr_v2_softmax,155,0.17704983705631372,5.648127197552477,0.09141166375510609
full_gcsr_v2_softmax,156,0.214353277427364,4.665195755352335,0.13961399874218564
full_gcsr_v2_softmax,157,0.20892349357695508,4.786441117172201,0.04210131172621624
full_gcsr_v2_softmax,158,0.16969210329563478,5.893026137214037,0.11844148669776225
full_gcsr_v2_softmax,159,0.20460096989272317,4.887562363581767,0.13267906446873254
full_gcsr_v2_softmax,160,0.16376925268508907,6.106152306397185,0.15637943541515073
full_gcsr_v2_softmax,161,0.15982798795562847,6.256726451925432,0.02293743317597385
full_gcsr_v2_softmax,162,0.159647718836906,6.263791348134368,0.03236284413529261
full_gcsr_v2_softmax,163,0.1537252398356395,6.505112635174182,0.052955572113648555
full_gcsr_v2_softmax,164,0.1596002822057444,6.265653081433007,0.06655494391508092
full_gcsr_v2_softmax,165,0.16030701547699422,6.23803017618721,0.09635037100112213
full_gcsr_v2_softmax,166,0.15504437854565659,6.4497662500257995,0.04778520489425776
full_gcsr_v2_softmax,167,0.1583756590086006,6.314101587704807,0.019371790652951595
full_gcsr_v2_softmax,168,0.15833649767240923,6.315663253263016,0.02714444079011196
full_gcsr_v2_softmax,169,0.1613724859918001,6.196843246566912,0.07843977646247707
full_gcsr_v2_softmax,170,0.1616857970595653,6.184835144373247,0.01692280627262408
full_gcsr_v2_softmax,171,0.18034215953118155,5.54501511238196,0.160629986744152
full_gcsr_v2_softmax,172,0.18172112791729783,5.502937448501337,0.0585670619245792
full_gcsr_v2_softmax,173,0.18125418553763054,5.517113974686052,0.023263792767851108
full_gcsr_v2_softmax,174,0.17212126412118212,5.809857399699024,0.07770209712149193
full_gcsr_v2_softmax,175,0.17675874151018822,5.6574288290141554,0.07189667979369502
full_gcsr_v2_softmax,176,0.18343825713819323,5.451425540129559,0.05446698426505964
full_gcsr_v2_softmax,177,0.17885672714479556,5.591067308250801,0.08108610129017094
full_gcsr_v2_softmax,178,0.17770334993276762,5.627355929859175,0.016115402103897808
full_gcsr_v2_softmax,179,0.1805136131909718,5.53974840081487,0.011742806160298162
full_gcsr_v2_softmax,180,0.16684486378471503,5.993591755334646,0.05747306204546599
full_gcsr_v2_softmax,181,0.16570719300197684,6.034741050668032,0.03098027250640127
full_gcsr_v2_softmax,182,0.15945211382587854,6.271475341443253,0.04347480277902313
full_gcsr_v2_softmax,183,0.1597767466877083,6.258733017981336,0.026733118947948498
full_gcsr_v2_softmax,184,0.16166871393800053,6.185488680162923,0.03307351547754668
full_gcsr_v2_softmax,185,0.15995182379612882,6.251882449771743,0.03610308398593494
full_gcsr_v2_softmax,186,0.1667577679827846,5.996722144321552,0.037529125790894485
full_gcsr_v2_softmax,187,0.17041959043851493,5.8678699874049185,0.02123263703717024
full_gcsr_v2_softmax,188,0.1689087710409955,5.920355667955763,0.009717775897266533
full_gcsr_v2_softmax,189,0.16991630419239562,5.885250416391494,0.023876806772435567
full_gcsr_v2_softmax,190,0.1661325821917715,6.019288852355717,0.01784566148104271
full_gcsr_v2_softmax,191,0.18057316555856973,5.537921412113947,0.07073633973151053
full_gcsr_v2_softmax,192,0.18997451475511984,5.263863951904369,0.06881001295233749
full_gcsr_v2_softmax,193,0.20362061938826168,4.911093989421623,0.08855604587563562
full_gcsr_v2_softmax,194,0.19565230494884878,5.111107688005206,0.08266932923137374
full_gcsr_v2_softmax,195,0.2022121077700292,4.9453022918750005,0.05810926102232579
full_gcsr_v2_softmax,196,0.21265876968274947,4.702368971154254,0.03518308301742164
full_gcsr_v2_softmax,197,0.2021124292461461,4.947741233579122,0.06889188230323105
full_gcsr_v2_softmax,198,0.21003357680118892,4.7611435049100175,0.09450950029860714
full_gcsr_v2_softmax,199,0.20006332470353588,4.998417383505204,0.02691610019148349
full_gcsr_v2_softmax,200,0.19289451136779825,5.18418068460884,0.04521060678186771
full_gcsr_v2_softmax,201,0.19392405304669746,5.156657899261198,0.0184934905033316
full_gcsr_v2_softmax,202,0.20510392844669856,4.875577018798425,0.13153348935694711
full_gcsr_v2_softmax,203,0.1765121589043271,5.665332100674259,0.09728144818729029
full_gcsr_v2_softmax,204,0.16458362250990588,6.0759386915293625,0.0663067408914457
full_gcsr_v2_softmax,205,0.19009284055966283,5.260587390118664,0.13259410392563092
full_gcsr_v2_softmax,206,0.17973275766793972,5.563816039853583,0.07335079149187525
full_gcsr_v2_softmax,207,0.19560053819099757,5.112460370755895,0.061513123564300914
full_gcsr_v2_softmax,208,0.20699907247577706,4.830939520837802,0.048043044313745106
full_gcsr_v2_softmax,209,0.21553131860617783,4.6396969427316295,0.02866281294961816
full_gcsr_v2_softmax,210,0.1953675105357951,5.1185583378602795,0.052137786814366795
full_gcsr_v2_softmax,211,0.18605734160296986,5.374687133464009,0.04216791846885884
full_gcsr_v2_softmax,212,0.17920915350754235,5.580072113659714,0.05245364865219707
full_gcsr_v2_softmax,213,0.1796890197138213,5.565170323666038,0.03043697297327554
full_gcsr_v2_softmax,214,0.1699774101415374,5.883134701060079,0.08122884912770587
full_gcsr_v2_softmax,215,0.18111683607612655,5.521297863108003,0.06050563925149601
full_gcsr_v2_softmax,216,0.1644620158791148,6.080431366808942,0.08353236713706433
full_gcsr_v2_softmax,217,0.16440974772820327,6.082364420710424,0.012510323585254432
full_gcsr_v2_softmax,218,0.17469991992938808,5.72410107803249,0.04598102105715508
full_gcsr_v2_softmax,219,0.1740257260583529,5.746276844520609,0.009847896409813425
full_gcsr_v2_softmax,220,0.20038176447213524,4.990474071501942,0.08383979799463996
full_gcsr_v2_softmax,221,0.22182012960779524,4.5081571350991485,0.09359765272673079
full_gcsr_v2_softmax,222,0.21426863250131756,4.667038699627912,0.054004319731542884
full_gcsr_v2_softmax,223,0.21351432680094715,4.683526463927965,0.02010130057638248
full_gcsr_v2_softmax,224,0.2106388500092242,4.7474623031611145,0.10736083815062675
full_gcsr_v2_softmax,225,0.20236250888961127,4.941626813618425,0.03459530148266822
full_gcsr_v2_softmax,226,0.19917301141055063,5.020760558461023,0.04430908897658885
full_gcsr_v2_softmax,227,0.20258196965343547,4.936273458643616,0.09091892492373557
full_gcsr_v2_softmax,228,0.19956854663008894,5.010809653555046,0.04162253445545034
full_gcsr_v2_softmax,229,0.241553082631734,4.1398767885921615,0.11350996802557743
full_gcsr_v2_softmax,230,0.24829937166167668,4.027396417911851,0.041712780953993646
full_gcsr_v2_softmax,231,0.2602980481069889,3.8417498989042564,0.034411415911210774
full_gcsr_v2_softmax,232,0.2606468451922948,3.8366088768971673,0.02254520209736829
full_gcsr_v2_softmax,233,0.25118144023641076,3.981185867310916,0.029984374982877593
full_gcsr_v2_softmax,234,0.24069601881761485,4.154617948864956,0.07985570133993261
full_gcsr_v2_softmax,235,0.22943647139632406,4.3585049661639,0.06681871184289032
full_gcsr_v2_softmax,236,0.2606620193547904,3.8363855327879097,0.12423375730088951
full_gcsr_v2_softmax,237,0.3811284786510462,2.6237871374486827,0.22983963027123855
full_gcsr_v2_softmax,238,0.3327664951977573,3.00511023324544,0.16645431011309522
full_gcsr_v2_softmax,239,0.3003350329653385,3.3296148974915276,0.10728585772330682
full_gcsr_v2_softmax,240,0.3214800240209964,3.1106131805399153,0.05927801183292216
full_gcsr_v2_softmax,241,0.32755046155697926,3.0529647103734714,0.06787463703547615
full_gcsr_v2_softmax,242,0.32030112011879064,3.1220621383688205,0.04942318215252009
full_gcsr_v2_softmax,243,0.2645862002775726,3.779486605691899,0.15064124291497383
full_gcsr_v2_softmax,244,0.30479893084149456,3.2808514033798652,0.1324418834867906
full_gcsr_v2_softmax,245,0.3114927322618867,3.2103477751745833,0.04407478050486111
full_gcsr_v2_softmax,246,0.35371098819200897,2.827166905703135,0.07571900074878679
full_gcsr_v2_softmax,247,0.23876157304945636,4.1882786548439395,0.2146061535980969
full_gcsr_v2_softmax,248,0.276850592907339,3.61205655909394,0.09633030854862212
full_gcsr_v2_softmax,249,0.2947078034703357,3.3931914534480816,0.11365414554535394
full_gcsr_v2_softmax,250,0.28631453704788246,3.492662336711051,0.23799430551020556
full_gcsr_v2_softmax,251,0.2240136063178898,4.464014558923422,0.10053298826178964
full_gcsr_v2_softmax,252,0.20035371775952135,4.991172667932574,0.10679037920115542
full_gcsr_v2_softmax,253,0.20505108765292934,4.876833434273735,0.037300932974624654
full_gcsr_v2_softmax,254,0.21826941926760915,4.5814938407562735,0.12748319923785914
full_gcsr_v2_softmax,255,0.23160335299180707,4.317726781940738,0.10060084858467043
full_gcsr_v2_softmax,256,0.22700707528632222,4.405149041009881,0.03822620619809804
full_gcsr_v2_softmax,257,0.1357478681550674,7.366598191123567,0.30661664903182356
full_gcsr_v2_softmax,258,0.13779326318048013,7.257248844525953,0.024530381063958148
full_gcsr_v2_softmax,259,0.2434942396156549,4.106873335395764,0.2929891854139668
full_gcsr_v2_softmax,260,0.23811033318767932,4.199733739450092,0.13508620572482924
full_gcsr_v2_softmax,261,0.2267863992901883,4.409435500232241,0.02829165773251044
full_gcsr_v2_softmax,262,0.2295819521904015,4.355743081976496,0.017797648898179072
full_gcsr_v2_softmax,263,0.22826287990697347,4.380913797317993,0.02575859626943084
full_gcsr_v2_softmax,264,0.23101172483737753,4.32878461343881,0.038072084434953024
full_gcsr_v2_softmax,265,0.2535033121375061,3.9447216352643815,0.08227866763643123
full_gcsr_v2_softmax,266,0.22197468006732154,4.505018318741197,0.10672226919745431
full_gcsr_v2_softmax,267,0.2189259038620919,4.567755493337739,0.06698685949946678
full_gcsr_v2_softmax,268,0.21562431810973628,4.637695825621471,0.011631484890138861
full_gcsr_v2_softmax,269,0.21729729948379492,4.601990003444914,0.08034374255975277
full_gcsr_v2_softmax,270,0.2060163401151241,4.8539839094374235,0.08902340746981414
full_gcsr_v2_softmax,271,0.20592468227852156,4.856144435602232,0.022116370427838407
full_gcsr_v2_softmax,272,0.19145107559261265,5.2232665546778785,0.03457205641666977
full_gcsr_v2_softmax,273,0.19623267945879613,5.095991160891092,0.036632525333119094
full_gcsr_v2_softmax,274,0.20044746666688468,4.988838305758478,0.04031153159814075
full_gcsr_v2_softmax,275,0.19220124751866147,5.202879861135691,0.1440773650215014
full_gcsr_v2_softmax,276,0.16744838649771632,5.971989464429018,0.06251908640483864
full_gcsr_v2_softmax,277,0.19813759498905667,5.046997769682381,0.12666744612088815
full_gcsr_v2_softmax,278,0.18643900899336094,5.3636843780670915,0.10687680901784513
full_gcsr_v2_softmax,279,0.17689462153091007,5.653083125680352,0.04428609805727776
