method,oos_period,herfindahl,effective_n,turnover
full_gcsr_v2_eigenvector,355,0.14283525223516375,7.001072804867537,0.036373378526308085
full_gcsr_v2_eigenvector,356,0.14190912705235692,7.0467630995366015,0.02134239715279339
full_gcsr_v2_eigenvector,357,0.14593234905193975,6.8524902565920005,0.09163420780156556
full_gcsr_v2_eigenvector,358,0.14248890464885144,7.018090302991607,0.05034140150801579
full_gcsr_v2_eigenvector,359,0.14845139552770953,6.736211515191467,0.037561578596517375
full_gcsr_v2_eigenvector,360,0.1659915033477349,6.024404742603627,0.12481763051079532
full_gcsr_v2_eigenvector,361,0.15053505479071327,6.642970977027813,0.08184411818539372
full_gcsr_v2_eigenvector,362,0.14734713863499643,6.786694395723337,0.02675702319012568
full_gcsr_v2_eigenvector,363,0.14313884764956264,6.986223631255114,0.05181955350982048
full_gcsr_v2_eigenvector,364,0.13981206849909678,7.15245837312292,0.05885499015090465
full_gcsr_v2_eigenvector,365,0.14221881121849342,7.031418638872472,0.022303777159258062
full_gcsr_v2_eigenvector,366,0.14191093672459762,7.046673238023018,0.02434286625031822
full_gcsr_v2_eigenvector,367,0.14473950082633982,6.908963995943387,0.038654593130769285
full_gcsr_v2_eigenvector,368,0.14745247483283921,6.781846158456538,0.04346072780442764
full_gcsr_v2_eigenvector,369,0.1480240392795119,6.7556594514470225,0.007418834068817496
full_gcsr_v2_eigenvector,370,0.1595789976976031,6.266488788800183,0.09768995734392877
full_gcsr_v2_eigenvector,371,0.16420005395328538,6.090131981835391,0.048074024901278586
full_gcsr_v2_eigenvector,372,0.1610727959100655,6.2083730176158785,0.055039263782785716
full_gcsr_v2_eigenvector,373,0.16368276933415182,6.109378550154782,0.03715497272018271
full_gcsr_v2_eigenvector,374,0.15550281656602066,6.430751687223862,0.053319625887536415
full_gcsr_v2_eigenvector,375,0.15255602470130175,6.554968916881243,0.07969778015181331
full_gcsr_v2_eigenvector,376,0.15426187089198257,6.482483287786787,0.062301840571184264
full_gcsr_v2_eigenvector,377,0.15020758758983233,6.657453302097309,0.05156702551764619
full_gcsr_v2_eigenvector,378,0.16285989493133304,6.140247114991889,0.06417825332405012
full_gcsr_v2_eigenvector,379,0.16449042644356515,6.079381162909739,0.05888712270112731
full_gcsr_v2_eigenvector,380,0.16030817850702062,6.237984919504313,0.02886868751322013
full_gcsr_v2_eigenvector,381,0.15400683553994113,6.493218281474614,0.039874774846063894
full_gcsr_v2_eigenvector,382,0.14808245432990022,6.752994502455946,0.05372325551630268
full_gcsr_v2_eigenvector,383,0.1509887886341234,6.6230082978094735,0.043037054843036604
full_gcsr_v2_eigenvector,384,0.1620992401783806,6.169060378688755,0.12280060249376537
full_gcsr_v2_eigenvector,385,0.16743038770786756,5.972631454122888,0.040626025724351075
full_gcsr_v2_eigenvector,386,0.1697582257837313,5.890730745937347,0.024617511005767884
full_gcsr_v2_eigenvector,387,0.17055118946964914,5.863342279286521,0.056894253248942095
full_gcsr_v2_eigenvector,388,0.17244227229251452,5.799042118302037,0.032033575003909784
full_gcsr_v2_eigenvector,389,0.16808401709821125,5.949405644057766,0.026845737307449713
full_gcsr_v2_eigenvector,390,0.17218524776221172,5.80769847008614,0.03589044148387196
full_gcsr_v2_eigenvector,391,0.1803507345852479,5.544751466079123,0.05868775421449883
full_gcsr_v2_eigenvector,392,0.17962668318324188,5.567101625875226,0.016009582702624914
full_gcsr_v2_eigenvector,393,0.17024366834153842,5.873933578509516,0.04742964909674693
full_gcsr_v2_eigenvector,394,0.16494228785620121,6.062726623943841,0.02324940070413192
full_gcsr_v2_eigenvector,395,0.16324737316477866,6.125672840019422,0.040361421997962534
full_gcsr_v2_eigenvector,396,0.16022192530544457,6.241343050232455,0.0246105262583015
full_gcsr_v2_eigenvector,397,0.15262849810059917,6.551856386222767,0.04870953824300486
full_gcsr_v2_eigenvector,398,0.15621233594983813,6.401543091456704,0.018195857234136123
full_gcsr_v2_eigenvector,399,0.15731144787039547,6.356816452569124,0.026203503412100107
full_gcsr_pagerank,200,0.1608494298709821,6.216994370462509,
full_gcsr_pagerank,201,0.16067253360602274,6.2238391189626165,0.035571907697979216
full_gcsr_pagerank,202,0.15485684899672283,6.457576829689739,0.031851815329397605
full_gcsr_pagerank,203,0.16352864878749832,6.11513644498755,0.10978450810931845
full_gcsr_pagerank,204,0.1636936119938378,6.10897388004148,0.020135686486714745
full_gcsr_pagerank,205,0.176161318718753,5.676615089357561,0.040777477060315946
full_gcsr_pagerank,206,0.1762062932081234,5.675166203166564,0.06256390336192119
full_gcsr_pagerank,207,0.18717893557190315,5.342481497421801,0.05980210096020054
full_gcsr_pagerank,208,0.18892943178303961,5.292981567574751,0.025191279941119367
full_gcsr_pagerank,209,0.20005478890314504,4.998630652546599,0.03986866379276758
full_gcsr_pagerank,210,0.17669735177129575,5.659394382403238,0.09643719764253135
full_gcsr_pagerank,211,0.1765878747832133,5.662902966739036,0.014879583898727598
full_gcsr_pagerank,212,0.18723084753517114,5.3410002313435605,0.03352723804510814
full_gcsr_pagerank,213,0.17371525574194624,5.756546802576157,0.06494020344829017
full_gcsr_pagerank,214,0.19081286627136018,5.240736746639887,0.07232157656599117
full_gcsr_pagerank,215,0.18377695960529172,5.441378517458103,0.025338381172410766
full_gcsr_pagerank,216,0.1867492641548898,5.354773441948345,0.05801036213921733
full_gcsr_pagerank,217,0.18347172762842584,5.450431044205565,0.022460062468907933
full_gcsr_pagerank,218,0.1829877415026177,5.464846944327659,0.014765630017827604
full_gcsr_pagerank,219,0.18357204158803653,5.44745262595135,0.01893240812536722
full_gcsr_pagerank,220,0.18134226275036713,5.514434334463909,0.02111029393132804
full_gcsr_pagerank,221,0.1827304666560251,5.472541160212855,0.05154148148875877
full_gcsr_pagerank,222,0.18291823425582504,5.466923535908531,0.02599135817082545
full_gcsr_pagerank,223,0.18243066262830948,5.481534658663355,0.032208747230253645
full_gcsr_pagerank,224,0.1966845727701183,5.084282849010144,0.07594855647504622
full_gcsr_pagerank,225,0.20456272845504234,4.888476055987757,0.02276556378430748
full_gcsr_pagerank,226,0.20422190668199136,4.896634333931531,0.005992063631037827
full_gcsr_pagerank,227,0.1888337478182473,5.295663574725537,0.07632976564933139
full_gcsr_pagerank,228,0.2066906107784453,4.838149136207811,0.058678173061351716
full_gcsr_pagerank,229,0.20869622872551746,4.7916534290383614,0.046158953053694975
full_gcsr_pagerank,230,0.20016447936645243,4.995891394742638,0.020597783563651537
full_gcsr_pagerank,231,0.17405838462511064,5.745198670858711,0.0678306663077878
full_gcsr_pagerank,232,0.1658713832252986,6.02876747366197,0.03297859492870578
full_gcsr_pagerank,233,0.17251003306775398,5.796764293745432,0.04522609919753393
full_gcsr_pagerank,234,0.18123796529794242,5.517607739394285,0.04334435388178337
full_gcsr_pagerank,235,0.16484961841339968,6.066134757389986,0.05998580699509941
full_gcsr_pagerank,236,0.1669822084099345,5.9886619629861455,0.0637219063387957
full_gcsr_pagerank,237,0.17257461930218293,5.794594848556335,0.1048011911585739
full_gcsr_pagerank,238,0.17669828558544837,5.659364473666138,0.028878827065363346
full_gcsr_pagerank,239,0.18111871971449678,5.521240441497886,0.0322047000271823
full_gcsr_pagerank,240,0.18663948020807386,5.357923194412866,0.16861800911354072
full_gcsr_pagerank,241,0.1665222386668268,6.005203917542647,0.08351478258321546
full_gcsr_pagerank,242,0.16799266523242867,5.952640840696441,0.022541095324409198
full_gcsr_pagerank,243,0.1734394691348667,5.765700304481439,0.08971422635414839
full_gcsr_pagerank,244,0.19270185386278282,5.1893636721941965,0.13073068089865753
full_gcsr_pagerank,245,0.20237129220470385,4.941412337222584,0.048848511336827584
full_gcsr_pagerank,246,0.21312916412059585,4.691990437470892,0.057659640943612395
full_gcsr_pagerank,247,0.20843664793678057,4.797620811400224,0.03659206477559139
full_gcsr_pagerank,248,0.19379150147232443,5.160185005031353,0.053909757986716725
full_gcsr_pagerank,249,0.18220536390243047,5.488312630222523,0.09670659587717752
full_gcsr_pagerank,250,0.18500656504953655,5.405213591918991,0.02328050554402178
full_gcsr_pagerank,251,0.1885350512038988,5.304053509490444,0.03243153122961196
full_gcsr_pagerank,252,0.19490962773021303,5.130582884208082,0.036070903758757586
full_gcsr_pagerank,253,0.19463659808235595,5.137779892643177,0.06643075989683087
full_gcsr_pagerank,254,0.1961492016834859,5.098159928346991,0.07282559955392598
full_gcsr_pagerank,255,0.19086524001430613,5.239298679660298,0.0391881497485483
full_gcsr_pagerank,256,0.19535547056695296,5.118873800144113,0.012349646748446633
full_gcsr_pagerank,257,0.18921920285937893,5.284875873529416,0.02948378422636282
full_gcsr_pagerank,258,0.18993543829981782,5.264946915390666,0.023071368041910262
full_gcsr_pagerank,259,0.1874318217371799,5.335273331559553,0.015522064976590089
full_gcsr_pagerank,260,0.1804912041279199,5.540436193728686,0.04472728425513219
full_gcsr_pagerank,261,0.18160948271993907,5.5063204025645796,0.0050633806529520944
full_gcsr_pagerank,262,0.18477447456415969,5.412002942282851,0.06359493437983067
full_gcsr_pagerank,263,0.17932478294034782,5.5764740578698975,0.03394909226856791
full_gcsr_pagerank,264,0.17535075277340909,5.702855472153092,0.03269542910313494
full_gcsr_pagerank,265,0.1770920792787725,5.646779935458508,0.01020244365637276
full_gcsr_pagerank,266,0.17575182541225032,5.689841329695217,0.018325744740804818
full_gcsr_pagerank,267,0.17777235037356892,5.6251717317041185,0.011021564459252769
full_gcsr_pagerank,268,0.17526661344405958,5.7055932122473125,0.018181388136399915
full_gcsr_pagerank,269,0.17507941369892938,5.7116937901084315,0.01355219686474231
full_gcsr_pagerank,270,0.17499273636947685,5.7145229039028,0.01916600098460136
full_gcsr_pagerank,271,0.17691338920729427,5.652483424124969,0.02015327941423888
full_gcsr_pagerank,272,0.18004533794824623,5.554156588533543,0.017188413156466444
full_gcsr_pagerank,273,0.18090091966110866,5.5278878729492,0.019780546423664995
full_gcsr_pagerank,274,0.18107432955024994,5.522593967260776,0.016427923904840082
full_gcsr_pagerank,275,0.18110447793762519,5.521674623332138,0.03348624924656387
full_gcsr_pagerank,276,0.18339984977850737,5.45256717062584,0.01721617272273498
full_gcsr_pagerank,277,0.18284244501285485,5.469189607094209,0.030556860411299208
full_gcsr_pagerank,278,0.18495645317071213,5.406678073984336,0.049218361978639144
full_gcsr_pagerank,279,0.18344472326787212,5.451233386199758,0.03388788446560941
full_gcsr_pagerank,280,0.18349290182158373,5.449802090831466,0.0069667022021111195
full_gcsr_pagerank,281,0.17981652316091998,5.5612241990970315,0.01328718833070865
full_gcsr_pagerank,282,0.18218326667566448,5.488978314239313,0.04411831772518315
full_gcsr_pagerank,283,0.17680615998773602,5.655911536506217,0.03997013389800205
full_gcsr_pagerank,284,0.1748920217722756,5.7178137108054345,0.04160827620064514
full_gcsr_pagerank,285,0.17647954839073773,5.666378960727687,0.02649078874966064
full_gcsr_pagerank,286,0.17588035290423498,5.68568338354705,0.040555827909833767
full_gcsr_pagerank,287,0.1679063409476946,5.955701222215993,0.05474879886720718
full_gcsr_pagerank,288,0.17127441458963408,5.838583669346971,0.026014259459854375
full_gcsr_pagerank,289,0.16924181146325823,5.908705368691331,0.020108271338857134
full_gcsr_pagerank,290,0.16706468579175843,5.985705448525924,0.0377985545335983
full_gcsr_pagerank,291,0.17202775269619025,5.81301554154492,0.0439826787033679
full_gcsr_pagerank,292,0.16841485982180804,5.937718328762994,0.01900173944509318
full_gcsr_pagerank,293,0.14830842659067853,6.742705205550687,0.10921617290055519
full_gcsr_pagerank,294,0.14824250259882688,6.745703711614982,0.08501353328240709
full_gcsr_pagerank,295,0.14378511560105484,6.954822798032815,0.05464837544490338
full_gcsr_pagerank,296,0.15464866255952564,6.466269953127407,0.09456654565146927
full_gcsr_pagerank,297,0.16073139104056952,6.221560042043027,0.03917925591475409
full_gcsr_pagerank,298,0.15943532080665418,6.272135904017725,0.039342575670793245
full_gcsr_pagerank,299,0.151710583868707,6.591497933100156,0.06134228360338124
full_gcsr_pagerank,300,0.15290103378034903,6.5401781484130215,0.006417798136587133
full_gcsr_pagerank,301,0.1573903567081055,6.353629414885878,0.041744895531886095
full_gcsr_pagerank,302,0.160849496953613,6.2169917776515495,0.06197249278918941
full_gcsr_pagerank,303,0.16272102921442594,6.145487186430269,0.07960550333546028
full_gcsr_pagerank,304,0.15525914588656453,6.4408443978599506,0.04509676588469412
full_gcsr_pagerank,305,0.15385010636541385,6.499833010351458,0.01216540711185558
full_gcsr_pagerank,306,0.1689509639700414,5.918877149332639,0.044770525804231645
full_gcsr_pagerank,307,0.17352262899530885,5.762937121169567,0.04278729657618478
full_gcsr_pagerank,308,0.1765497829116512,5.664124778337556,0.06913331986808245
full_gcsr_pagerank,309,0.18292505907052925,5.46671956855532,0.022756018156147802
full_gcsr_pagerank,310,0.19178092352151255,5.21428295180687,0.08281706277076177
full_gcsr_pagerank,311,0.19139732466637976,5.224733426880845,0.009550676094074274
full_gcsr_pagerank,312,0.18254972360096122,5.477959540414963,0.020861654160746684
full_gcsr_pagerank,313,0.1608718504542001,6.2161279128488545,0.07555261941528278
full_gcsr_pagerank,314,0.1528032148816224,6.5443649256640715,0.036003626965531985
full_gcsr_pagerank,315,0.1495528049513603,6.686601433689153,0.02768981871069458
full_gcsr_pagerank,316,0.1413470722470115,7.074783963352611,0.059400045819037586
full_gcsr_pagerank,317,0.14259685620814855,7.012777326172609,0.01841594948233711
full_gcsr_pagerank,318,0.14221989728904974,7.031364943033152,0.03517115517862292
full_gcsr_pagerank,319,0.14217139869162793,7.033763536145665,0.004696263549881879
full_gcsr_pagerank,320,0.1421051395661907,7.037043157289981,0.015917565790774812
full_gcsr_pagerank,321,0.13503932837919963,7.405250100118478,0.08755905751063527
full_gcsr_pagerank,322,0.133568829996201,7.486776668092714,0.039936412581747086
full_gcsr_pagerank,323,0.13709329721730795,7.294302641323814,0.036851590121672
full_gcsr_pagerank,324,0.1370939857788098,7.294266005318572,0.026205630570489663
full_gcsr_pagerank,325,0.14707115983616037,6.799429617023596,0.06268431280952881
full_gcsr_pagerank,326,0.15144034497447453,6.603260182539542,0.037850427650743056
full_gcsr_pagerank,327,0.14491364071234858,6.900661629121479,0.05863203742898511
full_gcsr_pagerank,328,0.14499173806815754,6.896944704048732,0.05966404003833303
full_gcsr_pagerank,329,0.14380435597995728,6.95389227388477,0.013073130155497797
full_gcsr_pagerank,330,0.1452118876423189,6.886488539169512,0.0076121255698251185
full_gcsr_pagerank,331,0.1451621832081591,6.8888465156660255,0.01656486013949834
full_gcsr_pagerank,332,0.13761531321771578,7.266633171978029,0.05686867374866459
full_gcsr_pagerank,333,0.13391693474284339,7.4673154811993685,0.04187885627684175
full_gcsr_pagerank,334,0.1398608433324423,7.149964036918107,0.04866439548395199
full_gcsr_pagerank,335,0.1311069594421077,7.627360166502568,0.06280540146915566
full_gcsr_pagerank,336,0.13097699618761455,7.634928492080978,0.00686365228838641
full_gcsr_pagerank,337,0.13271462760843264,7.534964442280215,0.024781191490967844
full_gcsr_pagerank,338,0.13191218107166408,7.580801044118351,0.02339716605803316
full_gcsr_pagerank,339,0.13319760521763738,7.507642486259842,0.030569694476470812
full_gcsr_pagerank,340,0.13364175601410522,7.482691262261287,0.007585637958644521
full_gcsr_pagerank,341,0.13311037590747585,7.512562361743261,0.013858570413890173
full_gcsr_pagerank,342,0.13391227604761466,7.467575262811857,0.0297221716185771
full_gcsr_pagerank,343,0.13199542344480286,7.576020242991035,0.09167933576505019
full_gcsr_pagerank,344,0.1309863733296156,7.634381917602899,0.0676792946530077
full_gcsr_pagerank,345,0.1306582717193701,7.653552942654987,0.06823533685527255
full_gcsr_pagerank,346,0.13076158760556422,7.647505802823761,0.02943724250906775
full_gcsr_pagerank,347,0.13233451073288405,7.556607830125964,0.029071173371925732
full_gcsr_pagerank,348,0.13378771256371746,7.474527972991107,0.02583197576546547
full_gcsr_pagerank,349,0.13671336935372444,7.314573583602176,0.04020091901495355
full_gcsr_pagerank,350,0.13543009948171414,7.383882931689205,0.04049956753556543
full_gcsr_pagerank,351,0.1365262957007229,7.324596297493371,0.05050896319631173
full_gcsr_pagerank,352,0.1359012306657285,7.358285095001567,0.01653463467267967
full_gcsr_pagerank,353,0.14015426212718624,7.134995288923335,0.04386916015721537
full_gcsr_pagerank,354,0.13905142992131678,7.191583722410169,0.03972304129946168
full_gcsr_pagerank,355,0.13904794300445192,7.191764066355033,0.03263679490642211
full_gcsr_pagerank,356,0.13727393642360833,7.284704045450687,0.023438664587362705
full_gcsr_pagerank,357,0.14715229081960804,6.795680817676744,0.08725523312742041
full_gcsr_pagerank,358,0.14256124065633702,7.014529302607811,0.029261176909305853
full_gcsr_pagerank,359,0.14360243369158965,6.963670282550141,0.03009571817344762
full_gcsr_pagerank,360,0.16037547280301695,6.235367431953025,0.1252617319887956
full_gcsr_pagerank,361,0.1524918719332236,6.557726568127522,0.054153159683082194
full_gcsr_pagerank,362,0.14686832239166359,6.808820198362674,0.03607205465469975
full_gcsr_pagerank,363,0.13952770043438573,7.167035627239193,0.05428045371584547
full_gcsr_pagerank,364,0.13862245039486784,7.213838719135949,0.0388566807042979
full_gcsr_pagerank,365,0.14021647909516166,7.131829343121098,0.0170683178035763
full_gcsr_pagerank,366,0.13990412332616675,7.14775216216209,0.02501198844530806
full_gcsr_pagerank,367,0.14097603529675584,7.093404193804932,0.03315193289137493
full_gcsr_pagerank,368,0.14230773596745538,7.027024871147495,0.03594375542120022
full_gcsr_pagerank,369,0.14427884956326043,6.931022828550768,0.012083831009149618
full_gcsr_pagerank,370,0.15194160422060868,6.581475857975471,0.08893154173775933
full_gcsr_pagerank,371,0.15552784382826404,6.429716862173011,0.048108834905200626
full_gcsr_pagerank,372,0.15398550416300893,6.494117777095439,0.05062874861271681
full_gcsr_pagerank,373,0.15652515187663937,6.388749590788579,0.04007550104970471
full_gcsr_pagerank,374,0.15456635140442265,6.4697134331876756,0.05720954703367961
full_gcsr_pagerank,375,0.14698350760749593,6.803484392755107,0.07606013309811985
full_gcsr_pagerank,376,0.14756711606387096,6.776577510447337,0.044773100734006796
full_gcsr_pagerank,377,0.14513076889622178,6.890337642426927,0.07060492696568561
full_gcsr_pagerank,378,0.15252580360290113,6.556267702765143,0.0485400313465575
full_gcsr_pagerank,379,0.15577041889989257,6.419704120091377,0.05387652897555677
full_gcsr_pagerank,380,0.15344995517892013,6.516782613810584,0.021767815525995583
full_gcsr_pagerank,381,0.14758539489184208,6.775738214020769,0.032237797812662845
full_gcsr_pagerank,382,0.14350314051810645,6.968488608608712,0.04420725703202072
full_gcsr_pagerank,383,0.14497353880967317,6.897810512253814,0.03962125581564825
full_gcsr_pagerank,384,0.15394888288729508,6.495662594265742,0.09950580136841704
full_gcsr_pagerank,385,0.1595757983850673,6.266614424744607,0.0408491109097041
full_gcsr_pagerank,386,0.16164974057523793,6.186214691353383,0.02378934960956161
full_gcsr_pagerank,387,0.16475337788232913,6.069678284315508,0.06327054406841258
full_gcsr_pagerank,388,0.16651757556514618,6.0053720852353685,0.027037298498381008
full_gcsr_pagerank,389,0.1641172244497902,6.093205654388449,0.02443537656649699
full_gcsr_pagerank,390,0.1673213657175724,5.976523056164478,0.03948764571689768
full_gcsr_pagerank,391,0.17273304090386685,5.789280352891731,0.05475776802837311
full_gcsr_pagerank,392,0.17463308024368263,5.726291940820159,0.014819613983761006
full_gcsr_pagerank,393,0.16346876983212863,6.117376432372571,0.05413818295659985
full_gcsr_pagerank,394,0.16077949386962895,6.21969864397551,0.025520555165174735
full_gcsr_pagerank,395,0.15924195043159312,6.279752271871213,0.04009140138267787
full_gcsr_pagerank,396,0.15545570695578023,6.432700475154975,0.0273383864747093
full_gcsr_pagerank,397,0.1513640550634452,6.6065883315615705,0.030286118632687736
full_gcsr_pagerank,398,0.15095937712276336,6.624298662724203,0.0182965097197228
full_gcsr_pagerank,399,0.15294864981412554,6.538142057581244,0.024365550373316607
full_gcsr_v2_pagerank,200,0.16084925808521783,6.217001010164441,
full_gcsr_v2_pagerank,201,0.1605549031470058,6.228399011174322,0.03487768899988393
full_gcsr_v2_pagerank,202,0.15594087350778904,6.4126869210467214,0.020264091169871747
full_gcsr_v2_pagerank,203,0.16349434555935977,6.116419479699564,0.10806268639132757
full_gcsr_v2_pagerank,204,0.16348076611621093,6.116927536840304,0.020825914740753293
full_gcsr_v2_pagerank,205,0.1760470989245535,5.680298091299752,0.04523989492207667
full_gcsr_v2_pagerank,206,0.17672711899695392,5.6584411361180855,0.06719067228247955
full_gcsr_v2_pagerank,207,0.18327561739918513,5.456263163593338,0.04785385851801224
full_gcsr_v2_pagerank,208,0.18474624722337746,5.412829841089524,0.017096388668650937
full_gcsr_v2_pagerank,209,0.19321130111305101,5.1756806886512505,0.0288333269216444
full_gcsr_v2_pagerank,210,0.17684716319892532,5.654600175153258,0.08941628669636117
full_gcsr_v2_pagerank,211,0.17633380025571607,5.671062488018849,0.004037244692784299
full_gcsr_v2_pagerank,212,0.18693722689589468,5.349389292892956,0.03613007374284637
full_gcsr_v2_pagerank,213,0.17382989512570513,5.752750407384471,0.0642662907241644
full_gcsr_v2_pagerank,214,0.18882265612517923,5.295974649022276,0.07581475348432412
full_gcsr_v2_pagerank,215,0.18542281066336352,5.393079721003191,0.020109717556170532
full_gcsr_v2_pagerank,216,0.186766700308181,5.354273531362468,0.05967525645708195
full_gcsr_v2_pagerank,217,0.18334977077051884,5.454056450671014,0.018419305670942146
full_gcsr_v2_pagerank,218,0.18457362355653442,5.417892224961941,0.024232227202042017
full_gcsr_v2_pagerank,219,0.1835068093919209,5.449389062529393,0.0057588072636383
full_gcsr_v2_pagerank,220,0.1815175041969342,5.509110564428364,0.02064613310820341
full_gcsr_v2_pagerank,221,0.18339479965670924,5.452717317349606,0.06085533797510412
full_gcsr_v2_pagerank,222,0.18286682426726925,5.468460471203069,0.02704482886843251
full_gcsr_v2_pagerank,223,0.183135610466099,5.460434469598223,0.033057126521907856
full_gcsr_v2_pagerank,224,0.1971189949500514,5.073077814004648,0.07475236952745824
full_gcsr_v2_pagerank,225,0.20448961224007192,4.890223953410379,0.020401318082661813
full_gcsr_v2_pagerank,226,0.20431499909961867,4.894403271452558,0.005343242020077974
full_gcsr_v2_pagerank,227,0.18558011321177195,5.388508405848772,0.06643886391443123
full_gcsr_v2_pagerank,228,0.20627352904443763,4.847931795381119,0.055368912058897934
full_gcsr_v2_pagerank,229,0.2066312299798546,4.839539502801655,0.03266905476649053
full_gcsr_v2_pagerank,230,0.20811362611373868,4.8050673983907135,0.017385085328011966
full_gcsr_v2_pagerank,231,0.17973164836140426,5.563850379812913,0.08021826435817696
full_gcsr_v2_pagerank,232,0.16528565687297003,6.05013174717603,0.04851212061221087
full_gcsr_v2_pagerank,233,0.17237463293987076,5.801317647178566,0.043938772193959925
full_gcsr_v2_pagerank,234,0.18155977593720257,5.507827903168803,0.04150182584431895
full_gcsr_v2_pagerank,235,0.16937980155067697,5.903891673298535,0.056426430414201395
full_gcsr_v2_pagerank,236,0.16814149026700176,5.947372052026191,0.06980214001237683
full_gcsr_v2_pagerank,237,0.17453540659847633,5.729496492940991,0.10647763013093083
full_gcsr_v2_pagerank,238,0.17670064010105468,5.659289063288635,0.022737925213186225
full_gcsr_v2_pagerank,239,0.1827484570620283,5.472002423859486,0.03670569509406524
full_gcsr_v2_pagerank,240,0.1870503657318512,5.346153674104892,0.16798637227565252
full_gcsr_v2_pagerank,241,0.16747157467464252,5.971162580532024,0.08478440358755264
full_gcsr_v2_pagerank,242,0.16907615715186236,5.914494490798078,0.01979464164188586
full_gcsr_v2_pagerank,243,0.1749151168329948,5.717058754588825,0.09329179940528887
full_gcsr_v2_pagerank,244,0.18795439723979718,5.3204395038663215,0.12480991372689126
full_gcsr_v2_pagerank,245,0.19912039327505227,5.022087308850699,0.05465454239262651
full_gcsr_v2_pagerank,246,0.21729154077202145,4.602111966471731,0.0645591164968114
full_gcsr_v2_pagerank,247,0.20865989940157598,4.792487693456863,0.03692617676838837
full_gcsr_v2_pagerank,248,0.1943141866798489,5.146304637281039,0.0504067620514113
full_gcsr_v2_pagerank,249,0.1827763374372287,5.471167734408905,0.10503119371122682
full_gcsr_v2_pagerank,250,0.18538107673316967,5.394293838520321,0.02265853470925768
full_gcsr_v2_pagerank,251,0.1893441230287621,5.281389165947845,0.03313445066658561
full_gcsr_v2_pagerank,252,0.19172457781532093,5.2158153711688025,0.031100304024019487
full_gcsr_v2_pagerank,253,0.19499263423213625,5.128398844078965,0.05355643658039027
full_gcsr_v2_pagerank,254,0.1954757674680262,5.115723616041406,0.06880512758025788
full_gcsr_v2_pagerank,255,0.1911223707711014,5.232249871982044,0.0355991340706166
full_gcsr_v2_pagerank,256,0.19429580973631777,5.146791386582744,0.013921213764391392
full_gcsr_v2_pagerank,257,0.18944454571511327,5.278589553609002,0.027280666745040937
full_gcsr_v2_pagerank,258,0.19008857385446548,5.26070546862861,0.022849165175301736
full_gcsr_v2_pagerank,259,0.18794030312498017,5.320838496972098,0.008376929113032032
full_gcsr_v2_pagerank,260,0.1806648989603008,5.535109508016493,0.035271154510018984
full_gcsr_v2_pagerank,261,0.18194322508879235,5.496220040685646,0.006682622614959812
full_gcsr_v2_pagerank,262,0.18324458770009514,5.457187099226291,0.05765008474734894
full_gcsr_v2_pagerank,263,0.17818284058438377,5.612212695230999,0.02548590559328782
full_gcsr_v2_pagerank,264,0.17712492145606182,5.645732919904573,0.04026585857237077
full_gcsr_v2_pagerank,265,0.1771900530576503,5.643657658788789,0.006014746868161984
full_gcsr_v2_pagerank,266,0.1775122465602172,5.633414141152068,0.009383436659288168
full_gcsr_v2_pagerank,267,0.1778191109794386,5.623692495659991,0.005342469617662878
full_gcsr_v2_pagerank,268,0.17499297316001816,5.71451517133533,0.020163402246636784
full_gcsr_v2_pagerank,269,0.17602990794085854,5.680852826077566,0.013088497706703325
full_gcsr_v2_pagerank,270,0.1772229188542579,5.642611048644143,0.017023513564700266
full_gcsr_v2_pagerank,271,0.17922006618685996,5.57973234401873,0.025334571608315676
full_gcsr_v2_pagerank,272,0.18022204374870687,5.548710796967506,0.0146149338313615
full_gcsr_v2_pagerank,273,0.18095183387311792,5.526332497415818,0.018533863171508277
full_gcsr_v2_pagerank,274,0.18193094471115184,5.49659103671275,0.023702751627581328
full_gcsr_v2_pagerank,275,0.18129551925746737,5.515856123172283,0.028571359282949873
full_gcsr_v2_pagerank,276,0.18145834972349725,5.5109065056735105,0.005806580074933426
full_gcsr_v2_pagerank,277,0.18355487181419106,5.44796218218757,0.032248609923292336
full_gcsr_v2_pagerank,278,0.1863117326935621,5.367348505339484,0.052104016106344096
full_gcsr_v2_pagerank,279,0.1833591481953417,5.453777517196197,0.03639260429683064
full_gcsr_v2_pagerank,280,0.18359086869022673,5.446893993879958,0.006349059928159753
full_gcsr_v2_pagerank,281,0.17995967696097698,5.5568003726570545,0.013261716080671603
full_gcsr_v2_pagerank,282,0.18279022099096753,5.470752180169498,0.057597385582913635
full_gcsr_v2_pagerank,283,0.17727387435811162,5.640989139662488,0.03284168314789238
full_gcsr_v2_pagerank,284,0.1750181885623411,5.713691863767646,0.04106349668781377
full_gcsr_v2_pagerank,285,0.1767881080377541,5.656489065352995,0.025692118102018234
full_gcsr_v2_pagerank,286,0.17882682996442412,5.592002051364107,0.03260843702475105
full_gcsr_v2_pagerank,287,0.16837642468724837,5.939073726369086,0.06280134709118491
full_gcsr_v2_pagerank,288,0.1713372908434343,5.836441063573174,0.026069988095293244
full_gcsr_v2_pagerank,289,0.16928814752055407,5.907088090018737,0.02009213180741463
full_gcsr_v2_pagerank,290,0.1671705996493793,5.981913100134728,0.037794298012976485
full_gcsr_v2_pagerank,291,0.1723108391225328,5.803465441247634,0.044021907194946204
