t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
182,0.24100245751578864,-1.0990047054046665,5.223470526949838,-1.5692001952680936,-0.2805031622609139,-2.0221261909982626,-0.048886984952389745,-0.5188826553342633
183,-5.799269485569329,-0.40896684737042294,-4.230846470258336,-0.9059305679547169,-1.0179342407916072,-0.9572730238157519,-1.7173144972446317,-0.6111103539201511
184,2.073921368689216,0.6828887349503524,-0.6688803249058829,-0.17108708084700983,-0.6591349454696249,-2.344059564735776,0.560998957662239,-0.12783474952790436
185,2.978207527297341,-4.058719981333921,-1.351723423531808,-0.9885349198143487,-0.03051074864472403,-0.5215884468371211,-1.0147153194233156,-0.43056150243763863
186,-2.2460676572492924,-3.9112037782258424,2.866276945945014,1.2452297880002476,0.6148016835179708,-2.731363123327866,-0.6775373746334261,0.34175117051958653
187,0.21668873574632808,1.8364675509326729,-2.1187987310212026,0.6424494075811611,0.3962227307036546,-0.9786766683685566,0.4692862819025675,0.38698507708942737
188,-0.47525733122235775,-2.0414251950094653,-4.927571852561788,-0.9597569105300492,-0.7474624324624037,0.005724104769326777,0.1650261638912462,-0.6925277344389087
189,-0.5003749563885621,3.0007582365645797,0.7616713805456444,-0.06050819447218869,0.05767263958244262,-3.7564245675384296,-0.5300603266255329,-0.6352771367050776
190,-1.5053528995105812,-1.1237140840532713,1.616815497128072,-0.9387919337095558,-0.9339236019388422,2.6938993512889047,-0.5102234882339332,-0.8101923093736165
191,-1.1520259513506508,-1.4694054414864386,1.3330174909820665,-0.6069643519535441,-0.1801868803135201,7.553265993054075,0.10345543678857708,-0.6441077130572598
192,3.811103988370311,-0.10683549196562653,-4.1096958015296154,0.7598456085237552,0.19870034784440324,3.744174646389007,-0.9257686352537264,0.23014731060203553
193,0.31330719476465513,-3.2689014008505075,-1.3856157552760209,1.038593537596089,0.6505891858029045,-0.9328938266141613,0.8212737430344942,1.1918288196141245
194,-0.24371181558108335,3.667111638144919,-4.750032861227854,-0.48141298650157305,-0.02352824680850174,1.5425562567037556,0.838393853208546,0.04794588365245439
195,-1.598007198938466,-5.540696294034863,-1.4486230118209797,0.5904051512962913,0.6848364039880879,3.125952619305536,-0.7602153623870084,0.5964996136841703
196,-5.119667736088648,-4.545824721332925,3.974129345618193,-0.2973023538766612,-0.5117180143571918,-0.5408010401395797,-0.7209272969050001,-1.906888355714589
197,1.5724368831821272,-1.2462187149518442,-2.299655693026434,-0.6227542136152859,-0.6643470689540489,2.2162711320340867,-0.689040029553297,-0.828759588395973
198,-0.3076532383567235,-1.195135822856222,-3.4850354542182114,-0.25768741223454,0.32860311024696703,3.5400003680883723,0.7144809820592188,0.44800460679713633
199,0.3288056145032594,2.1358038678220637,3.379147165910295,1.6053189165991149,1.4429949655576868,1.4742228429356983,1.692381226377041,1.2823600271973807
200,1.034939634133883,3.878115740534482,-0.7855574792217141,-0.2304228239113218,0.4488388990913123,1.434679382908497,-0.06139472457675388,0.5789791144160752
201,1.4778336924157989,-3.2725912642997006,-2.42364265635627,-0.4102468325858452,-0.3606968193088164,5.354629635697759,-0.7758718188592781,-0.2067788385391332
202,-2.9467765204410954,-2.1500067021069875,-1.2305833351497175,-0.9220443410309698,-1.2326567414592389,-0.2501731974257545,-1.5781132756318685,-0.3170369154937057
203,-0.06392082042027358,-6.569629406766402,0.6906396192603099,-0.8637215305906458,-0.6848588899499695,-1.9138913562430013,-0.6067539953614404,-0.9167062678107849
204,-1.3880268088585397,1.9641406722041657,-2.078962506771464,-0.4240227269162998,-0.33568052653209096,-0.30871898421121996,-1.7056661416764338,-0.4810161124967721
205,-0.7249823751705782,2.2019780831164293,0.08480272336420927,-0.9814829159725771,-0.8390530051270082,-4.0856290904406105,-0.6069907941642091,0.49558992956683423
206,-1.3531289753040876,2.82156393499125,3.490448324247147,-0.6803898115335771,-0.7514137025526962,-2.965047747368963,-0.8237214353613017,-0.84144063037769
207,1.589053962342988,0.3181225048052289,4.129534462170859,1.0471009460156055,-0.24249551735957162,2.0799706446262225,-0.44285123729404346,-0.588526162832937
208,0.9994591252169978,-1.5470662377135338,1.854776004907795,0.9682109527676127,0.012202688956429827,1.3375335944812672,0.30010985003809815,-1.0887349218185753
209,2.757474518326034,-0.5685437156516165,3.1763743698202624,0.04257102640602062,0.36242121787795034,-0.5589569168361485,1.002428947720619,0.929730239891323
210,-1.3030741512170345,-4.74522612734236,-1.2373108701209858,0.4853649433952367,-0.05638737272846964,-6.530252005708903,0.008792729578107603,-0.8248418675331451
211,1.7032634045286694,0.7285989335619715,-1.0699556571893527,0.43314443279529846,0.9000859877092575,2.814693777705675,0.021891968669967565,-0.15411740033499477
212,-2.2017431467911055,-4.899594437655208,-0.36193655273870684,0.14266468155883297,-0.49932509148685783,-1.9343262565151027,0.6154349996921972,0.7284439082438355
213,-0.7630803344036764,0.4242149935545167,0.014176568294965067,-0.5246890773173758,-0.3424509198555161,-3.6726377827332923,1.177642430658929,-0.2535809171222595
214,-0.43355486388368325,4.681846686940307,2.312347014433521,0.8806022895804492,0.5240901350604797,-3.8928097693624215,-0.8130821946255062,1.2284308096993457
215,-1.1991968051341906,-2.0081904872811167,-1.5428965309716738,-0.6471601503920513,-0.6014835723164542,-5.076511633659243,-1.2558696677660777,0.4954907160288918
216,0.34462948031720053,-1.0184986015020778,0.5510538734093309,0.9792467315700935,1.337709903184781,0.862295963238912,1.3198983175523373,3.473130843808372
217,0.2930065744461964,2.0041221324805454,3.4127287186161697,-0.339917106136238,-3.575089930338282e-05,0.2687180243382231,0.6128797186235946,-0.14777379447215278
218,-1.0981271301065072,2.4383408516887912,0.20353950303938095,-0.12892919207818326,0.9026296398935877,0.3427702602188069,0.5324911498324763,0.35707821756251445
219,0.9201382117265478,-0.11155447649754296,-4.966412931017958,0.38171240567800524,0.15523350397720131,-4.894356259503352,0.7331035434750999,-2.181519449510411
220,0.9314410340072973,-3.905127893302562,-1.1006898479652913,0.8255893848599232,0.9631167801983945,2.4787843754068692,0.8702868306486675,-0.3579637754602466
221,0.414510046398907,1.2569237233116817,1.0779513113866528,0.03114196385564416,-0.06399733756459658,1.9697995995349138,1.0510820731166381,-0.19787786915446165
222,-2.988684462118863,-3.9076499057683556,2.600359130782949,-0.705379869234549,-0.45298338582453584,-0.20681709367085832,-2.544104547590457,1.6031060554264953
223,3.070656475106697,2.949438218052132,-0.0792559977221875,0.47337225586195164,0.5366855304505802,-1.7824046470447499,2.828829114892718,-1.4732456631534676
224,0.2962514976292101,-2.144714883338144,3.4269949991685666,-0.17227175664826153,-0.2598576378629461,-2.5576053687433413,1.929817095641177,-0.2311291202530122
225,1.7092345417642358,-1.2857903794027483,-2.059116051406903,-0.4258666713623013,0.25582815586848423,-1.820862045454898,-1.9124312234680476,3.558942606746337
226,-1.5828698555516714,-3.1024836552493613,0.06366424857221142,-0.18159719247028544,-1.0064958683045273,1.7105469146337162,-0.36468816824416384,-0.5482906701248448
227,-0.8631486692410282,1.8120697107305883,2.1239924104621677,0.22595490198167315,-0.14432527069010265,-4.101347728986686,2.708852995278858,-0.4997956237915265
228,1.4477424215129988,-2.738961124882571,2.225541443116233,-0.07440391030486543,-0.07871462273760549,-0.1833976568125582,-0.8647510670946637,-1.581474380421704
229,0.05991017704897383,3.0746982797000753,-1.9282430483956137,0.07007584254490412,-0.462524988462516,1.382765541629086,2.792412637295299,0.1425770837852391
230,-2.4539334972385256,-0.49093697965138394,0.40070928410325135,0.18960908072621743,-0.959965139472786,1.7936702948061103,1.1217787636467969,-1.6915630994958508
231,4.429987845314524,-1.6387282926565239,-0.7342263989583729,0.6098548661627635,0.691886371526808,1.2696539600732155,2.809126288966851,1.3432709273631194
232,2.88701729305231,0.05632377926865073,-1.2019248028733776,0.4016309838047629,0.8026886731763063,-0.7887801651395269,1.4994444263263573,2.2912222032878695
233,-0.9413995188236095,0.7374768933181737,-0.7084662531422651,0.46531842363919307,0.48458941166450775,-1.1802641528063367,-1.44193254170323,2.7025478383180563
234,-1.3808689062985886,0.9612094246987545,-0.012876864856389787,-0.5818045621279505,-0.41606477475362097,-1.446785700828376,-3.066300639612995,1.9453312778878196
235,2.0062365965496807,0.9964093796247843,0.5050841056241291,0.8836117946990082,-0.06305928662172894,0.8375871259089777,-1.4422102362927751,-1.1446966771345704
236,1.991117862411392,-0.3519729718986411,-1.413029686963247,0.9243521481618264,0.8701493194765699,4.724092755062136,2.263683549019418,2.571244660034781
237,-0.3532047952700028,1.2202984681859566,1.2312472710150932,0.461631020779557,-0.28356579984086233,-0.9548493742024334,-0.7899213829973418,-0.19806097540394035
238,3.913224278925073,0.6950580801784674,0.8965056886506095,0.016204685269576857,-0.26741367244396613,-2.7958150847926926,-1.4679475503953985,2.4736829989200766
239,-1.3547937764607245,-0.4303988402836872,2.680414996068624,-0.02563877744573334,0.6208086336553471,3.0321843887626874,-0.21855541591123578,-0.10046695076821571
240,0.3497424145041475,-0.21676082221105683,1.6855274427129516,-0.6690303921041899,-0.2302244489153285,-0.5623704547661798,-0.8375941695643787,2.869339547436976
241,2.412035770657159,3.04544763098915,-1.5540061362416595,0.8459386734313039,-0.1503983775387596,-0.657132169115004,-1.0162199198623492,3.2539797808136344
242,-0.6135277482506687,-3.1468374160816293,-5.450645833617447,-1.5640212320562359,-1.164135142314687,0.8529214256724432,-2.0249983040361803,-0.36110915614218875
243,-1.171578652450079,1.267946437119044,0.8221761107332197,0.209533474599523,0.053605097976041405,-0.4304236075630305,1.3864374322602657,4.003520889184312
244,-3.4461901795207823,-2.754216304118947,-0.2457821193467139,2.243073934446482,2.002792164823584,0.1924643213098317,-1.5064198175662362,4.2674120413742225
245,0.6985843339945181,0.06139130441000645,-1.9895552070077607,0.725877109369323,2.6463133163333925,-0.5345043963667631,-1.8251597332481364,0.5851195560476367
246,-0.3706571925877038,1.4674597104254699,3.029948402682073,-0.4615084389779769,0.11518268525656405,0.05730982102983051,-2.3313176858965123,3.5982583330411506
247,1.0775119054811517,-0.6730697683321567,1.110911351676607,-1.423659864242412,-0.09698933939967319,0.9050578553009814,-0.5626022144863444,-0.8860798534548071
248,-2.422567125943609,-0.5073152955879862,-1.1353637148788043,-0.3273174366690036,0.47361714505767033,1.0541757319511513,-0.5231998737898299,1.0236891387252745
249,-5.064994084648553,-2.6373940463807966,-2.19181507599386,-1.0401392679489243,-0.2884229492420717,1.1146226996891282,0.03029204595927537,-0.7472138303953442
250,-0.7376101376958741,-0.8750411573816699,-2.618317907692159,0.9771249190756833,1.4323469989249058,-1.8737690523457888,-1.9396595381289898,0.9483427783001567
251,0.6775359110469701,0.5549114002259709,0.3002783758292252,-0.38853659567529253,-5.824599773608851,0.16122356421429596,-1.2099054554795763,4.970424723232381
252,1.3690051455422787,-2.038087340456069,-1.0426963110824288,7.794624383072433,-1.724171921701401,-2.1877263088694505,4.847184791603404,-4.079213602540173
253,6.828636108724583,-2.3622839468622656,-0.6828111083704,3.694651039027664,-1.9190488600747233,-2.011482775929686,-1.5911554900617202,-2.2960468499003985
254,0.4615371426130591,2.716981778672988,-2.5381959524523015,-4.163175182824542,-3.728033662590624,1.5674354201875094,3.033088101505509,1.6420641872213673
255,3.639574256650774,-0.7740536108416791,-1.7583775160557145,2.4180502151992833,-2.80303613497243,-1.3286953993773967,0.6403293497022078,-0.22161858623545677
256,5.545835399855514,0.9152510160177377,0.22565185398769047,-0.15671421654551554,-0.7841679301973199,0.0050927499363374595,0.8830157220750153,-0.5322322167724842
257,-1.6918580911215082,1.2370675350313176,0.17458063369779653,1.5170874156044696,2.790020277888614,0.5507197748132078,2.367982702070222,-0.017708836254511473
258,0.6044230590679903,1.3774427261214923,1.5605708009179473,2.0624451823422443,5.15498054134627,0.35117123187624677,0.10783876442448559,-1.6284140854128433
259,0.49665704057666227,-5.538207245885756,0.07913341719425004,1.4308020387141065,1.7531230612490663,0.44116290497852406,-4.853465903778744,-4.674940173492242
260,-0.9224566907694148,2.9834288160767364,-4.212998056222408,1.6666097745200612,1.441825997444391,-0.3512257628271359,-1.0124672120668836,-5.272680695605888
261,-0.20789699205112755,1.532539468370174,2.1312583057785903,5.488856354197927,1.225502035211934,-0.3338604145441476,-1.152911123714138,0.4129973233019454
262,1.9318622463695556,-1.3893547749960642,-3.525763063211238,-1.9434663007941286,-1.2258831545437754,-0.24310491335737228,-3.1298945400352123,7.740749984491247
263,-1.1922833418668943,-7.138460342445807,3.948583160960128,0.5045093943045431,-0.130096507654086,0.14018409537751692,-2.9687580793863293,-1.4358558155143069
264,0.1337658705849839,-1.6194503096075517,0.5022280576643838,-8.096006651183263,0.1363575861957887,0.4308423292808433,5.1539120787904515,2.025012355126922
265,-2.843679147348494,3.905364844491784,6.140065216233841,0.18737419736011618,-3.450853130661884,0.25117940105649483,1.1825397472669001,5.327110745039024
266,-1.8839016897810523,-2.45207963828305,4.18870354928745,-3.7385264652847865,-2.7359237603589053,-1.2674441830953316,-2.1740456759448668,-2.4314413551336855
267,-1.1100950787417028,-2.0553814521582447,5.249267272076356,4.362912188155443,2.306047978586252,0.3724677143787541,-0.6722616549613509,-0.5746409471385161
268,-4.1053587257872195,-4.190684198241907,1.3026382892529997,-1.7048028825561845,1.2358947917262868,-0.9745612818404783,-1.8465661389898196,8.1970897978816
269,-6.665851944811341,-1.6510695031296838,1.501988128206853,-5.137633515079087,0.8330047494942731,-0.17458084346167474,0.9766813209236342,-4.601990480363504
270,0.8543564041174088,0.16263847001627513,-2.7032407672923515,-0.9482273331716741,0.7167117425658807,0.05471252549774375,-4.666961805795309,-0.2938326704344727
271,-0.30818971736761863,-0.45461539305905146,-3.5515454083013602,1.5625912827747104,0.7657426728909333,0.6997211896942472,2.3334329655555512,1.4167234458955975
272,-0.09741626048790436,-5.058335832451782,-1.7064482767940041,2.1303880794978167,1.6813590605967383,-0.8445359677098077,-2.338379461219631,-0.3259881644161776
273,1.64758477677259,-2.6132113586466605,3.14168999546841,-0.6119163807145698,-5.459082507506867,0.3588651382682746,1.8108954247312297,-0.6708246605541794
274,1.7649920676600233,4.2769756723850465,-1.4114977290849486,-2.5512130306974288,1.2672193981518007,0.6404444620738539,2.1110701372599006,0.8949431257333725
275,2.183695602633483,3.403291626677061,-4.401797591299916,-0.6130391004433859,-0.7085711416484779,0.3150833130079807,-0.611133786436409,1.777969124276359
276,-0.3037036280989949,1.1684718908904836,-0.7304237605662118,-0.491640912026956,1.3040584500913657,0.9288726016119462,0.20359274920168705,0.9924332510384108
277,5.679251926938571,-0.8392803644050029,-2.0157323036487655,-6.332098065458679,1.359855537968844,0.7388684284234521,2.2548736329600967,-0.026460106090109514
278,-0.1835035550599054,2.571786363065013,0.8333279954661037,5.745025205619903,-1.4346593465776278,0.6499713340893849,0.4190069073868586,4.244609080614585
279,1.7157655317123481,0.8927718765628334,0.16345602867977257,-1.1712838549075546,-2.4566465515930442,-0.13678496760795547,-1.3329046178487083,-3.7981541995601376
280,-1.5038720819911402,0.14453500270671354,-2.698296057772877,-2.8719871439154794,-1.0291626818543635,0.5839728611974145,1.3134193724642262,0.7918854163453637
281,-2.2378595132997883,-0.060604276486526824,-3.208959207202434,-3.693813687588016,-2.0162219371151524,-0.5737820532752562,1.426593307009406,-1.4305691674885916
282,1.045251005760396,3.8500827934976876,0.17524340794406712,-4.207192567682395,-1.3230033403172516,-1.3864027641738572,-0.8658123652208144,-7.260001891273476
283,-0.9602084758986849,-0.5372936824462714,3.000087073097719,-3.4964782707114166,0.3050742524679777,-0.22846551210923155,-2.338747028680328,-3.6260313883072937
284,-3.2182419013386108,0.8029762046354803,-0.0031767234871502292,0.021693880642389113,-1.355189449792749,-0.7339874965329946,-0.666282605207096,-5.509317791480274
285,-2.3181012033329442,0.7360736454801601,-2.094625968705394,-4.5165003802492025,-2.914219052894833,-0.3311843034997634,0.08529966528801347,0.7097594146510825
286,-0.795847318181069,-3.7367293872072165,-0.43496126049122164,-0.515139428754332,0.6433840179736388,0.8465371276214785,0.9457555395665023,0.3522803042080446
287,-4.383838395114457,0.6307109942737782,-0.15678036841719378,2.3314417550996587,-1.0620349526571728,-0.5498069830737722,-2.2679915570167553,-0.5737007059713166
288,-0.8809234497551904,0.9191311959476784,-0.813369668748194,-0.3517076233691555,0.41921052541700704,0.4484266518534195,-0.10119279732855369,1.3013273638765126
289,1.0912660539937988,-4.101433308148567,-5.8782024204885,3.8134666192128215,2.3408404778712564,0.9073877167259684,0.6770537795927228,-1.8953260572242723
290,-1.3871064945128682,-0.5773774814293189,-1.3246417032617086,1.7655618244465616,0.235303983943392,-0.10805294925472934,2.0003871966280475,3.041045027857091
291,2.4958642897365384,-1.704513252804291,-0.23693740905697563,-1.3636914505522844,2.9012641726527,0.8616998953865298,-0.6182638132763931,7.850552299916724
292,-2.295149070439499,4.61179139005372,-1.8800819962112445,2.2936594176625205,-1.5536286383580893,-1.3253459993116703,3.086735883918528,-2.01199508581771
293,3.5824178367646837,-0.43427247193362106,1.0817207153494266,0.30828301823599763,1.8609856155774667,0.37339363376727425,2.713411281641797,-2.714052062236033
294,0.9094093944895401,3.9297531150821565,-2.86782495791763,0.5009779785443135,-2.021904875409965,-0.13139014119014208,1.4353028716081273,0.5489479006236822
295,-0.754584826338137,-4.4937621653716455,-1.4675255626982961,-1.0744549057620985,-0.36558757985490564,-0.5766429832466885,-2.4098389452696756,-0.6053140650850184
296,0.5532484669981684,1.5258376331281656,1.1822015639271164,3.8920543938751564,0.8941597469235402,-0.47047568756927605,0.37262316554890984,-1.8340271123136345
297,3.5050267139232743,-0.6465381974906402,1.1516353358085099,2.1327457466281166,0.6413760492944782,1.0064599982029971,3.9546284130307265,-1.6828737389095036
298,-0.3351503209682716,0.7265523843525988,1.9347864703291826,3.9048714591846228,-0.3031810304085291,-0.6841672760841709,-0.4052663180421657,3.6681202296596225
299,0.011012702384352951,0.36156106425176193,-1.6359783616224604,-1.42541425583398,2.9310078611309125,0.023274117579308057,1.8460691215891327,4.088516917925481
300,0.44663138658829926,-0.7876712604452436,3.9409035027547343,-1.642297852378751,-0.4056697332448167,0.2556578420265534,1.7110897188228442,2.9351648508498114
301,-1.4508235529098046,3.415723455558968,-2.9637734492025016,-0.06925357724132003,-0.4324621675254766,0.11005890095696502,-0.27466324105952916,-2.18620980796169
302,1.452539731345267,-1.0326182051748827,0.05165658235617074,2.005263161655615,-0.5160201082729385,1.0655189640946143,-0.3339415635770286,-4.1418796482913764
303,-1.9876111109957577,-1.6949059515454568,-0.006731190183846603,1.0313729599339165,-0.4177100946213671,-0.8969730824863322,0.6863533975733754,-2.755163076576223
304,-2.2240462175639886,-0.15696929126214687,2.804656207078395,3.342583154626975,-1.03459418503323,-0.2908326622726011,-1.8349447779714176,1.137756229332548
305,-0.19799593164479656,0.9257947750041231,2.2714072641539818,1.6278883619153373,1.650806424409926,-0.19398299895297444,0.7082363942754577,-1.2141094517035587
306,0.6423429898335064,2.7119559080597795,0.7575967863670574,-2.814973507965277,0.6713637546852128,0.49862896080374963,-0.10182360148472941,-1.1781059223672385
307,-1.5527808858730894,-0.9995561609042529,-1.8278453189767105,-2.1074317100543483,0.9479239841902589,0.20215115987360094,1.8507008424052351,3.4689086966821794
308,-0.4430881432601489,-0.46218641738830624,0.007137806887072662,7.270964700786237,-1.8102688499015336,0.5522147957658695,-3.617684687183233,4.162677292526147
309,0.6222189587916578,5.17356965167512,-1.0144038656137693,2.963480280600186,1.0701530818474694,0.4748736393364112,-1.5009849024695152,-1.9640048395427467
310,-1.3641773878521841,1.6255591786733152,-0.588523468855438,3.5110656890662977,0.3578704485629008,0.19716177508021815,-0.8680091547575852,-2.7149222290986486
311,-0.3810067393527584,2.380731258924511,-2.38570789807621,0.44824509046531913,0.6738976586027119,0.5890560731945602,1.3624132476498754,-4.23262827690891
312,-0.5689556459332101,-0.7958079296537475,0.3491769998018862,-7.012543082601046,-1.7536174487608984,-0.0984199424874877,0.13669402305788714,0.1725377033226354
313,-0.07073425007090149,1.7624499022595232,-1.1726587787043288,-3.9270165798661614,1.4199534685294655,0.435190193978161,0.8887746205569014,1.093407914930215
314,-1.3259468497403046,-2.5922323727219596,-2.7230683872741075,0.5624863634421233,0.14103410542520506,0.3779184790582459,-1.540249503122003,-1.3479640745834602
315,-1.4913350278958306,-0.2865437341218362,-0.40740601052915065,-1.2550333575972175,-1.6925393933436328,-0.25193958584138276,-2.0804671954920355,-0.7443560265528092
316,0.08197288037672662,4.600210699354904,-0.09125504827399966,-4.395519773382788,-2.093440330396232,-0.5909634799115897,-3.8690494192994938,-0.36234281058360174
317,0.3220770790849777,1.898507583776756,2.174369959729133,2.625763944563885,2.7783899082753187,0.3106084422065574,1.9182374485118214,2.551827561106825
318,0.738360194451392,0.720746534433199,-4.542564799048073,-5.499119345710638,1.8363584890551847,0.32275578797670945,2.013469893675343,-1.8764127983248262
319,-0.7880559493004103,1.0562512074992734,-0.8519031633722326,0.6325669425290821,-2.2681549791662974,-0.8630093114281979,-1.8333450666201232,4.61680031547677
320,-0.7413651352178915,-6.432931682781118,-4.056238568417635,4.180130526319499,-0.46316860800045845,-0.32816287824541623,-3.747359231246262,-1.226180265054589
321,0.27235357436120905,-0.14893286727974875,5.963743974354217,2.764693370880409,-0.09174438302267421,-0.3671885320143538,3.309047990867019,0.6137152372593533
322,0.35491578273486035,4.726052463088579,0.28641506135466466,0.6172358416288259,-0.8881474097344841,0.8652556407034735,1.0805096557304332,-0.5953463202560707
323,0.45448396725628976,0.5070437391767887,0.8486951457355278,0.23883875128470788,-0.9007842830179711,-0.2972436848529427,1.2615910873673872,-0.2927970808762337
324,0.04503850783527574,2.907177203368224,0.3648403898407331,1.0991766797650528,0.7112185862408799,1.2533851915170704,-2.023062249118717,1.6853605598110053
325,-0.23345919837482892,1.8650421276943967,1.403328825960061,-2.497927129887005,-0.7096874639859586,0.09920149110692204,-1.3745093561423531,0.5321935971033307
326,0.23889275554581044,2.034106792222602,-1.5352666282759708,1.6651200223509277,-1.0660128131870013,0.3518141262672911,0.19189170694019664,-0.6328745412861635
327,-0.6770615252314084,0.14193850261634022,-0.61025927394584,-2.3615671766770596,-0.089361579478615,-0.6214202549614407,-0.6907422301864549,-1.601910480390988
328,0.5068262089409354,-4.446705108106352,0.7585063336571287,0.8774581591120159,0.6181249688465604,0.953126773872757,2.8468109143289237,1.0159203695743744
329,-0.5923165434239066,-0.07742005342459586,0.7115060965149498,-2.116774858610576,-1.4954954730381849,-0.6292954168119805,1.80109921729416,0.3245871482752396
330,-0.23568998517441248,-0.20519118361852445,0.9148011157010959,-0.6566338290307523,-0.3994771045245929,0.6417707756162045,-0.07786246786308165,-0.46456799469096205
331,0.019760795861061997,-0.4392263493702001,1.601905552922381,1.0074703882089395,0.04784681769795518,-0.583564542060085,0.3484185430004092,0.21665916379698547
332,0.06955880980913251,3.0298890144687443,-0.6876915112274081,-1.4662227041539515,0.15127137869161444,0.1645717823560227,-0.7878633744797565,1.9908234065077135
333,-0.021482628975482726,-7.6118141312972005,0.3996939577018236,0.33196885357854133,-0.3895589232994444,-0.44547597750913703,-2.170800142787047,2.1366620086033867
334,-0.28427950784394473,-6.425366549544968,-1.203908411181012,1.3809059872525806,-0.28759973603285227,0.4087631245618597,-3.193238540690596,0.7703990237664193
335,0.1749598897020402,2.3426399738626547,1.2028246160172196,-1.6374889470275742,0.12619224003383597,0.4163373032191017,3.175437851615025,1.7999283608562255
336,0.3271218826127199,-0.41487664712014216,-1.9373240870321633,0.5558980050627302,-1.2570747707017744,0.14825636122069674,0.49313794775692493,0.7409635573714526
337,-0.6890107497675114,-5.656421316570423,2.9156806981848185,0.11596294009762853,-1.2026940169014184,0.25732565336462876,-1.8361732350400524,-1.255894787803995
338,0.7739629188878845,-0.6327816620755156,-2.439965900185613,-1.7559991500787995,0.8444828479094377,1.0214302173817265,3.2524106110645254,0.08826492775259331
339,1.0291244587935062,1.1876171136612093,0.33043902154818006,1.203379570882465,0.3398148098786218,-0.5561328865956671,0.851873025909545,0.8312545742116246
340,-0.7539520766812654,-1.0247177696274694,-3.21397969057048,-0.6128106524771646,-0.22353331752785097,0.3946289898390298,4.022463012589039,0.8751217901389141
341,0.14467107229021953,3.9872001597488076,-2.197957558520233,0.24057129143104494,0.43393991179464675,0.6583120849650829,-1.4072524952252663,0.8327739069464134
342,-0.008839117870717561,-3.601609422382845,-1.0648610658137412,-0.022654563907883174,-0.7545991188250625,-0.37533253198798555,-1.4124771142842385,0.18710163728122692
343,-1.3539994050793336,0.9832281037151396,-3.558694738287633,-0.29953536926961777,-1.058675026104981,-0.9216767543265759,-3.7098086077918935,-0.023268669147163412
344,0.12120057037280024,-4.502239173375709,1.0019001016331948,0.46152577629741126,0.8121127840123823,0.6743260514550771,-4.1352247744492185,1.173929357320786
345,-0.5054636671241433,-5.230932555726563,-1.9888459731767583,-4.301113588482699,-0.6029327368431885,-0.9102781470102812,0.9438563179130515,-0.9394947620556166
346,1.1160816583693218,-1.3984715678872595,-0.10529702160265447,0.5601468639042788,0.67088777165018,0.8857050898188245,-1.5147008283253995,1.1222676492700736
347,-0.31467713834915056,-5.765304686818598,-2.6531818255979065,2.4845086727269923,0.15054298956700432,-0.3310030480895907,0.0646849151942546,0.6035483416161744
348,-0.24752311844277486,-0.07854455756804765,-3.212506581791659,0.34262828521446,-0.6869627874189126,0.5286401788941032,2.6745573147128336,-0.45927453131815343
349,-0.1938066641384871,2.8073388597985334,0.16796584187715113,2.7344998971253256,0.2930667842960277,-0.22588414729535308,1.3473862247796589,0.3229558601772162
350,0.7062279057603449,2.053020300082295,-2.285455295161941,0.15205339231319717,0.7710311470614857,0.4581744276008576,4.371318677480514,0.7603620261055882
351,-0.9136126114181691,-0.02586420332955569,-3.0390382979342707,-0.22778148796831854,-0.3957983971094323,-0.7639993994590936,6.172554529651066,-0.5073806947260129
352,0.37688392622784617,-3.6806097162505793,-0.8816735721825393,2.5516942677815164,-0.25953776317085975,0.5011947644964797,2.5406751392644966,0.2701474229897616
353,0.13127994626091058,-4.125297037825662,-0.34763346642719084,-0.3397444238453824,-0.40130073042069425,-0.5294478379832019,-1.7647023270992748,-0.5688646018960116
354,-0.8519491423476286,-1.0837513265151553,-1.9800421936826198,-0.4551841998091586,-0.6454399853219728,-1.554799706024471,-4.296646935576289,-0.6244647535693245
355,0.08191505901174691,-4.061640631272348,-0.8928201508792905,-0.6654521377251308,0.08511215095669798,-0.2635165876093884,-0.03653028768955984,0.19515681397319384
356,0.6431674880513292,-0.029354687605545493,1.0442117932284005,-0.9407864450928083,-0.010319430143029829,0.17306769593606008,1.305117448506522,0.3948845013985758
357,0.8096170037923041,4.197403237250016,0.24924054563299447,0.5847695797611427,-0.610369949351666,0.07337553735106916,-0.7815424118907012,0.7465932609626866
358,0.29804332609874895,3.0869848961171114,1.7770965031311663,1.8635826440720549,0.38652695713154533,1.454975710932358,1.6417760266118302,0.4497659730569183
359,-0.5152351794270671,1.2035794883331834,-0.3375223580881914,-3.5044227128128926,-0.9981889420181203,-0.3069084144217159,-0.4299230188241798,-0.5847558499867296
360,0.5324070964605832,2.3360161458398125,-0.4708315505811745,0.9351224044968101,0.9395415679389041,0.2674540942262404,-0.04972018440944764,0.971020778820916
361,0.4405616461425993,-1.9339836310763547,0.12040865441613013,-3.1065972344935044,-0.40615050274345776,-0.33204348272319373,-6.697145143315613,0.1465203500273276
362,0.3023341101193478,-2.284046553613407,0.7185035922651253,0.19817265562908648,0.8207229235587838,0.15282926754749807,2.0602451503736323,0.6155608643132269
363,0.23911087049423682,0.7668156513886888,1.5434095879743364,2.486869690692904,1.2333620066877056,0.8506047920558089,-0.7267675516641857,0.3119340436325258
364,-0.21734863367405596,-1.8646959761096944,-0.4321545785820545,-0.6521289640734125,0.02104153310711454,-0.372561588118854,-2.3175915450161475,0.04327378598083492
