t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
193,0.09816139829129754,10.68571636848241,1.9199310212691378,1.0786765363363588,0.42326628868368615,0.8702908917348129,0.6744905609978884,1.4204559352627972
194,0.05939544905382798,13.44770776661791,22.562812182744477,0.23175846357236377,0.0005535783978817723,2.3794798050959036,0.7029042530978727,0.0022988077592146932
195,2.553627007859162,30.69931542273166,2.0985086303772866,0.34857824267719667,0.4690009002273355,9.771579778143144,0.5779273972092103,0.3558117891253644
196,26.210997727947056,20.664522397081562,15.793704055703692,0.08838868962060345,0.2618553262176671,0.29246576501605137,0.5197361674227502,3.636223201159888
197,2.4725577515915225,1.553061085496226,5.288416306468888,0.3878228105755932,0.44135702802783583,4.911857730687652,0.4747761623268084,0.6868424553582625
198,0.09465051507137888,1.428349635074219,12.145472117157935,0.06640280242413378,0.10798000406398037,12.53160260606581,0.5104830737243058,0.20070812771145674
199,0.10811313212886603,4.561658161803687,11.418635568879578,2.577048823990956,2.08223447062483,2.1733329906334125,2.8641542153934574,1.644447239353667
200,1.0711000463011757,15.039781696981313,0.6171005531611738,0.05309467777926801,0.20145635733750122,2.058304931742706,0.0037693122058554667,0.3352168149300227
201,2.183992422439314,10.709853583170712,5.874043725709676,0.1683024636467185,0.13010219545949697,28.67205853549272,0.6019770793000045,0.04275748806759292
202,8.68349186142293,4.622528819104964,1.514335344748202,0.8501657668272353,1.5194426422649088,0.06258662871022554,2.490441510725546,0.1005124057857631
203,0.004085871283200878,43.160030542249864,0.47698308369202586,0.7460148824058479,0.4690316991435044,3.6629801235016752,0.3681504108870708,0.8403503814435785
204,1.926618422110021,3.857848580206632,4.32208510456149,0.17979527294153494,0.11268141589286182,0.09530741121240748,2.9092969868613725,0.23137650048150732
205,0.525599444307973,4.848707478525104,0.00719150188998661,0.9633087143460328,0.7040099454126633,16.69236506465457,0.36843782420009724,0.24560937828805976
206,1.83095802380749,7.961223039243307,12.183229504239714,0.46293029563869664,0.5646225523839519,8.791508144177762,0.6785170030736831,0.7080223344504043
207,2.5250924952379505,0.10120192806355285,17.05305487425677,1.096420391146776,0.0588040759394863,4.326277882506823,0.19611721837286525,0.34636304433886067
208,0.9989185429795266,2.3934139438731084,3.440194028381721,0.9374324490591683,0.00014890561776737446,1.7889961163659789,0.09006592208988976,1.1853437299872993
209,7.603665719217393,0.3232419566069463,10.08935413725107,0.0018122922892621048,0.13134913916813676,0.3124328348789731,1.0048637952282675,0.8643983189683769
210,1.6980022435699949,22.517170999612574,1.530938189319551,0.23557912827706134,0.0031795358032193615,42.64419125806515,7.73120934337283e-05,0.6803641064355666
211,2.901106225206594,0.5308564059876422,1.1448051083514992,0.1876140996615608,0.8101547852705496,7.922501062255044,0.00047925829224684146,0.023752173086017046
212,4.847672884441599,24.00602565350185,0.13099806820837873,0.020353211364283225,0.24932554698835893,3.741618066643731,0.3787602388461346,0.5306305274575533
213,0.5822915967536266,0.17995836075645869,0.00020097508862180913,0.27529862785615916,0.11727263250988913,13.488268283160114,1.3868416944882704,0.06430328152856624
214,0.18796981999719917,21.919688400013925,5.346948715159618,0.7754603924143293,0.2746704696677119,15.15396790044351,0.6611026552170296,1.5090422542185902
215,1.43807297744405,4.032829033206369,2.380529705284425,0.4188162602554625,0.3617824877665632,25.770970366677638,1.5772086224148782,0.24551104967082382
216,0.1187694787037037,1.0373394012616888,0.30366037139942686,0.9589241612907107,1.7894677850786362,0.7435543282181231,1.7421315686774907,12.062637858213053
217,0.08585285266869443,4.0165055218983685,11.646717306867563,0.11554363904403449,1.2781268010006183e-09,0.07220937660423787,0.3756215495001365,0.02183709433269805
218,1.2058831938759538,5.94550610901442,0.04142832929751817,0.016622736569933075,0.814740266814428,0.1174914512904686,0.28354682464991265,0.1275048534576224
219,0.8466543286793292,0.012444401226640867,24.665257401382384,0.14570436064849004,0.024097440757039776,23.954723194939646,0.5374408054557477,4.759027108592206
220,0.8675823998325831,15.250023863049709,1.2115181414138563,0.6815978323933863,0.9275939322997226,6.144371979761223,0.7573991676005025,0.12813806454175378
221,0.17181857856562402,1.5798572462237008,1.1619790297202044,0.0009698219127862474,0.004095659215356925,3.880110462327907,1.10477352442717,0.039155651101110245
222,8.932234814110716,15.269727786051439,6.761867609046254,0.4975607599213494,0.2051939478330603,0.042773310234460585,6.4724679490704435,2.5699490249450974
223,9.428931188114687,8.699185802106536,0.00628151317493939,0.224081292619833,0.28803135859502066,3.1769663258067196,8.002274161264717,2.1704527840005006
224,0.08776494984754989,4.5998019308121485,11.744294724326364,0.02967755813867784,0.06752599195571003,6.541345222224763,3.7241940226289483,0.05342067022893137
225,2.9214827187599974,1.6532568997646635,4.239958913161556,0.18136242177720632,0.0654480453350695,3.315538588578195,3.6573931844954934,12.66607247811441
226,2.505476979614169,9.625404831089439,0.004053136546264324,0.032977540313089915,1.0130339329140843,2.925970747162926,0.13299746005728355,0.30062265894595136
227,0.7450256252125581,3.283596636547238,4.51134375970089,0.05105561772954752,0.020829783759771403,16.821053194064245,7.33788455003124,0.24979566556116112
228,2.095958119048321,7.501908043617999,4.953034715027884,0.00553594186865446,0.006195991832723559,0.033634700524336876,0.7477944080413594,2.5010612159302124
229,0.0035892293140393893,9.453769511190602,3.718121253686009,0.004910623708378195,0.21392936495225057,1.9120405431167797,7.797568336926487,0.020328224820703088
230,6.021789608869301,0.24101911798922337,0.16056793036654016,0.03595160349384125,0.9215330690030054,3.2172531264698385,1.258387594568936,2.8613857195760097
231,19.62479230963442,2.6854304171529657,0.53908840492738,0.3719229577824022,0.47870675110453215,1.6120211783295983,7.891190507364671,1.8043767842989746
232,8.334868850383089,0.0031723681111036897,1.4446232317622074,0.16130744715198173,0.6443091060455391,0.6221741489175393,2.248333587641179,5.2496991848393195
233,0.8862330540413235,0.5438721681782249,0.50192443184144,0.21652123537806356,0.23482689789735375,1.3930234703996596,2.079169454822737,7.303764818397601
234,1.9067989363822602,0.9239235581297106,0.00016581364852972637,0.33849654851289623,0.17310989679078131,2.093188864121455,9.402199612491062,3.784313780728657
235,4.024985281335246,0.9928316518042473,0.2551099537541264,0.780769803731202,0.0039764736292413625,0.7015521934884614,2.0799703656676622,1.3103304826429267
236,3.9645503420137116,0.12388497294716162,1.9966528962394519,0.8544268938113831,0.7571598381855378,22.317052358430562,5.124263210101147,6.6112991017573774
237,0.1247536274017246,1.489128351456992,1.5159698423821144,0.2131031993459757,0.080409562839388,0.911737327414779,0.6239757913164333,0.039228149977960265
238,15.313324257168656,0.4831057348213768,0.8037224497829034,0.0002625918246860412,0.07151007220996881,7.816581988354371,2.1548700107118517,6.119107579146224
239,1.8354661767367115,0.18524316171754288,7.184624551149561,0.0006573469089118446,0.38540335962101896,9.194142167456151,0.047766469824133254,0.01009360819666308
240,0.12231975650319096,0.046985254045613385,2.8410027601384624,0.4476016655590861,0.053003296878366704,0.3162605283939198,0.7015639928882412,8.23310943848583
241,5.817916558929674,9.274751273097426,2.414935071476731,0.7156122392067142,0.022619671966291267,0.4318226876857903,1.0327029255250393,10.588384413943947
242,0.3764162978735359,9.902585723251304,29.70954000353123,2.446162414322706,1.3552106295720368,0.7274749583711131,4.100618131349407,0.13039982264972366
243,1.3725965388767432,1.607688167402878,0.6759735570604036,0.04390427697774896,0.0028735065290209985,0.18526448194757372,1.9222087535724388,16.028179510135143
244,11.876226753425481,7.585707449874631,0.06040885019056237,5.03138067539322,4.011176455478738,0.03704251497725414,2.2693006667562923,18.21080553086571
245,0.48802007170256445,0.003768892257162078,3.9583299217316945,0.5268975779063642,7.002974168203438,0.2856949497353978,3.3312080518704095,0.34236489486938343
246,0.13738675441699813,2.153438001722004,9.180587322915644,0.212990039247889,0.013267050982912698,0.0032844155864712034,5.435042152573869,12.94746303130008
247,1.1610319064536225,0.4530229130427031,1.2341240312839459,2.0268074090547232,0.009406931957184998,0.8191297214420121,0.31652125174493867,0.7851375066984925
248,5.868831479702677,0.25736880913752586,1.2890507650633987,0.10713670434756718,0.22431320009257835,1.1112864738347457,0.2737381079336941,1.0479394527440942
249,25.65416507752483,6.955847355884871,4.804053327353971,1.0818896967293241,0.08318779764949466,1.2423837626622805,0.0009176080483988513,0.5583285083340822
250,0.5440687152317264,0.7656970271118524,6.855588665741445,0.9547731074786605,2.051617925329184,3.5110104615288353,3.7622791238547664,0.8993540251540604
251,0.4590549107582478,0.3079266621007476,0.0901671029906374,0.15096068617894576,33.92596252272428,0.02599303765796121,1.463871211199241,24.70512192931969
252,1.8741750885212356,4.153800007327293,1.0872155971449051,60.75616927318731,2.9727688155835024,4.786146402519551,23.495200403951333,16.639983615148772
253,46.63027110537721,5.580385445603163,0.4662310097140142,13.650446300188202,3.6827485273540943,4.046062957861794,2.5317757935535528,5.271831136937543
254,0.21301653401142737,7.381989985641034,6.442438693045245,17.33202760288616,13.898234989408863,2.4568537964583945,9.199623431494294,2.6963747949549686
255,13.246500769675034,0.5991589924570416,3.0918914889702642,5.8469668432253,7.85701157396118,1.7654314643266595,0.41002167609005247,0.04911479776500259
256,30.75629028229057,0.8376844223215012,0.05091875920808198,0.024559345667474735,0.6149193427499486,2.5936101914065197e-05,0.7797167654316607,0.28327113257055264
257,2.862383800493314,1.5303360862284603,0.03047839766232421,2.3015542265854485,7.784213151029659,0.30329227037031026,5.60734207730379,0.00031360288148909993
258,0.3653272343331073,1.8973484637450084,2.4353812246776836,4.2536801301667335,26.573824381658685,0.12332123409748068,0.011629199112599698,2.6517324335709462
259,0.24666821595436847,30.67173949838149,0.006262097716839229,2.0471944739884433,3.073440467883297,0.19462470872909016,23.55613127914282,21.855065625731676
260,0.8509263463452599,8.900847500597036,17.749352621733788,2.7775881405258094,2.078862206906513,0.12335953647350352,1.025089855510488,27.80116171781499
261,0.04322115930390659,2.348677222112336,4.542261965950227,30.12754407701896,1.5018552383085921,0.11146277639959008,1.3292040591837966,0.1705667890545716
262,3.7320917389480255,1.9303066908043642,12.431005177904693,3.7770612623224147,1.5027895085941978,0.05909999889849548,9.796239831742232,59.919210322401256
263,1.4215395672932896,50.95761606067151,15.59130897901788,0.25452972894153697,0.016925101303789658,0.01965158059681276,8.813524533921607,2.061681922946255
264,0.01789330813335866,2.6226193052879947,0.25223302190533964,65.54532369600363,0.018593391313141944,0.18562511270014262,26.562809715902112,4.100675038416683
265,8.086511093064658,15.251874568592337,37.70040085960473,0.03510908983634777,11.908387329398925,0.06309109151509948,1.398400253866064,28.37810888991022
266,3.5490855767599037,6.0126945524823325,17.545237423813276,13.97658013163476,7.485278822496412,1.6064147572621923,4.726474601094573,5.911907063454333
267,1.2323110838465472,4.224592913876135,27.554806893691946,19.035002761555315,5.317857279541739,0.13873219825453315,0.4519357327313746,0.33021221812825086
268,16.853970267397262,17.561834049394417,1.6968665126279818,2.906352868371876,1.5274359362161618,0.9497696920625561,3.4098065056637696,67.19228115453465
269,44.43358215014514,2.726030504164901,2.255968337274326,26.395278135263897,0.6938969126800166,0.03047847090378978,0.953906402641135,21.178316381356318
270,0.7299248652564291,0.026451271929234823,7.307510645951341,0.8991350753738647,0.5136757219318212,0.00299346044634126,21.780532496752215,0.08633763821465344
271,0.09498090189113266,0.20667515560623587,12.613474787226476,2.4416915170035147,0.586361841086151,0.48960974330713275,5.444909404741375,2.007105322150296
272,0.009489927807447236,25.58676139386566,2.911965721373226,4.5385533692663955,2.8269682906507465,0.7132410007555413,5.468018504653813,0.10626828333942885
273,2.714535596652785,6.8288736049599255,9.870216027626295,0.3744416569868183,29.801581823767464,0.12878418746430784,3.2793422393125007,0.45000572520763005
274,3.115196998902804,18.29252090217352,1.9923258392119672,6.508687928000362,1.605845003052212,0.410169109001068,4.456617124430536,0.8009231982974191
275,4.76852648496081,11.582393896210197,19.37582203477374,0.375816938672436,0.5020730627770271,0.09927749413608514,0.3734845049241023,3.161174206880042
276,0.09223589372049258,1.3653265598011823,0.5335188699996868,0.2417107863786971,1.7005684412546949,0.8628043100253453,0.04145000752750103,0.9849237577666694
277,32.253902449635476,0.7043915300757942,4.063176719973159,40.09546591058554,1.849207084144534,0.545926554520942,5.084455100618665,0.0007001372142998506
278,0.03367355471962373,6.614085097247167,0.6944355480275546,33.005314613208014,2.058247440722546,0.4224627351379348,0.1755667884378995,18.016706247235792
279,2.9438513598121565,0.7970416235815231,0.026717873311762636,1.3719058687671015,6.035112279453996,0.018710127363509427,1.776634720282411,14.42597532363631
280,2.2616312389923667,0.020890367007429692,7.28080161539265,8.248310154815792,1.059175825721666,0.3410243026150948,1.725070447964322,0.62708251262047
281,5.008015201266366,0.003672878328455388,10.297419193489274,13.644259558612577,4.065150899704378,0.329225844660769,2.035168463604033,2.0465281429690023
282,1.0925496650431197,14.823137516786957,0.030710252027850726,17.700469301561988,1.7503378384906056,1.922112624508912,0.7496310517692609,52.70762746129445
283,0.9220003171876753,0.2886845011966747,9.00052244616804,12.225360297557097,0.0930702995188954,0.052196490223333426,5.469737664161063,13.14810362898972
284,10.357080935531556,0.6447707852108007,1.0091572113811912e-05,0.00047062445732622507,1.8365384448295738,0.5387376450667726,0.443932510001555,30.35258252752108
285,5.373593188893644,0.5418044115704526,4.38745794877501,20.39877568479119,8.492672688255258,0.1096830428846234,0.00727603289824713,0.5037584266858475
286,0.6333729538559999,13.963146513218023,0.18919129812811247,0.26536863105733943,0.4139429945839035,0.7166251084416233,0.8944535406207258,0.12410141273291246
287,19.218039074479695,0.39779635829781784,0.024580083921031014,5.435620657422177,1.1279182406655233,0.3022877186366832,5.143785702699286,0.3291325000319871
288,0.7760261243285855,0.8448021553642097,0.661570218039547,0.12369825233597974,0.1757374646204031,0.20108646209246792,0.010239982231177742,1.6934529079737934
289,1.1908616005991968,16.821755181190507,34.55326369623687,14.542527655850467,5.4795341428405315,0.8233524684651663,0.4584018204607913,3.5922608631933053
290,1.9240644271197775,0.3333647560616635,1.7546756420200804,3.1172085559430713,0.05536796485963209,0.011675439842645114,4.001548936433419,9.247954861454334
291,6.229338552782073,2.9053654289854647,0.056139335810632573,1.8596543723093935,8.417333799518152,0.7425267097091564,0.3822501428070667,61.63117141372776
292,5.267709255539296,21.268619825373623,3.534708312477658,5.260873524231973,2.4137619459264106,1.75654201789145,9.527938417070297,4.048124225354615
293,12.833717557169756,0.18859257987933778,1.1701197060160753,0.09503841933269645,3.4632674613862426,0.13942280573792934,7.362600783340978,7.366078596527663
294,0.8270254467858319,15.442959545497914,8.224419989255255,0.2509789349863466,4.088099325206587,0.017263369201965455,2.0600943332465356,0.30134379759914803
295,0.5693982601397563,20.19389839892566,2.1536312771729507,1.15445334451624,0.133654278544167,0.33251713012764067,5.807323742138462,0.3664051173897499
296,0.30608386623582345,2.328180482670162,1.3976005377517204,15.148087404882911,0.7995216530183694,0.22134737259378304,0.13884802350369027,3.363655448701488
297,12.285212265315787,0.41801164081444625,1.3262639466827792,4.548604419760323,0.411363236608593,1.012961727982777,15.639085885149923,2.832064021111252
298,0.11232573764513545,0.5278783672084465,3.743398685768857,15.248021112754644,0.09191873719957745,0.4680848616644342,0.16424078853945379,13.455106019238158
299,0.00012127961380633257,0.1307264031828667,2.676425199696909,2.0318058007347384,8.590807082011207,0.0005416845490954576,3.407971201684873,16.71597058816287
300,0.19947959548578684,0.6204260145313988,15.530720418024535,2.697142235927858,0.16456793247092075,0.06536093218967413,2.92782802586124,8.615192701664196
301,2.1048889816778287,11.667166724855699,8.783953058197694,0.00479605796071948,0.1870235263408334,0.01211296167985505,0.07543989598932503,4.779513324427889
302,2.1098716711365806,1.066300357658596,0.002668402500719853,4.021080347493073,0.26627675214201524,1.13533066284526,0.11151696788427067,17.155167020930296
303,3.9505979285537904,2.8727061845842097,4.530892129111286e-05,1.0637301824828482,0.17448172314859145,0.8045607107050325,0.471080986360516,7.590923578528959
304,4.946381577860684,0.0246393583993407,7.866096439903369,11.17286214559602,1.0703851277045735,0.08458363744456883,3.367022338204575,1.2944892373850176
305,0.03920238894789095,0.8570959654249349,5.159290959651476,2.6500205188594,2.725161850873085,0.03762940388278968,0.5015987901763016,1.4740617607159159
306,0.41260451658824804,7.354704847260343,0.5739528907136928,7.9240758505463385,0.45072929110502663,0.24863084055222728,0.010368045819320989,1.3879335643167618
307,2.4111284795328163,0.9991125188016488,3.341018510105072,4.441268412542595,0.898559879803134,0.040865091438242164,3.425093608079447,12.033327545917256
308,0.19632710269772624,0.21361628441823763,5.0948287157141924e-05,52.8669276800795,3.2770733089238218,0.304941180662741,13.087642495880047,17.32788224171281
309,0.38715643267977473,26.76582294073382,1.0290152025721582,8.782215373506157,1.1452276185876364,0.225504973336608,2.25295567744142,3.8573150097473294
310,1.860979945527209,2.6424426433690633,0.3463598733936378,12.327582272938596,0.12807125795461183,0.03887276555278253,0.7534398927429775,7.370802710053975
311,0.1451661354322208,5.667881327220288,5.691602174943207,0.20092366112626214,0.45413805427021725,0.3469870573673951,1.8561698573718806,17.91514213048889
312,0.3237105270392764,0.6333102608997839,0.12192457719064645,49.17576048533578,3.075174156598682,0.009686485079240387,0.018685255939750182,0.029769259067849753
313,0.005003334133092829,3.106229657974603,1.375128611272328,15.42145921854372,2.0162678527888596,0.1893905049347494,0.789920326146064,1.1955408684320405
314,1.758135048336238,6.71966867418772,7.415101441771609,0.31639090905834444,0.019890618893087856,0.14282237681369783,2.372368531867577,1.8170071463676443
315,2.224080165429058,0.08210731156448556,0.16597965741527843,1.5751087286817451,2.8646895980200324,0.06347355491392748,4.328343751518496,0.5540658942654864
316,0.0067195531172571325,21.161938478459337,0.008327483835490009,19.32059407819908,4.382492416929485,0.34923783458921587,14.96954340898175,0.1312923123816239
317,0.103733644871911,3.6043310456578572,4.7278847217724715,6.894636292571692,7.719450482406134,0.09647760436998436,3.6796349088731426,6.511823901624406
318,0.5451757767502974,0.5194755668974665,20.634894953550656,30.240313578368998,3.372212500325041,0.10417129867246662,4.054061012736996,3.520924989717206
319,0.6210321792277709,1.115666613343673,0.7257389997636168,0.40014093678059104,5.1445270095168665,0.7447850716117723,3.361154133300344,21.3148451529864
320,0.5496222637166426,41.3826100353291,16.453071323918746,17.473491217068133,0.21452515943708234,0.10769087465831588,14.042701208006577,1.5035180424093422
321,0.07417646946732663,0.022180998956167257,35.56624219164623,7.643529434990078,0.008417031816211151,0.13482741804285614,10.949798605861057,0.3766463924443043
322,0.1259652128342986,22.335571883865626,0.08203358737079632,0.3809800841912451,0.7888058214180736,0.7486673237691784,1.1675011161266993,0.3544372410424439
323,0.20655567649301632,0.2570933534383793,0.7202834503950488,0.05704394911523854,0.8114123245322002,0.08835380818495553,1.5916120717248265,0.08573013056964372
324,0.0020284671880281945,8.451679291783888,0.1331085100591381,1.2081893733393256,0.5058318774144759,1.5709744383142832,4.092780863809282,2.8404402165664653
325,0.05450319730581772,3.4783821380748425,1.9693317937704429,6.23963994622553,0.5036562965388212,0.009840935837836733,1.8892759701228663,0.28323002479778225
326,0.057069748652270345,4.1375904421661245,2.357043619897868,2.772624688833954,1.1363833178788645,0.12377317944121743,0.03682242719242231,0.4005301850081717
327,0.45841230894868107,0.02014653852496882,0.3724163814369038,5.576999529958458,0.007985491886912827,0.386163133276342,0.4771248285629574,2.566117187186486
328,0.25687280606944074,19.773186318459125,0.5753318581979795,0.7699328209922477,0.3820784771115613,0.9084506470730896,8.10433238194228,1.0320941973161335
329,0.3508388876136446,0.005993864672267277,0.5062409253779411,4.480735802045824,2.2365067098777045,0.39601272162056433,3.2439583905376357,0.10535681682545238
330,0.055549769111514775,0.04210342183477102,0.8368610812879699,0.4311679854275872,0.15958195703935252,0.4118697284350248,0.006062563901729423,0.21582342169118174
331,0.00039048905306256497,0.1929197859810731,2.566101400483559,1.0149965831178713,0.002289317963821357,0.34054757474979674,0.12139548110652795,0.046941193257208955
332,0.004838428022063069,9.180227439998378,0.47291961461423626,2.149809018176526,0.022883030011261823,0.027083871547838107,0.620728696846629,3.9633778358989766
333,0.00046150334769825,57.93971436941575,0.15975525982334715,0.11020331974625101,0.15175615472222242,0.19844884653772116,4.712373259924263,4.565324539009059
334,0.08081483857999544,41.28533529601141,1.4493954625123888,1.9069013456300243,0.08271360816616631,0.16708729200157443,10.196772377751806,0.593514655820252
335,0.030610963004550077,5.487962047139219,1.4467870568969716,2.6813700516374737,0.015924481444757273,0.1733367500517542,10.083405549469445,3.239742104214579
336,0.10700872608409011,0.17212263232565098,3.753224618195005,0.30902259203272325,1.5802369791349187,0.021979948642401714,0.24318503551791162,0.5490269933525579
337,0.4747358132951882,31.995102110552278,8.50119393376751,0.013447403476086183,1.4464728982904693,0.06621649187953305,3.3715321490774515,1.5772717180332416
338,0.5990185998134541,0.40041263185905196,5.953433594068589,3.083533015077465,0.7131512804132345,1.043319688980481,10.57817478296512,0.007790697471170518
339,1.0590971516870271,1.4104344086609817,0.1091899469617186,1.4481223916172656,0.11547410501284387,0.3092837875532291,0.7256876522722843,0.6909841671477494
340,0.5684437339319927,1.0500465073902954,10.329665451399519,0.3755368957894882,0.049967144045007045,0.15573203962137303,16.18020868764689,0.7658381475759375
341,0.020929719157601924,15.897765113900917,4.831017429056223,0.057874546260800755,0.1883038470483458,0.43337480121107447,1.980359585317738,0.6935123800907936
342,7.813000473243855e-05,12.97159043139689,1.1339290894859768,0.000513229265856363,0.5694198301315607,0.1408745095685122,1.9950915983767297,0.035007022673315805
343,1.8333143889551893,0.9667375039352692,12.664308240316084,0.08972143744348628,1.1207928108983825,0.8494880394659714,13.76267990644683,0.0005414309638801545
344,0.014689578258692104,20.270157574278784,1.003803813652606,0.2130060421869281,0.6595271739563423,0.4547156236709953,17.100083935218592,1.3781101359795938
345,0.2554935187825867,27.36265540256003,3.955508305021407,18.49957810103052,0.36352788515721757,0.8286063049244711,0.8908647488643833,0.8826504079299395
346,1.2456382681484155,1.9557227261890497,0.011087462758389894,0.31376450914179865,0.45009040214974405,0.7844735061309719,2.2943185993296513,1.2594846765981769
347,0.09902170139961045,33.23873813185249,7.03937379968304,6.172783344855641,0.02266319170777117,0.10956301784459989,0.004184138253687909,0.3642706006676344
348,0.061267694163635936,0.006169247523560351,10.32019853805473,0.11739414182900133,0.4719178712983621,0.2794604387411894,7.153256829683923,0.2109330951175095
349,0.03756102306448835,7.8811514737349295,0.028212524037500138,7.477489687378417,0.08588814005761444,0.05102364799934878,1.815449638725982,0.10430048762280564
350,0.4987578548746426,4.214892352549997,5.223305906183755,0.02312023411395104,0.5944890297389503,0.2099238061073735,19.10842698008999,0.5781504107433952
351,0.8346880037423264,0.0006689570138725997,9.23575377631123,0.05188440626106124,0.15665637115439587,0.5836950823738556,38.10042942151589,0.2574351693806515
352,0.1420414938489166,13.546887883358174,0.7773482878851191,6.51114363622905,0.06735985051173328,0.25119619195868176,6.455030163276669,0.07297963014800916
353,0.01723442429026757,17.018075650293184,0.12084902698018478,0.11542627353403087,0.16104227623618267,0.28031501314508683,3.114174303269596,0.32360693529030765
354,0.72581734114686,1.1745169377233586,3.920567088763481,0.207192655755904,0.41659277465242844,2.4174021258537812,18.461174888997117,0.3899562284503972
355,0.006710076892897978,16.496924617602435,0.797127821816119,0.44282654760294643,0.007244078240475745,0.06944099194529647,0.0013344619186820069,0.03808618204016779
356,0.41366441768625667,0.0008616976844191662,1.0903782691172719,0.8850791352703636,0.00010649063847687263,0.029952427376616547,1.703331554396174,0.1559337694448018
357,0.6554796928296277,17.61819393607691,0.062120849587432796,0.3419554614140235,0.37255147507155534,0.005383969481558146,0.6108085415839344,0.5574014973148983
358,0.08882982423200521,9.529475748855173,3.158071981441019,3.4729402712865913,0.14940308858937149,2.1169543194031206,2.695428521557329,0.20228943051983655
359,0.265467290119242,1.448603584736368,0.11392134220941331,12.280978550078874,0.9963811639672542,0.09419277484285171,0.18483380211489608,0.3419394040937026
360,0.2834573163615887,5.456971433624292,0.221682349022673,0.8744539113918957,0.8827383578850944,0.07153169251837867,0.0024720967377094803,0.9428813529019783
361,0.1940945640518769,3.740292685271281,0.014498244058303056,9.65094637736269,0.1649582308787635,0.11025287441894785,44.851753070635894,0.021468212972130602
362,0.09140591414165793,5.216868659073283,0.5162474120978894,0.0392724014390845,0.6735861172548774,0.023356785019104737,4.244610079638071,0.3789151776740469
363,0.05717400838851171,0.5880062432146591,2.3821131562511106,6.184520858487021,1.521181839540724,0.7235285122683058,0.5281910741519547,0.09730284757693851
364,0.04724042855997899,3.477091083319686,0.18675757978943314,0.4252721857834621,0.0004427461154977973,0.1388021369416426,5.3712305695303355,0.0018726205531151051
365,0.276597477487337,40.19949771846409,0.015706284376598642,0.1288798770704737,0.8863561596934738,0.6328825798339892,15.255195997743181,0.3084086919455726
366,0.029302626872104963,7.82858528979371,0.03123765528677736,0.007911078588687243,0.8472613274099428,0.36059546091883143,4.626762339285943,0.47878647328518764
367,0.5834586188597465,0.7079047968756391,0.8707187113636878,8.614782304338274,1.5795453315847463,0.29468269030128025,0.9293525520425435,0.30206981971237445
368,0.08186607928539803,0.262686716839783,0.2585126097568445,0.009283505990637602,0.0966817810579557,0.06934565530675885,1.964852301135165,0.05326974242704262
369,0.009333539285027257,23.26813448047151,0.019896450162722082,0.35622681476446066,0.734288710503287,0.01714156974580915,9.532926858047661,0.21618215932874932
370,0.2155928009528843,13.367361531198927,0.3921955662295928,1.1984671354497958,0.6799317192638387,0.4916289303506994,2.324148362212385,0.09413774084516893
371,0.9503418022698927,16.932306661815492,0.011313167500501509,1.3918963197672836,0.5749716954409065,0.2544236641231543,1.2307307835642356,0.6751692159948913
372,0.16103502300752706,1.733799454898058,0.006000963868082519,0.002015673867313793,0.6224473178662147,0.09525301176067663,0.5170372841946386,0.09584956651541134
373,0.31740636511055736,5.172146126351805,1.7232638880501567,2.280078687931097,1.43368952286419,1.166594348313004,14.118261321637371,0.3153514218482706
374,0.25250733143773463,0.7571499561938699,0.061994300959735994,0.025544292295197397,0.23434717819323597,0.2849082978449479,0.18937546488375923,0.00366948165230791
375,0.18417689860256026,2.8056163254306687,1.0292760056271808,0.8317759808756188,0.00019798996618671164,0.0029522218921417312,21.23121800614423,0.060129461732519096
376,0.009978277021366796,0.058081820254275274,0.0754134913491234,0.45146330828299447,0.06794423423293894,0.3082657467160062,13.708397770046712,0.00010218962545823202
377,2.289678125972968,1.7346570671449144,0.6867080139243709,1.541379737303573,2.0640244617490278,1.5797029676726893,0.008982213642247279,1.3176498921185014
378,0.029754458476260372,8.59212262819074,0.29201730216657906,0.11984899009868004,0.06237644927734184,0.3421636088822012,6.47755864298341,0.5927697148614512
379,0.10844797665968463,0.50580292337315,0.09621814484361725,1.1614978496781934,0.3597682130395179,0.008906565253348184,5.012900430271794,0.004391185411663375
380,0.13946585337129447,13.369034739769877,0.4917815441784691,0.003543696813377605,0.11096398809269567,6.631469207964757e-06,2.401755171270422,0.820163870618362
381,0.003575883512327863,0.05682334438345512,0.44586827117558414,2.3921992573971322,4.143969060764654,1.3750766280460838,47.988145742629435,0.05646940802129238
382,0.34869469685486765,0.34503407245253653,0.016672003236075084,0.7489442213562905,0.005669276402717156,0.09629160285502038,0.17531351581191199,0.045870370070155264
383,3.0411700686830665,18.8754218982854,0.0035316262305005665,1.8665889684965022,0.6319014589506626,0.6724038907456595,0.5180432837924682,0.0004617622759027496
384,0.1186371588435642,17.837585529788157,1.9872142046687034,1.8242986747603616,1.2934074559905513,2.353050986935954,1.41835282846014,1.6903387972663448
385,1.6554258131630006,13.22657408047193,0.09947617795211372,0.08883813373520053,1.6826505849346005,2.880067616561615e-05,2.155274414461693,0.3894291601760507
386,0.012990492352120742,0.607160665888997,0.004716654229039124,1.8659699303869508,0.2469207823294419,0.6832289634304174,9.098825662120863,0.6124329396406031
387,5.486726654119554,1.5585825810755554,2.035480039513755,2.852857337100817,0.2841981049292844,0.48248859413233053,2.364323098543403,1.9468837300912587
